batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
677943,Will Banfield,113,Cincinnati Reds,,C,2026,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.125,-.--,30.0,3.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663611,Nick Madrigal,139,Tampa Bay Rays,,3B,2026,63.0,54.0,15.0,2.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,17.0,3.0,1.0,.278,.365,.315,.680,.288,-.--,239.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,433.0,383.0,103.0,23.0,1.0,13.0,45.0,1.0,79.0,4.0,0.0,1.0,167.0,48.0,10.0,.269,.352,.436,.788,.309,29.46,1692.0,87.0,115.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,227.0,212.0,31.0,2.0,1.0,5.0,13.0,0.0,48.0,2.0,0.0,0.0,50.0,8.0,7.0,.146,.203,.236,.439,.164,42.40,811.0,52.0,81.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,588.0,504.0,114.0,21.0,4.0,15.0,75.0,1.0,102.0,3.0,6.0,0.0,188.0,66.0,6.0,.226,.327,.373,.700,.252,33.60,2334.0,123.0,171.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,393.0,342.0,80.0,15.0,0.0,18.0,44.0,4.0,91.0,4.0,3.0,0.0,149.0,46.0,14.0,.234,.326,.436,.762,.263,19.00,1450.0,89.0,85.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,219.0,202.0,45.0,9.0,0.0,6.0,11.0,0.0,42.0,4.0,1.0,1.0,72.0,30.0,5.0,.223,.275,.356,.631,.252,33.67,854.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,211.0,196.0,51.0,18.0,1.0,4.0,9.0,0.0,47.0,2.0,1.0,3.0,83.0,16.0,6.0,.260,.298,.423,.721,.322,49.00,762.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,446.0,403.0,99.0,24.0,2.0,14.0,36.0,1.0,102.0,1.0,5.0,1.0,169.0,71.0,6.0,.246,.306,.419,.725,.291,28.79,1674.0,87.0,121.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,363.0,322.0,74.0,17.0,0.0,4.0,28.0,1.0,38.0,2.0,3.0,2.0,103.0,37.0,4.0,.230,.293,.320,.613,.247,80.50,1380.0,114.0,101.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,435.0,361.0,98.0,10.0,2.0,25.0,71.0,11.0,60.0,0.0,2.0,0.0,187.0,61.0,7.0,.271,.389,.518,.907,.263,14.44,1713.0,95.0,110.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,59.0,54.0,9.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,1.0,0.0,9.0,3.0,0.0,.167,.220,.167,.387,.209,-.--,217.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,236.0,224.0,54.0,14.0,0.0,3.0,9.0,1.0,75.0,1.0,2.0,0.0,77.0,25.0,6.0,.241,.271,.344,.615,.345,74.67,860.0,47.0,50.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,258.0,209.0,43.0,10.0,1.0,11.0,45.0,1.0,54.0,3.0,1.0,0.0,88.0,35.0,8.0,.206,.353,.421,.774,.221,19.00,1085.0,53.0,60.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,204.0,190.0,40.0,7.0,0.0,5.0,11.0,0.0,61.0,1.0,1.0,1.0,62.0,18.0,3.0,.211,.256,.326,.582,.280,38.00,784.0,37.0,54.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,304.0,280.0,74.0,16.0,0.0,5.0,11.0,0.0,38.0,8.0,1.0,4.0,105.0,34.0,6.0,.264,.310,.375,.685,.290,56.00,1048.0,90.0,83.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,414.0,372.0,111.0,25.0,1.0,9.0,33.0,0.0,73.0,6.0,3.0,0.0,165.0,37.0,16.0,.298,.362,.444,.806,.348,41.33,1518.0,91.0,100.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,524.0,451.0,122.0,23.0,4.0,8.0,42.0,0.0,81.0,27.0,1.0,3.0,177.0,45.0,2.0,.271,.367,.392,.759,.314,56.38,2069.0,148.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,470.0,418.0,114.0,31.0,4.0,12.0,36.0,0.0,86.0,10.0,2.0,4.0,189.0,54.0,0.0,.273,.343,.452,.795,.317,34.83,1694.0,101.0,123.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,427.0,367.0,71.0,13.0,3.0,9.0,46.0,0.0,107.0,5.0,1.0,8.0,117.0,35.0,1.0,.193,.291,.319,.610,.246,40.78,1729.0,83.0,115.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
694494,Ty Johnson,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,145.0,123.0,23.0,4.0,0.0,1.0,18.0,1.0,28.0,0.0,1.0,3.0,30.0,16.0,3.0,.187,.289,.244,.533,.232,123.00,588.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,388.0,340.0,93.0,12.0,1.0,19.0,45.0,3.0,132.0,3.0,0.0,0.0,164.0,64.0,5.0,.274,.363,.482,.845,.392,17.90,1602.0,73.0,42.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,74.0,65.0,10.0,1.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,3.0,11.0,6.0,1.0,.154,.225,.169,.394,.256,-.--,294.0,24.0,8.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
502054,Tommy Pham,145,Chicago White Sox,,LF,2026,19.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,.056,.105,.222,.327,.000,18.00,74.0,5.0,4.0,449.0,392.0,96.0,17.0,1.0,10.0,50.0,3.0,94.0,2.0,5.0,0.0,145.0,52.0,12.0,.245,.330,.370,.700,.294,39.20,1706.0,113.0,94.0,2025
811315,Brody Hopkins,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,195.0,170.0,33.0,8.0,1.0,6.0,15.0,0.0,51.0,6.0,0.0,4.0,61.0,21.0,6.0,.194,.283,.359,.642,.239,28.33,769.0,39.0,51.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,158.0,141.0,37.0,5.0,0.0,2.0,16.0,0.0,20.0,0.0,0.0,1.0,48.0,16.0,3.0,.262,.338,.340,.678,.294,70.50,563.0,41.0,44.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,545.0,449.0,121.0,20.0,2.0,26.0,90.0,4.0,142.0,4.0,2.0,0.0,223.0,83.0,5.0,.269,.394,.497,.891,.336,17.27,2267.0,93.0,95.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,245.0,218.0,59.0,4.0,1.0,1.0,10.0,0.0,40.0,4.0,2.0,11.0,68.0,24.0,5.0,.271,.312,.312,.624,.324,218.00,902.0,84.0,48.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,440.0,385.0,95.0,21.0,0.0,15.0,47.0,1.0,119.0,3.0,5.0,0.0,161.0,53.0,8.0,.247,.330,.418,.748,.313,25.67,1790.0,65.0,111.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,662.0,558.0,139.0,30.0,1.0,31.0,90.0,5.0,119.0,7.0,6.0,0.0,264.0,84.0,11.0,.249,.357,.473,.830,.261,18.00,2614.0,104.0,202.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,648.0,537.0,145.0,31.0,3.0,28.0,103.0,3.0,139.0,1.0,7.0,0.0,266.0,83.0,18.0,.270,.384,.495,.879,.310,19.18,2557.0,131.0,129.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,3B,2026,80.0,74.0,17.0,3.0,0.0,3.0,6.0,0.0,25.0,0.0,0.0,0.0,29.0,10.0,0.0,.230,.288,.392,.680,.304,24.67,288.0,17.0,15.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,484.0,445.0,120.0,22.0,0.0,8.0,28.0,1.0,54.0,5.0,4.0,1.0,166.0,54.0,12.0,.270,.317,.373,.690,.289,55.62,1669.0,124.0,152.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,429.0,380.0,91.0,19.0,2.0,17.0,45.0,1.0,97.0,4.0,0.0,0.0,165.0,40.0,8.0,.239,.326,.434,.760,.278,22.35,1699.0,70.0,122.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
