game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822845,home,607043,Brandon Nimmo,543243,Sonny Gray,18.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,5.0,2.0,0.0,0.313,0.389,0.313,0.702,.556,-.--,74.0,3.0,1.0,,1579.0,0.23717542748575046,0.029132362254591513,0.32552248258391386,0.21849271690943636,0.14439518682710575,,RF,Texas Rangers,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,R,0.2777777777777778,0.0,0.3888888888888889,0.3888888888888889,0.0,0.2465452006300645,0.022409509426608853,0.3401454994235235,0.2578149104431562,0.00936977314431403,-0.0067228528279826595,0.014623016839609648,-0.039322193533719824,78.0,0.048801096125292855,0.0167589713111682,0.6777233694344963,0.08666968381680529,0.6613908439696004,0.11153545945879118,0.01633252546489594,-0.024865775641985888,0.02909504909485766,0.6820558324320565,-0.6791675392190641,0.6188353303691301,-1.7217348846112859
824548,home,643217,Andrew Benintendi,664285,Framber Valdez,18.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.278,0.278,0.333,0.611,.385,-.--,72.0,2.0,6.0,,1139.0,0.21905179982440737,0.035996488147497806,0.305531167690957,0.20632133450395082,0.16242317822651448,,DH,Chicago White Sox,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,L,0.2777777777777778,0.0,0.2777777777777778,0.2777777777777778,0.05555555555555555,0.23260394858287745,0.027689606267306006,0.2991265392494541,0.22281128295175706,0.013552148758470078,-0.0083068818801918,-0.006404628441502913,-0.01648994844780624,78.0,0.04783778032842248,0.018578624321869852,0.6532006770464183,0.10624247151480148,0.6280462741657705,0.13639636006457112,0.02515440288064774,-0.030153888549769636,0.016200940213175932,0.614401010372009,-0.856082861035149,0.211963872341823,-0.6878566516413915
824548,home,668670,Jake Rogers,664285,Framber Valdez,13.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.2,0.333,0.2,0.533,.333,-.--,49.0,4.0,1.0,,392.5,0.1464968152866242,0.022929936305732482,0.2751592356687898,0.28662420382165604,0.11464968152866242,,C,Chicago White Sox,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,L,0.15384615384615385,0.0,0.3076923076923077,0.3076923076923077,0.0,0.14780560160544454,0.018846522991013,0.28095279644010124,0.2903760579356077,0.0013087863188203375,-0.004083413314719484,0.0057935607713114345,-0.0037518541139516803,73.0,0.04153874338386899,0.015915587070869906,0.47258229970222176,0.07328159372371623,0.469334829993596,0.0886130014914861,0.003247469708625772,-0.015331407767769867,-0.0029118043026017653,0.20744791315754235,-0.38437667648090246,0.19301968495529764,-0.111056673727068
822845,home,608369,Corey Seager,543243,Sonny Gray,14.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.357,0.333,0.69,.250,-.--,43.0,3.0,6.0,,1034.5,0.21556307394876753,0.04639922667955534,0.3460608989850169,0.21604639922667956,0.17931367810536492,,SS,Texas Rangers,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,R,0.21428571428571427,0.0,0.35714285714285715,0.0,0.07142857142857142,0.2153214113098115,0.037620994605044866,0.3481574856635272,0.17517275612974018,-0.00024166263895603057,-0.008778232074510471,0.002096586678510315,0.04087364309693939,74.0,0.04778302609705025,0.022119349292140815,0.6208882812126361,0.14220292570350013,0.6213550956486562,0.1730745117688952,-0.0004668144360201465,-0.030871586065395085,-0.028624751323155784,0.09166245062747634,-0.9087265112255699,0.062119471994575806,1.909652635768894
822845,home,669394,Jake Burger,543243,Sonny Gray,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.222,-.--,39.0,4.0,3.0,,1244.5,0.21454399357171555,0.0441944556046605,0.29449578143832866,0.26275612695861794,0.17276014463640016,,1B,Texas Rangers,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,R,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.20947379738454835,0.03734742727154409,0.2770386885394327,0.25021644531714193,-0.0050701961871671974,-0.0068470283331164145,-0.017457092898895965,0.012539681641476008,71.0,0.048294070670064124,0.0225027688273634,0.6094603990549631,0.14122715488802196,0.6193836322009807,0.16540038177420602,-0.009923233146017618,-0.024173226886184063,-0.3774120856483903,-0.36748019717437347,-0.6930363185964216,-0.542648949508698,0.6266484505744863
824305,home,678662,Ezequiel Tovar,650633,Michael King,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.167,0.167,0.25,0.417,.222,-.--,45.0,2.0,6.0,,1108.5,0.20929183581416327,0.023004059539918808,0.27108705457825893,0.2534957149300857,0.12088407758231845,,SS,Colorado Rockies,2026-09-17T19:10:00Z,Coors Field,San Diego Padres,Colorado Rockies,650633,R,685299.0,R,R,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.19941794724451778,0.01890744619719354,0.2502085380095279,0.24944853281924853,-0.009873888569645495,-0.004096613342725267,-0.02087851656873102,0.004047182110837183,73.0,0.04676528825711695,0.015940795719080303,0.5892066543896715,0.07351174486523737,0.6091007007255707,0.08888953136366451,-0.019894046335899196,-0.015377786498427137,-0.47643227906364666,-0.6277513346176025,-0.3858509469176521,-0.7512872881674443,0.24209536018866606
824464,away,605141,Mookie Betts,663903,Brady Singer,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.2,0.3,.111,-.--,40.0,4.0,4.0,,1395.0,0.22831541218637993,0.035842293906810034,0.3204301075268817,0.10681003584229391,0.14838709677419354,,SS,Los Angeles Dodgers,2026-09-17T16:40:00Z,Great American Ball Park,Los Angeles Dodgers,Cincinnati Reds,680736,L,663903.0,R,R,0.1,0.0,0.1,0.1,0.1,0.2099846390168971,0.03072196620583717,0.2889400921658986,0.10583717357910907,-0.01833077316948284,-0.005120327700972864,-0.031490015360983115,0.0009728622631848399,70.0,0.0486813385180811,0.020625271253033452,0.6104688948614212,0.11733992513053582,0.6453832002363376,0.1358436871386477,-0.034914305374916355,-0.01850376200811188,-0.8310104631881198,-1.1421967498674857,-0.5001864478256293,-1.2310722673987042,0.1028855558214185
822845,home,670032,Nicky Lopez,543243,Sonny Gray,18.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.125,0.222,0.125,0.347,.167,-.--,68.0,7.0,3.0,,395.5,0.22629582806573956,0.0037926675094816687,0.2895069532237674,0.16182048040455121,0.03413400758533502,,2B,Texas Rangers,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,R,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.19971473953774838,0.0029174365457551297,0.2739797076080262,0.17575934390093684,-0.02658108852799118,-0.000875230963726539,-0.015527245615741203,-0.013938863496385623,78.0,0.04526683882030598,0.006106874131955434,0.5898154740246612,0.011618776820882748,0.6416563156764309,0.015084582089869292,-0.05184084165176972,-0.0034658052689865437,-0.8401304709689038,-1.321517098182707,-0.026064679438273116,-1.0540196617633821,-0.5723397065575261
822845,home,592626,Joc Pederson,543243,Sonny Gray,15.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.2,0.143,0.343,.333,-.--,72.0,2.0,2.0,,954.0,0.18867924528301888,0.050314465408805034,0.31446540880503143,0.22851153039832284,0.18867924528301888,,DH,Texas Rangers,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,R,0.13333333333333333,0.0,0.2,0.5333333333333333,0.0,0.1776100628930818,0.04025157232704403,0.29157232704402514,0.28947589098532495,-0.011069182389937093,-0.010062893081761004,-0.022893081761006295,-0.06096436058700211,75.0,0.04413082497184892,0.02269548655636028,0.5425842121381482,0.15154339047765353,0.5667183027245106,0.18657167375646422,-0.0241340905863624,-0.03502828327881069,-1.0182275486919878,-0.7067723656739053,-1.0522063389505327,-0.8317188752926263,-2.7017246029456996
823573,home,596019,Francisco Lindor,605400,Aaron Nola,45.0,41.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,13.0,2.0,0.0,0.195,0.267,0.317,0.584,.233,41.00,168.0,8.0,15.0,,1363.5,0.22075540887422077,0.044737807114044736,0.33076640997433077,0.1895856252291896,0.17968463513017968,,SS,New York Mets,2026-09-17T23:15:00Z,Citi Field,Philadelphia Phillies,New York Mets,605400,R,690997.0,R,R,0.17777777777777778,0.022222222222222223,0.26666666666666666,0.2222222222222222,0.1111111111111111,0.20233642411860234,0.03508827073183509,0.3032950914139033,0.2035727382262036,-0.01841898475561843,-0.009649536382209646,-0.02747131856042745,-0.013987112997013995,105.0,0.039205975685626025,0.0179568488032215,0.5951640752884871,0.13313724750387335,0.6312812814392972,0.1672965600193641,-0.036117206150810044,-0.03415931251549076,-1.0199588386961929,-1.0969465504929952,-1.0060398034163676,-1.134844286875974,-0.5745245161662017
824548,away,679529,Spencer Torkelson,607200,Erick Fedde,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.000,-.--,36.0,3.0,3.0,,1511.5,0.2014555077737347,0.0443268276546477,0.3255044657624876,0.29043996030433344,0.17796890506119747,,1B,Detroit Tigers,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,R,0.0,0.0,0.1,0.3,0.0,0.17267614952034402,0.037994423703983746,0.2932895420821322,0.29180568026085724,-0.028779358253390674,-0.006332403950663958,-0.03221492368035539,-0.001365719956523792,70.0,0.04517570410664371,0.02285071035825673,0.5315080011169586,0.1435335448961299,0.5933727547322554,0.16586262941288965,-0.06186475361529675,-0.022329084516759745,-1.1595063973594377,-1.6259813029094765,-0.6355595077330058,-1.5202143310750147,-0.003008947494808062
