game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823334,home,668804,Bryan Reynolds,690986,Kyle Harrison,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,33.0,1.0,1.0,
823334,home,685126,Brandon Eisert,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,683003,Jared Jones,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,642397,Gregory Soto,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,665833,Oneil Cruz,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823334,home,682254,Mason Montgomery,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,663968,Jake Mangum,690986,Kyle Harrison,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.375,.625,.500,-.--,31.0,2.0,0.0,
823334,home,669707,Jared Triolo,690986,Kyle Harrison,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,13.0,2.0,0.0,
823334,home,596133,Luke Weaver,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,695257,Billy Cook,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823334,home,696149,Bubba Chandler,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,669387,Carmen Mlodzinski,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,670990,Yohan Ramírez,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,666808,Camilo Doval,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,680779,Henry Davis,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823334,home,696062,Wilber Dotel,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,804606,Konnor Griffin,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823334,home,804668,Rafael Flores Jr.,690986,Kyle Harrison,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
823334,home,699008,Antwone Kelly,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,656811,Ryan O'Hearn,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823334,home,693304,Nick Gonzales,690986,Kyle Harrison,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,1.000,-.--,24.0,0.0,0.0,
824464,away,607192,Tyler Glasnow,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,669373,Tarik Skubal,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,669257,Will Smith,663903,Brady Singer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,
824464,away,681911,Alex Vesia,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,676272,Bobby Miller,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,571771,Enrique Hernández,663903,Brady Singer,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
824464,away,571970,Max Muncy,663903,Brady Singer,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,24.0,1.0,1.0,
824464,away,663656,Kyle Tucker,663903,Brady Singer,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,25.0,1.0,1.0,
824464,away,518692,Freddie Freeman,663903,Brady Singer,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.200,8.00,42.0,2.0,2.0,
824464,away,663460,Kris Bubic,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,672613,Eliezer Alfonzo,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,656945,Tanner Scott,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,676439,Hunter Feduccia,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,669242,Tommy Edman,663903,Brady Singer,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0,
824464,away,680736,Justin Wrobleski,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,606192,Teoscar Hernández,663903,Brady Singer,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,3.0,2.0,
824464,away,623465,Evan Phillips,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,605141,Mookie Betts,663903,Brady Singer,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.100,.100,.200,.300,.111,-.--,40.0,4.0,4.0,
824464,away,605483,Blake Snell,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,669743,Alex Call,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
824464,away,800543,Josue De Paula,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,500743,Miguel Rojas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,592779,Brock Stewart,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,676263,Jack Dreyer,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,595014,Blake Treinen,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,690976,Alex Freeland,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,808967,Yoshinobu Yamamoto,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,away,678020,Seth Halvorsen,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,701398,Sal Stewart,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,667472,Dane Myers,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,572955,Pierce Johnson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,682829,Elly De La Cruz,680736,Justin Wrobleski,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
824464,home,641941,Emilio Pagán,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,622088,Tejay Antone,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,682227,Brandon Williamson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,682825,Luis Mey,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,663574,Tony Santillan,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,663903,Brady Singer,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,663647,Ke'Bryan Hayes,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824464,home,680574,Matt McLain,680736,Justin Wrobleski,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824464,home,677943,Will Banfield,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,695076,Rhett Lowder,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,699115,Carlos Jorge,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,670770,TJ Friedl,680736,Justin Wrobleski,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
824464,home,624431,Jose Trevino,680736,Justin Wrobleski,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
824464,home,668933,Graham Ashcraft,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,663886,Tyler Stephenson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,553993,Eugenio Suárez,680736,Justin Wrobleski,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,1.250,1.750,.333,4.00,18.0,1.0,1.0,
824464,home,666157,Nick Lodolo,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,682877,Juan Brito,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,668709,JJ Bleday,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,656271,Brock Burke,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,671096,Andrew Abbott,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,670062,Julian Garcia,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,699302,Héctor Rodríguez,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824464,home,695505,Chase Burns,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,671732,Lawrence Butler,656876,Drew Rasmussen,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.500,6.00,37.0,0.0,1.0,
822924,away,641680,Jonah Heim,656876,Drew Rasmussen,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,.500,.500,1.250,1.750,.500,4.00,17.0,1.0,0.0,
822924,away,695720,Tommy White,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
822924,away,622268,Donovan Walton,656876,Drew Rasmussen,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,.500,.600,.750,1.350,.500,-.--,16.0,1.0,1.0,
822924,away,688297,Chris Roycroft,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,680869,Zack Gelof,656876,Drew Rasmussen,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,18.0,0.0,1.0,
822924,away,683021,Michael Stefanic,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,680723,Drew Rom,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,664129,Geoff Hartlieb,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,686751,Seth Johnson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,643446,Jeff McNeil,656876,Drew Rasmussen,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
822924,away,661531,Brian Serven,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
822924,away,666126,Carlos Cortes,656876,Drew Rasmussen,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.200,.200,.400,.600,.250,-.--,22.0,0.0,3.0,
822924,away,682052,Jacob Lopez,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,675961,Alika Williams,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,656240,Scott Blewett,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,691777,Max Muncy,656876,Drew Rasmussen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0,
822924,away,672016,Denzel Clarke,656876,Drew Rasmussen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
822924,away,697812,Joe Rock,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,669620,Brady Basso,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,665660,Elvis Alvarado,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,703607,Henry Bolte,656876,Drew Rasmussen,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
822924,away,663687,Hogan Harris,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,665622,Luis Medina,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,669127,Shea Langeliers,656876,Drew Rasmussen,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,.143,.143,.571,.714,.000,7.00,22.0,4.0,2.0,
822924,away,605488,Jeffrey Springs,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,678022,Jack Perkins,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,away,814305,Yunior Tur,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,702047,Alex Cook,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,663611,Nick Madrigal,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,571927,Steven Matz,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,694494,Ty Johnson,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,680700,Richie Palacios,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,668723,Ryan Vilade,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,622761,Jorge Mateo,605488,Jeffrey Springs,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,3.0,0.0,
822924,home,641584,Jake Fraley,605488,Jeffrey Springs,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
822924,home,668984,Casey Legumina,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,607259,Nick Martinez,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,802415,Chandler Simpson,605488,Jeffrey Springs,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0,
822924,home,592155,Cam Booser,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,676356,Jonny DeLuca,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,689414,Liam Hicks,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,693855,Ian Seymour,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,642121,Cole Sulser,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,687330,Kevin Kelly,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,663743,Nick Fortes,605488,Jeffrey Springs,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.750,.750,1.000,1.750,.750,-.--,15.0,0.0,1.0,
822924,home,666018,Jonathan Aranda,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,642547,Freddy Peralta,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,811315,Brody Hopkins,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,643377,Griffin Jax,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,641329,Bryan Baker,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,683748,Victor Mesa Jr.,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822924,home,650490,Yandy Díaz,605488,Jeffrey Springs,6.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.500,.500,1.000,.250,-.--,34.0,1.0,2.0,
822924,home,656876,Drew Rasmussen,605488,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,669134,Luis Campusano,685299,Tanner Gordon,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
822924,home,656775,Cedric Mullins,605488,Jeffrey Springs,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,0.0,2.0,
822924,home,691406,Junior Caminero,605488,Jeffrey Springs,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.667,-.--,21.0,1.0,0.0,
824305,away,650633,Michael King,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,666023,Freddy Fermin,685299,Tanner Gordon,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.429,.429,.429,.858,.600,-.--,22.0,1.0,1.0,
824305,away,673513,Yuki Matsui,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,695243,Mason Miller,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,663554,Casey Mize,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,688158,David Morgan,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
