player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
669743,669743,Alex Call,/api/v1/people/669743,Alex,Call,17,1994-09-27,30,Burnsville,USA,"5' 11""",189,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Call,M.,Call,M,True,False,,2022-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Call,alex-call-669743,Alex Call,"Call, Alex","Call, A",A Call,Alex M. Call,"Call, Alex M.",3.55,1.78,MN,2016.0,,,,,
663586,663586,Austin Riley,/api/v1/people/663586,Michael,Riley,27,1997-04-02,28,Memphis,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Austin,Riley,Austin,"Riley, A",M,True,True,,2019-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Riley,austin-riley-663586,Austin Riley,"Riley, Austin","Riley, A",A Riley,Michael Austin Riley,"Riley, Michael Austin",3.55,1.62,TN,2015.0,Ocho,,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,M,True,True,lin-DOOR,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.52,,2011.0,Mr. Smile,,,,
677941,677941,Jordyn Adams,/api/v1/people/677941,Jordyn,Adams,80,1999-10-18,25,Gulfport,USA,"6' 1""",181,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jordyn,Adams,,Adams,M,True,False,,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordyn Adams,jordyn-adams-677941,Jordyn Adams,"Adams, Jordyn","Adams, J",J Adams,Jordyn Adams,"Adams, Jordyn",3.39,1.6,MS,2018.0,,,,,
663604,663604,Brandon Lockridge,/api/v1/people/663604,Brandon,Lockridge,28,1997-03-14,28,Pensacola,USA,"5' 11""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Lockridge,Marcus,Lockridge,M,True,True,,2024-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lockridge,brandon-lockridge-663604,Brandon Lockridge,"Lockridge, Brandon","Lockridge, B",B Lockridge,Brandon Marcus Lockridge,"Lockridge, Brandon Marcus",3.33,1.55,FL,2018.0,,,,,
663609,663609,Luken Baker,/api/v1/people/663609,Luken,Baker,26,1997-03-10,28,Houston,USA,"6' 4""",285,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luken,Baker,Grosvenor,Baker,M,True,True,LOO-kehn,2023-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luken Baker,luken-baker-663609,Luken Baker,"Baker, Luken","Baker, L",L Baker,Luken Grosvenor Baker,"Baker, Luken Grosvenor",3.75,1.68,TX,2018.0,,,,,
677942,677942,Blaze Alexander,/api/v1/people/677942,Blaze,Alexander,9,1999-06-11,26,Cape Coral,USA,"6' 0""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Blaze,Alexander,Chanee,Alexander,M,True,False,Blayz,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Alexander,blaze-alexander-677942,Blaze Alexander,"Alexander, Blaze","Alexander, B",B Alexander,Blaze Chanee Alexander,"Alexander, Blaze Chanee",3.2,1.53,FL,2018.0,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,M,True,True,ahr-uh-NAH-doh,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,CA,2009.0,Nado,,,,
663611,663611,Nick Madrigal,/api/v1/people/663611,Nicklaus,Madrigal,11,1997-03-05,28,Sacramento,USA,"5' 7""",175,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Madrigal,M.,Madrigal,M,True,True,,2020-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Madrigal,nick-madrigal-663611,Nick Madrigal,"Madrigal, Nick","Madrigal, N",N Madrigal,Nicklaus M. Madrigal,"Madrigal, Nicklaus M.",2.93,1.34,CA,2018.0,,,,,
677950,677950,Alek Thomas,/api/v1/people/677950,Alek,Thomas,5,2000-04-28,25,Chicago,USA,"5' 9""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Alek,Thomas,,"Thomas, A",M,True,False,,2022-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alek Thomas,alek-thomas-677950,Alek Thomas,"Thomas, Alek","Thomas, A",A Thomas,Alek  Thomas,"Thomas, Alek",3.29,1.48,IL,2018.0,,,,,
677951,677951,Bobby Witt Jr.,/api/v1/people/677951,Robert,Witt,7,2000-06-14,25,Colleyville,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bobby,Witt Jr.,Andrew,Witt Jr.,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Witt Jr.,bobby-witt-jr-677951,Bobby Witt Jr.,"Witt Jr., Bobby","Witt Jr., B",B Witt Jr.,Robert Andrew Witt Jr.,"Witt Jr., Robert Andrew",3.56,1.66,TX,2019.0,,,Jr.,Jr.,
663616,663616,Trevor Larnach,/api/v1/people/663616,Trevor,Larnach,9,1997-02-26,28,Walnut Creek,USA,"6' 3""",223,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Trevor,Larnach,John-Ikaiakaloa,Larnach,M,True,True,LAR-nick,2021-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Larnach,trevor-larnach-663616,Trevor Larnach,"Larnach, Trevor","Larnach, T",T Larnach,Trevor John-Ikaiakaloa Larnach,"Larnach, Trevor John-Ikaiakaloa",3.78,1.78,CA,2018.0,,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",M,True,True,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,,,Freight Train,Guerrero,,,
677956,677956,Rece Hinds,/api/v1/people/677956,Rece,Hinds,57,2000-09-05,24,Niceville,USA,"6' 3""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rece,Hinds,Xola,Hinds,M,True,True,,2024-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rece Hinds,rece-hinds-677956,Rece Hinds,"Hinds, Rece","Hinds, R",R Hinds,Rece Xola Hinds,"Hinds, Rece Xola",3.62,1.64,FL,2019.0,,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,M,True,True,BREGG-min,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,NM,2015.0,A-Breg,,,,
663624,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,6,1997-02-18,28,Winter Springs,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Mountcastle,Lee,Mountcastle,M,True,True,,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mountcastle,ryan-mountcastle-663624,Ryan Mountcastle,"Mountcastle, Ryan","Mountcastle, R",R Mountcastle,Ryan Lee Mountcastle,"Mountcastle, Ryan Lee",3.75,1.85,FL,2015.0,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,M,True,True,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,IN,2009.0,Tuck,,,,
675915,675915,David Bañuelos,/api/v1/people/675915,David,Bañuelos,91,1996-10-01,28,Ontario,USA,"5' 10""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",David,Bañuelos,Clemente,Bañuelos,M,True,False,bahn-WAY-los,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Bañuelos,david-banuelos-675915,David Bañuelos,"Bañuelos, David","Bañuelos, D",D Bañuelos,David Clemente Bañuelos,"Bañuelos, David Clemente",3.301,1.504,CA,2017.0,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,M,True,True,so-LAH-no,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,,,Soli,Preciado,,,
663630,663630,Ryan McKenna,/api/v1/people/663630,Ryan,McKenna,65,1997-02-14,28,Grants Pass,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,McKenna,Shea,McKenna,M,True,True,,2021-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan McKenna,ryan-mckenna-663630,Ryan McKenna,"McKenna, Ryan","McKenna, R",R McKenna,Ryan Shea McKenna,"McKenna, Ryan Shea",3.38,1.6,OR,2015.0,,,,,
682073,682073,David Hensley,/api/v1/people/682073,David,Hensley,93,1996-03-28,29,San Diego,USA,"6' 6""",219,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",David,Hensley,James,Hensley,M,True,False,,2022-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Hensley,david-hensley-682073,David Hensley,"Hensley, David","Hensley, D",D Hensley,David James Hensley,"Hensley, David James",3.57,1.73,CA,2018.0,,,,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,17,1993-11-19,31,Henderson,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Nicholas,Gallo,M,True,True,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,NV,2012.0,Pico De Gallo,,,,
694355,694355,Tyler Gentry,/api/v1/people/694355,Tyler,Gentry,27,1999-02-01,26,Memphis,USA,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Gentry,Jackson,Gentry,M,True,True,,2024-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Gentry,tyler-gentry-694355,Tyler Gentry,"Gentry, Tyler","Gentry, T",T Gentry,Tyler Jackson Gentry,"Gentry, Tyler Jackson",3.411,1.565,TN,2020.0,,,,,
694359,694359,Niko Kavadas,/api/v1/people/694359,Nikolos,Kavadas,20,1998-10-27,26,South Bend,USA,"6' 0""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Niko,Kavadas,Siade,Kavadas,M,True,True,kuh-VAH-dis,2024-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Niko Kavadas,niko-kavadas-694359,Niko Kavadas,"Kavadas, Niko","Kavadas, N",N Kavadas,Nikolos Siade Kavadas,"Kavadas, Nikolos Siade",3.26,1.62,IN,2021.0,,,,,
694362,694362,Blake Dunn,/api/v1/people/694362,Blake,Dunn,59,1998-09-05,26,Holland,USA,"5' 10""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Blake,Dunn,William,Dunn,M,True,True,,2024-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Dunn,blake-dunn-694362,Blake Dunn,"Dunn, Blake","Dunn, B",B Dunn,Blake William Dunn,"Dunn, Blake William",3.16,1.45,MI,2021.0,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,30,Chicago,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,Franklin,"Kelly, C",M,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.62,IL,2012.0,Cars,,,,
663656,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,30,1997-01-17,28,Tampa,USA,"6' 4""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Tucker,Daniel,Tucker,M,True,True,,2018-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Tucker,kyle-tucker-663656,Kyle Tucker,"Tucker, Kyle","Tucker, K",K Tucker,Kyle Daniel Tucker,"Tucker, Kyle Daniel",3.45,1.6,FL,2015.0,,,,,
663647,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,13,1997-01-28,28,Tomball,USA,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ke'Bryan,Hayes,Kobe,Hayes,M,True,True,KEY-bryan,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ke'Bryan Hayes,ke-bryan-hayes-663647,Ke'Bryan Hayes,"Hayes, Ke'Bryan","Hayes, K",K Hayes,Ke'Bryan Kobe Hayes,"Hayes, Ke'Bryan Kobe",3.21,1.52,TX,2015.0,,,,,
694376,694376,Shay Whitcomb,/api/v1/people/694376,Shay,Whitcomb,10,1998-09-28,26,Thousand Oaks,USA,"6' 1""",202,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Shay,Whitcomb,Lane,Whitcomb,M,True,True,,2024-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shay Whitcomb,shay-whitcomb-694376,Shay Whitcomb,"Whitcomb, Shay","Whitcomb, S",S Whitcomb,Shay Lane Whitcomb,"Whitcomb, Shay Lane",3.24,1.56,CA,2020.0,,,,,
694377,694377,Nick Yorke,/api/v1/people/694377,Nicholas,Yorke,38,2002-04-02,23,Newport Beach,USA,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Yorke,Anthony,Yorke,M,True,True,YORK,2024-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Yorke,nick-yorke-694377,Nick Yorke,"Yorke, Nick","Yorke, N",N Yorke,Nicholas Anthony Yorke,"Yorke, Nicholas Anthony",3.58,1.66,CA,2020.0,,,,,
663662,663662,Daz Cameron,/api/v1/people/663662,Dazmon,Cameron,20,1997-01-15,28,McDonough,USA,"6' 0""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Daz,Cameron,Jaroid,Cameron,M,True,True,,2020-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daz Cameron,daz-cameron-663662,Daz Cameron,"Cameron, Daz","Cameron, D",D Cameron,Dazmon Jaroid Cameron,"Cameron, Dazmon Jaroid",3.59,1.67,GA,2015.0,,,,,
694384,694384,Nolan Schanuel,/api/v1/people/694384,Nolan,Schanuel,18,2002-02-14,23,Boca Raton,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nolan,Schanuel,Ryan,Schanuel,M,True,True,SHAWN-uh-well,2023-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Schanuel,nolan-schanuel-694384,Nolan Schanuel,"Schanuel, Nolan","Schanuel, N",N Schanuel,Nolan Ryan Schanuel,"Schanuel, Nolan Ryan",3.62,1.73,FL,2023.0,,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,31,Charlotte,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Drew,Seager,M,True,True,SEE-ger,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.6,1.59,NC,2012.0,Seags,,,,
690291,690291,Jace Jung,/api/v1/people/690291,Jace,Jung,17,2000-10-04,24,San Antonio,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jace,Jung,Andrew,"Jung, Ja",M,True,True,,2024-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Jung,jace-jung-690291,Jace Jung,"Jung, Jace","Jung, J",J Jung,Jace Andrew Jung,"Jung, Jace Andrew",3.42,1.57,TX,2022.0,,,,,
694388,694388,Joey Loperfido,/api/v1/people/694388,Mario,Loperfido,10,1999-05-11,26,Philadelphia,USA,"6' 2""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Joey,Loperfido,Joseph,"Loperfido, J",M,True,True,low-per-FEE-dough,2024-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Loperfido,joey-loperfido-694388,Joey Loperfido,"Loperfido, Joey","Loperfido, J",J Loperfido,Mario Joseph Loperfido,"Loperfido, Mario Joseph",3.39,1.64,PA,2021.0,,,,,
675961,675961,Alika Williams,/api/v1/people/675961,Alexander,Williams,72,1999-03-12,26,San Diego,USA,"6' 1""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alika,Williams,David,Williams,M,True,True,ah-LEEK-uh,2023-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alika Williams,alika-williams-675961,Alika Williams,"Williams, Alika","Williams, A",A Williams,Alexander David Williams,"Williams, Alexander David",3.5,1.57,CA,2020.0,,,,,
678009,678009,Parker Meadows,/api/v1/people/678009,Parker,Meadows,22,1999-11-02,25,Atlanta,USA,"6' 5""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Parker,Meadows,,"Meadows, P",M,True,False,,2023-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Parker Meadows,parker-meadows-678009,Parker Meadows,"Meadows, Parker","Meadows, P",P Meadows,Parker  Meadows,"Meadows, Parker",3.5,1.62,GA,2018.0,,,,,
