Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Bo Bichette,666182,10,Nola,605400,15,7,49,5,10,-17
NYM,Luis Torrens,620443,4,Nola,605400,15,5,38,-1,20,-25
KC,Michael Massey,686681,8,Liberatore,669461,15,18,19,7,4,-7
NYM,MJ Melendez,669004,-5,Nola,605400,15,6,35,2,10,-20
ATH,Tyler Soderstrom,691016,9,Soriano,667755,15,7,-1,20,-4,40
TOR,Brandon Valenzuela,678218,-1,Gray,543243,14,2,-17,61,21,-21
ATH,Henry Bolte,703607,-7,Soriano,667755,14,2,-14,19,5,34
MIN,Kyler Fedko,693459,-7,Leiter,683004,14,18,0,7,5,23
TOR,Myles Straw,664702,4,Gray,543243,14,2,5,42,11,-17
KC,Starling Marte,516782,5,Liberatore,669461,14,18,36,12,-2,-16
TOR,Andres Gimenez,665926,2,Gray,543243,13,0,-5,67,-5,-15
ATH,Colby Thomas,687515,-7,Soriano,667755,13,1,-13,17,4,44
ATH,Zack Gelof,680869,2,Soriano,667755,13,4,-11,2,10,31
KC,Maikel Garcia,672580,8,Liberatore,669461,12,19,16,18,0,-12
NYM,Eric Wagaman,676572,1,Nola,605400,11,2,41,1,5,-21
ATH,Jonah Heim,641680,6,Soriano,667755,11,2,-11,11,2,31
ATH,Max Muncy,691777,-4,Soriano,667755,11,3,-6,14,-2,28
ATH,Shea Langeliers,669127,6,Soriano,667755,11,3,-9,3,9,39
KC,Tyler Tolbert,686475,-7,Liberatore,669461,11,16,-1,13,-3,-6
BOS,Wilyer Abreu,677800,1,Yesavage,702056,11,-6,21,59,-26,6
TOR,Yohendrick Pinango,682818,-2,Gray,543243,11,-4,1,50,-1,-21
SF,Buddy Kennedy,671083,-4,Perez,527048,10,16,-6,-14,3,1
SEA,Cal Raleigh,663728,10,Baz,669358,10,18,8,11,-3,10
SF,Daniel Susac,691740,-5,Perez,527048,10,19,-15,-6,0,4
TOR,Davis Schneider,676914,-3,Gray,543243,10,-4,4,54,10,-19
BOS,Jarren Duran,680776,-2,Yesavage,702056,10,-5,31,26,-29,28
ATH,Jeff McNeil,643446,7,Soriano,667755,10,3,-33,26,2,29
NYM,Marcus Semien,543760,3,Nola,605400,10,1,49,-4,-2,-15
TOR,Nathan Lukes,664770,3,Gray,543243,10,-5,0,55,-1,-24
SF,Rafael Devers,646240,3,Perez,527048,10,13,-3,-28,3,12
ATH,Alika Williams,675961,-7,Soriano,667755,9,0,-14,18,-5,37
PHI,Brandon Marsh,669016,-4,Manaea,640455,9,0,46,-7,2,-8
NYM,Jared Young,676724,-5,Nola,605400,9,0,42,-10,-2,-20
SEA,J.P. Crawford,641487,10,Baz,669358,8,14,17,-1,0,14
STL,Lars Nootbaar,663457,5,Cameron,702070,8,8,23,1,-4,-21
STL,Pedro Pages,686780,-1,Cameron,702070,8,8,19,0,-10,-18
SF,Matt Chapman,656305,6,Perez,527048,7,13,-10,-6,-6,6
BOS,Nate Eaton,681987,-3,Yesavage,702056,7,-6,15,17,-17,37
SEA,Rob Refsnyder,608701,6,Baz,669358,7,14,-5,17,-3,14
ATH,Carlos Cortes,666126,6,Soriano,667755,6,0,-20,5,3,27
SEA,Colt Emerson,806068,-2,Baz,669358,6,16,7,0,-4,12
SEA,Mitch Garver,641598,5,Baz,669358,6,13,6,5,-7,12
ATH,Jacob Wilson,805779,5,Soriano,667755,5,-1,0,1,3,21
STL,Jordan Walker,691023,2,Cameron,702070,5,6,13,7,-9,-33
ATL,Michael Harris II M. Harris II,671739,3,Roupp,694738,5,9,-37,-15,20,15
SF,Jonah Cox,813841,-8,Perez,527048,4,12,6,-12,-13,-3
TOR,Kazuma Okamoto,672960,-6,Gray,543243,4,-9,-2,39,9,-17
BOS,Mickey Gasper,681508,-2,Yesavage,702056,4,-11,1,53,-33,24
MIN,Trevor Larnach,663616,9,Leiter,683004,4,7,14,-19,5,32
NYM,A.J. Ewing,805999,-7,Nola,605400,3,-5,18,-6,0,-16
MIN,Byron Buxton,621439,7,Leiter,683004,3,5,-1,-8,6,30
NYM,Carson Benge,701807,-3,Nola,605400,3,-3,23,8,-3,-24
SEA,Cole Young,702284,9,Baz,669358,3,12,10,-1,1,7
SEA,Connor Joe,656582,4,Baz,669358,3,10,1,9,-4,3
ATL,Drake Baldwin,686948,3,Roupp,694738,3,6,-45,-13,9,16
SF,Drew Gilbert,687551,-3,Perez,527048,3,6,-22,-15,1,2
SF,Eric Haase,606992,-6,Perez,527048,3,10,-19,-17,3,-2
STL,Nathan Church,701675,-5,Cameron,702070,3,5,-1,4,-9,-24
LAA,Nolan Schanuel,694384,3,Jump,695611,3,-5,-21,15,3,9
SF,Willy Adames,642715,3,Perez,527048,3,11,-17,-13,-7,10
SEA,Dominic Canzone,686527,8,Baz,669358,2,10,14,-3,-7,5
TOR,George Springer,543807,7,Gray,543243,2,-7,-16,26,14,-14
STL,Ivan Herrera,671056,7,Cameron,702070,2,2,14,-6,-17,-10
STL,Jimmy Crooks,699625,-7,Cameron,702070,2,2,9,-13,-5,-27
SEA,Luke Raley,670042,3,Baz,669358,2,11,9,-9,-6,7
ATL,Matt Olson,621566,4,Roupp,694738,2,5,-44,-2,17,-2
LAA,Mike Trout,545361,5,Jump,695611,2,-7,-4,5,-1,7
STL,Nelson Velazquez,676369,-3,Cameron,702070,2,1,0,4,-9,-23
LAA,Nick Madrigal,663611,2,Jump,695611,2,-4,7,5,-4,24
LAA,Vaughn Grissom,687093,-1,Jump,695611,2,-5,-7,10,-1,8
SF,Victor Bericoto,682674,-9,Perez,527048,2,10,-3,-9,-14,-4
TOR,Alejandro Kirk,672386,7,Gray,543243,1,-6,-12,24,4,-20
MIN,Alex Jackson,656577,-7,Leiter,683004,1,5,-9,-11,4,17
SF,Bryce Eldridge,805811,2,Perez,527048,1,5,-9,-6,-12,-2
ATL,Ha-seong Kim,673490,2,Roupp,694738,1,9,-43,-26,9,6
SEA,Julio Rodriguez,677594,8,Baz,669358,1,7,13,7,-8,-2
BOS,Marcelo Mayer,691785,-5,Yesavage,702056,1,-13,11,29,-26,24
STL,Masyn Winn,691026,-1,Cameron,702070,1,6,4,0,-7,-22
MIN,Victor Caratini,605170,8,Leiter,683004,1,5,-4,-11,-5,40
ATL,Dominic Smith,642086,4,Roupp,694738,0,3,-28,-27,8,20
LAA,Donovan Walton,622268,-4,Jump,695611,0,-8,-26,7,5,1
LAA,Jo Adell,666176,-1,Jump,695611,0,-8,-25,20,4,3
STL,Jose Fermin,665877,-1,Cameron,702070,0,3,12,-8,-7,-24
SEA,Josh Naylor,647304,10,Baz,669358,0,7,9,-4,-2,4
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Perez,527048,0,4,-3,-15,-3,6
SEA,Victor Robles,645302,2,Baz,669358,0,6,5,-3,-3,8
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,Gray,543243,0,-8,-16,20,10,-29
MIL,Andrew Vaughn,683734,6,Messick,800048,-1,-3,32,-6,-6,-4
BOS,Carlos Narvaez,665966,-4,Yesavage,702056,-1,-7,9,-7,-26,43
BOS,Ceddanne Rafaela,678882,-2,Yesavage,702056,-1,-10,16,5,-20,27
ATL,Eli White,642201,1,Roupp,694738,-1,5,-42,-19,10,7
MIN,Ryan Kreidler,668952,-5,Leiter,683004,-1,3,10,-20,1,11
STL,Alec Burleson,676475,5,Cameron,702070,-2,0,-5,-5,-5,-32
BOS,Connor Wong,657136,-3,Yesavage,702056,-2,-10,9,4,-28,37
ATL,Jorge Mateo,622761,-6,Roupp,694738,-2,4,-45,-26,8,14
BOS,Andruw Monasterio,655316,-5,Yesavage,702056,-3,-13,6,9,-30,31
MIN,Austin Martin,668885,6,Leiter,683004,-3,2,-18,-19,2,29
SF,Casey Schmitt,669477,3,Perez,527048,-3,5,-12,-17,-9,5
BOS,Masataka Yoshida,807799,-1,Yesavage,702056,-3,-12,-8,21,-20,20
ATL,Mike Yastrzemski,573262,-2,Roupp,694738,-3,-1,-46,-24,7,1
SEA,Miles Mastrobuoni,670156,2,Baz,669358,-3,8,10,-4,-10,6
MIN,Royce Lewis,668904,1,Leiter,683004,-3,0,-8,-13,-3,30
LAA,Wade Meckler,685133,-7,Jump,695611,-3,-11,-15,-2,0,8
BOS,Caleb Durbin,702332,-3,Yesavage,702056,-4,-15,2,22,-28,24
MIN,Kody Clemens,665019,5,Leiter,683004,-4,1,-7,-11,-1,22
MIN,Tristan Gray,656484,-6,Leiter,683004,-4,1,-11,-19,5,11
STL,JJ Wetherholt,802139,2,Cameron,702070,-5,-3,2,-8,-12,-26
LAA,Jose Siri,642350,-9,Jump,695611,-5,-17,-2,2,-10,4
LAA,Oswald Peraza,672724,-8,Jump,695611,-5,-12,-15,-4,5,-5
ATL,Rowdy Tellez,642133,-5,Roupp,694738,-5,-2,-39,-31,8,13
BOS,Willson Contreras,575929,-1,Yesavage,702056,-5,-12,3,-2,-25,31
MIL,Cooper Pratt,806198,-8,Messick,800048,-6,-5,14,-17,3,-8
MIN,Josh Bell,605137,7,Leiter,683004,-6,-2,-1,-10,-2,15
SF,Luis Arraez,650333,6,Perez,527048,-6,-2,10,-20,-12,-3
ATL,Mauricio Dubon,643289,-1,Roupp,694738,-6,2,-45,-31,-2,36
ATL,Ozzie Albies,645277,1,Roupp,694738,-6,-3,-38,-30,-2,19
MIL,William Contreras,661388,5,Messick,800048,-6,-7,8,-12,-5,-1
MIL,Brice Turang,668930,4,Messick,800048,-7,-7,5,-20,-2,5
MIN,Brooks Lee,686797,8,Leiter,683004,-7,-3,-11,-11,2,17
STL,Bryan Torres,663494,-7,Cameron,702070,-7,-5,-4,-5,-8,-44
MIL,Sal Frelick,686217,6,Messick,800048,-7,-4,-3,-9,-3,-10
STL,Blaze Jordan,691458,-6,Cameron,702070,-8,-5,3,-11,-14,-41
BOS,Isiah Kiner-Falefa,643396,-4,Yesavage,702056,-8,-15,11,6,-29,52
MIL,Jake Bauers,641343,2,Messick,800048,-8,-10,16,-18,-3,-4
ATL,Austin Riley,663586,-7,Roupp,694738,-9,-4,-46,-20,7,-5
MIL,Jackson Chourio,694192,2,Messick,800048,-9,-11,6,-8,-6,-5
MIN,Luke Keaschall,807712,1,Leiter,683004,-9,-4,-30,-16,0,24
MIL,Blake Perkins,663368,-4,Messick,800048,-11,-9,5,-10,-7,-2
MIL,Garrett Mitchell,669003,-5,Messick,800048,-11,-12,17,-22,2,-13
MIL,Joey Ortiz,687401,-3,Messick,800048,-11,-11,9,-3,-10,-13
BAL,Adley Rutschman,668939,6,Woo,693433,-12,-6,-1,-6,-8,-22
CHW,Chase Meidroth,805367,1,Weathers,677960,-12,-17,51,-10,-7,-1
NYY,Jose Caballero,676609,4,Burke,680732,-12,-15,0,-14,-7,27
LAA,Logan O'Hoppe,681351,-7,Jump,695611,-12,-20,-24,-4,-2,-6
BAL,Pete Alonso,624413,4,Woo,693433,-12,-6,7,-4,-3,-37
MIL,Christian Yelich,592885,-2,Messick,800048,-13,-11,5,-12,-4,-8
CHW,Miguel Vargas,678246,5,Weathers,677960,-13,-19,16,-26,-8,4
LAA,Zach Neto,687263,-9,Jump,695611,-13,-22,-24,5,-10,3
CLE,Austin Hedges,595978,-4,Drohan,675660,-14,-11,-22,-7,0,-9
MIL,Gary Sanchez,596142,-2,Messick,800048,-14,-12,-5,-10,-7,-7
NYY,Max Schuemann,680474,-3,Burke,680732,-14,-21,27,-5,-12,15
NYY,Ben Rice,700250,4,Burke,680732,-15,-19,9,-19,-14,20
BAL,Leody Taveras,665750,-5,Woo,693433,-15,-8,6,-15,0,-43
LAA,Denzer Guzman,694203,-10,Jump,695611,-16,-25,-13,-11,-7,-4
BAL,Gunnar Henderson,683002,2,Woo,693433,-16,-9,5,-8,-9,-34
BAL,Jackson Holliday,702616,-2,Woo,693433,-16,-8,2,-20,5,-40
NYY,Randal Grichuk,545341,-2,Burke,680732,-16,-20,9,-18,-9,13
ATL,Sandy Leon,506702,-10,Roupp,694738,-16,-10,-54,-30,-9,4
CHW,Tristan Peters,671976,-3,Weathers,677960,-17,-23,32,-22,-9,-17
BAL,Blaze Alexander,677942,-6,Woo,693433,-19,-13,-14,-5,-9,-41
BAL,Coby Mayo,691723,-8,Woo,693433,-19,-12,-14,-17,5,-42
NYY,Cody Bellinger,641355,4,Burke,680732,-19,-20,-3,-18,-15,19
CHW,Edgar Quero,700337,-4,Weathers,677960,-19,-23,33,-17,-9,-4
NYY,Amed Rosario,642708,-4,Burke,680732,-20,-25,17,-15,-12,19
MIL,David Hamilton,666152,-7,Messick,800048,-20,-18,4,-16,-11,-19
NYY,Jasson Dominguez,691176,-5,Burke,680732,-20,-22,2,-7,-17,21
CLE,Steven Kwan,680757,-2,Drohan,675660,-20,-18,-21,-25,-8,-25
TEX,Cody Freeman,683227,-7,Ryan,657746,-21,-19,7,-21,-8,-30
TEX,Elias Diaz,553869,-8,Ryan,657746,-21,-17,-16,-11,-18,-20
NYY,J.C. Escarra,641555,-6,Burke,680732,-21,-22,5,-15,-17,29
BAL,Taylor Ward,621493,-4,Woo,693433,-21,-15,-13,-3,5,-44
NYY,Anthony Volpe,683011,-6,Burke,680732,-22,-27,0,-14,-7,11
CHW,Luisangel Acuna,682668,-7,Weathers,677960,-22,-25,53,-24,-7,-12
CLE,Stuart Fairchild,656413,-8,Drohan,675660,-22,-22,-19,-20,-1,-14
TEX,Wyatt Langford,694671,-4,Ryan,657746,-23,-21,-4,-10,-16,-34
TEX,Alejandro Osuna,696030,-7,Ryan,657746,-24,-21,-3,-29,-3,-40
CHW,Braden Montgomery,695731,-9,Weathers,677960,-24,-29,50,-20,-16,-15
CLE,Brayan Rocchio,677587,-5,Drohan,675660,-24,-22,-21,-25,-9,-16
CLE,Kahlil Watson,696135,-10,Drohan,675660,-24,-22,-5,-18,-10,-19
TEX,Kyle Higashioka,543309,-6,Ryan,657746,-24,-21,5,-23,-16,-34
BAL,Jeremiah Jackson,669236,-7,Woo,693433,-25,-18,-14,-21,-14,-39
NYY,Paul Goldschmidt,502671,-3,Burke,680732,-25,-27,-4,-23,-8,9
BAL,Samuel Basallo,694212,-8,Woo,693433,-25,-16,-16,-22,-10,-45
TEX,Brandon Nimmo,607043,-4,Ryan,657746,-26,-21,-4,-22,-18,-30
BAL,Colton Cowser,681297,-7,Woo,693433,-26,-18,-15,-38,-6,-28
CHW,Jacob Gonzalez,694378,-9,Weathers,677960,-26,-29,12,-19,-10,-5
TEX,Jake Burger,669394,-9,Ryan,657746,-26,-24,4,-26,-22,-37
NYY,Jazz Chisholm,665862,-5,Burke,680732,-26,-29,-11,-25,-22,28
CHW,Andrew Benintendi,643217,-5,Weathers,677960,-27,-32,20,-27,-19,-17
TEX,Justin Foscue,679822,-10,Ryan,657746,-27,-23,-8,-22,-16,-39
TEX,Josh Smith,669701,-6,Ryan,657746,-28,-24,-14,-22,-18,-31
NYY,Spencer Jones,682987,-8,Burke,680732,-28,-31,4,-15,-16,20
CLE,Daniel Schneemann,682177,-8,Drohan,675660,-29,-27,-17,-17,-6,-34
TEX,Ezequiel Duran,677649,-10,Ryan,657746,-29,-27,-16,-17,-23,-40
TEX,Josh Jung,673962,-6,Ryan,657746,-29,-25,-7,-22,-23,-28
CLE,Petey Halpin,690984,-9,Drohan,675660,-29,-26,1,-28,-10,-32
NYY,Ryan McMahon,641857,-5,Burke,680732,-29,-30,-2,-12,-22,10
BAL,Tyler O'Neill,641933,-8,Woo,693433,-29,-23,-5,-25,-12,-42
TEX,Joc Pederson,592626,-8,Ryan,657746,-30,-27,-15,-22,-12,-43
TEX,Nicky Lopez,670032,-8,Ryan,657746,-30,-26,-5,-25,-23,-29
CLE,Patrick Bailey,672275,-9,Drohan,675660,-30,-28,-20,-22,-11,-25
CHW,Sam Antonacci,803011,-5,Weathers,677960,-30,-31,10,-26,-14,-16
CHW,Colson Montgomery,695657,-8,Weathers,677960,-31,-33,-7,-20,-11,-6
CHW,Drew Romo,691011,-9,Weathers,677960,-31,-34,2,-21,-13,3
CHW,Everson Pereira,677592,-9,Weathers,677960,-31,-35,14,-20,-12,-9
BAL,Sam Huff,669087,-10,Woo,693433,-31,-23,-9,-25,-11,-48
CLE,David Fry,681807,-9,Drohan,675660,-33,-30,-27,-19,-14,-20
CLE,Travis Bazzana,683953,-9,Drohan,675660,-33,-32,-33,-15,-18,-22
CLE,Rhys Hoskins,656555,-9,Drohan,675660,-34,-31,-34,-15,-2,-28
NYY,Ali Sanchez,645305,-10,Burke,680732,-35,-39,6,-13,-14,13
CLE,Kyle Manzardo,700932,-9,Drohan,675660,-36,-33,-27,-25,-12,-24
CLE,Gabriel Arias,672356,-10,Drohan,675660,-45,-43,-23,-22,-17,-35
