player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
282656,282656,Ben Sheets,/api/v1/people/282656,Ben,Sheets,15,1978-07-18,46,Baton Rouge,LA,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Sheets,M.,Sheets,M,True,True,1999.0,2012-10-03,2001-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Sheets,ben-sheets-282656,Ben Sheets,"Sheets, Ben","Sheets, B",B Sheets,Ben M. Sheets,"Sheets, Ben M.",3.411,1.565,,,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,OR,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,1996.0,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,2006.0,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,ott-ah-VEE-no,Brooklyn,,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",M,True,True,1995.0,2017-06-18,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,uh-ROY-oh,Free Love,,,,,,,
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,TX,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,2006.0,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,2002.0,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,,Lefthander,,,,,,,
452666,452666,Tom Wilhelmsen,/api/v1/people/452666,Thomas,Wilhelmsen,54,1983-12-16,41,Tucson,AZ,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Wilhelmsen,Mark,Wilhelmsen,M,True,True,2002.0,2017-06-09,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Wilhelmsen,tom-wilhelmsen-452666,Tom Wilhelmsen,"Wilhelmsen, Tom","Wilhelmsen, T",T Wilhelmsen,Thomas Mark Wilhelmsen,"Wilhelmsen, Thomas Mark",3.656,1.677,will-HELM-sen,,,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,NC,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,2006.0,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,,Hatch,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,BEN-wah,Jack,Pena,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,40,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Strope,Stropy,,,,,,,
110683,110683,Miguel Batista,/api/v1/people/110683,Miguel,Batista,43,1971-02-19,54,Santo Domingo,,Dominican Republic,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Batista,Jerez,Batista,M,True,True,,2012-09-11,1992-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Batista,miguel-batista-110683,Miguel Batista,"Batista, Miguel","Batista, M",M Batista,Miguel Jerez Batista,"Batista, Miguel Jerez",3.411,1.565,,,Decartes,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,2004.0,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,CA,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,M,True,True,2004.0,2019-06-16,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,,El Carnicero,,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,CT,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,2002.0,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,BREHZ-loh,,,,,,,,
133225,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,46,1977-05-03,48,Sechelt,BC,Canada,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dempster,Scott,Dempster,M,True,True,1995.0,2013-09-29,1998-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dempster,ryan-dempster-133225,Ryan Dempster,"Dempster, Ryan","Dempster, R",R Dempster,Ryan Scott Dempster,"Dempster, Ryan Scott",3.467,1.589,,,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,2006.0,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,,,,,,,
122987,122987,Jeff Suppan,/api/v1/people/122987,Jeffrey,Suppan,37,1975-01-02,50,Oklahoma City,OK,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Suppan,Scot,Suppan,M,True,True,1993.0,2012-05-28,1995-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Suppan,jeff-suppan-122987,Jeff Suppan,"Suppan, Jeff","Suppan, J",J Suppan,Jeffrey Scot Suppan,"Suppan, Jeffrey Scot",3.467,1.589,,Soup,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,AR,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,2005.0,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,,Woody,,,,,,,
462956,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,52,1983-10-05,41,Santo Domingo,,Dominican Republic,"6' 3""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Paulino,Adolfo,Paulino,M,True,True,,2014-04-18,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Felipe Paulino,felipe-paulino-462956,Felipe Paulino,"Paulino, Felipe","Paulino, F",F Paulino,Felipe Adolfo Paulino,"Paulino, Felipe Adolfo",3.49,1.601,paul-ee-no,,Del Guidice,,,,,,
452718,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,38,1984-08-26,40,Houston,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Kendrick,Rodney,"Kendrick, K",M,True,True,2003.0,2017-05-10,2007-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Kendrick,kyle-kendrick-452718,Kyle Kendrick,"Kendrick, Kyle","Kendrick, K",K Kendrick,Kyle Rodney Kendrick,"Kendrick, Kyle Rodney",3.49,1.601,,,,,,,,,
501870,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,61,1984-05-15,41,Alpharetta,GA,USA,"6' 0""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Everett,Teaford,James,Teaford,M,True,True,2006.0,2015-07-07,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Everett Teaford,everett-teaford-501870,Everett Teaford,"Teaford, Everett","Teaford, E",E Teaford,Everett James Teaford,"Teaford, Everett James",3.371,1.535,,,,,,,,,
501873,501873,Mike McClendon,/api/v1/people/501873,Michael,McClendon,58,1985-04-03,40,Arlington,TX,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,McClendon,Melton,McClendon,M,True,True,2006.0,2012-08-20,2010-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike McClendon,mike-mcclendon-501873,Mike McClendon,"McClendon, Mike","McClendon, M",M McClendon,Michael Melton McClendon,"McClendon, Michael Melton",3.575,1.681,,,,,,,,,
434298,434298,Todd Coffey,/api/v1/people/434298,Justin,Coffey,60,1980-09-09,44,Forest City,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Todd,Coffey,Todd,Coffey,M,True,True,1998.0,2012-07-02,2005-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Todd Coffey,todd-coffey-434298,Todd Coffey,"Coffey, Todd","Coffey, T",T Coffey,Justin Todd Coffey,"Coffey, Justin Todd",3.549,1.627,,,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,IL,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,2003.0,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,gore-zeh-LAHN-ee,,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,JEN-marr,Janko,,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,TN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,M,True,True,2009.0,2021-09-30,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,,R Brothers,,,,,,,
452737,452737,Chris Schwinden,/api/v1/people/452737,Christopher,Schwinden,63,1986-09-22,38,Visalia,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Schwinden,,Schwinden,M,True,True,2008.0,2012-05-30,2011-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Schwinden,chris-schwinden-452737,Chris Schwinden,"Schwinden, Chris","Schwinden, C",C Schwinden,Christopher Schwinden,"Schwinden, Christopher",3.49,1.601,,,,,,,,,
465015,465015,Leyson Septimo,/api/v1/people/465015,Leyson,Septimo,62,1985-07-07,39,Santo Domingo,,Dominican Republic,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Leyson,Septimo,,Septimo,M,True,True,,2012-10-03,2012-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Leyson Septimo,leyson-septimo-465015,Leyson Septimo,"Septimo, Leyson","Septimo, L",L Septimo,Leyson Septimo,"Septimo, Leyson",3.411,1.565,,,,,,,,,
452741,452741,Michael Stutes,/api/v1/people/452741,Michael,Stutes,40,1986-09-04,38,Metairie,LA,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Stutes,Christopher,Stutes,M,True,True,2008.0,2013-09-28,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Stutes,michael-stutes-452741,Michael Stutes,"Stutes, Michael","Stutes, M",M Stutes,Michael Christopher Stutes,"Stutes, Michael Christopher",3.411,1.565,stoots,,,,,,,,
469134,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,48,1985-08-14,39,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmil,Rogers,Antonio,"Rogers, E",M,True,True,,,2009-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmil Rogers,esmil-rogers-469134,Esmil Rogers,"Rogers, Esmil","Rogers, E",E Rogers,Esmil Antonio Rogers,"Rogers, Esmil Antonio",3.49,1.601,ESS-meal,,,,,,,,
462995,462995,Rick Van Den Hurk,/api/v1/people/462995,Henricus,Van Den Hurk,56,1985-05-22,40,Eindhoven,,Netherlands,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Van Den Hurk,,"Van Den Hurk, R",M,True,True,,2012-10-03,2007-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Van Den Hurk,rick-van-den-hurk-462995,Rick Van Den Hurk,"Van Den Hurk, Rick","Van Den Hurk, R",R Van Den Hurk,Henricus Van Den Hurk,"Van Den Hurk, Henricus ",3.575,1.681,,,,,,,,,
497807,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,56,1984-05-30,41,Rutherford,NJ,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Herrmann,Joseph,"Herrmann, F",M,True,True,,2016-10-01,2010-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Frank Herrmann,frank-herrmann-497807,Frank Herrmann,"Herrmann, Frank","Herrmann, F",F Herrmann,Frank Joseph Herrmann,"Herrmann, Frank Joseph",3.549,1.627,herman,,,,,,,,
467094,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,22,1987-10-23,37,Carabobo,,Venezuela,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Doubront,Antonio,Doubront,M,True,True,,,2010-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Doubront,felix-doubront-467094,Felix Doubront,"Doubront, Felix","Doubront, F",F Doubront,Felix Antonio Doubront,"Doubront, Felix Antonio",3.467,1.589,dew-BRONT,,,,,,,,
467099,467099,Jordan Norberto,/api/v1/people/467099,Jordan,Norberto,,1986-12-08,38,Nagua,,Dominican Republic,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Norberto,,Norberto,M,True,True,,2012-08-17,2010-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Norberto,jordan-norberto-467099,Jordan Norberto,"Norberto, Jordan","Norberto, J",J Norberto,Jordan Norberto,"Norberto, Jordan",3.371,1.535,,,Armengot,,,,,,
452764,452764,Chris Carpenter,/api/v1/people/452764,Christopher,Carpenter,37,1985-12-26,39,Bryan,OH,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Carpenter,John,"Carpenter, C",M,True,True,2008.0,2012-10-03,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carpenter,chris-carpenter-452764,Chris Carpenter,"Carpenter, Chris","Carpenter, C",C Carpenter,Christopher John Carpenter,"Carpenter, Christopher John",3.549,1.627,,,,,,,,,
