Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Kyle Isbel,664728,0,Nola,605400,10,45,17,-4,-9,18
CHW,Lenyn Sosa,672820,8,Cecconi,677944,10,18,16,17,-31,-22
WAS,Brady House,691781,-6,Burrows,681347,9,7,-19,2,4,8
CLE,Brayan Rocchio,677587,8,Gomez,672782,9,10,30,-3,18,-6
LAD,Freddie Freeman,518692,10,Ray,592662,9,13,22,-11,21,-6
SD,Freddy Fermin,666023,7,Marquez,608566,9,39,15,11,-14,-28
MIA,Heriberto Hernandez,681715,6,Montero,672456,9,4,40,3,-13,-14
PHI,J.T. Realmuto,592663,1,Cameron,702070,9,3,-7,11,-8,-9
WAS,Josh Bell,605137,7,Burrows,681347,9,-9,-19,4,19,14
TB,Junior Caminero,691406,9,Imanaga,684007,9,33,12,-14,-51,-5
ATL,Marcell Ozuna,542303,5,Valdez,664285,9,-36,-30,18,19,-9
CHC,Michael Busch,683737,9,Houser,605288,9,-11,-7,6,5,-25
CHW,Mike Tauchman,643565,7,Cecconi,677944,9,19,35,23,-35,-15
DET,Spencer Torkelson,679529,9,Mazur,800049,9,1,30,11,-6,-22
WAS,C.J. Abrams,682928,1,Burrows,681347,8,-17,-16,4,22,13
BAL,Colton Cowser,681297,-5,Bieber,669456,8,21,12,-11,-13,15
BAL,Dylan Beavers,687637,-4,Bieber,669456,8,8,13,2,-6,27
SEA,Eugenio Suarez,553993,5,Hendricks,543294,8,8,-13,19,-20,-22
BAL,Gunnar Henderson,683002,6,Bieber,669456,8,18,0,2,-9,15
SEA,Julio Rodriguez,677594,10,Hendricks,543294,8,18,-14,11,-11,-37
PIT,Nick Gonzales,693304,3,Cavalli,676917,8,-18,-6,6,-4,-11
CHC,Pete Crow-Armstrong,691718,6,Houser,605288,8,-3,-11,0,-9,-23
SD,Ramon Laureano,657656,10,Marquez,608566,8,11,11,12,7,-31
LAD,Shohei Ohtani,660271,10,Ray,592662,8,-1,23,-15,24,-6
PHI,Bryce Harper,547180,8,Cameron,702070,7,-4,-3,9,-7,-15
CHW,Chase Meidroth,805367,7,Cecconi,677944,7,-1,30,22,-33,-18
CLE,Kyle Manzardo,700932,7,Gomez,672782,7,21,24,-7,13,-4
MIN,Luke Keaschall,807712,3,Crismatt,622503,7,-15,32,13,-22,-20
PHI,Nick Castellanos,592206,5,Cameron,702070,7,15,-10,12,-23,-8
MIL,Sal Frelick,686217,9,Mikolas,571945,7,29,9,11,-42,-51
MIN,Trevor Larnach,663616,7,Crismatt,622503,7,-25,38,20,-14,-10
DET,Wenceel Perez,672761,8,Mazur,800049,7,-5,9,17,-6,-26
STL,Alec Burleson,676475,9,Quintana,500779,6,13,-6,10,-10,-26
LAD,Andy Pages,681624,6,Ray,592662,6,14,14,-8,5,-4
SEA,J.P. Crawford,641487,9,Hendricks,543294,6,39,-6,12,-27,-36
SD,Jake Cronenworth,630105,10,Marquez,608566,6,24,28,6,-2,-33
ATL,Jurickson Profar,595777,8,Valdez,664285,6,-29,-30,20,11,-15
KC,Michael Massey,686681,-1,Nola,605400,6,39,1,-1,-16,26
BOS,Alex Bregman,608324,10,Warren,701542,5,16,-10,8,4,-12
MIN,Byron Buxton,621439,7,Crismatt,622503,5,-29,43,16,-5,-14
CIN,Elly De La Cruz,682829,1,Morales,806960,5,11,12,-6,4,0
BAL,Jackson Holliday,702616,3,Bieber,669456,5,6,-6,0,0,16
KC,Maikel Garcia,672580,9,Nola,605400,5,32,-15,12,-15,12
CHC,Matt Shaw,807713,5,Houser,605288,5,-5,-15,8,-5,-7
MIA,Maximo Acosta,691185,-3,Montero,672456,5,0,46,2,-20,-10
TB,Brandon Lowe,664040,1,Imanaga,684007,4,27,2,-16,-46,10
STL,Brendan Donovan,680977,9,Quintana,500779,4,29,-10,0,-1,-26
CHC,Dansby Swanson,621020,4,Houser,605288,4,-16,-18,-1,10,-19
CIN,Gavin Lux,666158,1,Morales,806960,4,13,7,-3,6,2
ATL,Ha-seong Kim,673490,3,Valdez,664285,4,-31,-30,9,10,-7
ARI,Ildemaro Vargas,545121,3,Ober,641927,4,37,40,-4,-50,-14
LAA,Jo Adell,666176,8,Kirby,669923,4,3,-24,34,-19,-2
SD,Luis Arraez,650333,10,Marquez,608566,4,-5,30,4,-20,-35
HOU,Mauricio Dubon,643289,4,Wentz,666214,4,19,-15,4,-20,-10
DET,Zach McKinstry,656716,8,Mazur,800049,4,6,7,7,-3,-20
KC,Adam Frazier,624428,3,Nola,605400,3,33,12,-8,-24,26
WAS,Daylen Lile,695734,-2,Burrows,681347,3,-23,-12,0,7,17
BAL,Emmanuel Rivera,656896,1,Bieber,669456,3,-4,12,-4,-12,17
SEA,Jorge Polanco,593871,10,Hendricks,543294,3,25,-14,3,-18,-35
CLE,Jose Ramirez,608070,9,Gomez,672782,3,0,25,-11,13,-6
WAS,Luis Garcia,671277,3,Burrows,681347,3,-4,-17,-1,14,16
LAA,Oswald Peraza,672724,-4,Kirby,669923,3,-15,-24,29,-16,1
BOS,Trevor Story,596115,2,Warren,701542,3,-8,-12,3,39,-16
MIA,Troy Johnston,687859,-2,Montero,672456,3,-1,33,-5,-17,-9
KC,Bobby Witt Jr.,677951,6,Nola,605400,2,8,-5,3,-9,25
NYM,Francisco Alvarez,682626,2,Latz,656641,2,9,4,6,-1,-7
ARI,Jake McCarthy,664983,2,Ober,641927,2,49,21,-1,-51,-8
SEA,Leo Rivas,660844,-1,Hendricks,543294,2,44,-24,7,-23,-24
TB,Nick Fortes,663743,-3,Imanaga,684007,2,47,16,-25,-52,-3
CIN,Noelvi Marte,682622,-3,Morales,806960,2,15,-4,-9,17,5
CIN,Spencer Steer,668715,3,Morales,806960,2,7,13,-10,3,2
LAA,Zach Neto,687263,5,Kirby,669923,2,6,-30,26,-12,1
PHI,Bryson Stott,681082,5,Cameron,702070,1,-4,-17,4,0,-3
BAL,Coby Mayo,691723,-9,Bieber,669456,1,-7,10,-9,-8,19
KC,Jac Caglianone,695506,-3,Nola,605400,1,23,-7,-4,-19,29
BOS,Jarren Duran,680776,5,Warren,701542,1,-4,18,-11,10,-11
NYM,Mark Vientos,668901,5,Latz,656641,1,12,-4,-4,26,-8
LAD,Max Muncy,571970,9,Ray,592662,1,-17,24,-14,18,4
BOS,Nathaniel Lowe,663993,7,Warren,701542,1,-16,16,-7,14,-12
KC,Salvador Perez,521692,5,Nola,605400,1,5,-12,3,-3,27
NYM,Starling Marte,516782,8,Latz,656641,1,20,5,1,5,-12
SEA,Victor Robles,645302,3,Hendricks,543294,1,-5,-2,3,-22,-37
CIN,Austin Hays,669720,-1,Morales,806960,0,-5,13,-7,2,0
CHW,Miguel Vargas,678246,7,Cecconi,677944,0,-20,44,9,-24,-10
ATL,Nacho Alvarez Jr.,805373,-6,Valdez,664285,0,-53,-34,14,3,-7
CIN,TJ Friedl,670770,4,Morales,806960,0,-17,21,-7,2,5
ARI,Blaze Alexander,677942,-2,Ober,641927,-1,43,29,-7,-51,-5
HOU,Christian Walker,572233,-3,Wentz,666214,-1,-19,-17,3,-5,2
ARI,Corbin Carroll,682998,7,Ober,641927,-1,54,-2,-4,-43,1
MIA,Jakob Marsee,805300,3,Montero,672456,-1,1,11,2,-11,-17
ATL,Matt Olson,621566,0,Valdez,664285,-1,-32,-30,7,3,-4
MIN,Matt Wallner,670242,-1,Crismatt,622503,-1,-17,33,28,-21,-2
KC,Vinnie Pasquantino,686469,6,Nola,605400,-1,-4,-11,3,-6,21
CHC,Willi Castro,650489,-4,Houser,605288,-1,-23,-26,-2,8,-12
LAA,Yoan Moncada,660162,6,Kirby,669923,-1,-10,-20,25,-14,-1
ARI,Alek Thomas,677950,-2,Ober,641927,-2,35,11,-1,-41,-1
MIA,Eric Wagaman,676572,4,Montero,672456,-2,-8,18,-3,-10,-7
SEA,Josh Naylor,647304,8,Hendricks,543294,-2,4,-17,8,-22,-36
LAA,Sebastian Rivero,665861,-7,Kirby,669923,-2,-28,-32,32,-21,2
LAA,Luis Rengifo,650859,7,Kirby,669923,-3,-28,-32,29,-17,-2
LAA,Mike Trout,545361,-3,Kirby,669923,-3,-6,-16,22,-19,3
LAD,Mookie Betts,605141,8,Ray,592662,-3,0,3,-9,6,5
MIA,Otto Lopez,672640,5,Montero,672456,-3,-8,27,-2,-22,-5
SEA,Randy Arozarena,668227,4,Hendricks,543294,-3,5,-12,8,-28,-25
ATL,Ronald Acuna Jr.,660670,1,Valdez,664285,-3,-44,-34,12,5,-12
NYM,Ronny Mauricio,677595,-4,Latz,656641,-3,16,-9,-1,-12,-6
LAA,Taylor Ward,621493,8,Kirby,669923,-3,6,-25,27,-25,3
TB,Yandy Diaz,650490,5,Imanaga,684007,-3,36,1,-8,-47,2
NYM,Brandon Nimmo,607043,4,Latz,656641,-4,24,-2,-2,-8,-9
BOS,Ceddanne Rafaela,678882,-1,Warren,701542,-4,-7,-15,-2,13,-12
ATL,Drake Baldwin,686948,2,Valdez,664285,-4,-42,-26,6,2,-2
TB,Josh Lowe,666139,-4,Imanaga,684007,-4,2,8,-17,-37,5
ARI,Ketel Marte,606466,8,Ober,641927,-4,49,4,-6,-46,2
BOS,Romy Gonzalez,663853,-1,Warren,701542,-4,-12,-37,13,14,-7
ARI,Adrian Del Castillo,680728,-7,Ober,641927,-5,31,12,-3,-44,-9
CHC,Carson Kelly,608348,3,Houser,605288,-5,-14,-31,0,-4,-12
ARI,Geraldo Perdomo,672695,9,Ober,641927,-5,35,7,5,-47,-7
CIN,Tyler Stephenson,663886,-5,Morales,806960,-5,-10,8,-9,-3,5
TB,Christopher Morel,666624,-8,Imanaga,684007,-6,13,1,-26,-44,13
BOS,Masataka Yoshida,807799,4,Warren,701542,-6,-18,-16,-3,16,-10
ATL,Michael Harris II,671739,-2,Valdez,664285,-6,-37,-39,8,11,-8
LAA,Bryce Teodosio,669326,-8,Kirby,669923,-7,-26,-34,25,-20,4
BOS,Carlos Narvaez,665966,-1,Warren,701542,-7,-6,-19,2,4,-5
ARI,Gabriel Moreno,672515,5,Ober,641927,-7,19,16,3,-45,1
NYM,Jeff McNeil,643446,4,Latz,656641,-7,2,8,-7,-6,-9
MIA,Liam Hicks,689414,4,Montero,672456,-8,-12,13,-4,-15,-15
TEX,Josh Smith,669701,4,McLean,690997,-9,-13,4,1,-4,10
BOS,Nate Eaton,681987,-6,Warren,701542,-9,-12,-15,0,0,-7
CHC,Nico Hoerner,663538,2,Houser,605288,-9,-21,-22,-9,-1,-3
TEX,Alejandro Osuna,696030,-4,McLean,690997,-10,-27,-4,-8,22,12
TEX,Joc Pederson,592626,1,McLean,690997,-10,-27,-5,-3,13,13
NYM,Juan Soto,665742,9,Latz,656641,-10,7,-14,-5,-11,1
MIA,Xavier Edwards,669364,4,Montero,672456,-10,-23,2,1,-10,-7
NYM,Francisco Lindor,596019,4,Latz,656641,-11,-9,-14,-4,4,-15
TEX,Kyle Higashioka,543309,2,McLean,690997,-11,-6,-9,-4,7,17
NYM,Pete Alonso,624413,3,Latz,656641,-11,-7,-9,0,-9,0
TEX,Cody Freeman,683227,-2,McLean,690997,-13,-15,-15,1,4,10
TEX,Michael Helman,680737,-7,McLean,690997,-13,-12,-10,-5,5,13
TEX,Josh Jung,673962,-6,McLean,690997,-14,-21,7,-14,1,16
TEX,Wyatt Langford,694671,-1,McLean,690997,-14,-7,-13,-15,3,14
TEX,Jake Burger,669394,-2,McLean,690997,-15,-24,-8,6,-9,16
ATH,Colby Thomas,687515,-9,Lodolo,666157,-16,-7,-2,-15,-24,10
NYY,Cody Bellinger,641355,5,Crochet,676979,-17,-17,-4,-2,-36,30
ATH,Darell Hernaiz,687231,-4,Lodolo,666157,-17,-34,-3,-4,-38,6
SF,Matt Chapman,656305,-2,Glasnow,607192,-17,-38,-25,-11,18,34
SF,Wilmer Flores,527038,-6,Glasnow,607192,-18,-6,-26,-18,12,44
ATH,Shea Langeliers,669127,-4,Lodolo,666157,-20,-28,0,-8,-40,11
COL,Mickey Moniak,666160,-4,Darvish,506433,-21,17,-16,-19,-13,7
NYY,Paul Goldschmidt,502671,-4,Crochet,676979,-21,-24,-25,4,-29,13
SF,Drew Gilbert,687551,-8,Glasnow,607192,-22,-45,-19,-17,15,24
ATH,Jacob Wilson,805779,-5,Lodolo,666157,-22,-33,-16,-16,-34,0
NYY,Trent Grisham,663757,-1,Crochet,676979,-22,-1,-15,-1,-23,37
COL,Tyler Freeman,671289,-3,Darvish,506433,-22,29,-24,-18,-11,13
ATH,Tyler Soderstrom,691016,-5,Lodolo,666157,-22,-21,-14,-5,-46,15
ATH,Brent Rooker,667670,-5,Lodolo,666157,-23,-21,-15,-13,-31,18
COL,Ezequiel Tovar,678662,-5,Darvish,506433,-23,30,-21,-20,-9,12
SF,Casey Schmitt,669477,-8,Glasnow,607192,-25,-27,-21,-18,2,40
NYY,Jose Caballero,676609,-7,Crochet,676979,-25,-19,-21,-1,-31,21
SF,Jung Hoo Lee,808982,-4,Glasnow,607192,-25,-52,-29,-24,21,52
COL,Hunter Goodman,696100,-5,Darvish,506433,-26,14,-26,-25,-12,6
COL,Kyle Karros,691720,-9,Darvish,506433,-26,30,-17,-23,-8,4
SF,Rafael Devers,646240,-6,Glasnow,607192,-27,-41,-26,-24,5,36
ATH,Zack Gelof,680869,-10,Lodolo,666157,-27,-14,-7,-20,-27,13
SF,Willy Adames,642715,-8,Glasnow,607192,-28,-43,-29,-22,12,37
NYY,Anthony Volpe,683011,-6,Crochet,676979,-29,-23,-21,-4,-29,29
SF,Heliot Ramos,671218,-9,Glasnow,607192,-29,-43,-34,-23,15,38
ATH,Lawrence Butler,671732,-9,Lodolo,666157,-29,-18,-10,-14,-44,16
SF,Patrick Bailey,672275,-9,Glasnow,607192,-29,-52,-23,-21,13,34
COL,Jordan Beck,687597,-8,Darvish,506433,-30,20,-33,-19,-8,14
COL,Blaine Crim,688760,-10,Darvish,506433,-31,33,-31,-24,-20,7
COL,Brenton Doyle,686668,-8,Darvish,506433,-31,-3,-27,-17,-20,11
NYY,Austin Wells,669224,-8,Crochet,676979,-32,-30,-13,1,-33,30
ATH,Nick Kurtz,701762,-9,Lodolo,666157,-33,-18,-27,-8,-47,19
NYY,Aaron Judge,592450,-3,Crochet,676979,-34,-17,-32,13,-45,39
COL,Ryan Ritter,690022,-10,Darvish,506433,-35,18,-28,-25,-7,15
NYY,Giancarlo Stanton,519317,-9,Crochet,676979,-43,-28,-40,-2,-35,33
NYY,Jazz Chisholm,665862,-9,Crochet,676979,-48,-37,-23,-15,-48,43
