game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824799,away,592155,Cam Booser,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,676356,Jonny DeLuca,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824799,away,693855,Ian Seymour,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,664076,Garrett Cleavinger,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,687330,Kevin Kelly,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,700652,Kenny Piper,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,689414,Liam Hicks,669358,Shane Baz,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,13.0,1.0,0.0,
824799,away,642547,Freddy Peralta,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,666018,Jonathan Aranda,669358,Shane Baz,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.400,.500,.400,.900,.667,-.--,18.0,1.0,0.0,
824799,away,663743,Nick Fortes,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824799,away,650490,Yandy Díaz,669358,Shane Baz,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0,
824799,away,641329,Bryan Baker,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,691406,Junior Caminero,669358,Shane Baz,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.333,-.--,22.0,3.0,1.0,
824799,away,656876,Drew Rasmussen,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,694212,Samuel Basallo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,656775,Cedric Mullins,669358,Shane Baz,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,50.0,0.0,5.0,
824799,home,669432,Trevor Rogers,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,670329,Rico Garcia,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,687064,Brandon Young,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,695380,Alex Hoppe,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,683002,Gunnar Henderson,607259,Nick Martinez,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824799,home,665750,Leody Taveras,607259,Nick Martinez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824799,home,669358,Shane Baz,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,681047,Christian Franklin,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,680694,Kyle Bradish,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,687637,Dylan Beavers,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,605135,Chris Bassitt,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,641933,Tyler O'Neill,607259,Nick Martinez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824799,home,677020,Josh Walker,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,689296,Anthony Nunez,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,650968,Yohel Pozo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,702616,Jackson Holliday,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,624413,Pete Alonso,607259,Nick Martinez,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.167,-.--,19.0,2.0,3.0,
824799,home,665966,Carlos Narváez,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,552640,Andrew Kittredge,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,664991,Grant Wolfram,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,666974,Yennier Cano,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,687952,Christian Encarnacion-Strand,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,681297,Colton Cowser,607259,Nick Martinez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
824799,home,676742,Cam Sanders,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,home,691723,Coby Mayo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,663494,Bryan Torres,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,700241,Michael McGreevy,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,701675,Nathan Church,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,691023,Jordan Walker,650911,Cristopher Sánchez,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.200,-.--,45.0,1.0,3.0,
823421,away,681517,Kyle Leahy,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,700669,Gordon Graceffo,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,665877,José Fermín,650911,Cristopher Sánchez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
823421,away,681676,Ryan Fernandez,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,657571,Caleb Ferguson,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,802139,JJ Wetherholt,650911,Cristopher Sánchez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,
823421,away,691458,Blaze Jordan,650911,Cristopher Sánchez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823421,away,677865,Justin Bruihl,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,676475,Alec Burleson,650911,Cristopher Sánchez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823421,away,676617,Riley O'Brien,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,687273,Quinn Mathews,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,666277,George Soriano,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,686780,Pedro Pagés,650911,Cristopher Sánchez,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.375,.286,.661,.500,-.--,33.0,1.0,1.0,
823421,away,592773,Ryne Stanek,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,669461,Matthew Liberatore,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,695491,Joshua Báez,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,657265,Peter Strzelecki,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,677592,Everson Pereira,650911,Cristopher Sánchez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823421,away,703725,Luis Gastelum,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,away,691026,Masyn Winn,650911,Cristopher Sánchez,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,31.0,0.0,3.0,
823421,away,671056,Iván Herrera,650911,Cristopher Sánchez,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,34.0,1.0,0.0,
823421,home,669016,Brandon Marsh,681517,Kyle Leahy,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.500,-.--,16.0,1.0,0.0,
823421,away,699625,Jimmy Crooks,650911,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,666200,Jesús Luzardo,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,621237,José Alvarado,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,702222,Justin Crawford,681517,Kyle Leahy,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
823421,home,650559,Bryan De La Cruz,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823421,home,650911,Cristopher Sánchez,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,547180,Bryce Harper,681517,Kyle Leahy,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,17.0,1.0,0.0,
823421,home,554430,Zack Wheeler,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,592663,J.T. Realmuto,681517,Kyle Leahy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
823421,home,661395,Jhoan Duran,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,664761,Alec Bohm,681517,Kyle Leahy,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
823421,home,624641,Edmundo Sosa,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823421,home,689147,Orion Kerkering,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,680742,Jonathan Bowlan,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,663767,Chase Shugart,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,641835,Tim Mayza,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,681082,Bryson Stott,681517,Kyle Leahy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,19.0,1.0,1.0,
823421,home,656941,Kyle Schwarber,681517,Kyle Leahy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,0.0,
823421,home,596117,Garrett Stubbs,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,686934,Alex McFarlane,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,605400,Aaron Nola,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,548384,Brooks Raley,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,650333,Luis Arraez,681517,Kyle Leahy,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.250,-.--,13.0,2.0,1.0,
823421,home,607208,Trea Turner,681517,Kyle Leahy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,3.0,
823421,home,656537,Derek Hill,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823421,home,691725,Andrew Painter,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,669456,Shane Bieber,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,693686,Spencer Miles,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,667755,José Soriano,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,686973,Louis Varland,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,663893,Brendon Little,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,676391,Ernie Clement,607074,Carlos Rodón,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.267,.267,.333,.600,.286,-.--,40.0,3.0,7.0,
823507,away,680573,Simeon Woods Richardson,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,807727,Charles McAdoo,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,665926,Andrés Giménez,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,678218,Brandon Valenzuela,607074,Carlos Rodón,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823507,away,656302,Dylan Cease,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,703520,Brett Bateman,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,664770,Nathan Lukes,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,453286,Max Scherzer,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,623149,Paul Sewald,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,543807,George Springer,607074,Carlos Rodón,34.0,28.0,5.0,1.0,0.0,2.0,5.0,0.0,7.0,1.0,0.0,0.0,12.0,6.0,0.0,.179,.324,.429,.753,.158,14.00,137.0,8.0,8.0,
823507,away,689254,Mason Fluharty,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,680755,Braydon Fisher,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,643511,Tyler Rogers,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,663662,Daz Cameron,607074,Carlos Rodón,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,28.0,0.0,3.0,
823507,away,665489,Vladimir Guerrero Jr.,607074,Carlos Rodón,24.0,18.0,11.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,.611,.708,.944,1.652,.588,18.00,91.0,5.0,2.0,
823507,away,660821,Jesús Sánchez,607074,Carlos Rodón,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823507,away,664702,Myles Straw,607074,Carlos Rodón,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.200,.077,.277,.200,-.--,71.0,1.0,3.0,
823507,away,681293,Spencer Arrighetti,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,672386,Alejandro Kirk,607074,Carlos Rodón,13.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,.273,.385,.545,.930,.333,-.--,53.0,1.0,5.0,
823507,home,621112,Paul Blackburn,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,away,672960,Kazuma Okamoto,607074,Carlos Rodón,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823507,home,645305,Ali Sánchez,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,671218,Heliot Ramos,667755,José Soriano,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,1.0,0.0,
823507,home,676609,José Caballero,667755,José Soriano,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,26.0,0.0,1.0,
823507,home,607074,Carlos Rodón,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,682987,Spencer Jones,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,642708,Amed Rosario,667755,José Soriano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823507,home,642232,Ryan Yarbrough,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,677960,Ryan Weathers,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,657612,Tim Hill,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,502671,Paul Goldschmidt,667755,José Soriano,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
823507,home,700250,Ben Rice,667755,José Soriano,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,15.0,0.0,0.0,
823507,home,669224,Austin Wells,667755,José Soriano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
823507,home,690440,Bradley Hanner,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,687396,Brent Headrick,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,701542,Will Warren,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,518585,Fernando Cruz,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,665862,Jazz Chisholm Jr.,667755,José Soriano,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.667,.667,1.000,1.667,.667,-.--,14.0,1.0,0.0,
823507,home,670280,David Bednar,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,663757,Trent Grisham,667755,José Soriano,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,14.0,1.0,0.0,
823507,home,660787,Yerry De los Santos,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,543037,Gerrit Cole,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,671277,Luis García Jr.,667755,José Soriano,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,20.0,2.0,1.0,
823507,home,693645,Cam Schlittler,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823507,home,806146,George Lombard Jr.,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,691781,Brady House,676083,Janson Junk,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,0.0,1.0,
823827,away,702021,Will Dion,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,694673,Abimelec Ortiz,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,682928,CJ Abrams,676083,Janson Junk,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.500,.875,1.375,.500,-.--,20.0,1.0,3.0,
823827,away,683083,Nasim Nuñez,676083,Janson Junk,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823827,away,678391,Jorbit Vivas,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,665953,Andrés Chaparro,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,686611,Dylan Crews,676083,Janson Junk,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0,
823827,away,592866,Trevor Williams,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,695734,Daylen Lile,676083,Janson Junk,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.400,.333,.600,.933,.400,-.--,16.0,1.0,2.0,
823827,away,668820,Max Kranick,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,690925,Clayton Beeter,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,695418,Brad Lord,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,677588,José Tena,676083,Janson Junk,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,0.0,
823827,away,695670,Harry Ford,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,696285,Jacob Young,676083,Janson Junk,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
823827,away,676917,Cade Cavalli,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,680899,Erik Tolman,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
