game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822856,home,553869,Elias Díaz,579328,Yusei Kikuchi,12.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.25,0.25,0.5,0.75,.333,-.--,50.0,2.0,4.0,,536.5,0.20037278657968313,0.03075489282385834,0.2572227399813607,0.24697110904007455,0.13047530288909598,,C,Texas Rangers,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,L,0.25,0.0,0.25,0.25,0.25,0.20864398881640261,0.025629077353215284,0.2560189499844673,0.24747592420006212,0.008271202236719483,-0.005125815470643058,-0.0012037899968934118,-0.0005048151599875705,72.0,0.04788755271280829,0.018623546828931897,0.6078180310813157,0.0986421181230378,0.5911629334367887,0.11745985575614148,0.016655097644526995,-0.01881773763310368,0.11806349495696636,0.3691346623444924,-0.3208172851966707,0.22435570562643822,0.024798135571424077
823507,away,676391,Ernie Clement,607074,Carlos Rodón,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.267,0.267,0.333,0.6,.286,-.--,40.0,3.0,7.0,,1354.5,0.26541159099298633,0.016611295681063124,0.3104466592838686,0.09929863418235511,0.11295681063122924,,2B,Toronto Blue Jays,2026-08-23T17:35:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,667755.0,R,607074,L,L,0.26666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.2656626061277224,0.0132890365448505,0.3016906607604282,0.09277224067921742,0.00025101513473607673,-0.003322259136212624,-0.00875599852344039,0.00652639350313769,75.0,0.051001436036403135,0.013222424413377011,0.7092079189278173,0.05210591133390341,0.708810114600023,0.06480783027990311,0.0003978043277943488,-0.012701918945999702,0.06619746756162775,0.05300211083013456,0.049691355481272244,-0.07281883853579015,0.2787685771022701
823507,away,543807,George Springer,607074,Carlos Rodón,34.0,28.0,5.0,1.0,0.0,2.0,5.0,0.0,7.0,1.0,0.0,0.0,12.0,6.0,0.0,0.179,0.324,0.429,0.753,.158,14.00,137.0,8.0,8.0,,1208.5,0.23665701282581714,0.04137360364087712,0.3537443111294994,0.18742242449317337,0.17170045510964005,,DH,Toronto Blue Jays,2026-08-23T17:35:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,667755.0,R,607074,L,L,0.14705882352941177,0.058823529411764705,0.3235294117647059,0.20588235294117646,0.20588235294117646,0.204249157122862,0.0476852789197088,0.3428155177422336,0.19409941988925963,-0.032407855702955124,0.006311675278831683,-0.010928793387265767,-0.006676995396086266,94.0,0.041581941525580965,0.02197953426559662,0.5990331864742819,0.17752635368749525,0.6604694317183382,0.15550412313463224,-0.06143624524405622,0.02202223055286301,0.05079066035398744,-0.9256272946594077,2.028812204858987,-0.6655609441322815,-0.1981438100987241
823258,home,593428,Xander Bogaerts,641927,Bailey Ober,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.222,-.--,32.0,2.0,5.0,,1285.5,0.20770128354725786,0.021392454297938544,0.32166472189809414,0.17580707895760406,0.10151691948658109,,SS,San Diego Padres,2026-08-23T20:10:00Z,Petco Park,Minnesota Twins,San Diego Padres,641927.0,R,621111,R,R,0.2,0.0,0.2,0.1,0.1,0.2066011001833639,0.018336389398233035,0.30428404734122355,0.1649774962493749,-0.001100183363893975,-0.0030560648997055087,-0.01738067455687059,0.010829582708229146,70.0,0.04839083230565587,0.016035748555769034,0.6037526455533948,0.0713527659662575,0.6059459373132547,0.08286294507776504,-0.002193291759859939,-0.011510179111507535,0.013462826990583536,-0.07966844589057749,0.10437623714630806,-0.28170567550110426,0.434201720217394
823507,away,672386,Alejandro Kirk,607074,Carlos Rodón,13.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.273,0.385,0.545,0.93,.333,-.--,53.0,1.0,5.0,,830.0,0.24879518072289156,0.03072289156626506,0.35481927710843375,0.1144578313253012,0.1246987951807229,,C,Toronto Blue Jays,2026-08-23T17:35:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,667755.0,R,607074,L,L,0.23076923076923078,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.24558508004621224,0.02525169169830005,0.36012543323980856,0.12147219013038456,-0.003210100676679317,-0.005471199867965012,0.005306156131374806,-0.007014358805083359,73.0,0.050378437508726434,0.018362425812181345,0.6760775301636666,0.09724487935268511,0.681555713106533,0.11734329579408742,-0.005478182942866394,-0.02009841644140231,-0.07174016120389873,0.10365731453192803,-0.39177037999065173,0.1731000694926765,-0.2103295292324327
823258,home,657757,Gavin Sheets,641927,Bailey Ober,25.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.25,0.28,0.333,0.613,.333,-.--,99.0,4.0,8.0,,1146.5,0.20497165285651983,0.03750545137374618,0.3157435673789795,0.20322721325774096,0.15830789358918448,,1B,San Diego Padres,2026-08-23T20:10:00Z,Petco Park,Minnesota Twins,San Diego Padres,641927.0,R,621111,R,R,0.24,0.0,0.28,0.24,0.08,0.21527410789871987,0.026474436263820834,0.30523075344398554,0.2140427387701701,0.010302455042200037,-0.011031015109925348,-0.010512813934993981,-0.010815525512429147,85.0,0.04458055054249689,0.017413159489080704,0.6207968557580031,0.10176610242961548,0.6004874231190269,0.14179090301458708,0.02030943263897622,-0.0400248005849716,-0.31619711120453486,0.32799794646854646,-1.5339357498180217,0.05721472288944893,-0.34762939234983076
824315,away,663993,Nathaniel Lowe,608372,Tomoyuki Sugano,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,47.0,2.0,5.0,,1104.0,0.21875,0.035326086956521736,0.3188405797101449,0.2513586956521739,0.16077898550724637,,1B,Cleveland Guardians,2026-08-23T19:10:00Z,Coors Field,Cleveland Guardians,Colorado Rockies,656492.0,L,608372,R,R,0.1,0.0,0.2,0.1,0.0,0.2017857142857143,0.03027950310559006,0.30186335403726705,0.22973602484472047,-0.01696428571428571,-0.005046583850931676,-0.01697722567287785,0.02162267080745342,70.0,0.04796847771430115,0.020480881257988814,0.5940449161705896,0.11572712880640768,0.6274709701538086,0.1339915342494955,-0.03342605398321896,-0.018264405443087828,-0.3324485956910185,-0.5392823402792419,-0.30454055507321354,-0.5381171415528342,0.8240529508339692
825043,home,545121,Ildemaro Vargas,671096,Andrew Abbott,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,37.0,4.0,3.0,,721.0,0.24271844660194175,0.02288488210818308,0.3002773925104022,0.09986130374479889,0.1262135922330097,,1B,Arizona Diamondbacks,2026-08-23T20:15:00Z,Chase Field,Cincinnati Reds,Arizona Diamondbacks,671096.0,L,683352,L,L,0.1,0.0,0.2,0.1,0.0,0.22233009708737864,0.019615613235585496,0.2859520507232019,0.0998811174955419,-0.020388349514563114,-0.0032692688725975833,-0.014325341787200296,-1.9813750743016834e-05,70.0,0.049699011921263934,0.016574869511650728,0.6342526690652914,0.0761838613741016,0.6711260216612609,0.08844488806084327,-0.036873352595969466,-0.012261026686741672,-0.3392162514714667,-0.6107824346082416,0.060577264707598,-0.5380568956050475,0.042316606143192326
823909,away,693304,Nick Gonzales,605483,Blake Snell,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.250,-.--,43.0,2.0,1.0,,1162.5,0.26838709677419353,0.012043010752688172,0.34236559139784944,0.1724731182795699,0.08774193548387096,,3B,Pittsburgh Pirates,2026-08-23T20:10:00Z,UNIQLO Field at Dodger Stadium,Pittsburgh Pirates,Los Angeles Dodgers,669199.0,R,605483,L,L,0.1,0.0,0.2,0.5,0.0,0.24433179723502302,0.01032258064516129,0.3220276497695852,0.21926267281105993,-0.024055299539170516,-0.0017204301075268817,-0.020337941628264244,-0.04678955453149003,70.0,0.05135781622178245,0.01208069592010649,0.6739196767051936,0.04065537691751475,0.7134994727464128,0.04730880391721226,-0.039579796041219195,-0.006653426999697509,-0.5172731536925701,-0.7829686451070594,0.3787587013062361,-0.7292208792612029,-1.6470276140992905
822856,away,687263,Zach Neto,615698,Cal Quantrill,13.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.1,0.308,0.2,0.508,.143,-.--,44.0,1.0,5.0,,1398.5,0.2188058634250983,0.04111548087236325,0.31676796567751164,0.2931712549159814,0.18305327136217375,,SS,Los Angeles Angels,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,R,0.07692307692307693,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.19353906582884792,0.033793545922490335,0.3151517526116534,0.28205856568436827,-0.02526679759625039,-0.007321934949872912,-0.0016162130658582408,0.011112689231613126,73.0,0.04623965205629163,0.02114902833885609,0.5770068463308089,0.12847522646545095,0.6275775097534126,0.15459418920081902,-0.050570663422603745,-0.026118962735368068,-0.5387883229547787,-0.6161930450312172,-0.7719710570430969,-0.3450522114805947,0.44442765606839085
824799,away,656775,Cedric Mullins,669358,Shane Baz,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,.000,-.--,50.0,0.0,5.0,,1137.0,0.18425681618293754,0.03210202286719437,0.2884784520668426,0.21635883905013192,0.13940193491644678,,CF,Tampa Bay Rays,2026-08-23T17:35:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,607259.0,R,669358,R,R,0.0,0.0,0.2,0.3,0.0,0.1579344138710893,0.02751601960045232,0.2758386732001508,0.2283075763286845,-0.026322402311848236,-0.004586003266742054,-0.012639778866691764,-0.011948737278552585,70.0,0.04358753668297605,0.019551721979625455,0.49721342245315403,0.10560405010861429,0.5571936762962206,0.12235611988152129,-0.0599802538430666,-0.016752069772906997,-0.5504891385312071,-0.766128177316647,-0.20992244810698943,-0.6008183710481798,-0.388561514603531
824150,away,641680,Jonah Heim,664299,Cristian Javier,17.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,0.235,0.071,0.306,.083,-.--,58.0,3.0,8.0,,886.0,0.18961625282167044,0.031038374717832957,0.26918735891647855,0.19413092550790068,0.1343115124153499,,C,Athletics,2026-08-23T18:10:00Z,Daikin Park,Athletics,Houston Astros,669620.0,L,664299,R,R,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.0,0.1607399372636393,0.02418574653337633,0.2617044355193339,0.17724487701914338,-0.028876315558031135,-0.0068526281844566266,-0.007482923397144625,0.0168860484887573,77.0,0.04185668340745234,0.017507251261327905,0.5038805785382512,0.09328953179653432,0.5687164541689038,0.11849189362348767,-0.06483587563065263,-0.025202361826953346,-0.5915780772719736,-0.7851238523745249,-0.6755603110098923,-0.5321049515522253,0.6529640073422232
823099,away,608324,Alex Bregman,682243,Bryce Miller,20.0,18.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.167,0.25,0.278,0.528,.167,-.--,74.0,4.0,11.0,,1365.0,0.2293040293040293,0.03406593406593406,0.35128205128205126,0.1523809523809524,0.15128205128205127,,3B,Chicago Cubs,2026-08-23T20:10:00Z,T-Mobile Park,Chicago Cubs,Seattle Mariners,684007.0,L,682243,R,R,0.15,0.0,0.25,0.0,0.1,0.20947802197802198,0.02554945054945055,0.32596153846153847,0.1142857142857143,-0.01982600732600731,-0.008516483516483514,-0.025320512820512786,0.0380952380952381,80.0,0.0454968378415189,0.01764110120077249,0.6094687472049345,0.09834744165448184,0.6471969314861183,0.12945759476115482,-0.03772818428118385,-0.031110153106672978,-0.5946994159051767,-0.7130913997731518,-1.0173698600577252,-0.7661699833222524,1.419049542126387
823258,home,664034,Ty France,641927,Bailey Ober,16.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.188,0.188,0.313,0.501,.273,-.--,59.0,3.0,5.0,,1049.5,0.2472606002858504,0.03239637922820391,0.3368270605050024,0.1977131967603621,0.15102429728442116,,1B,San Diego Padres,2026-08-23T20:10:00Z,Petco Park,Minnesota Twins,San Diego Padres,641927.0,R,621111,R,R,0.1875,0.0,0.1875,0.3125,0.125,0.23467942127830296,0.025576088864371505,0.3053897846092124,0.22187883954765428,-0.012581179007547433,-0.006820290363832405,-0.031437275895789984,-0.02416564278729219,76.0,0.04861299784316727,0.018108573334042227,0.6569372497220582,0.09844603062833168,0.678945624205208,0.12342326637649215,-0.02200837448314974,-0.024977235748160465,-0.6380181124479818,-0.567269975356307,-0.6689170796712098,-0.7772225129447715,-0.8298416749360374
823421,away,691023,Jordan Walker,650911,Cristopher Sánchez,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.1,0.1,0.2,.200,-.--,45.0,1.0,3.0,,1212.0,0.24133663366336633,0.038366336633663366,0.32466996699669964,0.2660891089108911,0.16212871287128713,,RF,St. Louis Cardinals,2026-08-23T17:35:00Z,Citizens Bank Park,St. Louis Cardinals,Philadelphia Phillies,681517.0,R,650911,L,L,0.1,0.0,0.1,0.5,0.0,0.22114568599717113,0.03288543140028288,0.29257425742574256,0.29950495049504955,-0.020190947666195197,-0.005480905233380483,-0.03209570957095709,-0.033415841584158446,70.0,0.04960418639619784,0.02131531300728596,0.6320194035136104,0.12519410248268104,0.6687190560476709,0.14485722237600618,-0.03669965253406049,-0.019663119893325143,-0.7208025734133862,-0.7969415594281,-0.3937641750713607,-0.9186227702502365,-1.1639630451364213
823507,away,664702,Myles Straw,607074,Carlos Rodón,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.077,0.2,0.077,0.277,.200,-.--,71.0,1.0,3.0,,681.5,0.21056493030080703,0.012472487160674981,0.2817314746881878,0.1504035216434336,0.09611151870873075,,CF,Toronto Blue Jays,2026-08-23T17:35:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,667755.0,R,607074,L,L,0.06666666666666667,0.0,0.2,0.5333333333333333,0.0,0.18178527757397897,0.009977989728539985,0.26538517975055026,0.22698948398141355,-0.02877965272682806,-0.0024944974321349962,-0.016346294937637562,-0.07658596233797996,75.0,0.044533042478790266,0.01147660196487743,0.5518027798505989,0.039318560973539696,0.6116121261769218,0.04896430785391992,-0.059809346326322954,-0.009645746880380224,-0.7228179931748058,-0.8780274333959659,0.2197403070599949,-0.721950772758239,-2.7232873596440634
822856,home,677649,Ezequiel Duran,579328,Yusei Kikuchi,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,34.0,2.0,6.0,,913.5,0.23590585659551178,0.021346469622331693,0.3097974822112753,0.240831964969896,0.1319102353585112,,SS,Texas Rangers,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,L,0.0,0.0,0.0,0.2,0.0,0.2022050199390101,0.018296973961998596,0.26554069903823596,0.23499882711705372,-0.03370083665650167,-0.0030494956603330965,-0.04425678317303933,0.005833137852842285,70.0,0.04800567672540325,0.01601882584685574,0.5948972446051748,0.07120361002317999,0.6591310178926505,0.08269054819453225,-0.0642337732874757,-0.011486938171352268,-0.7425340034835857,-1.3234083365123088,0.10572577078919762,-1.4071011322366098,0.25372786901993893
