airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,8,,.125,.250,1,Max Muncy,571970,,3,,1,0.50,,1,,4,40,.222,.347,Gallen,668678,9,,,.125,4,1,,2021
2,4,,.250,.250,2,Max Muncy,571970,1,2,,1,0.50,,1,,,25,.500,1.000,Gallen,668678,6,1,,.500,,2,,2022
,6,6.00,.333,1.000,,Max Muncy,571970,,2,,,,,2,1,6,23,.333,1.166,Gallen,668678,6,2,,.833,4,5,,2023
,1,,1.000,1.000,1,Max Muncy,571970,,1,,,,,1,,,10,1.000,2.000,Gallen,668678,2,,,1.000,,1,,2024
2,2,,.000,.000,1,Max Muncy,571970,,1,,,0.00,,,,3,10,.333,.333,Gallen,668678,3,,,.000,,,,2025
,1,,1.000,1.000,1,Max Muncy,571970,,1,,,,,1,,,13,1.000,2.000,Gallen,668678,2,,,1.000,,1,,2026
,6,6.00,.500,.667,,Mookie Betts,605141,,2,,1,1.00,,3,1,,24,.500,1.500,Gallen,668678,6,2,,1.000,2,6,,2020
1,4,,.250,.333,2,Mookie Betts,605141,1,2,,1,1.00,,1,,2,26,.500,1.000,Gallen,668678,6,,,.500,1,2,,2021
1,3,,.333,.333,,Mookie Betts,605141,,1,,1,1.00,,1,,,9,.333,.666,Gallen,668678,3,,,.333,,1,,2022
1,5,,.000,.000,1,Mookie Betts,605141,,2,,1,1.00,,,,3,27,.167,.167,Gallen,668678,6,,,.000,3,,,2023
1,2,,.000,.000,,Mookie Betts,605141,,1,,2,2.00,,,,1,9,.000,.000,Gallen,668678,3,1,1,.000,,,,2024
1,6,,.500,.600,,Mookie Betts,605141,1,2,1,1,1.00,,3,,2,22,.500,1.167,Gallen,668678,6,,,.667,1,4,,2025
,2,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,1,8,.000,.000,Gallen,668678,2,,,.000,1,,,2026
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,11,.000,.000,Gallen,668678,3,,,.000,2,,,2023
,4,,.250,1.000,1,Shohei Ohtani,660271,1,2,,,,1,1,,1,22,.500,1.000,Gallen,668678,6,,,.500,3,2,,2024
1,5,,.400,.500,1,Shohei Ohtani,660271,,2,,1,1.00,,2,,,25,.500,.900,Gallen,668678,6,,,.400,1,2,,2025
1,2,,.500,.500,1,Shohei Ohtani,660271,,1,,,0.00,,1,,,15,.667,1.167,Gallen,668678,3,,,.500,,1,,2026
,2,,.500,.500,1,Alex Call,669743,1,1,,1,1.00,,1,,1,16,.667,1.667,Gallen,668678,3,,,1.000,,2,,2024
