Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Alex Jackson,656577,0,Kershaw,477132,9,-19,0,33,-17,-25
PIT,Cam Devanney,687478,-10,Misiorowski,694819,9,-36,-20,-21,42,37
MIN,Edouard Julien,666397,4,Lorenzen,547179,9,-21,4,11,-8,2
SEA,J.P. Crawford,641487,5,Wentz,666214,9,19,25,-12,-12,4
CIN,Ke'Bryan Hayes,663647,1,Sproat,687075,9,10,16,-5,-2,-7
MIN,Matt Wallner,670242,1,Lorenzen,547179,9,-20,17,17,-13,4
ATH,Willie MacIver,680862,-4,Farris,815083,9,31,-19,8,36,-2
CLE,Austin Hedges,595978,-4,Rasmussen,656876,8,23,18,6,-38,-15
ATL,Drake Baldwin,686948,8,Castillo,622491,8,11,-7,7,-17,-1
SEA,Josh Naylor,647304,5,Wentz,666214,8,12,6,-1,-19,0
BAL,Luis Vazquez,676679,-3,Kershaw,477132,8,-11,-19,31,-32,-30
ATL,Marcell Ozuna,542303,5,Castillo,622491,8,10,-12,2,-6,1
LAD,Shohei Ohtani,660271,10,Sugano,608372,8,4,21,-7,10,-14
LAA,Zach Neto,687263,5,Severino,622663,8,-2,-22,24,31,-8
BOS,Alex Bregman,608324,10,Nelson,669194,7,21,51,-7,-43,-13
MIN,Byron Buxton,621439,7,Lorenzen,547179,7,-24,14,7,1,-5
LAD,Enrique Hernandez,571771,5,Sugano,608372,7,-24,12,20,-5,-8
CHC,Justin Turner,457759,9,Alvarez,674841,7,-23,-9,5,19,-13
BOS,Masataka Yoshida,807799,6,Nelson,669194,7,10,52,-6,-34,2
CHC,Matt Shaw,807713,7,Alvarez,674841,7,-20,3,-3,15,-4
MIN,Royce Lewis,668904,3,Lorenzen,547179,7,-23,12,10,-13,2
BAL,Ryan Mountcastle,663624,3,Kershaw,477132,7,-34,-27,37,-23,-24
TB,Brandon Lowe,664040,6,Messick,800048,6,22,-4,17,-41,-9
CHC,Dansby Swanson,621020,5,Alvarez,674841,6,-25,-2,1,11,-7
CIN,Elly De La Cruz,682829,-2,Sproat,687075,6,9,-1,-3,4,-1
WAS,James Wood,695578,1,Pomeranz,519141,6,-7,3,-1,-2,9
MIN,Jhonny Pereda,640902,-5,Lorenzen,547179,6,-37,-5,13,-16,1
MIN,Kody Clemens,665019,5,Lorenzen,547179,6,-40,9,21,-12,-1
ATH,Nick Kurtz,701762,9,Farris,815083,6,12,-21,2,27,-10
MIA,Victor Mesa Jr.,683748,-8,Walker,592836,6,10,4,-2,-20,-32
NYY,Aaron Judge,592450,10,Scherzer,453286,5,79,-7,-17,-28,-19
ARI,Alek Thomas,677950,-3,Bello,678394,5,-31,6,6,-4,-15
MIL,Caleb Durbin,702332,7,Chandler,696149,5,-7,-7,-9,12,-13
SEA,Julio Rodriguez,677594,4,Wentz,666214,5,4,12,-11,-17,2
LAA,Logan Davidson,669722,-10,Severino,622663,5,16,-27,13,6,5
MIA,Otto Lopez,672640,8,Walker,592836,5,3,13,8,-17,-47
CHC,Seiya Suzuki,673548,9,Alvarez,674841,5,-39,-12,-5,35,-12
TB,Yandy Diaz,650490,9,Messick,800048,5,23,-6,21,-35,-24
ATH,Brett Harris,695391,1,Farris,815083,4,18,-7,4,19,-10
HOU,Carlos Correa,621043,8,Corbin,571578,4,27,-6,17,-17,-7
CHC,Carlos Santana,467793,7,Alvarez,674841,4,-37,4,-4,17,-7
TB,Christopher Morel,666624,-4,Messick,800048,4,0,1,16,-29,-10
DET,Colt Keith,690993,9,Martin,663436,4,-22,-5,5,18,-17
ARI,Corbin Carroll,682998,3,Bello,678394,4,-24,16,-1,8,-12
TEX,Ezequiel Duran,677649,-1,Valdez,664285,4,-17,-7,12,13,-21
NYY,Giancarlo Stanton,519317,9,Scherzer,453286,4,88,7,-26,-37,-19
ARI,Jake McCarthy,664983,1,Bello,678394,4,-12,12,-3,-2,-10
PIT,Nick Gonzales,693304,-2,Misiorowski,694819,4,-32,6,-10,8,53
DET,Riley Greene,682985,8,Martin,663436,4,-36,40,-4,13,-3
LAA,Yoan Moncada,660162,6,Severino,622663,4,9,-15,13,17,-5
CLE,Brayan Rocchio,677587,-5,Rasmussen,656876,3,44,5,-8,-30,-18
CHC,Carson Kelly,608348,8,Alvarez,674841,3,-26,-9,2,15,-10
ARI,Geraldo Perdomo,672695,10,Bello,678394,3,-21,4,1,10,-6
ATL,Ha-seong Kim,673490,4,Castillo,622491,3,-8,-3,3,-12,8
TB,Junior Caminero,691406,7,Messick,800048,3,8,-11,14,-27,-15
DET,Kerry Carpenter,681481,8,Martin,663436,3,-33,13,0,30,-11
MIA,Liam Hicks,689414,8,Walker,592836,3,-1,15,6,-12,-48
LAA,Logan O'Hoppe,681351,-1,Severino,622663,3,15,-28,24,4,-3
DET,Zach McKinstry,656716,8,Martin,663436,3,-31,-10,2,29,-15
LAD,Freddie Freeman,518692,8,Sugano,608372,2,-4,-4,11,-6,-4
CHC,Ian Happ,664023,7,Alvarez,674841,2,-33,-17,1,20,-4
BAL,Jeremiah Jackson,669236,-2,Kershaw,477132,2,-26,-18,31,-33,-28
LAA,Jo Adell,666176,7,Severino,622663,2,4,-7,14,10,-4
PHI,Max Kepler,596146,9,Phillips,663969,2,-17,11,15,-6,-26
LAD,Michael Conforto,624424,6,Sugano,608372,2,-5,-2,12,-2,-7
KC,Vinnie Pasquantino,686469,10,Ober,641927,2,23,8,-5,-52,-15
PHI,Brandon Marsh,669016,8,Phillips,663969,1,-14,-15,25,-4,-30
CHW,Chase Meidroth,805367,5,Morton,450203,1,-17,6,-10,24,4
CHC,Nico Hoerner,663538,6,Alvarez,674841,1,-29,-13,-5,36,-13
SEA,Victor Robles,645302,-3,Wentz,666214,1,-12,3,-7,-12,9
BAL,Emmanuel Rivera,656896,2,Kershaw,477132,0,-17,-30,20,-27,-26
ARI,Ketel Marte,606466,7,Bello,678394,0,-29,-1,1,9,-15
BOS,Nathaniel Lowe,663993,2,Nelson,669194,0,10,32,-8,-34,10
BOS,Rob Refsnyder,608701,1,Nelson,669194,0,-8,39,0,-36,11
LAA,Taylor Ward,621493,8,Severino,622663,0,19,-13,11,2,3
HOU,Yordan Alvarez,670541,10,Corbin,571578,0,20,9,3,-10,3
LAA,Bryce Teodosio,669326,-9,Severino,622663,-1,10,-27,14,8,6
ARI,Gabriel Moreno,672515,4,Bello,678394,-1,-31,12,-2,-6,-13
DET,Gleyber Torres,650402,9,Martin,663436,-1,-19,-4,-11,10,-4
LAD,Hyeseong Kim,808975,-8,Sugano,608372,-1,-11,-16,14,-11,-10
STL,Jose Fermin,665877,4,Teng,678906,-1,-30,0,12,12,-5
TEX,Michael Helman,680737,-5,Valdez,664285,-1,-40,-6,27,-2,-6
KC,Mike Yastrzemski,573262,8,Ober,641927,-1,20,7,-7,-43,-20
STL,Thomas Saggese,695336,1,Teng,678906,-1,-34,12,10,6,-4
WAS,Andres Chaparro,665953,-4,Pomeranz,519141,-2,-18,-7,-7,2,13
BAL,Coby Mayo,691723,-6,Kershaw,477132,-2,-26,-12,30,-29,-25
KC,Kyle Isbel,664728,-2,Ober,641927,-2,-2,4,-3,-52,-27
STL,Masyn Winn,691026,7,Teng,678906,-2,-35,4,11,19,-1
KC,Michael Massey,686681,2,Ober,641927,-2,-22,-1,2,-48,-30
CLE,Nolan Jones,666134,-3,Rasmussen,656876,-2,29,4,-3,-36,-13
KC,Salvador Perez,521692,8,Ober,641927,-2,-8,-2,-4,-41,-27
BOS,Trevor Story,596115,-4,Nelson,669194,-2,-16,17,-8,-20,6
COL,Tyler Freeman,671289,-3,Cease,656302,-2,21,-4,-17,23,61
CHW,Andrew Benintendi,643217,8,Morton,450203,-3,-28,0,-10,36,8
HOU,Cam Smith,701358,-4,Corbin,571578,-3,1,-7,7,-10,7
BOS,Ceddanne Rafaela,678882,-3,Nelson,669194,-3,-2,15,-13,-29,10
ATH,Darell Hernaiz,687231,5,Farris,815083,-3,19,-8,-5,12,-7
BOS,Jarren Duran,680776,-1,Nelson,669194,-3,-5,20,-3,-31,17
NYY,Jazz Chisholm,665862,6,Scherzer,453286,-3,71,-4,-23,-30,-14
ATH,Shea Langeliers,669127,7,Farris,815083,-3,7,0,5,-13,-12
PHI,Trea Turner,607208,7,Phillips,663969,-3,-35,0,15,-8,-28
ATH,Brent Rooker,667670,7,Farris,815083,-4,5,-11,-6,19,-9
CHW,Brooks Baldwin,681460,3,Morton,450203,-4,-23,5,0,17,15
BOS,Connor Wong,657136,-6,Nelson,669194,-4,-11,30,-9,-36,11
BAL,Dylan Carlson,666185,2,Kershaw,477132,-4,-10,-25,14,-13,-23
TEX,Dylan Moore,664238,-3,Valdez,664285,-4,-35,-14,13,7,-13
TEX,Jonah Heim,641680,4,Valdez,664285,-4,-38,-18,20,3,-22
TB,Josh Lowe,666139,-3,Messick,800048,-4,-7,-9,12,-32,-5
CLE,Kyle Manzardo,700932,-4,Rasmussen,656876,-4,15,-7,2,-41,-5
LAD,Miguel Rojas,500743,5,Sugano,608372,-4,-37,-6,7,-14,-8
CHW,Mike Tauchman,643565,4,Morton,450203,-4,-35,-2,-1,16,12
KC,Nick Loftin,679845,7,Ober,641927,-4,-21,21,-7,-47,-26
STL,Pedro Pages,686780,-3,Teng,678906,-4,-32,11,9,11,-2
PIT,Jared Triolo,669707,-6,Misiorowski,694819,-5,-36,7,-29,5,54
HOU,Jeremy Pena,665161,6,Corbin,571578,-5,-5,7,0,-6,12
PIT,Joey Bart,663698,-8,Misiorowski,694819,-5,-36,-14,-30,14,58
HOU,Jose Altuve,514888,7,Corbin,571578,-5,-5,1,12,-12,16
TEX,Josh Jung,673962,-1,Valdez,664285,-5,-22,-25,13,5,-19
KC,Maikel Garcia,672580,9,Ober,641927,-5,-8,14,-9,-42,-25
LAD,Mookie Betts,605141,8,Sugano,608372,-5,-31,-6,4,-9,-1
KC,Randal Grichuk,545341,4,Ober,641927,-5,-3,10,-4,-55,-20
CLE,Steven Kwan,680757,4,Rasmussen,656876,-5,43,-6,-1,-41,-20
PIT,Tommy Pham,502054,-6,Misiorowski,694819,-5,-31,-4,-19,-2,61
TOR,Alejandro Kirk,672386,9,Fried,608331,-6,-5,-11,17,-3,-5
SF,Andrew Knizner,668800,-1,Gray,543243,-6,-32,-5,19,-20,0
WAS,Brady House,691781,-7,Pomeranz,519141,-6,-17,-22,-4,2,23
PIT,Bryan Reynolds,668804,-8,Misiorowski,694819,-6,-32,-4,-23,-3,54
PHI,Bryce Harper,547180,8,Phillips,663969,-6,-17,-16,16,-12,-23
PHI,Bryson Stott,681082,7,Phillips,663969,-6,-13,-22,19,-8,-19
PHI,Kyle Schwarber,656941,8,Phillips,663969,-6,-18,-3,21,-11,-19
CHW,Lenyn Sosa,672820,4,Morton,450203,-6,-35,11,-11,36,12
WAS,Luis Garcia,671277,6,Pomeranz,519141,-6,-31,-15,-4,9,18
LAA,Mike Trout,545361,-3,Severino,622663,-6,9,-20,7,-3,7
PHI,Nick Castellanos,592206,3,Phillips,663969,-6,-33,-11,20,-12,-22
ATH,Tyler Soderstrom,691016,5,Farris,815083,-6,20,-25,3,-1,-3
LAD,Alex Call,669743,4,Sugano,608372,-7,-32,-7,5,-11,-8
WAS,C.J. Abrams,682928,2,Pomeranz,519141,-7,-36,-2,-5,-11,15
WAS,Daylen Lile,695734,3,Pomeranz,519141,-7,-35,-20,4,-9,18
CLE,Jose Ramirez,608070,2,Rasmussen,656876,-7,23,-16,-4,-41,-12
CHW,Kyle Teel,691019,5,Morton,450203,-7,-27,1,-8,15,18
KC,Luke Maile,571912,-5,Ober,641927,-7,-8,5,-4,-49,-14
HOU,Mauricio Dubon,643289,5,Corbin,571578,-7,14,-18,9,-13,0
MIA,Xavier Edwards,669364,4,Walker,592836,-7,-17,8,-3,-21,-44
NYY,Austin Wells,669224,3,Scherzer,453286,-8,56,-2,-18,-26,-13
TOR,Ernie Clement,676391,7,Fried,608331,-8,-16,-1,16,-8,6
BAL,Gunnar Henderson,683002,1,Kershaw,477132,-8,-20,-45,29,-36,-16
STL,Ivan Herrera,671056,7,Teng,678906,-8,-17,-4,8,-2,3
TEX,Jake Burger,669394,2,Valdez,664285,-8,-24,-23,7,25,-16
TOR,Myles Straw,664702,6,Fried,608331,-8,-3,-18,19,3,4
HOU,Yainer Diaz,673237,5,Corbin,571578,-8,-1,-12,2,-1,9
PHI,Alec Bohm,664761,2,Phillips,663969,-9,-38,-10,8,-2,-23
NYY,Cody Bellinger,641355,8,Scherzer,453286,-9,70,-14,-26,-24,-23
CHW,Curtis Mead,678554,-2,Morton,450203,-9,-33,5,-10,21,19
CLE,Daniel Schneemann,682177,-6,Rasmussen,656876,-9,8,1,-10,-32,-2
HOU,Jake Meyers,676694,1,Corbin,571578,-9,13,-4,-2,-20,13
NYM,Jeff McNeil,643446,-3,Greene,668881,-9,12,-10,-10,-18,60
STL,Jordan Walker,691023,-5,Teng,678906,-9,-21,0,5,2,7
TEX,Kyle Higashioka,543309,5,Valdez,664285,-9,-31,-21,13,1,-19
PHI,Rafael Marchan,665561,1,Phillips,663969,-9,-26,-9,12,-15,-21
PIT,Andrew McCutchen,457705,-7,Misiorowski,694819,-10,-41,-7,-30,2,52
CHW,Colson Montgomery,695657,-3,Morton,450203,-10,-23,12,-4,12,15
TOR,Davis Schneider,676914,4,Fried,608331,-10,-19,-8,15,17,-4
SEA,Eugenio Suarez,553993,-6,Wentz,666214,-10,-26,-8,-8,-18,12
STL,Lars Nootbaar,663457,8,Teng,678906,-10,-37,-2,-2,16,2
PIT,Liover Peguero,678894,-10,Misiorowski,694819,-10,-39,-20,-32,10,55
LAA,Luis Rengifo,650859,3,Severino,622663,-10,11,-29,5,8,16
TOR,Vladimir Guerrero Jr.,665489,9,Fried,608331,-10,-14,-18,18,-2,-5
HOU,Christian Walker,572233,-2,Corbin,571578,-11,-20,-1,1,-12,17
BOS,David Hamilton,666152,-6,Nelson,669194,-11,-8,18,-18,-34,17
SF,Dominic Smith,642086,4,Gray,543243,-11,-30,-8,19,-27,0
TOR,George Springer,543807,10,Fried,608331,-11,-14,-28,17,15,-2
CLE,George Valera,671655,-10,Rasmussen,656876,-11,24,-21,-10,-31,-4
ATH,Jacob Wilson,805779,6,Farris,815083,-11,-1,3,-16,22,-1
NYM,Juan Soto,665742,6,Greene,668881,-11,-2,-16,-8,-16,38
STL,Nolan Gorman,669357,-4,Teng,678906,-11,-34,4,5,1,2
SF,Casey Schmitt,669477,-2,Gray,543243,-12,-26,-15,23,-20,7
TEX,Cody Freeman,683227,-4,Valdez,664285,-12,-43,-18,6,3,-6
SF,Drew Gilbert,687551,-3,Gray,543243,-12,-22,-14,19,-24,5
NYY,Trent Grisham,663757,7,Scherzer,453286,-12,59,-20,-18,-28,-8
NYM,Cedric Mullins,656775,-6,Greene,668881,-13,1,-9,-14,-21,22
COL,Warming Bernabel,682653,-8,Cease,656302,-13,5,-2,-24,42,67
PIT,Alexander Canario,672744,-10,Misiorowski,694819,-14,-24,-22,-36,-11,54
SF,Jung Hoo Lee,808982,5,Gray,543243,-14,-25,-13,11,-30,12
NYY,Ben Rice,700250,1,Scherzer,453286,-15,54,-19,-25,-40,-18
WAS,Dylan Crews,686611,-6,Pomeranz,519141,-15,-28,-27,0,-22,25
TOR,Isiah Kiner-Falefa,643396,-1,Fried,608331,-15,-24,-9,6,-9,11
SF,Matt Chapman,656305,3,Gray,543243,-15,-25,-7,32,-34,11
TOR,Nathan Lukes,664770,2,Fried,608331,-15,15,-29,2,8,17
WAS,Riley Adams,656180,-7,Pomeranz,519141,-15,-39,-7,-8,-19,21
NYY,Ryan McMahon,641857,2,Scherzer,453286,-15,53,-9,-18,-26,-4
TEX,Wyatt Langford,694671,3,Valdez,664285,-15,-44,-29,16,-5,-12
NYM,Brett Baty,683146,-8,Greene,668881,-16,19,-17,-17,-27,41
WAS,Robert Hassell III,690987,-9,Pomeranz,519141,-16,-33,-22,-8,-11,24
NYY,Anthony Volpe,683011,1,Scherzer,453286,-17,45,-7,-25,-29,-3
NYM,Francisco Lindor,596019,-6,Greene,668881,-17,18,-14,-23,-25,54
SF,Heliot Ramos,671218,-3,Gray,543243,-17,-28,-11,9,-31,14
TOR,Ty France,664034,3,Fried,608331,-18,-21,-14,1,4,11
NYM,Starling Marte,516782,-7,Greene,668881,-19,9,-18,-16,-27,50
NYM,Brandon Nimmo,607043,-7,Greene,668881,-20,3,-11,-18,-28,46
COL,Mickey Moniak,666160,-8,Cease,656302,-20,-10,-10,-20,14,44
NYM,Francisco Alvarez,682626,-9,Greene,668881,-22,-1,-27,-11,-31,30
NYM,Pete Alonso,624413,-6,Greene,668881,-22,-5,-15,-26,-23,52
COL,Brenton Doyle,686668,-9,Cease,656302,-24,-15,-17,-28,33,49
COL,Orlando Arcia,606115,-9,Cease,656302,-24,-3,-14,-25,22,62
SF,Rafael Devers,646240,-2,Gray,543243,-25,-28,-13,-1,-24,17
SF,Willy Adames,642715,-4,Gray,543243,-25,-29,-14,11,-36,16
CHW,Will Robertson,683770,-10,Morton,450203,-28,-23,-13,-17,22,6
COL,Jordan Beck,687597,-10,Cease,656302,-31,-7,-27,-23,22,37
COL,Ezequiel Tovar,678662,-10,Cease,656302,-32,-17,-16,-28,18,52
COL,Yanquiel Fernandez,692585,-10,Cease,656302,-33,-14,-10,-33,27,46
COL,Braxton Fulford,690924,-10,Cease,656302,-35,-29,-1,-36,22,52
