game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822739,away,677942,Blaze Alexander,641793,Zack Littell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,,
822739,away,689296,Anthony Nunez,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,624413,Pete Alonso,641793,Zack Littell,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,2.0,2.0,,
822739,away,642215,Weston Wilson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,666974,Yennier Cano,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,608650,Dietrich Enns,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,668974,Maverick Handley,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,691723,Coby Mayo,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,681297,Colton Cowser,641793,Zack Littell,17.0,17.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,.235,.235,.706,.941,.200,8.50,56.0,2.0,6.0,,
822739,home,691781,Brady House,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,682928,CJ Abrams,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,683083,Nasim Nuñez,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,686452,Drew Millas,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,571945,Miles Mikolas,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,678391,Jorbit Vivas,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,686894,Joey Wiemer,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,663992,Richard Lovelady,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,695418,Brad Lord,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,552640,Andrew Kittredge,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,678554,Curtis Mead,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,695734,Daylen Lile,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,677588,José Tena,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,695578,James Wood,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,676917,Cade Cavalli,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,696285,Jacob Young,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,687377,Orlando Ribalta,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,663623,Jake Irvin,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,681402,Gus Varland,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,687606,Paxton Schultz,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,660688,Keibert Ruiz,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,676571,PJ Poulin,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,671277,Luis García Jr.,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,693686,Spencer Miles,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,667297,Tommy Nance,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,672820,Lenyn Sosa,680744,Ty Madden,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,14.0,1.0,2.0,,
822739,home,641793,Zack Littell,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,680730,Mitchell Parker,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,686973,Louis Varland,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,573009,Joe Mantiply,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,676391,Ernie Clement,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,662139,Daulton Varsho,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,592332,Kevin Gausman,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,665926,Andrés Giménez,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,678218,Brandon Valenzuela,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,home,656492,Foster Griffin,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,656302,Dylan Cease,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,656546,Jeff Hoffman,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,702056,Trey Yesavage,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,682818,Yohendrick Piñango,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,543807,George Springer,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,676914,Davis Schneider,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,684320,Yariel Rodríguez,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,680755,Braydon Fisher,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,689254,Mason Fluharty,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,623168,Tyler Heineman,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,643511,Tyler Rogers,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,571578,Patrick Corbin,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,665489,Vladimir Guerrero Jr.,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,664702,Myles Straw,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,672960,Kazuma Okamoto,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,669398,Gage Workman,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,664285,Framber Valdez,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,676428,Brant Hurter,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,656716,Zach McKinstry,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,701678,Hao-Yu  Lee,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,680744,Ty Madden,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,623454,Drew Anderson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,682985,Riley Greene,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,663330,Jahmai Jones,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,805808,Kevin McGonigle,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,663947,Tyler Holton,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,640448,Kyle Finnegan,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,572143,Burch Smith,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,670097,Zack Short,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,away,660821,Jesús Sánchez,680744,Ty Madden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,679529,Spencer Torkelson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,672456,Keider Montero,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,668670,Jake Rogers,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,646241,Enmanuel De Jesus,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,669724,Brenan Hanifee,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,663837,Matt Vierling,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,693307,Dillon Dingler,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,690993,Colt Keith,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,672761,Wenceel Pérez,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,676568,Ricky Vanasco,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,656427,Jack Flaherty,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824280,home,445276,Kenley Jansen,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,682829,Elly De La Cruz,676440,Tanner Bibee,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.333,-.--,40.0,1.0,1.0,,
824439,away,701398,Sal Stewart,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,667472,Dane Myers,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,572955,Pierce Johnson,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,682825,Luis Mey,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,622088,Tejay Antone,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,663574,Tony Santillan,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,663993,Nathaniel Lowe,676440,Tanner Bibee,12.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.545,.583,.636,1.219,.600,-.--,44.0,1.0,3.0,,
824439,away,663647,Ke'Bryan Hayes,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,666181,Will Benson,676440,Tanner Bibee,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.600,.600,1.200,1.800,.667,5.00,24.0,0.0,1.0,,
824439,away,663903,Brady Singer,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,680574,Matt McLain,676440,Tanner Bibee,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,,
824439,away,670770,TJ Friedl,676440,Tanner Bibee,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.250,.650,.400,-.--,47.0,3.0,0.0,,
824439,away,694362,Blake Dunn,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,668715,Spencer Steer,676440,Tanner Bibee,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.375,.625,.286,-.--,28.0,3.0,2.0,,
824439,away,683175,Connor Phillips,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,663886,Tyler Stephenson,676440,Tanner Bibee,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.375,.429,.804,.333,-.--,29.0,2.0,2.0,,
824439,away,666157,Nick Lodolo,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,668933,Graham Ashcraft,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,594580,Sam Moll,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,668709,JJ Bleday,676440,Tanner Bibee,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,20.0,0.0,3.0,,
824439,away,663978,Chris Paddack,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,656271,Brock Burke,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,671096,Andrew Abbott,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,695505,Chase Burns,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,away,624431,Jose Trevino,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824439,home,800050,Chase DeLauter,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,683953,Travis Bazzana,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,595978,Austin Hedges,671096,Andrew Abbott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,,
824439,home,676051,Codi Heuer,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,672275,Patrick Bailey,671096,Andrew Abbott,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.286,.333,.619,.250,-.--,37.0,1.0,2.0,,
824439,home,677587,Brayan Rocchio,671096,Andrew Abbott,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,13.0,0.0,1.0,,
824439,home,682177,Daniel Schneemann,671096,Andrew Abbott,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,,
824439,home,677944,Slade Cecconi,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,670059,Colin Holderman,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,670036,Matt Festa,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,690984,Petey Halpin,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,671922,Cade Smith,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,608070,José Ramírez,671096,Andrew Abbott,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.417,.750,.364,-.--,50.0,1.0,6.0,,
824439,home,680757,Steven Kwan,671096,Andrew Abbott,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.100,.250,.100,.350,.111,-.--,38.0,2.0,6.0,,
