game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824439,home,608070,José Ramírez,671096,Andrew Abbott,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.333,0.333,0.417,0.75,.364,-.--,50.0,1.0,6.0,,,968.5,0.22612287041817244,0.040268456375838924,0.3536396489416624,0.11977284460505937,0.174496644295302,,3B,Cleveland Guardians,2026-05-15T23:10:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,671096.0,L,676440,R,L,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.24399128090403258,0.03355704697986577,0.3502552630069409,0.11369959272643834,0.01786841048586013,-0.006711409395973152,-0.003384385934721512,0.006073251878621025,72.0,0.05061559044883224,0.021223340001130065,0.6733315310129477,0.12762161852227072,0.641335784556639,0.15160309364304658,0.03199574645630876,-0.023981475120775864,0.030371177921978323,0.40507915600841726,-0.8111675009211164,0.18871338117520328,0.4509831958214378
824037,home,545361,Mike Trout,605483,Blake Snell,11.0,7.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.545,0.429,0.974,.500,-.--,44.0,0.0,2.0,,,848.5,0.19210371243370655,0.05008839127872716,0.37595757218621095,0.29994107248084856,0.17972893341190335,,CF,Los Angeles Angels,2026-05-16T01:38:00Z,Angel Stadium,Los Angeles Dodgers,Los Angeles Angels,605483.0,L,686799,R,L,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.19051017952144214,0.04232821798202296,0.4022176666362346,0.2957248499838157,-0.0015935329122644115,-0.007760173296704205,0.02626009445002364,0.004216222497032851,71.0,0.04660533292040549,0.023894291835431132,0.5706162870597693,0.15886294774680487,0.5739873944628013,0.18579684558552556,-0.0033711074030320365,-0.02693389783872069,-0.15582410749398637,0.10196347055977212,-0.9277583933108694,0.4604283164703131,0.37427671769375115
823384,home,668804,Bryan Reynolds,605400,Aaron Nola,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.222,0.222,0.389,0.611,.333,18.00,65.0,4.0,2.0,,,939.0,0.21405750798722045,0.023429179978700747,0.3397231096911608,0.25612353567625135,0.13152289669861555,,LF,Pittsburgh Pirates,2026-05-15T22:40:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,605400.0,R,677952,R,R,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.21594167281068238,0.030842958957974932,0.31260752027525196,0.29958220693044973,0.0018841648234619313,0.007413778979274185,-0.02711558941590886,-0.04345867125419839,78.0,0.04659025797177997,0.019576172997795967,0.6220855598888275,0.11778056434055206,0.6184397908005275,0.09047430333634465,0.003645769088300055,0.02730626100420741,-0.1577770303229917,-0.3489872195644632,0.7591271256344713,-0.5983552321554862,-1.5949830210192024
824439,away,670770,TJ Friedl,676440,Tanner Bibee,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.4,0.25,0.65,.400,-.--,47.0,3.0,0.0,,,925.0,0.20540540540540542,0.018378378378378378,0.3362162162162162,0.18432432432432433,0.09297297297297297,,CF,Cincinnati Reds,2026-05-15T23:10:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,671096.0,L,676440,R,R,0.2,0.0,0.4,0.3,0.0,0.20463320463320464,0.015752895752895752,0.3453281853281854,0.20084942084942084,-0.0007722007722007762,-0.002625482625482626,0.009111969111969154,-0.01652509652509651,70.0,0.048219506455190284,0.014882752255208593,0.599806689209986,0.06153823564271965,0.6013585761308661,0.07151164095413376,-0.0015518869208800412,-0.009973405311414107,-0.1755371854188694,-0.05226004796150521,-0.3569357638460667,0.11493022528711926,-0.4824644570472125
822739,away,668939,Adley Rutschman,641793,Zack Littell,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.25,0.294,0.313,0.607,.286,-.--,53.0,5.0,5.0,,,533.0,0.2176360225140713,0.03377110694183865,0.3170731707317073,0.15196998123827393,0.16416510318949343,,C,Baltimore Orioles,2026-05-15T22:45:00Z,Nationals Park,Baltimore Orioles,Washington Nationals,669358.0,R,641793,R,R,0.23529411764705882,0.0,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.22153456299797766,0.026315148266367782,0.31200506810262907,0.14439219317268098,0.0038985404839063653,-0.007455958675470869,-0.005068102629078253,0.00757778806559295,77.0,0.04732548260540732,0.018241760722607574,0.6327537747614431,0.1011780829527884,0.6253416779181519,0.1283942631942575,0.007412096843291249,-0.0272161802414691,-0.2521159399530227,-0.05374572407417916,-0.8939389091134428,-0.0987425943659305,0.5131295857830095
823140,home,680977,Brendan Donovan,681190,Randy Vásquez,11.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.273,0.273,0.455,0.728,.375,-.--,35.0,0.0,5.0,,,659.0,0.2503793626707132,0.022003034901365705,0.3611532625189681,0.13125948406676782,0.1282245827010622,,3B,Seattle Mariners,2026-05-16T01:40:00Z,T-Mobile Park,San Diego Padres,Seattle Mariners,681190.0,R,676106,R,R,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2538417149329971,0.01859411400115412,0.347453461283635,0.1531770287888179,0.0034623522622839187,-0.003408920900211585,-0.013699801235333098,-0.02191754472205007,71.0,0.051649700201313105,0.016031822634411042,0.6900270029676252,0.07232760501068758,0.6842334389539756,0.08514971358008805,0.00579356401364961,-0.01282210856940047,-0.30730437285643575,-0.15820467746485756,-0.4440304545760459,-0.28798364616193356,-0.7052049875823572
824360,home,696100,Hunter Goodman,518876,Merrill Kelly,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.222,0.3,0.222,0.522,.333,-.--,44.0,2.0,2.0,,,825.0,0.24909090909090909,0.055757575757575756,0.3193939393939394,0.2915151515151515,0.22787878787878788,,C,Colorado Rockies,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,R,0.2,0.0,0.3,0.3,0.0,0.2420779220779221,0.04779220779220779,0.31662337662337664,0.2927272727272727,-0.007012987012986999,-0.007965367965367967,-0.0027705627705627567,-0.00121212121212122,70.0,0.05119656820535052,0.025497370359244674,0.6700119353148378,0.1778956911198165,0.6820568675800832,0.20506057472684946,-0.01204493226524539,-0.027164883607032952,-0.4862124159984922,-0.3741680130078703,-0.9505698473630648,-0.24735805282597295,0.15005348669689594
824360,away,672515,Gabriel Moreno,607536,Kyle Freeland,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.2,0.182,0.2,0.382,.222,-.--,51.0,3.0,4.0,,,432.0,0.23842592592592593,0.024305555555555556,0.3287037037037037,0.1886574074074074,0.1261574074074074,,C,Arizona Diamondbacks,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,L,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.22965571205007826,0.020539906103286383,0.3059467918622848,0.18759780907668233,-0.008770213875847671,-0.003765649452269173,-0.022756911841418925,0.0010595983307250811,71.0,0.049917391754954535,0.016833073732251527,0.6478404529581887,0.07966278210597444,0.6636057184256294,0.09373474804262372,-0.015765265467440726,-0.014071965936649278,-0.5084575242116836,-0.6396349148244715,-0.4836879029267251,-0.6990217238813953,0.24388916164811872
825009,away,646240,Rafael Devers,650644,Aaron Civale,15.0,11.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.4,0.182,0.582,.333,-.--,70.0,2.0,2.0,,,999.0,0.2147147147147147,0.04254254254254254,0.3508508508508508,0.2747747747747748,0.17417417417417416,,1B,San Francisco Giants,2026-05-16T01:40:00Z,Sutter Health Park,San Francisco Giants,Athletics,641816.0,R,650644,R,R,0.13333333333333333,0.0,0.4,0.3333333333333333,0.0,0.19843843843843842,0.03403403403403404,0.36068068068068065,0.2864864864864865,-0.016276276276276286,-0.008508508508508504,0.009829829829829828,-0.011711711711711703,75.0,0.04605223477582132,0.020936640469570486,0.5871925459888054,0.1293425901984938,0.6197144366190319,0.15961567252530662,-0.03252189063022648,-0.030273082326812806,-0.6265928489405314,-0.5343004110649201,-1.0109506829101969,-0.14974728402191256,-0.2836427256472077
824439,home,680757,Steven Kwan,671096,Andrew Abbott,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.25,0.1,0.35,.111,-.--,38.0,2.0,6.0,,,966.0,0.22567287784679088,0.012939958592132506,0.32298136645962733,0.09472049689440994,0.08022774327122154,,CF,Cleveland Guardians,2026-05-15T23:10:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,671096.0,L,676440,R,L,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.2019496204278813,0.010783298826777088,0.3108178053830228,0.09282263630089717,-0.02372325741890957,-0.002156659765355418,-0.012163561076604545,0.001897860593512768,72.0,0.04731190407476102,0.012171813576404433,0.5943782504195187,0.042440520092485445,0.6405008351646702,0.05076381795886753,-0.04612258474515141,-0.008323297866382084,-0.6469556696020734,-1.0005224801112798,-0.3048168116235066,-0.7462512000765086,0.27851443282761823
822739,away,641933,Tyler O'Neill,641793,Zack Littell,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.25,.167,-.--,45.0,2.0,8.0,,,321.5,0.16329704510108864,0.03265940902021773,0.30171073094867806,0.24261275272161742,0.12752721617418353,,RF,Baltimore Orioles,2026-05-15T22:45:00Z,Nationals Park,Baltimore Orioles,Washington Nationals,669358.0,R,641793,R,R,0.125,0.0,0.125,0.25,0.0,0.15523450929033314,0.025783743963329785,0.26450847180158793,0.2441679626749611,-0.0080625358107555,-0.006875665056887945,-0.03720225914709013,-0.0015552099533436836,76.0,0.04153894121242117,0.018180000040010434,0.4907340295900231,0.09921428945752675,0.5098994262085731,0.12437601931700326,-0.01916539661854999,-0.02516172985947651,-0.7113864131932846,-0.7690518100566737,-0.8294277729163436,-0.9897795278171841,0.13588185899656874
824360,home,686668,Brenton Doyle,518876,Merrill Kelly,16.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.133,0.188,0.133,0.321,.286,-.--,59.0,5.0,0.0,,,709.0,0.2073342736248237,0.0232722143864598,0.27080394922425954,0.2750352609308886,0.11424541607898449,,CF,Colorado Rockies,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,R,0.125,0.0,0.1875,0.5,0.0,0.19000074233538713,0.018372800831415632,0.2532662757033628,0.3223962586296489,-0.01733353128943657,-0.004899413555044169,-0.017537673520896746,-0.04736099769876029,76.0,0.04500006728757966,0.015404733133300966,0.5695343680276725,0.07149053819335194,0.6052152923335161,0.08988940499435227,-0.035680924305843575,-0.018398866801000335,-0.8642397174489553,-0.8552107071326893,-0.6097282523417479,-0.743874122531751,-1.7561725644021313
825009,away,671218,Heliot Ramos,650644,Aaron Civale,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.182,0.273,.143,-.--,41.0,2.0,4.0,,,954.5,0.23415400733368255,0.028287061288632794,0.322158198009429,0.23782084861183866,0.13410162388685176,,LF,San Francisco Giants,2026-05-16T01:40:00Z,Sutter Health Park,San Francisco Giants,Athletics,641816.0,R,650644,R,R,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2119611329580416,0.023904558835464332,0.28633087155726394,0.2573133931931031,-0.022192874375640964,-0.004382502453168461,-0.035827326452165076,-0.019492544581264426,71.0,0.04850346453041587,0.018128310635906416,0.6143524720591581,0.09224398014385549,0.6559941904979875,0.10843719433891619,-0.041641718438829356,-0.0161932141950607,-0.9476720424503426,-1.200809552011962,-0.5522633390167857,-1.215862341489665,-0.6050379023961615
825009,away,650333,Luis Arraez,650644,Aaron Civale,24.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,0.174,0.167,0.261,0.428,.182,-.--,93.0,10.0,8.0,,,940.5,0.2706007442849548,0.008506113769271665,0.3248272195640617,0.03349282296650718,0.0834662413609782,,2B,San Francisco Giants,2026-05-16T01:40:00Z,Sutter Health Park,San Francisco Giants,Athletics,641816.0,R,650644,R,R,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.24090529353687248,0.0060757955494797605,0.27963849016480596,0.04773296878560037,-0.029695450748082303,-0.002430318219791904,-0.04518872939925572,-0.014240145819093192,84.0,0.04665857919922452,0.008478881508896847,0.6679650105427739,0.024082586244882576,0.7169512356694374,0.03359278781770625,-0.04898622512666351,-0.009510201572823673,-1.0618162064736896,-1.5360747475378733,-0.335239372307098,-1.547944558154854,-0.3880822555103739
824037,home,660162,Yoán Moncada,605483,Blake Snell,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071,.000,-.--,77.0,3.0,1.0,,,473.5,0.18585005279831046,0.03484688489968321,0.3252375923970433,0.2946145723336853,0.14994720168954592,,3B,Los Angeles Angels,2026-05-16T01:38:00Z,Angel Stadium,Los Angeles Dodgers,Los Angeles Angels,605483.0,L,686799,R,L,0.0,0.0,0.07142857142857142,0.6428571428571429,0.0,0.1506892319986301,0.028254230999743144,0.2772196695111162,0.3604983018921773,-0.03516082079968036,-0.006592653899940067,-0.0480179228859271,-0.06588372955849198,74.0,0.04158709313780671,0.01926203710367087,0.4796847902159722,0.10831669888505135,0.5606429534068611,0.13226949177813385,-0.08095816319088889,-0.023952792893082497,-1.5323880369483875,-1.7383819640707903,-0.7979654739930027,-1.7060110822776646,-2.5212727509422073
