batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,17.0,14.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,.214,.353,.500,.853,.222,14.00,77.0,2.0,5.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
694363,Jared Shuster,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,117.0,102.0,29.0,4.0,0.0,2.0,14.0,0.0,19.0,1.0,0.0,0.0,39.0,13.0,3.0,.284,.376,.382,.758,.333,51.00,444.0,27.0,27.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,55.0,46.0,7.0,2.0,0.0,1.0,7.0,0.0,11.0,0.0,1.0,1.0,12.0,6.0,1.0,.152,.259,.261,.520,.171,46.00,239.0,18.0,12.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,17.0,16.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,.125,.176,.313,.489,.167,16.00,59.0,0.0,5.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,83.0,73.0,15.0,3.0,0.0,1.0,7.0,0.0,16.0,2.0,1.0,0.0,21.0,6.0,3.0,.205,.289,.288,.577,.246,73.00,316.0,25.0,18.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,185.0,158.0,40.0,12.0,0.0,4.0,24.0,0.0,36.0,1.0,2.0,0.0,64.0,20.0,0.0,.253,.351,.405,.756,.300,39.50,703.0,33.0,51.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,114.0,107.0,16.0,2.0,1.0,2.0,7.0,0.0,19.0,0.0,0.0,0.0,26.0,5.0,2.0,.150,.202,.243,.445,.163,53.50,376.0,27.0,45.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,171.0,157.0,41.0,10.0,0.0,3.0,11.0,0.0,28.0,1.0,2.0,0.0,60.0,20.0,8.0,.261,.310,.382,.692,.297,52.33,681.0,54.0,36.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,182.0,156.0,28.0,6.0,0.0,7.0,22.0,2.0,50.0,2.0,2.0,0.0,55.0,20.0,5.0,.179,.286,.353,.639,.208,22.29,687.0,39.0,41.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596103,Austin Slater,121,New York Mets,,RF,2026,46.0,41.0,9.0,1.0,0.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,10.0,2.0,1.0,.220,.283,.244,.527,.321,-.--,186.0,7.0,12.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,183.0,166.0,41.0,5.0,0.0,5.0,15.0,1.0,30.0,1.0,1.0,0.0,61.0,20.0,6.0,.247,.311,.367,.678,.273,33.20,606.0,47.0,49.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,120.0,104.0,28.0,4.0,1.0,5.0,15.0,3.0,18.0,0.0,1.0,0.0,49.0,13.0,1.0,.269,.358,.471,.829,.280,20.80,451.0,25.0,34.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,176.0,165.0,34.0,7.0,0.0,3.0,8.0,0.0,57.0,1.0,2.0,0.0,50.0,19.0,6.0,.206,.244,.303,.547,.290,55.00,655.0,40.0,36.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,18.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,.250,.278,.250,.528,.286,-.--,66.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,119.0,101.0,25.0,5.0,1.0,2.0,16.0,0.0,25.0,0.0,0.0,2.0,38.0,19.0,0.0,.248,.350,.376,.726,.311,50.50,458.0,19.0,34.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
675989,Cody Bolton,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,188.0,170.0,49.0,8.0,0.0,8.0,14.0,0.0,24.0,1.0,3.0,0.0,81.0,25.0,2.0,.288,.340,.476,.816,.291,21.25,670.0,45.0,55.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,58.0,55.0,17.0,2.0,0.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,25.0,6.0,1.0,.309,.345,.455,.800,.441,27.50,232.0,11.0,8.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,164.0,151.0,49.0,13.0,0.0,5.0,10.0,0.0,26.0,2.0,1.0,0.0,77.0,20.0,7.0,.325,.372,.510,.882,.364,30.20,580.0,41.0,36.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,136.0,124.0,27.0,5.0,2.0,2.0,9.0,0.0,42.0,0.0,3.0,0.0,42.0,17.0,3.0,.218,.265,.339,.604,.301,62.00,522.0,22.0,36.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,108.0,103.0,29.0,5.0,0.0,1.0,2.0,0.0,16.0,3.0,0.0,0.0,37.0,8.0,5.0,.282,.315,.359,.674,.326,103.00,369.0,35.0,23.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,129.0,114.0,31.0,8.0,0.0,4.0,15.0,0.0,38.0,0.0,0.0,0.0,51.0,18.0,1.0,.272,.357,.447,.804,.375,28.50,531.0,21.0,24.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,97.0,80.0,23.0,5.0,2.0,1.0,6.0,0.0,11.0,8.0,1.0,2.0,35.0,9.0,0.0,.288,.389,.438,.827,.319,80.00,388.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,167.0,137.0,24.0,6.0,1.0,6.0,28.0,0.0,28.0,0.0,2.0,0.0,50.0,26.0,3.0,.175,.311,.365,.676,.171,22.83,681.0,35.0,52.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,75.0,61.0,14.0,1.0,0.0,2.0,10.0,0.0,17.0,3.0,0.0,1.0,21.0,8.0,1.0,.230,.365,.344,.709,.286,30.50,328.0,14.0,17.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
676051,Codi Heuer,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,169.0,156.0,40.0,10.0,2.0,3.0,11.0,0.0,30.0,2.0,0.0,0.0,63.0,25.0,4.0,.256,.314,.404,.718,.301,52.00,621.0,37.0,49.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,156.0,129.0,23.0,5.0,0.0,5.0,22.0,0.0,34.0,1.0,1.0,3.0,43.0,13.0,0.0,.178,.301,.333,.634,.198,25.80,640.0,27.0,49.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,194.0,177.0,46.0,9.0,0.0,10.0,15.0,2.0,65.0,2.0,0.0,0.0,85.0,30.0,3.0,.260,.325,.480,.805,.353,17.70,783.0,43.0,23.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
