game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824257,away,665161,Jeremy Peña,664285,Framber Valdez,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0,
824257,away,663567,Peter Lambert,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,687911,Bryan King,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,681347,Mike Burrows,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,572233,Christian Walker,664285,Framber Valdez,8.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.625,.250,.875,.333,-.--,39.0,1.0,1.0,
824257,away,663878,Nate Pearson,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,681293,Spencer Arrighetti,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,543877,Christian Vázquez,664285,Framber Valdez,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,26.0,4.0,2.0,
824257,away,673237,Yainer Diaz,664285,Framber Valdez,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,2.0,0.0,
824257,away,670541,Yordan Alvarez,664285,Framber Valdez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0,
824257,home,656716,Zach McKinstry,678906,Kai-Wei Teng,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824257,home,664285,Framber Valdez,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,669373,Tarik Skubal,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,663554,Casey Mize,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,701678,Hao-Yu Lee,678906,Kai-Wei Teng,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
824257,home,623454,Drew Anderson,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,663330,Jahmai Jones,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,682985,Riley Greene,678906,Kai-Wei Teng,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,12.0,0.0,0.0,
824257,home,621097,Jacob Waguespack,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,805808,Kevin McGonigle,678906,Kai-Wei Teng,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,12.0,0.0,0.0,
824257,home,663947,Tyler Holton,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,681481,Kerry Carpenter,678906,Kai-Wei Teng,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824257,home,640448,Kyle Finnegan,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,679529,Spencer Torkelson,678906,Kai-Wei Teng,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,10.0,0.0,0.0,
824257,home,445276,Kenley Jansen,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,805427,Drew Sommers,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,701162,Ben Malgeri,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,672456,Keider Montero,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,668670,Jake Rogers,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,646241,Enmanuel De Jesus,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,663837,Matt Vierling,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,681546,James Outman,678906,Kai-Wei Teng,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824257,home,693307,Dillon Dingler,678906,Kai-Wei Teng,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,4.0,1.0,0.0,
824257,home,676684,Will Vest,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,675512,Troy Melton,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,home,690993,Colt Keith,678906,Kai-Wei Teng,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,3.0,0.0,0.0,
824745,away,621112,Paul Blackburn,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,607074,Carlos Rodón,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,676609,José Caballero,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,645305,Ali Sánchez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,682987,Spencer Jones,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,665828,Oswaldo Cabrera,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,642232,Ryan Yarbrough,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,642708,Amed Rosario,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,680474,Max Schuemann,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,677960,Ryan Weathers,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,502671,Paul Goldschmidt,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,691176,Jasson Domínguez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,657612,Tim Hill,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,701542,Will Warren,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,669224,Austin Wells,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,700250,Ben Rice,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,687396,Brent Headrick,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,641355,Cody Bellinger,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,683011,Anthony Volpe,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,665862,Jazz Chisholm Jr.,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,518585,Fernando Cruz,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,660787,Yerry De los Santos,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,666808,Camilo Doval,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,543037,Gerrit Cole,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,670280,David Bednar,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,687562,Jake Bennett,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,away,693645,Cam Schlittler,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,594027,Tyron Guerrero,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,575929,Willson Contreras,543037,Gerrit Cole,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,3.0,0.0,
824745,home,813349,Connelly Early,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,669711,Greg Weissert,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,678011,Anthony Seigler,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,657136,Connor Wong,543037,Gerrit Cole,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,.667,.750,1.667,2.417,.500,3.00,20.0,1.0,0.0,
824745,home,677800,Wilyer Abreu,543037,Gerrit Cole,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.200,.200,.400,.333,-.--,23.0,0.0,2.0,
824745,home,543243,Sonny Gray,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,676477,Garrett Whitlock,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,655316,Andruw Monasterio,543037,Gerrit Cole,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824745,home,681508,Mickey Gasper,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,686580,Justin Slaten,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,702332,Caleb Durbin,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,624133,Ranger Suarez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,665966,Carlos Narváez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,592454,Tommy Kahnle,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,680776,Jarren Duran,543037,Gerrit Cole,20.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,.176,.300,.235,.535,.429,-.--,93.0,1.0,3.0,
824745,home,681987,Nate Eaton,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,691907,Tsung-Che Cheng,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,801139,Payton Tolle,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,678882,Ceddanne Rafaela,543037,Gerrit Cole,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824745,home,807799,Masataka Yoshida,543037,Gerrit Cole,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,.300,.300,.400,.700,.333,-.--,34.0,0.0,6.0,
824745,home,543056,Danny Coulombe,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,547973,Aroldis Chapman,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824745,home,670245,Ryan Watson,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,694671,Wyatt Langford,656302,Dylan Cease,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
822794,away,677958,Kumar Rocker,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,682608,Peyton Gray,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,641302,Tyler Alexander,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,669394,Jake Burger,656302,Dylan Cease,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,11.0,0.0,1.0,
822794,away,696030,Alejandro Osuna,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,592626,Joc Pederson,656302,Dylan Cease,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,.273,.273,.455,.728,.429,-.--,50.0,0.0,4.0,
822794,away,656641,Jacob Latz,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,605452,Joe Ross,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,608369,Corey Seager,656302,Dylan Cease,8.0,7.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,.429,.500,1.000,1.500,.400,7.00,28.0,1.0,2.0,
822794,away,615698,Cal Quantrill,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,673962,Josh Jung,656302,Dylan Cease,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,18.0,1.0,1.0,
822794,away,670032,Nicky Lopez,656302,Dylan Cease,26.0,23.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,.261,.346,.348,.694,.333,-.--,93.0,7.0,5.0,
822794,away,679822,Justin Foscue,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,543309,Kyle Higashioka,656302,Dylan Cease,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,26.0,0.0,3.0,
822794,away,695239,Robby Ahlstrom,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,677649,Ezequiel Duran,656302,Dylan Cease,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
822794,away,594798,Jacob deGrom,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,669022,MacKenzie Gore,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,596001,Jakob Junis,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,607043,Brandon Nimmo,656302,Dylan Cease,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.444,.444,.444,.888,.571,-.--,36.0,0.0,3.0,
822794,away,543135,Nathan Eovaldi,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,553869,Elias Díaz,656302,Dylan Cease,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,0.0,
822794,away,672284,Jarred Kelenic,656302,Dylan Cease,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.500,6.00,36.0,1.0,0.0,
822794,away,692437,Winston Santos,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,away,668390,Cole Winn,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,693686,Spencer Miles,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,667297,Tommy Nance,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,669456,Shane Bieber,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,649966,Luis Urías,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,676391,Ernie Clement,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,686973,Louis Varland,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,671936,Adam Macko,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,592332,Kevin Gausman,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,662139,Daulton Varsho,615698,Cal Quantrill,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.750,.750,1.750,2.500,.667,4.00,14.0,0.0,1.0,
822794,home,665926,Andrés Giménez,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,678218,Brandon Valenzuela,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,656302,Dylan Cease,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,656546,Jeff Hoffman,615698,Cal Quantrill,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,4.0,0.0,
822794,home,676914,Davis Schneider,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,702056,Trey Yesavage,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,664770,Nathan Lukes,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,689254,Mason Fluharty,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,543807,George Springer,615698,Cal Quantrill,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822794,home,680755,Braydon Fisher,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,643511,Tyler Rogers,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,665489,Vladimir Guerrero Jr.,615698,Cal Quantrill,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.250,-.--,24.0,1.0,2.0,
822794,home,571578,Patrick Corbin,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822794,home,660821,Jesús Sánchez,615698,Cal Quantrill,6.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,.600,.667,1.000,1.667,.600,-.--,22.0,1.0,1.0,
822794,home,664702,Myles Straw,615698,Cal Quantrill,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,0.0,2.0,
822794,home,672386,Alejandro Kirk,615698,Cal Quantrill,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
822794,home,672960,Kazuma Okamoto,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,682829,Elly De La Cruz,683003,Jared Jones,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.667,.667,2.000,2.667,1.000,3.00,9.0,0.0,0.0,
823364,away,667472,Dane Myers,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,622088,Tejay Antone,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,572955,Pierce Johnson,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,701398,Sal Stewart,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,682622,Noelvi Marte,683003,Jared Jones,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823364,away,663903,Brady Singer,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,663993,Nathaniel Lowe,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,680574,Matt McLain,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,695534,Chase Petty,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,694362,Blake Dunn,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,657571,Caleb Ferguson,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,695076,Rhett Lowder,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,668715,Spencer Steer,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,663886,Tyler Stephenson,683003,Jared Jones,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
823364,away,624431,Jose Trevino,683003,Jared Jones,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
823364,away,553993,Eugenio Suárez,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,695490,Edwin Arroyo,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,666157,Nick Lodolo,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,685112,Zach McCambley,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,594580,Sam Moll,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,656271,Brock Burke,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,670062,Julian Garcia,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,668709,JJ Bleday,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,671096,Andrew Abbott,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,away,695505,Chase Burns,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,694973,Paul Skenes,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,664040,Brandon Lowe,695505,Chase Burns,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,22.0,1.0,1.0,
823364,home,682848,Endy Rodríguez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,683003,Jared Jones,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
