game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824745,home,807799,Masataka Yoshida,543037,Gerrit Cole,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.3,0.3,0.4,0.7,.333,-.--,34.0,0.0,6.0,,464.5,0.2238966630785791,0.011840688912809472,0.31646932185145316,0.11948331539289558,0.08826695371367062,,DH,Boston Red Sox,2026-06-27T17:10:00Z,Fenway Park,New York Yankees,Boston Red Sox,543037,R,687562,L,R,0.3,0.0,0.3,0.1,0.1,0.2347685683530678,0.010149161925265262,0.31411656158695983,0.11669998462248193,0.010871905274488697,-0.00169152698754421,-0.0023527602644933254,0.00278333077041365,70.0,0.05066025318115612,0.011979838084691658,0.6570970661351663,0.039982785841717994,0.6371908737870504,0.04652816486007272,0.01990619234811586,-0.0065453790183547245,0.05348977775104704,0.11109373739196932,-0.1734772621954011,-0.05172008546686038,0.49730968831741074
824015,away,641680,Jonah Heim,672282,Reid Detmers,26.0,22.0,6.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,0.273,0.346,0.409,0.755,.333,-.--,98.0,3.0,9.0,,625.0,0.2016,0.032,0.2808,0.1912,0.14,,C,Athletics,2026-06-28T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,678022,R,672282,L,L,0.23076923076923078,0.0,0.34615384615384615,0.19230769230769232,0.11538461538461539,0.2104186046511628,0.022325581395348838,0.3005581395348837,0.19153488372093025,0.008818604651162798,-0.009674418604651163,0.0197581395348837,-0.0003348837209302402,86.0,0.04395328062309793,0.015931229317487645,0.6113240877404691,0.08635599873916011,0.5936669827006464,0.12198602342400011,0.01765710503982265,-0.03563002468484,-0.03469087864655818,0.4177615017237011,-1.132157524333528,0.6843296909443743,0.36528265004568006
823207,away,663586,Austin Riley,657277,Logan Webb,26.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,1.0,0.0,0.28,0.269,0.32,0.589,.333,-.--,102.0,12.0,2.0,,934.5,0.21508828250401285,0.0299625468164794,0.3017656500802568,0.28785446762974853,0.13590155163188872,,3B,Atlanta Braves,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.2692307692307692,0.0,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.23145694128186944,0.020904102430101906,0.29192952331180705,0.25896823323005713,0.016368658777856593,-0.009058444386377495,-0.009836126768449749,0.0288862343996914,86.0,0.045479950299403035,0.01542691732899053,0.6511226154033403,0.0810308686011395,0.620437542482903,0.11457045204330907,0.030685072920437317,-0.03353958344216956,-0.05857255560109906,0.20818744810662906,-1.0581840378616,-0.18604275338243487,1.6025220032600778
822794,away,592626,Joc Pederson,656302,Dylan Cease,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.273,0.273,0.455,0.728,.429,-.--,50.0,0.0,4.0,,685.5,0.18599562363238512,0.03938730853391685,0.31947483588621445,0.20860685630926332,0.15973741794310722,,DH,Texas Rangers,2026-06-27T19:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,615698,R,656302,R,R,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.19943292137948038,0.033285049465281845,0.3122322556784911,0.23262551237402537,0.013437297747095261,-0.006102259068635006,-0.007242580207723337,-0.024018656064762056,71.0,0.047420716820775144,0.02128847964172158,0.5892373875413784,0.1266391086187505,0.5609570990773276,0.14848308256776954,0.02828028846405084,-0.021843973949019047,-0.21544917612666942,0.13160085199325458,-0.7031702594872267,-0.1640249581422144,-0.6375022213408958
822794,away,670032,Nicky Lopez,656302,Dylan Cease,26.0,23.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.261,0.346,0.348,0.694,.333,-.--,93.0,7.0,5.0,,154.0,0.24025974025974026,0.00974025974025974,0.3051948051948052,0.14285714285714285,0.03896103896103896,,2B,Texas Rangers,2026-06-27T19:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,615698,R,656302,R,R,0.23076923076923078,0.0,0.34615384615384615,0.19230769230769232,0.07692307692307693,0.2373905164602839,0.006795530051344005,0.31757777106614316,0.15780730897009967,-0.0028692237994563663,-0.0029447296889157353,0.01238296587133797,-0.014950166112956825,86.0,0.045881072141702776,0.008858940315825804,0.6617725846787688,0.026906297950127556,0.6668340852075927,0.03839549033876599,-0.005061500528823926,-0.011489192388638436,-0.22081990870507834,-0.20214205210979067,-0.32397669922752564,0.1430384556388068,-0.2535370152085276
823689,home,621439,Byron Buxton,547179,Michael Lorenzen,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.167,10.00,39.0,1.0,4.0,,1022.0,0.24510763209393346,0.07093933463796477,0.3287671232876712,0.2622309197651663,0.2720156555772994,,CF,Minnesota Twins,2026-06-27T23:10:00Z,Target Field,Colorado Rockies,Minnesota Twins,547179,R,702474,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.23530222430473252,0.07403324053912516,0.3200848929191588,0.2638571152945068,-0.009805407789200943,0.0030939059011603903,-0.0086822303685124,-0.0016261955293404573,71.0,0.05034180179168691,0.031072908320117693,0.6580525985437384,0.26484047872002026,0.6752567457701846,0.25496565578317765,-0.017204147226446143,0.009874822936842609,-0.36199739074123316,-0.8663195934021889,0.4012142501328534,-0.7707798606916003,0.31060774746185027
823770,home,661388,William Contreras,656849,David Peterson,12.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.222,0.417,0.222,0.639,.250,-.--,39.0,4.0,2.0,,1149.5,0.24401913875598086,0.026533275337103087,0.36146150500217483,0.1605045672031318,0.11961722488038277,,C,Milwaukee Brewers,2026-06-27T23:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,656849,L,690986,L,L,0.16666666666666666,0.0,0.4166666666666667,0.08333333333333333,0.0,0.23112706007442851,0.02211106278091924,0.3706623652795902,0.14764269489149873,-0.012892078681552344,-0.004422212556183847,0.009200860277415346,0.012861872311633077,72.0,0.04968055485015407,0.017329392053362164,0.6505232360371318,0.08555385783207492,0.6733796774357548,0.10198323677454502,-0.022856441398622973,-0.016429378942470096,-0.4335605382484435,-0.6779455387769011,-0.5014103574099611,-0.2095587657043792,0.9240410736918417
823283,home,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,12.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.333,0.2,0.533,.250,-.--,56.0,3.0,3.0,,1205.5,0.24014931563666528,0.024471173786810452,0.3587722936540854,0.19411032766486935,0.12028204064703442,,RF,San Diego Padres,2026-06-28T00:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,681190,R,R,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.22790220747499884,0.020392644822342043,0.35453246693396007,0.1895363841651689,-0.012247108161666437,-0.004078528964468409,-0.00423982672012535,0.004573943499700445,72.0,0.049436096700552816,0.016656990882831152,0.64462306031807,0.07910916851083127,0.6666403466676987,0.09434992356984073,-0.02201728634962863,-0.015240755059009459,-0.5999398877902896,-0.8895956883465618,-0.4601367573660543,-0.6714053309228909,0.5731252859921903
823207,away,621566,Matt Olson,657277,Logan Webb,27.0,25.0,6.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.24,0.296,0.4,0.696,.313,25.00,134.0,6.0,5.0,,1247.5,0.23847695390781562,0.047294589178356716,0.35671342685370744,0.2372745490981964,0.20200400801603208,,1B,Atlanta Braves,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.2222222222222222,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.23343238200539007,0.04411121092760233,0.33796328288761435,0.2555916430562274,-0.005044571902425549,-0.003183378250754383,-0.01875014396609309,-0.018317093958030994,87.0,0.04535197026941782,0.02201499280091119,0.6546957864203591,0.16510959018794602,0.6636958674826906,0.17617583456125885,-0.009000081062331522,-0.011066244373312828,-0.6641785874316971,-0.8459003611860769,-0.3526364476991297,-1.0144698222771518,-0.3960947233757362
824581,away,677951,Bobby Witt Jr.,663436,Davis Martin,18.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,0.25,0.333,0.313,0.646,.333,-.--,76.0,2.0,6.0,,1198.5,0.26366291197329994,0.03170629954109303,0.3575302461410096,0.1768877763871506,0.1706299541093033,,SS,Kansas City Royals,2026-06-27T20:10:00Z,Rate Field,Kansas City Royals,Chicago White Sox,608379,R,663436,R,R,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.25409967587689736,0.024389461185456176,0.351946343185392,0.18734957157985943,-0.009563236096402583,-0.007316838355636856,-0.0055839029556176145,-0.010461795192708817,78.0,0.04929412387565712,0.017465943186427968,0.6904554346934972,0.09404644787462957,0.7060275020091934,0.12091994700524289,-0.015572067315696159,-0.02687349913061332,-0.7320194057588202,-0.8011791024640553,-0.8490313390433155,-0.654972120955307,-0.06349674667975376
823770,home,592885,Christian Yelich,656849,David Peterson,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.3,0.125,0.425,.250,-.--,48.0,2.0,1.0,,960.5,0.23373243102550756,0.03800104112441437,0.34096824570536177,0.2644456012493493,0.15460697553357627,,DH,Milwaukee Brewers,2026-06-27T23:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,656849,L,690986,L,L,0.1,0.0,0.3,0.4,0.0,0.21462779802186363,0.03257232096378374,0.3351156391760244,0.28381051535658514,-0.019104633003643928,-0.005428720160630625,-0.00585260652933739,-0.019364914107235842,70.0,0.049071770520061404,0.021217029841553492,0.6195460460883453,0.12406065287905166,0.6552361034025487,0.1435571104149953,-0.03569005731420338,-0.019496457535943645,-0.9329661989242879,-1.2051147959908548,-0.6222837226460968,-0.8926077955010674,-0.4404600456859846
824581,home,643217,Andrew Benintendi,608379,Michael Wacha,20.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.2,0.2,0.3,0.5,.286,-.--,75.0,6.0,4.0,,840.5,0.21475312314098752,0.04164187983343248,0.2998215348007139,0.2117787031528852,0.1754907792980369,,DH,Chicago White Sox,2026-06-27T20:10:00Z,Rate Field,Kansas City Royals,Chicago White Sox,608379,R,663436,R,R,0.2,0.0,0.2,0.3,0.1,0.21106484235574063,0.031231409875074362,0.2748661511005354,0.2338340273646639,-0.0036882807852468835,-0.01041046995835812,-0.02495538370017847,-0.02205532421177872,80.0,0.04562297593826588,0.01944736772428645,0.6125949830934105,0.11919413490559494,0.6197888304667061,0.15644907124791185,-0.007193847373295537,-0.03725493634231691,-0.98140501011554,-0.8993306921475619,-1.2205512967363452,-1.202388387889828,-0.5543735942328154
824745,home,680776,Jarren Duran,543037,Gerrit Cole,20.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,0.176,0.3,0.235,0.535,.429,-.--,93.0,1.0,3.0,,1185.0,0.21012658227848102,0.02869198312236287,0.3012658227848101,0.2641350210970464,0.1590717299578059,,LF,Boston Red Sox,2026-06-27T17:10:00Z,Fenway Park,New York Yankees,Boston Red Sox,543037,R,687562,L,R,0.15,0.0,0.3,0.5,0.05,0.19509493670886074,0.021518987341772152,0.3009493670886076,0.3231012658227848,-0.015031645569620278,-0.0071729957805907185,-0.00031645569620253333,-0.058966244725738415,80.0,0.044304754595221825,0.01622340921537332,0.5802616631155877,0.0833371929547464,0.6107487700064089,0.1099223558020963,-0.030487106890821236,-0.026585162847349908,-1.0005870313375373,-0.9364295536224034,-0.8317570173856917,-0.5986568974405417,-2.117203710271784
824421,home,680757,Steven Kwan,669302,Logan Gilbert,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.143,0.133,0.143,0.276,.182,-.--,61.0,0.0,9.0,,1146.0,0.21902268760907503,0.010907504363001745,0.32460732984293195,0.09424083769633508,0.07155322862129145,,CF,Cleveland Guardians,2026-06-27T23:10:00Z,Progressive Field,Seattle Mariners,Cleveland Guardians,669302,R,677944,R,R,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.0,0.2018848167539267,0.008726003490401396,0.28635253054101223,0.12872600349040142,-0.01713787085514834,-0.002181500872600349,-0.03825479930191972,-0.03448516579406634,75.0,0.046350453074831266,0.010739249106889425,0.5942464843949122,0.03444980704345535,0.6279908082464442,0.042921352211191865,-0.03374432385153192,-0.008471545167736516,-1.216502854259856,-1.698119556165016,-0.23231913492731326,-1.9961596449217363,-1.0806604083220428
