Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Jose Caballero,676609,5,Young,687064,-8,4,-42,0,1,-20
ARI,Jose Fernandez,699912,-6,Eovaldi,543135,-8,-6,-11,-9,11,-35
TOR,Myles Straw,664702,-2,Rasmussen,656876,-8,-4,-14,1,-5,-36
HOU,Nick Allen,669397,-6,Kirby,669923,-8,-10,37,-15,-1,-25
ARI,Nolan Arenado,571448,4,Eovaldi,543135,-8,-5,-10,8,11,-33
CLE,Petey Halpin,690984,-3,Dana,702674,-8,3,-32,-6,-10,41
ARI,Ryan Waldschmidt,814439,-9,Eovaldi,543135,-8,-5,-7,-11,8,-40
TEX,Sam Haggerty,664059,-5,Soroka,647336,-8,-5,-3,-22,6,-6
TB,Yandy Diaz,650490,5,Gausman,592332,-8,-3,-8,-14,-1,-40
SF,Drew Gilbert,687551,-3,Sasaki,808963,-9,-5,3,-3,-17,27
BAL,Dylan Beavers,687637,3,Weathers,677960,-9,-2,-13,-2,13,-15
SF,Eric Haase,606992,-5,Sasaki,808963,-9,-7,13,-7,-6,18
TEX,Ezequiel Duran,677649,-4,Soroka,647336,-9,-7,-8,-14,3,-5
BAL,Jeremiah Jackson,669236,-1,Weathers,677960,-9,-1,-42,11,8,-7
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Sasaki,808963,-9,-5,-6,-12,-15,36
TOR,Kazuma Okamoto,672960,-7,Rasmussen,656876,-9,-5,-36,14,-1,-30
CLE,Kyle Manzardo,700932,5,Dana,702674,-9,3,-33,19,-10,22
NYY,Paul Goldschmidt,502671,7,Young,687064,-9,2,-31,-5,0,-22
ARI,Gabriel Moreno,672515,5,Eovaldi,543135,-10,-7,-14,8,19,-47
NYY,Max Schuemann,680474,1,Young,687064,-10,3,-38,-8,-1,-17
TB,Taylor Walls,670764,-6,Gausman,592332,-10,-7,-4,-9,-3,-34
BAL,Weston Wilson,642215,-1,Weathers,677960,-10,-1,-30,15,8,-9
HOU,Yordan Alvarez,670541,9,Kirby,669923,-10,-10,-3,-6,-1,-27
LAD,Andy Pages,681624,3,McDonald,686790,-11,-9,-28,2,28,-35
TB,Jonny DeLuca,676356,-8,Gausman,592332,-11,-9,-7,-20,-2,-45
LAD,Santiago Espinal,669289,3,McDonald,686790,-11,-8,-12,-19,19,-29
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Rasmussen,656876,-11,-6,-8,-5,-10,-36
CLE,Angel Martinez,682657,1,Dana,702674,-12,-2,-36,12,-20,45
CLE,Austin Hedges,595978,3,Dana,702674,-12,-3,-54,35,-20,31
HOU,Christian Walker,572233,-2,Kirby,669923,-12,-12,-2,-22,10,-36
NYY,Cody Bellinger,641355,6,Young,687064,-12,-3,-9,-21,-1,-28
ARI,Corbin Carroll,682998,3,Eovaldi,543135,-12,-9,-14,-11,20,-34
BAL,Tyler O'Neill,641933,7,Weathers,677960,-12,0,-28,2,15,-11
HOU,Braden Shewmake,669699,-8,Kirby,669923,-13,-15,-18,-10,1,-31
HOU,Cesar Salazar,663967,-8,Kirby,669923,-13,-16,-13,-9,5,-29
CLE,Daniel Schneemann,682177,2,Dana,702674,-13,-3,-37,0,-17,41
ARI,Geraldo Perdomo,672695,9,Eovaldi,543135,-13,-10,7,5,11,-38
LAD,Miguel Rojas,500743,4,McDonald,686790,-13,-10,-29,-13,17,-24
BAL,Samuel Basallo,694212,-3,Weathers,677960,-13,-5,-29,-6,3,-3
TB,Ben Williamson,810938,-6,Gausman,592332,-14,-7,-22,-14,-6,-40
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,Eovaldi,543135,-14,-11,-9,-6,2,-40
LAA,Mike Trout,545361,6,Cantillo,676282,-14,-6,-25,-10,-19,23
LAA,Nolan Schanuel,694384,6,Cantillo,676282,-14,-7,-29,-21,-16,37
CLE,David Fry,681807,-1,Dana,702674,-15,-6,-57,36,-20,32
ARI,Ketel Marte,606466,4,Eovaldi,543135,-15,-13,-7,-4,2,-40
HOU,Cam Smith,701358,-4,Kirby,669923,-16,-15,-12,-17,3,-25
LAA,Jorge Soler,624585,1,Cantillo,676282,-16,-7,-28,-4,-23,30
LAA,Adam Frazier,624428,-1,Cantillo,676282,-17,-6,-20,-12,-13,26
LAA,Jo Adell,666176,2,Cantillo,676282,-17,-8,-24,-1,-19,29
HOU,Jose Altuve,514888,-3,Kirby,669923,-17,-17,-20,-26,-2,-25
LAD,Alex Call,669743,2,McDonald,686790,-18,-13,-22,-11,17,-31
BAL,Blaze Alexander,677942,-5,Weathers,677960,-18,-9,-46,4,-3,-8
HOU,Christian Vazquez,543877,-6,Kirby,669923,-18,-18,-13,-28,-3,-27
HOU,Shay Whitcomb,694376,-8,Kirby,669923,-18,-16,-27,-4,10,-32
LAD,Dalton Rushing,687221,-6,McDonald,686790,-19,-16,-15,-2,12,-31
LAA,Josh Lowe,666139,-1,Cantillo,676282,-19,-4,-20,0,-27,45
BAL,Pete Alonso,624413,2,Weathers,677960,-19,-14,-48,8,1,-5
LAA,Vaughn Grissom,687093,-1,Cantillo,676282,-19,-7,-38,-1,-23,35
TEX,Danny Jansen,643376,-6,Soroka,647336,-20,-18,-22,-12,-4,-21
HOU,Isaac Paredes,670623,-3,Kirby,669923,-20,-22,-10,-28,-3,-32
HOU,Zach Dezenzo,701305,-7,Kirby,669923,-20,-18,-19,-12,10,-23
LAD,Max Muncy,571970,5,McDonald,686790,-21,-17,-23,-3,19,-27
LAA,Yoan Moncada,660162,-3,Cantillo,676282,-22,-14,-37,-17,-32,43
LAA,Zach Neto,687263,2,Cantillo,676282,-22,-12,-31,-6,-28,33
HOU,Brice Matthews,694728,-8,Kirby,669923,-23,-22,-9,-17,1,-25
LAD,Freddie Freeman,518692,3,McDonald,686790,-23,-22,-18,-13,7,-42
LAD,Kyle Tucker,663656,1,McDonald,686790,-24,-20,-24,-14,21,-39
LAA,Sebastian Rivero,665861,-8,Cantillo,676282,-25,-9,-23,-10,-24,35
BAL,Colton Cowser,681297,-5,Weathers,677960,-26,-17,-34,-17,10,-18
LAA,Oswald Peraza,672724,-4,Cantillo,676282,-26,-11,-12,0,-26,3
LAD,Will Smith,669257,1,McDonald,686790,-28,-26,-17,-18,9,-36
HOU,Zach Cole,805904,-9,Kirby,669923,-28,-27,-31,-9,8,-32
LAD,Teoscar Hernandez,606192,-6,McDonald,686790,-29,-28,-24,-16,12,-38
LAD,Hyeseong Kim,808975,-8,McDonald,686790,-30,-26,-26,-22,10,-27
LAD,Shohei Ohtani,660271,-1,McDonald,686790,-30,-27,-31,-14,24,-38
LAA,Omar Martinez,683079,-9,Cantillo,676282,-33,-20,-8,-17,-22,22
LAD,Alex Freeland,690976,-8,McDonald,686790,-35,-31,-20,-17,2,-35
LAA,Bryce Teodosio,669326,-9,Cantillo,676282,-40,-27,-28,3,-23,6
