Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Brett Baty,683146,7,Assad,665871,21,26,-14,-11,25,14
SF,Patrick Bailey,672275,6,Mikolas,571945,21,34,-4,37,11,-37
CHC,Scott Kingery,664068,-2,Myers,668964,21,31,-5,10,10,-14
COL,Tyler Freeman,671289,6,Sasaki,808963,21,12,4,20,-14,52
SF,Daniel Susac,691740,-5,Mikolas,571945,20,31,-18,36,2,-37
PHI,Dylan Moore,664238,4,Holmes,656550,20,27,-17,-31,28,20
TB,Junior Caminero,691406,10,Keller,656605,20,23,-16,41,-2,7
HOU,Nick Allen,669397,5,Liberatore,669461,20,15,101,8,11,-5
TB,Ben Williamson,810938,3,Keller,656605,19,22,-26,14,3,1
NYM,Francisco Alvarez,682626,6,Assad,665871,19,23,-33,-2,20,21
HOU,Isaac Paredes,670623,10,Liberatore,669461,19,14,55,7,27,-16
TB,Jonny DeLuca,676356,-1,Keller,656605,19,22,-43,15,6,8
TB,Jake Fraley,641584,3,Keller,656605,18,20,-20,-2,2,19
TOR,Kazuma Okamoto,672960,-8,Nelson,669194,18,13,-8,36,0,-8
CHW,Miguel Vargas,678246,10,Springs,605488,18,17,18,24,20,-5
CHC,Pete Crow-Armstrong,691718,3,Myers,668964,18,25,3,8,4,-20
SF,Casey Schmitt,669477,6,Mikolas,571945,17,27,-6,36,-1,-33
SF,Christian Koss,683766,1,Mikolas,571945,17,30,-23,19,10,-24
NYM,Francisco Lindor,596019,10,Assad,665871,17,22,12,-14,8,19
NYM,Marcus Semien,543760,10,Assad,665871,17,21,1,-8,13,15
CHC,Seiya Suzuki,673548,10,Myers,668964,17,24,20,0,5,-3
CHC,Carson Kelly,608348,9,Myers,668964,16,23,1,19,8,-19
CHW,Edgar Quero,700337,7,Springs,605488,16,13,-22,37,11,-3
TB,Taylor Walls,670764,1,Keller,656605,16,19,-31,-3,4,10
CHC,Ian Happ,664023,8,Myers,668964,15,21,7,-4,21,-19
HOU,Joey Loperfido,694388,2,Liberatore,669461,15,16,10,5,21,4
TB,Nick Fortes,663743,2,Keller,656605,15,19,-38,1,5,13
TB,Jonathan Aranda,666018,5,Keller,656605,14,18,-12,13,-4,-2
PHI,Kyle Schwarber,656941,8,Holmes,656550,14,20,-32,-35,5,37
CHC,Moises Ballesteros,694208,2,Myers,668964,14,20,-8,7,7,-10
HOU,Yordan Alvarez,670541,10,Liberatore,669461,14,13,31,20,20,-18
NYM,Luis Robert,673357,8,Assad,665871,13,15,-24,-1,9,19
PIT,Oneil Cruz,665833,-5,McClanahan,663556,13,14,-33,-12,13,-7
TB,Richie Palacios,680700,3,Keller,656605,13,14,-32,-7,7,7
NYM,Tommy Pham,502054,10,Assad,665871,13,20,-15,-10,18,9
LAA,Travis d'Arnaud,518595,3,King,650633,13,16,32,12,-1,10
SF,Will Brennan,686823,7,Mikolas,571945,13,24,-11,21,5,-35
PIT,Bryan Reynolds,668804,3,McClanahan,663556,12,14,-31,6,18,-21
HOU,Carlos Correa,621043,10,Liberatore,669461,12,13,26,1,18,-9
HOU,Christian Vazquez,543877,8,Liberatore,669461,12,10,43,-18,23,-8
CHC,Dansby Swanson,621020,5,Myers,668964,12,19,-21,12,11,-8
CHC,Michael Conforto,624424,7,Myers,668964,12,15,-19,9,13,-4
SF,Willy Adames,642715,9,Mikolas,571945,12,26,-6,41,10,-40
LAA,Zach Neto,687263,10,King,650633,12,14,31,4,9,11
WAS,Brady House,691781,-7,Ray,592662,11,19,4,-7,-24,34
HOU,Christian Walker,572233,8,Liberatore,669461,11,11,30,-8,14,0
CHW,Everson Pereira,677592,-7,Springs,605488,11,9,17,11,0,-11
PIT,Jake Mangum,663968,-4,McClanahan,663556,11,17,-43,-16,9,2
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Mikolas,571945,11,18,-18,28,10,-40
LAA,Bryce Teodosio,669326,-6,King,650633,10,12,26,1,0,22
LAA,Josh Lowe,666139,2,King,650633,10,10,33,2,3,15
CHC,Matt Shaw,807713,1,Myers,668964,10,12,-13,-1,5,-6
CHC,Michael Busch,683737,10,Myers,668964,10,16,-4,3,7,-7
PIT,Spencer Horwitz,687462,7,McClanahan,663556,10,13,-19,-12,23,-14
HOU,Taylor Trammell,666211,-2,Liberatore,669461,10,7,43,7,12,-6
TB,Chandler Simpson,802415,4,Keller,656605,9,13,-52,-7,7,2
SF,Drew Gilbert,687551,2,Mikolas,571945,9,18,-15,19,3,-36
LAA,Jo Adell,666176,8,King,650633,9,12,36,-8,2,16
WAS,Jose Tena,677588,-1,Ray,592662,9,21,-31,-3,-20,31
NYM,Luis Torrens,620443,9,Assad,665871,9,17,-35,-24,24,8
PIT,Nick Gonzales,693304,-1,McClanahan,663556,9,12,-40,-1,9,-17
TB,Yandy Diaz,650490,9,Keller,656605,9,12,-29,-7,6,10
PIT,Joey Bart,663698,-5,McClanahan,663556,8,12,-29,-4,15,-32
WAS,Jorbit Vivas,678391,-2,Ray,592662,8,19,-26,13,-19,28
PIT,Nick Yorke,694377,-5,McClanahan,663556,8,11,-37,-9,9,-15
LAA,Yoan Moncada,660162,8,King,650633,8,10,40,-8,8,-2
STL,Yohel Pozo,650968,4,Burrows,681347,8,8,30,-19,17,0
PIT,Henry Davis,680779,-6,McClanahan,663556,7,11,-40,-9,15,-22
CHW,Luisangel Acuna,682668,-2,Springs,605488,7,4,0,-3,7,3
CHC,Miguel Amaya,665804,3,Myers,668964,7,14,-15,7,0,-15
CHW,Reese McGuire,624512,2,Springs,605488,7,7,-21,7,9,-1
CHW,Colson Montgomery,695657,-2,Springs,605488,6,5,-20,18,9,-7
WAS,James Wood,695578,-1,Ray,592662,6,15,-19,-4,-16,8
HOU,Jose Altuve,514888,9,Liberatore,669461,6,5,40,-10,10,-12
PHI,Brandon Marsh,669016,7,Holmes,656550,5,14,-35,-31,13,41
TOR,Nathan Lukes,664770,4,Nelson,669194,5,2,-11,13,-3,5
HOU,Yainer Diaz,673237,9,Liberatore,669461,5,6,2,-5,12,4
STL,Alec Burleson,676475,8,Burrows,681347,4,0,30,-19,6,17
TOR,Andres Gimenez,665926,-2,Nelson,669194,4,1,-11,17,-6,-9
CHW,Andrew Benintendi,643217,6,Springs,605488,4,4,-14,1,4,6
PIT,Brandon Lowe,664040,-5,McClanahan,663556,4,5,-40,-16,21,-15
STL,Jose Fermin,665877,5,Burrows,681347,4,2,33,-21,4,18
WAS,Nasim Nunez,683083,-3,Ray,592662,4,15,-38,-2,-19,19
LAA,Oswald Peraza,672724,-5,King,650633,4,8,32,-6,-8,19
HOU,Shay Whitcomb,694376,-5,Liberatore,669461,4,5,38,16,4,-19
PHI,Adolis Garcia,666969,5,Holmes,656550,3,11,-25,-35,12,36
TOR,Davis Schneider,676914,2,Nelson,669194,3,3,-10,-1,-10,6
WAS,Jacob Young,696285,2,Ray,592662,3,14,-36,-5,-13,23
PIT,Marcell Ozuna,542303,-5,McClanahan,663556,3,5,-41,-14,20,-22
LAA,Nolan Schanuel,694384,10,King,650633,3,5,51,12,7,-13
CIN,Rece Hinds,677956,-2,Ober,641927,3,20,13,27,-10,-20
STL,Thomas Saggese,695336,-4,Burrows,681347,3,1,44,-20,9,11
TOR,Tyler Heineman,623168,-4,Nelson,669194,3,1,-2,1,-6,2
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Nelson,669194,3,0,-9,17,-6,2
NYM,Bo Bichette,666182,7,Assad,665871,2,6,-28,-19,6,-5
WAS,Curtis Mead,678554,-6,Ray,592662,2,14,-34,4,-24,28
PHI,Edmundo Sosa,624641,3,Holmes,656550,2,9,-35,-30,16,30
PHI,J.T. Realmuto,592663,5,Holmes,656550,2,9,-27,-36,9,25
TOR,Lenyn Sosa,672820,1,Nelson,669194,2,-1,-3,6,-4,-13
SF,Luis Arraez,650333,8,Mikolas,571945,2,11,-30,10,2,-42
PIT,Ryan O'Hearn,656811,-1,McClanahan,663556,2,4,-40,-18,15,-19
PHI,Bryce Harper,547180,8,Holmes,656550,1,8,-33,-31,6,31
TOR,Daulton Varsho,662139,0,Nelson,669194,1,1,-5,6,-15,2
SEA,Leo Rivas,660844,-4,Gore,669022,1,9,10,-27,-3,15
STL,Masyn Winn,691026,3,Burrows,681347,1,0,29,-25,10,14
PHI,Rafael Marchan,665561,3,Holmes,656550,1,6,-28,-40,9,28
PHI,Trea Turner,607208,7,Holmes,656550,1,8,-33,-42,18,29
STL,Victor Scott II V. Scott II,687363,-2,Burrows,681347,1,-3,56,-23,4,15
ATH,Andy Ibanez,628451,-10,Schultz,702273,,,,,,
ATH,Austin Wynns,642851,-10,Schultz,702273,,,,,,
HOU,Cam Smith,701358,-1,Liberatore,669461,0,1,38,-14,7,-1
ATH,Carlos Cortes,666126,-10,Schultz,702273,,,,,,
CHW,Chase Meidroth,805367,4,Springs,605488,0,-1,-21,11,-1,-8
ATH,Darell Hernaiz,687231,-10,Schultz,702273,,,,,,
ATH,Denzel Clarke,672016,-10,Schultz,702273,,,,,,
WAS,Drew Millas,686452,-6,Ray,592662,0,7,-17,3,-23,7
TOR,Eloy Jimenez,650391,-10,Nelson,669194,,,,,,
PHI,Felix Reyes,694025,-10,Holmes,656550,,,,,,
DET,Hao-Yu  Lee,701678,-10,Crochet,676979,,,,,,
ATH,Jacob Wilson,805779,-10,Schultz,702273,,,,,,
ATH,Jeff McNeil,643446,-10,Schultz,702273,,,,,,
CLE,Juan Brito,682877,-10,Rogers,669432,,,,,,
WAS,Keibert Ruiz,660688,3,Ray,592662,0,9,-28,6,-17,28
ATH,Lawrence Butler,671732,-10,Schultz,702273,,,,,,
ATH,Max Muncy,691777,-10,Schultz,702273,,,,,,
ATH,Nick Kurtz,701762,-10,Schultz,702273,,,,,,
CIN,P.J. Higgins,664731,-10,Ober,641927,,,,,,
CHW,Sam Antonacci,803011,-10,Springs,605488,,,,,,
ATH,Shea Langeliers,669127,-10,Schultz,702273,,,,,,
ATH,Tyler Soderstrom,691016,-10,Schultz,702273,,,,,,
LAA,Vaughn Grissom,687093,-10,King,650633,,,,,,
ATH,Zack Gelof,680869,-10,Schultz,702273,,,,,,
WAS,C.J. Abrams,682928,-1,Ray,592662,-1,9,-29,-4,-17,10
WAS,Joey Wiemer,686894,-7,Ray,592662,-1,12,5,-8,-31,3
PHI,Justin Crawford,702222,-6,Holmes,656550,-1,6,-24,-33,2,20
TOR,Ernie Clement,676391,3,Nelson,669194,-2,-4,-22,4,-4,-10
STL,Ivan Herrera,671056,9,Burrows,681347,-2,-1,14,-21,1,15
SEA,Julio Rodriguez,677594,1,Gore,669022,-2,5,13,-27,-9,30
STL,Nathan Church,701675,-8,Burrows,681347,-2,-5,24,-2,4,-5
SEA,Randy Arozarena,668227,2,Gore,669022,-2,7,-5,-22,-16,32
CHC,Alex Bregman,608324,6,Myers,668964,-3,1,-21,-5,-3,-15
STL,Jordan Walker,691023,1,Burrows,681347,-3,1,8,-18,8,17
LAA,Logan O'Hoppe,681351,2,King,650633,-3,0,8,-1,-3,11
PHI,Bryson Stott,681082,6,Holmes,656550,-4,2,-25,-42,4,19
TOR,Jesus Sanchez,660821,-3,Nelson,669194,-4,-6,-20,-5,-12,5
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-2,Gausman,592332,-4,-9,-11,44,-13,-46
LAA,Mike Trout,545361,3,King,650633,-4,-2,8,-10,-4,7
TOR,Myles Straw,664702,-5,Nelson,669194,-4,-8,-7,-1,-14,0
ARI,Alek Thomas,677950,-7,Gausman,592332,-5,-9,-11,44,-17,-39
SEA,Cal Raleigh,663728,-1,Gore,669022,-5,4,-14,-28,-21,36
LAA,Adam Frazier,624428,2,King,650633,-6,-2,5,-5,0,3
BOS,Ceddanne Rafaela,678882,-5,Valdez,664285,-6,-9,-41,-6,11,-4
WAS,Daylen Lile,695734,1,Ray,592662,-6,4,-41,0,-23,18
SEA,Mitch Garver,641598,2,Gore,669022,-6,2,-17,-25,-19,30
BOS,Wilyer Abreu,677800,2,Valdez,664285,-6,-9,-41,6,15,-6
HOU,Brice Matthews,694728,-7,Liberatore,669461,-7,-5,29,10,10,-25
BOS,Connor Wong,657136,-3,Valdez,664285,-7,-9,-44,-17,4,20
CIN,Elly De La Cruz E. De La Cruz,682829,-1,Ober,641927,-7,1,8,24,-13,-30
BAL,Gunnar Henderson,683002,7,Cantillo,676282,-7,-1,-13,16,-3,-5
CHC,Nico Hoerner,663538,3,Myers,668964,-7,-3,-25,-12,-9,-13
BAL,Coby Mayo,691723,-3,Cantillo,676282,-8,-1,-14,19,-6,3
ARI,Geraldo Perdomo,672695,6,Gausman,592332,-8,-9,-4,51,-13,-44
STL,JJ Wetherholt,802139,-6,Burrows,681347,-8,-8,14,-15,-1,14
WAS,Luis Garcia,671277,2,Ray,592662,-8,2,-36,-14,-12,17
ARI,Nolan Arenado,571448,-4,Gausman,592332,-8,-12,-9,31,-13,-43
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,2,Painter,691725,-8,-2,-15,-40,-14,11
PHI,Alec Bohm,664761,4,Holmes,656550,-9,-4,-46,-44,0,14
SEA,Brendan Donovan,680977,8,Gore,669022,-9,0,12,-22,-16,15
SEA,J.P. Crawford,641487,6,Gore,669022,-9,-2,-14,-36,-16,33
STL,Ramon Urias,602104,-3,Burrows,681347,-9,-8,19,-31,6,6
MIL,William Contreras,661388,7,Perez,691587,-9,-8,6,-22,-15,28
ARI,James McCann,543510,-7,Gausman,592332,-10,-15,-20,31,-15,-39
ARI,Jorge Barrosa,678489,-9,Gausman,592332,-10,-15,-12,36,-20,-39
MIN,Josh Bell,605137,8,Singer,663903,-10,-5,-49,-3,-12,32
ARI,Ketel Marte,606466,1,Gausman,592332,-10,-13,-21,40,-11,-38
STL,Pedro Pages,686780,-5,Burrows,681347,-10,-8,24,-27,0,1
SEA,Rob Refsnyder,608701,4,Gore,669022,-10,-4,-19,-35,-19,34
MIN,Ryan Jeffers,680777,2,Singer,663903,-10,-6,-16,-7,-8,6
CIN,Sal Stewart,701398,6,Ober,641927,-10,4,-10,29,-14,-23
BOS,Caleb Durbin,702332,-2,Valdez,664285,-11,-13,-44,-7,1,-11
ARI,Ildemaro Vargas,545121,-4,Gausman,592332,-11,-15,-16,16,-13,-40
MIL,Jake Bauers,641343,3,Perez,691587,-11,-8,16,-29,-13,20
SEA,Dominic Canzone,686527,-3,Gore,669022,-12,-2,-19,-32,-12,39
MIN,Luke Keaschall,807712,-1,Singer,663903,-12,-6,-44,-1,-12,7
ATL,Mike Yastrzemski,573262,5,Painter,691725,-12,-5,-20,-40,-15,12
CLE,Steven Kwan,680757,5,Rogers,669432,-12,-8,-23,4,-12,-8
BOS,Trevor Story,596115,-7,Valdez,664285,-12,-15,-40,-22,7,0
BOS,Willson Contreras,575929,-1,Valdez,664285,-12,-13,-48,-18,17,4
MIL,Brice Turang,668930,5,Perez,691587,-13,-7,20,-39,-20,23
SEA,Connor Joe,656582,-3,Gore,669022,-13,-5,-14,-34,-15,21
KC,Maikel Garcia,672580,8,Weathers,677960,-13,-12,-25,-30,14,4
CIN,Matt McLain,680574,1,Ober,641927,-13,0,-32,24,-2,-33
MIL,Sal Frelick,686217,5,Perez,691587,-13,-9,13,-20,-17,20
ARI,Aramis Garcia,605244,-10,Gausman,592332,-14,-18,-16,33,-27,-40
BOS,Isiah Kiner-Falefa,643396,-5,Valdez,664285,-14,-14,-44,-20,-2,-15
ARI,Jose Fernandez,699912,-10,Gausman,592332,-14,-18,-17,17,-15,-44
MIL,Luis Matos,682641,-1,Perez,691587,-14,-9,-11,0,-13,22
ATL,Ozzie Albies,645277,3,Painter,691725,-14,-8,-20,-44,-8,19
BAL,Taylor Ward,621493,5,Cantillo,676282,-14,-9,-42,12,-17,15
CIN,TJ Friedl,670770,2,Ober,641927,-14,-6,-35,16,-10,-25
MIN,Trevor Larnach,663616,1,Singer,663903,-14,-10,-43,-7,-15,23
MIN,Tristan Gray,656484,-5,Singer,663903,-14,-4,-27,-3,-8,7
CLE,Angel Martinez,682657,-4,Rogers,669432,-15,-9,-28,-11,-2,11
MIN,Austin Martin,668885,-3,Singer,663903,-15,-10,-44,-10,-18,18
SEA,Cole Young,702284,-3,Gore,669022,-15,-6,-28,-34,-15,32
CIN,Dane Myers,667472,-2,Ober,641927,-15,-2,-33,5,-6,-21
ATL,Matt Olson,621566,-3,Painter,691725,-15,-7,-27,-36,-15,5
MIN,Matt Wallner,670242,-2,Singer,663903,-15,-10,-25,0,-13,13
STL,Nolan Gorman,669357,-4,Burrows,681347,-15,-13,14,-24,0,1
CIN,Spencer Steer,668715,3,Ober,641927,-15,-2,-15,3,-20,-14
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Gausman,592332,-16,-19,-24,22,-16,-42
CIN,Nathaniel Lowe,663993,5,Ober,641927,-16,-5,-13,15,-12,-33
MIN,Victor Caratini,605170,4,Singer,663903,-16,-6,-32,-11,-16,13
KC,Isaac Collins,686555,-1,Weathers,677960,-17,-17,-10,-31,-2,25
CIN,Ke'Bryan Hayes,663647,-1,Ober,641927,-17,-8,-37,10,-16,-27
KC,Kyle Isbel,664728,1,Weathers,677960,-17,-17,-10,-33,10,18
SEA,Luke Raley,670042,-8,Gore,669022,-17,-8,-12,-41,-22,27
BOS,Marcelo Mayer,691785,-9,Valdez,664285,-17,-22,-50,8,-3,0
BOS,Masataka Yoshida,807799,0,Valdez,664285,-17,-19,-51,-11,-9,-6
MIL,Brandon Lockridge,663604,-6,Perez,691587,-18,-16,-13,-18,-13,43
ATL,Drake Baldwin,686948,1,Painter,691725,-18,-11,-30,-32,-14,2
SEA,Josh Naylor,647304,3,Gore,669022,-18,-10,-4,-35,-19,35
SD,Ty France,664034,-1,Detmers,672282,-18,-16,-24,-6,0,-16
CIN,Will Benson,666181,2,Ober,641927,-18,-1,-25,20,-12,-32
BOS,Carlos Narvaez,665966,-7,Valdez,664285,-19,-20,-55,-18,10,-10
BAL,Colton Cowser,681297,-4,Cantillo,676282,-19,-11,-31,10,-12,13
ATL,Dominic Smith,642086,-5,Painter,691725,-19,-11,-28,-39,-10,3
ATL,Eli White,642201,-9,Painter,691725,-19,-11,-23,-36,-13,8
SD,Jake Cronenworth,630105,-4,Detmers,672282,-19,-18,-16,-23,3,-10
MIL,Joey Ortiz,687401,-3,Perez,691587,-19,-16,22,-11,-22,20
CLE,Jose Ramirez,608070,4,Rogers,669432,-19,-14,-41,0,-8,-16
BAL,Leody Taveras,665750,-2,Cantillo,676282,-19,-13,-28,-4,-19,22
SD,Miguel Andujar,609280,-3,Detmers,672282,-19,-16,-23,-8,1,-19
BOS,Roman Anthony,701350,-7,Valdez,664285,-19,-22,-41,-12,1,-13
ARI,Tim Tawa,694374,-10,Gausman,592332,-19,-22,-19,32,-22,-45
CLE,Bo Naylor,666310,-4,Rogers,669432,-20,-15,-26,-18,-2,1
ARI,Corbin Carroll,682998,-6,Gausman,592332,-20,-23,-26,40,-18,-45
BOS,Jarren Duran,680776,-8,Valdez,664285,-20,-25,-52,1,-4,-13
ATL,Jorge Mateo,622761,-9,Painter,691725,-20,-12,-19,-40,-18,11
ATL,Kyle Farmer,571657,-6,Painter,691725,-20,-13,-31,-35,-16,15
CIN,Tyler Stephenson,663886,-2,Ober,641927,-20,0,-21,18,-15,-36
BAL,Weston Wilson,642215,-4,Cantillo,676282,-20,-14,-35,10,-21,22
BOS,Andruw Monasterio,655316,-7,Valdez,664285,-21,-22,-43,-9,-4,-5
CLE,Brayan Rocchio,677587,-1,Rogers,669432,-21,-14,-36,-7,-6,-4
MIA,Liam Hicks,689414,2,Misiorowski,694819,-21,-19,-26,-31,-10,19
MIN,Brooks Lee,686797,-2,Singer,663903,-22,-14,-43,-14,-18,15
MIN,Byron Buxton,621439,-3,Singer,663903,-22,-16,-33,-3,-16,6
TEX,Evan Carter,694497,-5,Woo,693433,-22,-13,3,-29,-12,-20
ATL,Mauricio Dubon,643289,-5,Painter,691725,-22,-16,-30,-40,-18,8
KC,Michael Massey,686681,-1,Weathers,677960,-22,-20,-15,-37,4,21
MIL,Gary Sanchez,596142,-7,Perez,691587,-23,-21,-3,-18,-26,14
SD,Gavin Sheets,657757,-4,Detmers,672282,-23,-22,-23,-17,-2,-13
MIN,James Outman,681546,-8,Singer,663903,-23,-16,-31,2,-15,3
DET,Javier Baez,595879,-8,Crochet,676979,-23,-25,-25,-7,-4,-43
BAL,Johnathan Rodriguez,671286,-6,Cantillo,676282,-23,-18,-39,-5,-11,13
ATL,Jonah Heim,641680,-7,Painter,691725,-23,-17,-26,-39,-20,-3
TEX,Josh Smith,669701,-1,Woo,693433,-23,-13,11,-23,-17,-27
MIL,Luis Rengifo,650859,-4,Perez,691587,-23,-20,-4,-16,-22,22
SD,Ramon Laureano,657656,-3,Detmers,672282,-23,-20,-10,-20,-6,-13
MIN,Ryan Kreidler,668952,-9,Singer,663903,-23,-19,-48,-5,-16,17
KC,Tyler Tolbert,686475,-6,Weathers,677960,-23,-19,-25,-24,9,6
TEX,Wyatt Langford,694671,-3,Woo,693433,-23,-16,0,-30,-10,-24
MIA,Xavier Edwards,669364,-1,Misiorowski,694819,-23,-20,-22,-36,-12,30
TEX,Brandon Nimmo,607043,-4,Woo,693433,-24,-15,-7,-35,-12,-16
TEX,Corey Seager,608369,2,Woo,693433,-24,-17,-4,-40,-21,-12
MIA,Javier Sanoja,691594,-4,Misiorowski,694819,-24,-21,-32,-26,-8,17
MIN,Kody Clemens,665019,-4,Singer,663903,-24,-16,-47,-10,-11,8
TEX,Kyle Higashioka,543309,-4,Woo,693433,-24,-17,10,-40,-9,-35
KC,Lane Thomas,657041,-4,Weathers,677960,-24,-21,-31,-36,19,7
SD,Luis Campusano,669134,-6,Detmers,672282,-24,-21,-26,-20,-3,-14
NYY,Randal Grichuk,545341,3,Ragans,666142,-24,-20,-11,-18,-1,10
CLE,Daniel Schneemann,682177,-6,Rogers,669432,-25,-19,-28,-22,-4,2
CIN,Eugenio Suarez,553993,-4,Ober,641927,-25,-11,-13,4,-14,-36
SD,Freddy Fermin,666023,-7,Detmers,672282,-25,-21,-23,-18,-10,-6
MIA,Graham Pauley,688363,-6,Misiorowski,694819,-25,-21,-19,-32,-16,30
SD,Xander Bogaerts,593428,-3,Detmers,672282,-25,-22,-23,-11,-10,-16
CLE,Austin Hedges,595978,-5,Rogers,669432,-26,-19,-44,7,-18,-4
TEX,Ezequiel Duran,677649,-7,Woo,693433,-26,-17,-1,-25,-16,-25
ATL,Michael Harris II M. Harris II,671739,-6,Painter,691725,-26,-17,-26,-45,-13,8
MIA,Otto Lopez,672640,-3,Misiorowski,694819,-26,-23,-26,-40,-11,38
CLE,David Fry,681807,-7,Rogers,669432,-27,-19,-55,15,-8,8
MIL,David Hamilton,666152,-8,Perez,691587,-27,-23,-10,-27,-21,25
MIL,Greg Jones,675659,-10,Perez,691587,-27,-21,19,-9,-28,13
SD,Jackson Merrill,701538,-5,Detmers,672282,-27,-27,-27,-33,-2,-3
TEX,Jake Burger,669394,-8,Woo,693433,-27,-20,4,-38,-17,-30
MIA,Leo Jimenez,677870,-6,Misiorowski,694819,-27,-24,-39,-33,-19,43
KC,Vinnie Pasquantino,686469,2,Weathers,677960,-27,-25,-27,-37,-3,14
NYY,Aaron Judge,592450,6,Ragans,666142,-28,-26,-17,-24,-8,8
TEX,Andrew McCutchen,457705,-6,Woo,693433,-28,-20,-6,-24,-16,-32
KC,Bobby Witt Jr. B. Witt Jr.,677951,1,Weathers,677960,-28,-25,-27,-34,2,1
KC,Carter Jensen,695600,-5,Weathers,677960,-28,-26,-38,-33,9,12
DET,Colt Keith,690993,-7,Crochet,676979,-28,-30,-24,17,-12,-42
KC,Jonathan India,663697,-3,Weathers,677960,-28,-26,-33,-46,5,12
BAL,Pete Alonso,624413,-3,Cantillo,676282,-28,-24,-43,12,-21,6
CLE,Rhys Hoskins,656555,-4,Rogers,669432,-28,-21,-31,1,-16,-6
DET,Jake Rogers,668670,-9,Crochet,676979,-29,-34,-20,1,-2,-44
MIA,Jakob Marsee,805300,-7,Misiorowski,694819,-29,-28,-20,-40,-17,23
TEX,Joc Pederson,592626,-5,Woo,693433,-29,-21,-2,-30,-22,-33
