Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Nico Hoerner,663538,7,Nola,605400,2,1,-21,5,1,10
SF,Willy Adames,642715,7,Leiter,683004,2,5,-26,1,15,-13
TEX,Adolis Garcia,666969,5,Hicks,663855,1,-26,-24,15,29,-16
DET,Gleyber Torres,650402,9,Kremer,665152,1,-13,-9,-1,-3,-31
MIN,Harrison Bader,664056,3,Soriano,667755,1,-35,-22,26,28,-14
MIL,Joey Ortiz,687401,7,Fedde,607200,1,-15,1,8,-3,-43
CHC,Michael Busch,683737,1,Nola,605400,1,-27,-3,14,-5,23
BOS,Trevor Story,596115,5,Allen,671106,1,-26,37,-8,27,-12
PHI,Bryce Harper,547180,7,Taillon,592791,0,1,-16,6,-25,-10
PHI,J.T. Realmuto,592663,3,Taillon,592791,0,-7,1,2,-36,0
SF,Mike Yastrzemski,573262,10,Leiter,683004,0,-13,-14,-3,17,-17
LAD,Shohei Ohtani,660271,10,Falter,663559,0,35,2,-1,-29,-23
PHI,Alec Bohm,664761,6,Taillon,592791,-1,5,-5,-6,-26,-17
CHW,Andrew Benintendi,643217,8,Bido,674370,-1,-19,-6,-9,16,-32
LAD,Freddie Freeman,518692,10,Falter,663559,-1,10,19,5,-23,-21
CHC,Ian Happ,664023,8,Nola,605400,-1,-9,-13,11,-12,29
PHI,Kyle Schwarber,656941,3,Taillon,592791,-1,1,-1,0,-26,-4
LAD,Max Muncy,571970,7,Falter,663559,-1,18,26,3,-15,-18
STL,Willson Contreras,575929,6,Quintana,500779,-1,-20,-3,10,1,-31
MIN,Christian Vazquez,543877,7,Soriano,667755,-2,-34,-29,14,41,-14
ARI,Gabriel Moreno,672515,4,Schwellenbach,680885,-2,-19,22,13,-47,-7
HOU,Jake Meyers,676694,-3,Bubic,663460,-2,-20,-15,10,-33,-3
HOU,Jeremy Pena,665161,4,Bubic,663460,-2,-25,-16,9,-22,3
ARI,Lourdes Gurriel Jr.,666971,3,Schwellenbach,680885,-2,-20,10,9,-44,-3
SF,Patrick Bailey,672275,3,Leiter,683004,-2,-19,-12,-4,18,-10
CHC,Seiya Suzuki,673548,3,Nola,605400,-2,-2,-12,2,-9,26
TEX,Wyatt Langford,694671,9,Hicks,663855,-2,-9,-25,8,6,-15
MIL,Caleb Durbin,702332,3,Fedde,607200,-3,-17,-15,13,-7,-35
MIN,Edouard Julien,666397,4,Soriano,667755,-3,-47,-31,9,34,-15
NYM,Francisco Lindor,596019,8,Parker,680730,-3,-38,-15,4,-7,-29
ARI,Geraldo Perdomo,672695,1,Schwellenbach,680885,-3,-21,34,9,-49,-2
MIL,Jackson Chourio,694192,8,Fedde,607200,-3,-25,-9,14,-6,-40
BOS,Jarren Duran,680776,10,Allen,671106,-3,-17,-6,-5,27,-13
WAS,Keibert Ruiz,660688,2,Megill,656731,-3,-44,-14,-1,12,19
CHW,Lenyn Sosa,672820,2,Bido,674370,-3,-24,5,-8,-5,-27
MIL,Sal Frelick,686217,9,Fedde,607200,-3,-36,11,7,-4,-34
ARI,Tim Tawa,694374,-6,Schwellenbach,680885,-3,-19,7,14,-46,-5
BOS,Alex Bregman,608324,10,Allen,671106,-4,-44,21,-7,13,-26
CHC,Dansby Swanson,621020,-1,Nola,605400,-4,-14,-22,12,-19,23
STL,Jordan Walker,691023,3,Quintana,500779,-4,-26,-4,4,6,-29
DET,Kerry Carpenter,681481,8,Kremer,665152,-4,-27,-4,7,-12,-26
MIL,Rhys Hoskins,656555,6,Fedde,607200,-4,-25,-7,8,3,-30
MIN,Ty France,664034,7,Soriano,667755,-4,-53,-33,7,53,-11
HOU,Yainer Diaz,673237,-1,Bubic,663460,-4,-36,-6,3,-18,-3
WAS,C.J. Abrams,682928,-3,Megill,656731,-5,-43,-25,-2,18,14
CLE,Carlos Santana,467793,8,Bello,678394,-5,-39,-11,-9,47,-4
HOU,Isaac Paredes,670623,1,Bubic,663460,-5,-26,-12,4,-22,5
TEX,Josh Smith,669701,6,Hicks,663855,-5,-57,-17,0,36,-11
MIN,Trevor Larnach,663616,5,Soriano,667755,-5,-48,-24,16,12,-12
MIL,William Contreras,661388,10,Fedde,607200,-5,-22,-7,2,4,-42
SF,Wilmer Flores,527038,7,Leiter,683004,-5,0,-21,-3,4,-9
MIN,Carlos Correa,621043,7,Soriano,667755,-6,-57,-34,15,48,-6
DET,Colt Keith,690993,3,Kremer,665152,-6,-28,-19,8,-13,-24
TEX,Jonah Heim,641680,4,Hicks,663855,-6,-45,-27,1,35,-12
WAS,Jose Tena,677588,-5,Megill,656731,-6,-44,-12,-11,14,14
PHI,Max Kepler,596146,1,Taillon,592791,-6,-30,-2,-5,-29,-8
LAD,Mookie Betts,605141,10,Falter,663559,-6,8,11,-2,-17,-21
DET,Riley Greene,682985,4,Kremer,665152,-6,-29,-10,11,-17,-19
NYY,Austin Wells,669224,4,Bassitt,605135,-7,-15,-4,24,8,-5
MIL,Brice Turang,668930,9,Fedde,607200,-7,-20,-16,2,11,-35
BOS,Ceddanne Rafaela,678882,6,Allen,671106,-7,-26,16,-10,38,-7
SD,Jose Iglesias,578428,1,Littell,641793,-7,-4,8,2,-44,-12
DET,Spencer Torkelson,679529,-1,Kremer,665152,-7,-13,-24,5,-5,-14
LAD,Tommy Edman,669242,9,Falter,663559,-7,-2,11,-2,-24,-30
MIN,Brooks Lee,686797,1,Soriano,667755,-8,-66,-27,15,29,-10
HOU,Cam Smith,701358,-8,Bubic,663460,-8,-36,-12,0,-20,4
MIL,Christian Yelich,592885,9,Fedde,607200,-8,-23,-10,4,-5,-31
DET,Dillon Dingler,693307,-4,Kremer,665152,-8,-29,-5,-1,-18,-23
TEX,Jake Burger,669394,-3,Hicks,663855,-8,-26,-25,-2,29,-5
HOU,Jose Altuve,514888,1,Bubic,663460,-8,-18,-9,-2,-33,9
PHI,Bryson Stott,681082,3,Taillon,592791,-9,-21,-11,-2,-34,-11
SF,Jung Hoo Lee,808982,8,Leiter,683004,-9,-28,-16,0,-1,-15
SF,LaMonte Wade Jr,664774,5,Leiter,683004,-9,-29,-9,-9,2,-10
TOR,Myles Straw,664702,2,Schmidt,657376,-9,-8,-3,-6,34,4
SD,Oscar Gonzalez,660757,-3,Littell,641793,-9,-5,19,-5,-40,-4
CLE,Steven Kwan,680757,9,Bello,678394,-9,-30,-28,-4,13,0
NYY,Ben Rice,700250,5,Bassitt,605135,-10,-16,-24,29,3,-4
NYY,Cody Bellinger,641355,4,Bassitt,605135,-10,-19,-27,23,17,0
CLE,Nolan Jones,666134,2,Bello,678394,-10,-33,-10,-16,29,-9
NYY,Oswaldo Cabrera,665828,0,Bassitt,605135,-10,-10,-21,16,11,-1
NYY,Paul Goldschmidt,502671,7,Bassitt,605135,-10,-21,-35,40,-1,4
TOR,Vladimir Guerrero Jr.,665489,10,Schmidt,657376,-10,-12,-5,-7,26,3
HOU,Yordan Alvarez,670541,5,Bubic,663460,-10,-20,-15,0,-25,15
NYY,Aaron Judge,592450,10,Gausman,592332,-11,16,-7,-3,-18,-6
NYY,Aaron Judge,592450,10,Bassitt,605135,-11,-24,-17,25,10,3
TOR,Anthony Santander,623993,2,Schmidt,657376,-11,8,-22,-17,33,-9
STL,Pedro Pages,686780,1,Quintana,500779,-11,-45,-13,11,4,-25
SD,Xander Bogaerts,593428,5,Littell,641793,-11,4,2,2,-28,-4
HOU,Brendan Rodgers,663898,-6,Bubic,663460,-12,-35,-11,-2,-33,6
TEX,Josh Jung,673962,1,Hicks,663855,-12,-37,-34,1,21,-10
TEX,Leody Taveras,665750,-1,Hicks,663855,-12,-44,-19,0,17,-2
TEX,Marcus Semien,543760,4,Hicks,663855,-12,-30,-28,-4,11,-12
STL,Victor Scott II,687363,-1,Quintana,500779,-12,-46,-14,13,-15,-27
TOR,Andres Gimenez,665926,0,Schmidt,657376,-13,4,-6,-12,22,-6
SD,Fernando Tatis Jr.,665487,7,Littell,641793,-13,11,10,-10,-30,1
CLE,Jose Ramirez,608070,8,Bello,678394,-13,-40,-30,0,28,-5
STL,Luken Baker,663609,-1,Quintana,500779,-13,-53,-8,10,-2,-27
DET,Trey Sweeney,700242,-2,Kremer,665152,-13,-27,-31,-3,-8,-25
SEA,Cal Raleigh,663728,-2,Meyer,676974,-14,-15,-12,1,-16,32
HOU,Christian Walker,572233,-6,Bubic,663460,-14,-36,-24,0,-20,10
CLE,Kyle Manzardo,700932,2,Bello,678394,-14,-41,-13,-5,36,-6
KC,Maikel Garcia,672580,-4,Brown,686613,-14,-60,-38,6,-24,12
SEA,Rowdy Tellez,642133,-1,Meyer,676974,-14,-20,-3,-8,-11,31
TOR,Will Wagner,695238,-1,Schmidt,657376,-14,4,-9,-11,23,3
TOR,Alan Roden,702176,-6,Schmidt,657376,-15,1,-1,-6,11,2
CLE,Bo Naylor,666310,-2,Bello,678394,-15,-39,-17,-8,26,-6
KC,Jonathan India,663697,-2,Brown,686613,-15,-38,-27,-1,-27,9
SEA,Jorge Polanco,593871,3,Meyer,676974,-15,-23,-7,-15,3,35
STL,Nolan Arenado,571448,4,Quintana,500779,-15,-39,-16,3,-12,-26
TOR,Alejandro Kirk,672386,3,Schmidt,657376,-16,-15,-11,-11,25,14
NYY,Anthony Volpe,683011,-2,Bassitt,605135,-16,-16,-21,18,-1,2
KC,Bobby Witt Jr.,677951,2,Brown,686613,-16,-32,-25,-1,-27,10
CLE,Brayan Rocchio,677587,-1,Bello,678394,-16,-49,-24,-10,30,-7
SEA,J.P. Crawford,641487,-3,Meyer,676974,-16,-25,-17,-5,-10,32
SEA,Luke Raley,670042,-3,Meyer,676974,-16,-3,-13,-18,-14,30
SD,Martin Maldonado,455117,-7,Littell,641793,-16,0,16,-3,-40,5
CLE,Angel Martinez,682657,-1,Bello,678394,-17,-58,-12,-6,37,-5
SEA,Dylan Moore,664238,-3,Meyer,676974,-17,-17,-12,-11,-12,35
DET,Jace Jung,690291,-8,Kremer,665152,-17,-40,-23,-3,-16,-21
NYY,Jazz Chisholm,665862,-3,Bassitt,605135,-17,-31,-23,16,17,1
KC,Kyle Isbel,664728,-8,Brown,686613,-17,-50,-38,2,-25,9
SEA,Randy Arozarena,668227,-4,Meyer,676974,-17,-20,-7,-14,-9,31
SD,Gavin Sheets,657757,-4,Littell,641793,-18,-6,-2,-7,-31,-14
TOR,George Springer,543807,2,Schmidt,657376,-18,-10,-4,-22,26,10
STL,Nolan Gorman,669357,1,Quintana,500779,-18,-41,-4,5,-17,-15
TOR,Anthony Santander,623993,1,Fried,608331,-19,-21,-20,23,-17,9
NYY,Ben Rice,700250,2,Gausman,592332,-19,16,-16,-1,-38,-11
TOR,Bo Bichette,666182,-2,Schmidt,657376,-19,-3,-9,-14,21,11
STL,Lars Nootbaar,663457,6,Quintana,500779,-19,-52,-24,-4,2,-14
STL,Brendan Donovan,680977,7,Quintana,500779,-20,-50,-18,-6,1,-23
KC,Michael Massey,686681,-5,Brown,686613,-20,-47,-26,-8,-17,8
SD,Tyler Wade,642180,-4,Littell,641793,-20,-31,2,1,-31,-3
NYY,Austin Wells,669224,-1,Gausman,592332,-21,8,-16,-4,-26,-7
CLE,Gabriel Arias,672356,-7,Bello,678394,-21,-35,-14,-8,18,-9
LAA,Jorge Soler,624585,-3,Ryan,657746,-21,4,-9,-14,-23,9
SEA,Julio Rodriguez,677594,-4,Meyer,676974,-21,-25,-16,-12,-14,36
SD,Manny Machado,592518,1,Littell,641793,-21,-10,-1,-13,-22,10
NYY,Paul Goldschmidt,502671,3,Gausman,592332,-21,8,-30,-6,-32,-6
TOR,Vladimir Guerrero Jr.,665489,8,Fried,608331,-21,-41,-25,14,-6,11
TOR,Alejandro Kirk,672386,3,Fried,608331,-22,-32,-16,10,-27,17
SEA,Miles Mastrobuoni,670156,-5,Meyer,676974,-22,-33,-29,-7,-12,38
TOR,Myles Straw,664702,-2,Fried,608331,-22,-46,-13,9,-19,7
NYY,Oswaldo Cabrera,665828,-4,Gausman,592332,-22,7,-25,-4,-21,-8
KC,Salvador Perez,521692,-5,Brown,686613,-22,-24,-43,-11,-17,12
KC,Vinnie Pasquantino,686469,-4,Brown,686613,-22,-41,-33,-6,-33,7
TOR,Alan Roden,702176,-6,Fried,608331,-23,-36,-17,13,-5,6
NYY,Anthony Volpe,683011,-3,Gausman,592332,-23,-8,-6,-5,-21,-1
TOR,Bo Bichette,666182,-1,Fried,608331,-24,-34,-18,9,-21,10
NYY,Cody Bellinger,641355,-3,Gausman,592332,-24,-7,-18,-12,-26,-13
LAA,Luis Rengifo,650859,-5,Ryan,657746,-24,-11,-20,-16,-19,12
TOR,Andres Gimenez,665926,-2,Fried,608331,-25,-28,-18,5,-12,12
BAL,Cedric Mullins,656775,-5,Skubal,669373,-26,-49,-26,13,-47,2
PIT,Isiah Kiner-Falefa,643396,-3,Glasnow,607192,-26,-16,-13,-19,-5,10
NYY,Jasson Dominguez,691176,-7,Gausman,592332,-26,1,-19,-4,-30,-7
NYY,Jasson Dominguez,691176,-7,Bassitt,605135,-27,-27,-27,17,-2,10
PIT,Ke'Bryan Hayes,663647,-2,Glasnow,607192,-27,-15,-12,-21,1,16
TOR,Will Wagner,695238,-4,Fried,608331,-27,-33,-20,-1,-17,-3
PIT,Bryan Reynolds,668804,-2,Glasnow,607192,-28,-9,-20,-22,6,15
KC,Hunter Renfroe,592669,-9,Brown,686613,-28,-46,-40,-9,-31,22
LAA,J.D. Davis,605204,-6,Ryan,657746,-28,-20,3,-20,-17,18
NYY,Jazz Chisholm,665862,-5,Gausman,592332,-28,-3,-25,-5,-19,-2
SD,Tirso Ornelas,672359,-9,Littell,641793,-28,8,-4,-13,-39,2
KC,Drew Waters,671221,-10,Brown,686613,-30,-39,-37,-14,-28,16
LAA,Mike Trout,545361,-5,Ryan,657746,-30,-15,-17,-20,-16,17
TOR,George Springer,543807,-3,Fried,608331,-31,-27,-31,2,-10,19
LAA,Taylor Ward,621493,-3,Ryan,657746,-32,-26,-23,-15,-24,20
PIT,Andrew McCutchen,457705,-3,Glasnow,607192,-33,-25,-26,-13,-10,16
PIT,Oneil Cruz,665833,-4,Glasnow,607192,-33,-4,-23,-29,-2,17
BAL,Ryan Mountcastle,663624,-7,Skubal,669373,-34,-63,-35,3,-43,11
BAL,Adley Rutschman,668939,-6,Skubal,669373,-35,-53,-35,8,-49,28
BAL,Jordan Westburg,676059,-7,Skubal,669373,-35,-61,-28,-2,-44,8
PIT,Adam Frazier,624428,-7,Glasnow,607192,-36,-16,-29,-20,-11,22
BAL,Gary Sanchez,596142,-9,Skubal,669373,-36,-46,-22,-3,-48,4
PIT,Tommy Pham,502054,-7,Glasnow,607192,-38,-26,-28,-24,1,23
LAA,Zach Neto,687263,-8,Ryan,657746,-38,-6,-19,-25,-33,29
LAA,Jo Adell,666176,-8,Ryan,657746,-40,-31,-5,-27,-33,23
BAL,Gunnar Henderson,683002,-8,Skubal,669373,-41,-58,-45,7,-51,22
BAL,Heston Kjerstad,677008,-10,Skubal,669373,-41,-68,-26,9,-44,5
PIT,Enmanuel Valdez,665839,-7,Glasnow,607192,-42,-14,-34,-20,-11,40
LAA,Kyren Paris,677347,-9,Ryan,657746,-44,-24,-5,-26,-35,18
BAL,Jackson Holliday,702616,-10,Skubal,669373,-45,-57,-41,3,-48,16
PIT,Joey Bart,663698,-8,Glasnow,607192,-46,-24,-26,-23,-13,30
LAA,Logan O'Hoppe,681351,-10,Ryan,657746,-54,-34,-26,-24,-34,25
MIA,Eric Wagaman,676572,-10,,688138,,,,,,
MIA,Graham Pauley,688363,-10,,688138,,,,,,
MIA,Javier Sanoja,691594,-10,,688138,,,,,,
MIA,Jesus Sanchez,660821,-10,,688138,,,,,,
MIA,Kyle Stowers,669065,-10,,688138,,,,,,
MIA,Liam Hicks,689414,-10,,688138,,,,,,
MIA,Matt Mervis,670223,-10,,688138,,,,,,
MIA,Otto Lopez,672640,-10,,688138,,,,,,
MIA,Xavier Edwards,669364,-10,,688138,,,,,,
