batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675911,Spencer Strider,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,39.0,31.0,10.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,12.0,4.0,1.0,.323,.462,.387,.849,.370,-.--,178.0,10.0,7.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,146.0,127.0,30.0,7.0,0.0,3.0,17.0,0.0,29.0,0.0,2.0,0.0,46.0,16.0,0.0,.236,.322,.362,.684,.278,42.33,546.0,26.0,44.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,14.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,.077,.143,.308,.451,.000,13.00,53.0,0.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,138.0,125.0,31.0,6.0,0.0,3.0,10.0,0.0,20.0,1.0,2.0,0.0,46.0,19.0,8.0,.248,.304,.368,.672,.269,41.67,531.0,46.0,30.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
694363,Jared Shuster,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,121.0,101.0,21.0,2.0,0.0,3.0,14.0,1.0,13.0,1.0,2.0,0.0,32.0,9.0,2.0,.208,.305,.317,.622,.207,33.67,478.0,39.0,30.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,138.0,125.0,27.0,2.0,0.0,4.0,11.0,1.0,24.0,1.0,1.0,0.0,41.0,17.0,4.0,.216,.283,.328,.611,.235,31.25,444.0,34.0,41.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,108.0,100.0,20.0,5.0,2.0,2.0,6.0,0.0,38.0,0.0,2.0,0.0,35.0,15.0,2.0,.200,.241,.350,.591,.290,50.00,413.0,17.0,27.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
675989,Cody Bolton,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,86.0,72.0,20.0,3.0,1.0,2.0,13.0,0.0,17.0,0.0,0.0,1.0,31.0,18.0,0.0,.278,.388,.431,.819,.340,36.00,334.0,8.0,28.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,139.0,130.0,27.0,6.0,0.0,2.0,7.0,0.0,41.0,0.0,2.0,0.0,39.0,18.0,5.0,.208,.245,.300,.545,.281,65.00,499.0,32.0,32.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,13.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.273,.308,.273,.581,.273,-.--,45.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,88.0,71.0,15.0,2.0,1.0,5.0,16.0,0.0,18.0,1.0,0.0,0.0,34.0,14.0,2.0,.211,.364,.479,.843,.208,14.20,388.0,17.0,21.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,44.0,42.0,12.0,2.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,20.0,5.0,1.0,.286,.318,.476,.794,.417,21.00,183.0,8.0,6.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,151.0,135.0,45.0,8.0,0.0,7.0,12.0,0.0,17.0,1.0,3.0,0.0,74.0,22.0,2.0,.333,.384,.548,.932,.333,19.29,531.0,33.0,43.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,147.0,129.0,24.0,4.0,0.0,7.0,16.0,0.0,43.0,0.0,2.0,0.0,49.0,18.0,2.0,.186,.272,.380,.652,.210,18.43,648.0,20.0,44.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,93.0,84.0,25.0,7.0,0.0,4.0,9.0,0.0,29.0,0.0,0.0,0.0,44.0,14.0,0.0,.298,.366,.524,.890,.412,21.00,397.0,14.0,16.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,61.0,51.0,13.0,2.0,2.0,1.0,5.0,0.0,6.0,4.0,1.0,0.0,22.0,7.0,0.0,.255,.361,.431,.792,.267,51.00,239.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,128.0,105.0,17.0,3.0,1.0,5.0,21.0,0.0,22.0,0.0,2.0,0.0,37.0,19.0,2.0,.162,.297,.352,.649,.150,21.00,519.0,27.0,41.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,131.0,120.0,32.0,8.0,2.0,2.0,9.0,0.0,21.0,2.0,0.0,0.0,50.0,18.0,2.0,.267,.328,.417,.745,.309,60.00,490.0,30.0,37.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,83.0,74.0,21.0,1.0,1.0,0.0,6.0,0.0,20.0,1.0,0.0,2.0,24.0,5.0,0.0,.284,.346,.324,.670,.389,-.--,307.0,15.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,75.0,70.0,13.0,6.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,1.0,22.0,9.0,3.0,.186,.230,.314,.544,.240,70.00,311.0,18.0,21.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.600,-.--,18.0,1.0,1.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,13.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,.333,.308,.417,.725,.364,-.--,42.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672012,Tyler Black,158,Milwaukee Brewers,,3B,2026,22.0,21.0,9.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,7.0,1.0,.429,.455,.619,1.074,.563,-.--,75.0,4.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.286,-.--,54.0,2.0,3.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,38.0,33.0,9.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,14.0,4.0,2.0,.273,.324,.424,.748,.320,33.00,171.0,6.0,11.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,123.0,111.0,27.0,5.0,0.0,5.0,12.0,3.0,26.0,0.0,0.0,0.0,47.0,19.0,1.0,.243,.317,.423,.740,.275,22.20,479.0,33.0,25.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,134.0,118.0,25.0,5.0,0.0,3.0,14.0,0.0,36.0,1.0,1.0,0.0,39.0,12.0,0.0,.212,.299,.331,.630,.275,39.33,537.0,24.0,34.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,14.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,.286,.286,.786,1.072,.333,7.00,48.0,2.0,2.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,78.0,70.0,15.0,7.0,0.0,1.0,6.0,0.0,14.0,0.0,2.0,0.0,25.0,13.0,3.0,.214,.269,.357,.626,.246,70.00,312.0,20.0,23.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
543056,Danny Coulombe,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,96.0,89.0,22.0,4.0,1.0,5.0,5.0,0.0,36.0,2.0,0.0,0.0,43.0,13.0,0.0,.247,.302,.483,.785,.354,17.80,368.0,14.0,17.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,38.0,35.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,8.0,3.0,1.0,.229,.270,.229,.499,.286,-.--,128.0,9.0,12.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,145.0,118.0,26.0,4.0,1.0,6.0,24.0,1.0,25.0,2.0,1.0,0.0,50.0,17.0,2.0,.220,.359,.424,.783,.227,19.67,596.0,27.0,41.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,142.0,120.0,33.0,8.0,1.0,5.0,20.0,0.0,20.0,0.0,2.0,0.0,58.0,20.0,2.0,.275,.373,.483,.856,.289,24.00,533.0,27.0,42.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,74.0,70.0,16.0,3.0,0.0,2.0,3.0,0.0,22.0,0.0,0.0,1.0,25.0,3.0,2.0,.229,.260,.357,.617,.304,35.00,291.0,15.0,18.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,145.0,125.0,32.0,8.0,1.0,6.0,19.0,1.0,25.0,0.0,1.0,0.0,60.0,19.0,4.0,.256,.352,.480,.832,.274,20.83,537.0,34.0,35.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608650,Dietrich Enns,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663978,Chris Paddack,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
