market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Noah Schultz 7+ Strikeouts,Chicago White Sox @ San Diego Padres,7+ K,+400,0.3959226228200474,0.2,0.1959226228200474,0.9796131141002371,+153,A,Projected 6.01 Ks from 21.0 BF; pitcher K/BF 28.6% vs opponent K/PA 22.1%.,Bovada pitcher props,"3 starts, last3 6.0 K, opp K/PA 22.1%",107.57782943692584
Player prop,Chase Meidroth Run,Chicago White Sox @ San Diego Padres,Run,+200,0.48981739698315596,0.3333333333333333,0.15648406364982265,0.4694521909494679,+104,A,"29 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"29 current games, 119 prior-year games",54.7870019591888
Player prop,Drew Gilbert 2+ Hits,San Francisco Giants @ Tampa Bay Rays,2+ Hits,+550,0.23143056993443237,0.15384615384615385,0.07758441608827851,0.5042987045738103,+332,B,"14 current games, 34 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"14 current games, 34 prior-year games",53.92116918135356
Pitcher strikeouts,Jose Quintana Under 2.5 K,Atlanta Braves @ Colorado Rockies,Under 2.5 K,+115,0.6589119418586438,0.43668122270742354,0.22223071915122022,0.41666067499608406,-193,A,Projected 2.07 Ks from 20.7 BF; pitcher K/BF 11.0% vs opponent K/PA 19.8%.,Bovada pitcher props,"4 starts, last3 2.3 K, opp K/PA 19.8%",52.46644986141331
Player prop,Masyn Winn 2+ Hits,Los Angeles Dodgers @ St. Louis Cardinals,2+ Hits,+370,0.3116292245984182,0.2127659574468085,0.09886326715160967,0.4646573556125655,+221,A,"26 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"26 current games, 127 prior-year games",51.714582583078986
Player prop,Jonathan Aranda RBI,San Francisco Giants @ Tampa Bay Rays,RBI,+220,0.45041965003626205,0.3125,0.13791965003626205,0.4413428801160386,+122,A,"30 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"30 current games, 106 prior-year games",51.14067226323566
Pitcher strikeouts,MacKenzie Gore 9+ Strikeouts,Texas Rangers @ Detroit Tigers,9+ K,+500,0.2438808925368433,0.16666666666666666,0.07721422587017665,0.46328535522105996,+310,B,Projected 6.79 Ks from 21.7 BF; pitcher K/BF 31.6% vs opponent K/PA 21.6%.,Bovada pitcher props,"6 starts, last3 5.7 K, opp K/PA 21.6%",49.80317568626394
Pitcher strikeouts,Bryan Woo Under 5.5 K,Kansas City Royals @ Seattle Mariners,Under 5.5 K,-110,0.7105552322136426,0.48987854251012153,0.22067668970352106,0.35651453422604495,-245,A,Projected 4.46 Ks from 23.2 BF; pitcher K/BF 19.1% vs opponent K/PA 22.0%.,Bovada pitcher props,"6 starts, last3 3.3 K, opp K/PA 22.0%",46.38190445926294
Player prop,Cole Young RBI,Kansas City Royals @ Seattle Mariners,RBI,+220,0.43306171779948044,0.3125,0.12056171779948044,0.3857974969583374,+131,A,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"32 current games, 0 prior-year games",44.805026996810355
Player prop,Leody Taveras RBI,Baltimore Orioles @ New York Yankees,RBI,+210,0.44604014780022844,0.3225806451612903,0.12345950263893812,0.3827244581807082,+124,A,"23 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"23 current games, 0 prior-year games",44.62812343682303
Total,Under 9.5,Cleveland Guardians @ Athletics,Under 9.5,-115,0.7175697178194748,0.5108342361863488,0.20673548163312594,0.3415433854885832,-254,A,Projected total 7.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,44.25743522234899
Pitcher strikeouts,Matthew Liberatore Under 3.5 K,Los Angeles Dodgers @ St. Louis Cardinals,Under 3.5 K,+105,0.6539407256929068,0.4592085979482169,0.19473212774468995,0.34057848767045906,-189,A,Projected 2.97 Ks from 22.0 BF; pitcher K/BF 14.1% vs opponent K/PA 21.1%.,Bovada pitcher props,"6 starts, last3 3.0 K, opp K/PA 21.1%",43.62079451555695
Player prop,Jose Caballero 2+ Hits,Baltimore Orioles @ New York Yankees,2+ Hits,+475,0.23793103448275862,0.17391304347826086,0.06401799100449776,0.36810344827586217,+320,B,"30 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"30 current games, 112 prior-year games",39.691154422788614
Player prop,Kevin McGonigle Over 1.5 H+R+RBI,Texas Rangers @ Detroit Tigers,Over 1.5 H+R+RBI,+110,0.6215888055639298,0.4458598726114649,0.1757289329524649,0.3053364916842527,-164,A,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"31 current games, 0 prior-year games",39.241451151286185
Player prop,Nathan Church Run,Los Angeles Dodgers @ St. Louis Cardinals,Run,+200,0.4418837222187957,0.3333333333333333,0.10855038888546237,0.32565116665638705,+126,A,"26 current games, 19 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"26 current games, 19 prior-year games",38.24988416548451
Total,Under 11.0,Atlanta Braves @ Colorado Rockies,Under 11.0,-110,0.676606282416597,0.5,0.17660628241659704,0.29170290279532163,-209,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.917572988279026
Total,Over 8.0,Los Angeles Dodgers @ St. Louis Cardinals,Over 8.0,-115,0.6874583815279849,0.5108342361863488,0.17662414534163606,0.28524827850884127,-220,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.27291439125774
Player prop,Daylen Lile Run,Milwaukee Brewers @ Washington Nationals,Run,+160,0.5017811820083682,0.38461538461538464,0.11716579739298355,0.3046310732217573,-101,A,"31 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"31 current games, 91 prior-year games",36.535568204859985
Total,Over 8.0,Cincinnati Reds @ Pittsburgh Pirates,Over 8.0,-120,0.6848734715809022,0.5217391304347826,0.16313434114611958,0.2556013645649874,-217,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.70118180807412
Total,Over 8.0,Chicago White Sox @ San Diego Padres,Over 8.0,-115,0.6677053883303414,0.5108342361863488,0.1568711521439926,0.24831876948716003,-201,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,32.691078795195665
Player prop,Liam Hicks Run,Philadelphia Phillies @ Miami Marlins,Run,+155,0.4884314766416379,0.39215686274509803,0.09627461389653985,0.24550026543617665,+105,A,"29 current games, 119 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"29 current games, 119 prior-year games",29.68238416896196
Pitcher strikeouts,Brady Singer Under 4.5 K,Cincinnati Reds @ Pittsburgh Pirates,Under 4.5 K,-125,0.6695252519111277,0.5203045685279188,0.14922068338320882,0.20514545344002977,-203,A,Projected 3.79 Ks from 24.2 BF; pitcher K/BF 14.2% vs opponent K/PA 24.4%.,Bovada pitcher props,"6 starts, last3 2.0 K, opp K/PA 24.4%",28.029476096247375
Player prop,Austin Wells 2+ Hits,Baltimore Orioles @ New York Yankees,2+ Hits,+700,0.15813342881012055,0.125,0.033133428810120547,0.26506743048096437,+532,C,"24 current games, 126 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"24 current games, 126 prior-year games",27.997747344551865
Player prop,Spencer Steer Run,Cincinnati Reds @ Pittsburgh Pirates,Run,+190,0.4273679828997167,0.3448275862068966,0.08254039669282015,0.23936715040917855,+134,B,"29 current games, 144 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"29 current games, 144 prior-year games",27.65103289209476
Pitcher strikeouts,Mitch Keller Under 4.5 K,Cincinnati Reds @ Pittsburgh Pirates,Under 4.5 K,+110,0.5743828006568813,0.4458598726114649,0.12852292804541637,0.20620388137945078,-135,A,Projected 4.28 Ks from 22.3 BF; pitcher K/BF 18.2% vs opponent K/PA 23.5%.,Bovada pitcher props,"6 starts, last3 4.7 K, opp K/PA 23.5%",27.203919899988815
Player prop,Ernie Clement Over 1.5 TB,Toronto Blue Jays @ Minnesota Twins,Over 1.5 TB,+140,0.5050337689053885,0.39094650205761317,0.11408726684777537,0.2120810453729325,-102,A,"31 current games, 158 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"31 current games, 158 prior-year games",27.142031545443142
Player prop,Ty France 2+ Hits,Chicago White Sox @ San Diego Padres,2+ Hits,+340,0.28255854225898164,0.22727272727272727,0.05528581498625437,0.24325758593951907,+254,B,"14 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"14 current games, 0 prior-year games",26.813620268333352
Total,Over 9.5,Houston Astros @ Boston Red Sox,Over 9.5,+100,0.6016466899473737,0.4782608695652174,0.12338582038215629,0.20329337989474738,-151,A,Projected total 10.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.68169990667177
Player prop,Adley Rutschman 2+ Hits,Baltimore Orioles @ New York Yankees,2+ Hits,+260,0.340526804651503,0.2777777777777778,0.06274902687372519,0.2258964967454108,+194,B,"16 current games, 90 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"16 current games, 90 prior-year games",25.413355883858713
Player prop,Jung Hoo Lee 2+ Hits,San Francisco Giants @ Tampa Bay Rays,2+ Hits,+290,0.3121978621830839,0.2564102564102564,0.05578760577282749,0.21757166251402704,+220,B,"31 current games, 148 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"31 current games, 148 prior-year games",24.26760851117994
Player prop,Ryan Vilade 2+ Hits,San Francisco Giants @ Tampa Bay Rays,2+ Hits,+460,0.2167676127020736,0.17857142857142858,0.03819618413064502,0.213898631131612,+361,C,"15 current games, 6 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"15 current games, 6 prior-year games",23.10869139904023
Player prop,Xavier Edwards Run,Philadelphia Phillies @ Miami Marlins,Run,+125,0.5300258381117758,0.4444444444444444,0.08558139366733142,0.1925581357514956,-113,B,"31 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"31 current games, 138 prior-year games",23.106976290179475
Player prop,Carlos Narvaez 2+ Hits,Houston Astros @ Boston Red Sox,2+ Hits,+500,0.20106879299562225,0.16666666666666666,0.03440212632895559,0.2064127579737336,+397,C,"19 current games, 120 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"19 current games, 120 prior-year games",22.189371482176362
Player prop,Brooks Lee RBI,Toronto Blue Jays @ Minnesota Twins,RBI,+210,0.38296522803469674,0.3225806451612903,0.06038458287340642,0.1871922069075599,+161,B,"28 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"28 current games, 137 prior-year games",21.43652692005928
Player prop,Shea Langeliers 2+ Hits,Cleveland Guardians @ Athletics,2+ Hits,+200,0.3943500784215671,0.3333333333333333,0.06101674508823379,0.18305023526470132,+154,B,"30 current games, 123 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"30 current games, 123 prior-year games",21.050777055440655
Runline,Colorado Rockies,Atlanta Braves @ Colorado Rockies,+1.5,+105,0.5628599349506623,0.4675324675324675,0.09532746741819481,0.15386286664885784,-129,A,Projected margin -0.84 for Colorado Rockies; run environment 9.5.,Bovada game lines,StatsAPI team form through yesterday,20.47602269870455
Total,Over 8.0,Philadelphia Phillies @ Miami Marlins,Over 8.0,-105,0.587365204328159,0.4891657638136511,0.09819944051450785,0.14676063702164366,-142,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.895038525317222
Player prop,Josh Jung RBI,Texas Rangers @ Detroit Tigers,RBI,+175,0.42200158217916456,0.36363636363636365,0.05836521854280091,0.16050435099270244,+137,B,"28 current games, 130 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"28 current games, 130 prior-year games",18.67686993369629
Moneyline,Miami Marlins,Philadelphia Phillies @ Miami Marlins,ML,+107,0.5468018257119931,0.4625121713729309,0.08428965433906221,0.13187977922382577,-121,B,"Projected Philadelphia Phillies 4.1, Miami Marlins 4.6; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,16.981012367640375
