market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Bryan Torres HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Nathan Eovaldi,Busch Stadium,+875,0.13098523662339545,0.10256410256410256,0.02842113405929289,0.27710605707810565,+663,B,0.03384238093080213,1.0,weather unavailable,"1 HR in 6 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.410; Busch Stadium 1.00x HR context (weather unavailable).",35.13572040543326
Home run,Brooks Lee HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Davis Martin,Target Field,+900,0.11572037343989472,0.1,0.015720373439894714,0.15720373439894708,+764,B,0.02948498709258131,1.0109145064651295,"cross/neutral wind, 81F","8 HR in 55 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 1.1%, SLG allowed 0.321; Target Field 1.01x HR context (cross/neutral wind, 81F).",34.92039239724312
Home run,Wade Meckler HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Tomoyuki Sugano,Angel Stadium,+675,0.1526037597229526,0.12903225806451613,0.023571501658436467,0.1826791378528827,+555,B,0.03846582300346192,1.0,weather unavailable,"2 HR in 9 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.484; Angel Stadium 1.00x HR context (weather unavailable).",34.76464757443083
Home run,Gunnar Henderson HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Connelly Early,Fenway Park,+650,0.14526656041012864,0.13333333333333333,0.01193322707679531,0.08949920307596482,+588,C,0.03741157515743644,1.0,weather unavailable,"13 HR in 59 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 3.5%, SLG allowed 0.372; Fenway Park 1.00x HR context (weather unavailable).",34.22310264710251
Home run,Jorge Mateo HR,Toronto Blue Jays @ Atlanta Braves,Atlanta Braves,Kevin Gausman,Truist Park,+800,0.12814443175585966,0.1111111111111111,0.01703332064474855,0.1532998858027369,+680,B,0.03259759057493799,1.0,weather unavailable,"4 HR in 28 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 2.1%, SLG allowed 0.355; Truist Park 1.00x HR context (weather unavailable).",32.245602419430526
Home run,Jordan Walker HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Nathan Eovaldi,Busch Stadium,+550,0.16176024871386963,0.15384615384615385,0.00791409486771577,0.051441616640152565,+518,C,0.042533701374572526,1.0,weather unavailable,"15 HR in 56 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.410; Busch Stadium 1.00x HR context (weather unavailable).",32.22527463238208
Home run,Curtis Mead HR,Miami Marlins @ Washington Nationals,Washington Nationals,Lake Bachar,Nationals Park,+625,0.14116939999705713,0.13793103448275862,0.0032383655142985135,0.023478149978664264,+608,Lean,0.03644523001120532,1.0,weather unavailable,"8 HR in 45 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 2.4%, SLG allowed 0.460; Nationals Park 1.00x HR context (weather unavailable).",30.968656662060493
Home run,Ildemaro Vargas HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Eric Lauer,Chase Field,+725,0.1363483896904668,0.12121212121212122,0.015136268478345594,0.1248742149463512,+633,B,0.035271372678899356,1.0,weather unavailable,"7 HR in 51 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 5.7%, SLG allowed 0.484; Chase Field 1.00x HR context (weather unavailable).",30.883366772328916
Home run,Jo Adell HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Tomoyuki Sugano,Angel Stadium,+475,0.1751484505074391,0.17391304347826086,0.001235407029178237,0.007103590417774863,+471,Lean,0.044729784420496715,1.0,weather unavailable,"9 HR in 60 current games, 37 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.484; Angel Stadium 1.00x HR context (weather unavailable).",30.82542480852148
Home run,Carlos Cortes HR,Athletics @ Chicago Cubs,Athletics,Jameson Taillon,Wrigley Field,+575,0.15655689293390884,0.14814814814814814,0.008408744785760702,0.05675902730388471,+539,C,0.04079812023723323,1.0,weather unavailable,"5 HR in 47 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 7.5%, SLG allowed 0.526; Wrigley Field 1.00x HR context (weather unavailable).",29.256445048045226
Home run,Anthony Volpe HR,Cleveland Guardians @ New York Yankees,New York Yankees,Joey Cantillo,Yankee Stadium,+900,0.11734578866260259,0.1,0.017345788662602585,0.1734578866260259,+752,B,0.02957017073688633,1.0,weather unavailable,"1 HR in 13 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.395; Yankee Stadium 1.00x HR context (weather unavailable).",27.035883610325918
Home run,Ryan Ward HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Michael Soroka,Chase Field,+900,0.11722743840788119,0.1,0.017227438407881185,0.17227438407881202,+753,B,0.029624864699110826,1.0,weather unavailable,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.366; Chase Field 1.00x HR context (weather unavailable).",26.948304421832088
Home run,Jose Fernandez HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Eric Lauer,Chase Field,+900,0.11561961434262868,0.1,0.01561961434262868,0.15619614342628685,+765,B,0.029564410151398764,1.0,weather unavailable,"3 HR in 48 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.7%, SLG allowed 0.484; Chase Field 1.00x HR context (weather unavailable).",26.65851461354523
Home run,Geraldo Perdomo HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Eric Lauer,Chase Field,+1000,0.1143123240329067,0.09090909090909091,0.023403233123815786,0.2574355643619737,+775,Spec,0.029208989588210964,1.0,weather unavailable,"3 HR in 55 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 5.7%, SLG allowed 0.484; Chase Field 1.00x HR context (weather unavailable).",26.16011578797901
Home run,Vaughn Grissom HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Tomoyuki Sugano,Angel Stadium,+775,0.12560755893699393,0.11428571428571428,0.011321844651279653,0.0990661406986969,+696,C,0.031180689732457075,1.0,weather unavailable,"3 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.484; Angel Stadium 1.00x HR context (weather unavailable).",25.84264536502861
Home run,Braden Shewmake HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Bubba Chandler,Daikin Park,+775,0.12412009083536701,0.11428571428571428,0.009834376549652732,0.08605079480946132,+706,C,0.0313589157697975,1.0,weather unavailable,"3 HR in 26 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.398; Daikin Park 1.00x HR context (weather unavailable).",23.344182401811537
Home run,Derek Hill HR,Chicago White Sox @ Minnesota Twins,Chicago White Sox,Connor Prielipp,Target Field,+750,0.12391366470894405,0.11764705882352941,0.006266605885414639,0.05326615002602442,+707,C,0.03102909057900726,1.0109145064651295,"cross/neutral wind, 81F","3 HR in 35 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.7%, SLG allowed 0.395; Target Field 1.01x HR context (cross/neutral wind, 81F).",21.33702118608704
Home run,Andres Gimenez HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Bryce Elder,Truist Park,+1000,0.0988759118135284,0.09090909090909091,0.007966820904437483,0.08763502994881234,+911,Spec,0.025393253956003878,1.0,weather unavailable,"6 HR in 56 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.305; Truist Park 1.00x HR context (weather unavailable).",17.488168073573256
Home run,Sal Frelick HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Trevor McDonald,American Family Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.020959988604458395,1.0,weather unavailable,"3 HR in 52 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.6%, SLG allowed 0.327; American Family Field 1.00x HR context (weather unavailable).",16.84285714285714
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Bryce Elder,Truist Park,+1000,0.10260606336333278,0.09090909090909091,0.011696972454241866,0.12866669699666056,+875,Spec,0.02640496987113717,1.0,weather unavailable,"4 HR in 35 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.305; Truist Park 1.00x HR context (weather unavailable).",16.553638555667742
Home run,Luis Arraez HR,San Francisco Giants @ Milwaukee Brewers,San Francisco Giants,Kyle Harrison,American Family Field,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.01695497035276954,1.0,weather unavailable,"2 HR in 56 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 1.5%, SLG allowed 0.291; American Family Field 1.00x HR context (weather unavailable).",15.72763157894736
Home run,Leody Taveras HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Connelly Early,Fenway Park,+1000,0.09308740958604034,0.09090909090909091,0.0021783186769494256,0.02396150544644371,+974,Spec,0.023288253641681328,1.0,weather unavailable,"2 HR in 48 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.372; Fenway Park 1.00x HR context (weather unavailable).",6.58630880272025
Home run,David Hamilton HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Trevor McDonald,American Family Field,+1100,0.0845609417583294,0.08333333333333333,0.0012276084249960711,0.014731301099952798,+1083,Spec,0.020627124411820217,1.0,weather unavailable,"1 HR in 43 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.327; American Family Field 1.00x HR context (weather unavailable).",5.326800494579988
Home run,Josh Jung HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Dustin May,Busch Stadium,+875,0.11170197132538906,0.10256410256410256,0.0091378687612865,0.08909422042254334,+795,C,0.02846367626482079,1.0,weather unavailable,"7 HR in 54 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.400; Busch Stadium 1.00x HR context (weather unavailable).",28.631248982756112
Home run,JJ Wetherholt HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Nathan Eovaldi,Busch Stadium,+725,0.13001986503688068,0.12121212121212122,0.008807743824759462,0.07266388655426559,+669,C,0.03357475080220935,1.0,weather unavailable,"9 HR in 56 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.6%, SLG allowed 0.410; Busch Stadium 1.00x HR context (weather unavailable).",26.809379026582846
Home run,Evan Carter HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Dustin May,Busch Stadium,+875,0.1102137746482682,0.10256410256410256,0.007649672084165643,0.07458430282061501,+807,C,0.028061421270848146,1.0,weather unavailable,"6 HR in 56 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.400; Busch Stadium 1.00x HR context (weather unavailable).",26.050446145997093
Home run,Alex Freeland HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Michael Soroka,Chase Field,+1000,0.10797372830512653,0.09090909090909091,0.017064637396035615,0.1877110113563918,+826,Spec,0.027147251555830015,1.0,weather unavailable,"3 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.366; Chase Field 1.00x HR context (weather unavailable).",22.620932184393773
Home run,Alec Burleson HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Nathan Eovaldi,Busch Stadium,+700,0.12542487556762483,0.125,0.00042487556762482726,0.003399004540998618,+697,Lean,0.03230493844782719,1.0,weather unavailable,"7 HR in 56 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 4.6%, SLG allowed 0.410; Busch Stadium 1.00x HR context (weather unavailable).",21.84267160760364
Home run,Danny Jansen HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Dustin May,Busch Stadium,+900,0.1069235405221921,0.1,0.006923540522192101,0.06923540522192106,+835,C,0.02717446389643193,1.0,weather unavailable,"3 HR in 39 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.400; Busch Stadium 1.00x HR context (weather unavailable).",21.723419986422158
Home run,Logan O'Hoppe HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Tomoyuki Sugano,Angel Stadium,+675,0.13049910973080692,0.12903225806451613,0.0014668516662907916,0.011368100413753579,+666,Lean,0.03248387720768208,1.0,weather unavailable,"2 HR in 36 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.484; Angel Stadium 1.00x HR context (weather unavailable).",19.64265701677105
Home run,Jeff McNeil HR,Athletics @ Chicago Cubs,Athletics,Jameson Taillon,Wrigley Field,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.031106831226423954,1.0,weather unavailable,"2 HR in 55 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 7.5%, SLG allowed 0.526; Wrigley Field 1.00x HR context (weather unavailable).",12.05576923076923
