market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Reid Detmers 8+ Strikeouts,Los Angeles Angels @ Arizona Diamondbacks,8+ K,+575,0.3638070525022834,0.14814814814814814,0.21565890435413526,1.455697604390413,+175,B,Projected 6.75 Ks from 24.0 BF; pitcher K/BF 29.3% vs opponent K/PA 19.5%.,Bovada pitcher props,"14 starts, last3 7.3 K, opp K/PA 19.5%",155.2744111349774
Player prop,Alex Freeland 2+ Hits,Tampa Bay Rays @ Los Angeles Dodgers,2+ Hits,+700,0.1741284733573063,0.125,0.0491284733573063,0.3930277868584504,+474,C,"40 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 0 prior-year games",41.51355998692382
Pitcher strikeouts,Andre Pallante 6+ Strikeouts,San Diego Padres @ St. Louis Cardinals,6+ K,+425,0.26109229565281367,0.19047619047619047,0.0706161051766232,0.3707345521772718,+283,B,Projected 4.29 Ks from 22.1 BF; pitcher K/BF 18.8% vs opponent K/PA 22.5%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 22.5%",40.25117995067522
Moneyline,Miami Marlins,Miami Marlins @ Philadelphia Phillies,ML,+143,0.5455439781474752,0.3932148905025688,0.15232908764490644,0.3256718668983648,-120,A,"Projected Miami Marlins 4.3, Philadelphia Phillies 3.8; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,40.22199563385727
Player prop,Colt Emerson 2+ Hits,Baltimore Orioles @ Seattle Mariners,2+ Hits,+500,0.22593627867459642,0.16666666666666666,0.05926961200792977,0.35561767204757855,+343,B,"16 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"16 current games, 0 prior-year games",38.228899745114695
Total,Over 8.5,Cleveland Guardians @ Milwaukee Brewers,Over 8.5,-105,0.6572983126478509,0.4891657638136511,0.16813254883419976,0.2832967056458041,-192,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.695635262119396
Pitcher strikeouts,Zebby Matthews 8+ Strikeouts,Minnesota Twins @ Texas Rangers,8+ K,+775,0.1540696646440718,0.11428571428571428,0.03978395035835751,0.3481095656356281,+549,C,Projected 5.19 Ks from 24.5 BF; pitcher K/BF 20.0% vs opponent K/PA 23.4%.,Bovada pitcher props,"6 starts, last3 4.3 K, opp K/PA 23.4%",36.6012343296889
Pitcher strikeouts,Edward Cabrera Under 5.5 K,Colorado Rockies @ Chicago Cubs,Under 5.5 K,-120,0.6914418559543156,0.5101214574898786,0.18132039846443704,0.26764340258291197,-224,A,Projected 4.57 Ks from 20.2 BF; pitcher K/BF 21.6% vs opponent K/PA 23.2%.,Bovada pitcher props,"12 starts, last3 4.3 K, opp K/PA 23.2%",35.72375818919086
Runline,St. Louis Cardinals,San Diego Padres @ St. Louis Cardinals,-1.5,+185,0.45413595204570656,0.33635187580853815,0.11778407623716841,0.2942874633302638,+120,A,Projected margin +1.02 for St. Louis Cardinals; run environment 8.7.,Bovada game lines,StatsAPI team form through yesterday,35.52902976369896
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ Houston Astros,2+ Hits,+350,0.29094674609481114,0.2222222222222222,0.06872452387258893,0.30926035742665015,+244,B,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",34.01863931693152
Moneyline,Colorado Rockies,Colorado Rockies @ Chicago Cubs,ML,+160,0.47979596388315027,0.36783042394014964,0.11196553994300062,0.24746950609619078,+108,A,"Projected Colorado Rockies 5.0, Chicago Cubs 5.2; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,30.585399907054107
Pitcher strikeouts,Justin Wrobleski Under 4.5 K,Tampa Bay Rays @ Los Angeles Dodgers,Under 4.5 K,-170,0.7646149367255826,0.5915279878971256,0.173086948828457,0.21438842891710175,-325,A,Projected 3.29 Ks from 24.6 BF; pitcher K/BF 15.5% vs opponent K/PA 18.1%.,Bovada pitcher props,"11 starts, last3 4.7 K, opp K/PA 18.1%",30.02775558899074
Player prop,Tristan Peters 2+ Hits,Chicago White Sox @ New York Yankees,2+ Hits,+380,0.26546868147840136,0.20833333333333334,0.057135348145068016,0.2742496710963265,+277,B,"55 current games, 4 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"55 current games, 4 prior-year games",29.996057776160708
Player prop,Christian Yelich 2+ Hits,Cleveland Guardians @ Milwaukee Brewers,2+ Hits,+260,0.3512689451246198,0.2777777777777778,0.07349116734684202,0.26456820244863133,+185,B,"32 current games, 159 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"32 current games, 159 prior-year games",29.763922775471023
Total,Over 9.0,Kansas City Royals @ Washington Nationals,Over 9.0,+100,0.6136872057386129,0.4782608695652174,0.1354263361733955,0.2273744114772258,-159,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.63162627552538
Runline,Washington Nationals,Kansas City Royals @ Washington Nationals,-1.5,+155,0.48544078052735595,0.37889039242219213,0.10655038810516382,0.23787399034475765,+106,A,Projected margin +1.35 for Washington Nationals; run environment 10.0.,Bovada game lines,StatsAPI team form through yesterday,29.382166499208136
Pitcher strikeouts,Brady Singer Under 4.5 K,New York Mets @ Cincinnati Reds,Under 4.5 K,-125,0.6737174420104706,0.5203045685279188,0.15341287348255173,0.2126913956188471,-206,A,Projected 3.77 Ks from 22.3 BF; pitcher K/BF 16.7% vs opponent K/PA 21.9%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 21.9%",28.97271886859954
Player prop,Matt Olson Over 1.5 TB,San Francisco Giants @ Atlanta Braves,Over 1.5 TB,+115,0.5601020256584102,0.43668122270742354,0.12342080295098662,0.20421935516558176,-127,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",26.775871649352574
Player prop,Caleb Durbin RBI,Toronto Blue Jays @ Boston Red Sox,RBI,+230,0.37201349470030515,0.30303030303030304,0.06898319167000211,0.22764453251100691,+169,B,"53 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 143 prior-year games",25.868696876250784
Pitcher strikeouts,Kodai Senga Under 5.5 K,New York Mets @ Cincinnati Reds,Under 5.5 K,-165,0.7345965755114254,0.5834970530451867,0.1510995224662387,0.17980662127592573,-277,A,Projected 4.31 Ks from 16.9 BF; pitcher K/BF 23.7% vs opponent K/PA 24.4%.,Bovada pitcher props,"5 starts, last3 2.3 K, opp K/PA 24.4%",25.580140638573315
Player prop,Willy Adames 2+ Hits,San Francisco Giants @ Atlanta Braves,2+ Hits,+330,0.28593832535861224,0.23255813953488372,0.053380185823728526,0.22953479904203267,+250,C,"62 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"62 current games, 159 prior-year games",25.35558826627105
Player prop,Jimmy Crooks 2+ Hits,San Diego Padres @ St. Louis Cardinals,2+ Hits,+450,0.223631502864061,0.18181818181818182,0.041813321045879176,0.22997326575233545,+347,C,"3 current games, 13 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"3 current games, 13 prior-year games",24.878926022298106
Pitcher strikeouts,Mitch Keller Under 4.5 K,Pittsburgh Pirates @ Athletics,Under 4.5 K,-135,0.676026096959241,0.5407914020517831,0.13523469490745788,0.17678616878090092,-209,A,Projected 3.76 Ks from 21.2 BF; pitcher K/BF 17.6% vs opponent K/PA 21.6%.,Bovada pitcher props,"14 starts, last3 4.0 K, opp K/PA 21.6%",24.5641781489257
Player prop,Brooks Lee RBI,Minnesota Twins @ Texas Rangers,RBI,+230,0.36701664492949476,0.30303030303030304,0.06398634189919172,0.21115492826733262,+172,B,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",23.99487821219689
Runline,Milwaukee Brewers,Cleveland Guardians @ Milwaukee Brewers,-1.5,+140,0.49390669481431393,0.40090771558245086,0.09299897923186307,0.18537606755435343,+102,A,Projected margin +1.44 for Milwaukee Brewers; run environment 9.9.,Bovada game lines,StatsAPI team form through yesterday,23.52256082086918
Player prop,Jung Hoo Lee Run,San Francisco Giants @ Atlanta Braves,Run,+165,0.4527385993300393,0.37735849056603776,0.07538010876400153,0.19975728822460403,+121,B,"55 current games, 148 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"55 current games, 148 prior-year games",23.367833716840472
Player prop,Kyle Higashioka 2+ Hits,Minnesota Twins @ Texas Rangers,2+ Hits,+500,0.2021037730080108,0.16666666666666666,0.03543710634134414,0.21262263804806492,+395,C,"30 current games, 93 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"30 current games, 93 prior-year games",22.856933590166978
Pitcher strikeouts,Foster Griffin 8+ Strikeouts,Kansas City Royals @ Washington Nationals,8+ K,+675,0.15441860351908565,0.12903225806451613,0.025386345454569526,0.19674417727291382,+548,C,Projected 5.19 Ks from 22.5 BF; pitcher K/BF 23.1% vs opponent K/PA 21.5%.,Bovada pitcher props,"14 starts, last3 4.7 K, opp K/PA 21.5%",20.81680327274701
Runline,Miami Marlins,Miami Marlins @ Philadelphia Phillies,+1.5,-145,0.6808909896990919,0.5711159737417943,0.10977501595729755,0.1504709825950174,-213,A,Projected margin +0.47 for Miami Marlins; run environment 8.2.,Bovada game lines,StatsAPI team form through yesterday,20.78697397758013
Runline,Cincinnati Reds,New York Mets @ Cincinnati Reds,+1.5,-150,0.6889715127692637,0.5798319327731092,0.10913957999615453,0.14828585461543953,-222,A,Projected margin +0.57 for Cincinnati Reds; run environment 9.3.,Bovada game lines,StatsAPI team form through yesterday,20.539866561370907
Total,Over 8.5,Minnesota Twins @ Texas Rangers,Over 8.5,-105,0.5900201065076667,0.4891657638136511,0.10085434269401555,0.1519440174673492,-144,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,20.53284716796562
Player prop,JJ Bleday Over 1.5 TB,New York Mets @ Cincinnati Reds,Over 1.5 TB,+125,0.5115586345949856,0.4165029469548134,0.09505568764017225,0.1510069278387176,-105,A,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",20.17819872767951
Player prop,Troy Johnston Over 1.5 H+R+RBI,Colorado Rockies @ Chicago Cubs,Over 1.5 H+R+RBI,+105,0.5589992155721009,0.4592085979482169,0.09979061762388397,0.14594839192280684,-127,A,"58 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"58 current games, 44 prior-year games",19.885416985355462
Player prop,Dillon Dingler RBI,Detroit Tigers @ Houston Astros,RBI,+190,0.40140396372630543,0.3448275862068966,0.05657637751940886,0.1640714948062857,+149,B,"56 current games, 133 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"56 current games, 133 prior-year games",18.953086469001967
Player prop,David Hamilton Run,Cleveland Guardians @ Milwaukee Brewers,Run,+170,0.4273744240392773,0.37037037037037035,0.05700405366890693,0.15391094490604862,+134,B,"47 current games, 65 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"47 current games, 65 prior-year games",17.956276905705675
Player prop,Tyler Callihan RBI,Pittsburgh Pirates @ Athletics,RBI,+170,0.4248933330915092,0.37037037037037035,0.054522962721138823,0.14721199934707485,+135,C,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"2 current games, 0 prior-year games",17.17473325715873
