market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Jonathan Aranda HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Jake Bennett,Tropicana Field,+800,0.13203140743934738,0.1111111111111111,0.020920296328236276,0.18828266695412643,+657,B,0.034025554502522724,1.0,weather unavailable,"11 HR in 59 current games, 14 prior-year HR, 3 HR last 10; starter HR/BF 2.4%, SLG allowed 0.378; Tropicana Field 1.00x HR context (weather unavailable).",38.80818076261963
Home run,Kody Clemens HR,Minnesota Twins @ Detroit Tigers,Minnesota Twins,Framber Valdez,Comerica Park,+700,0.14196292976009794,0.125,0.016962929760097945,0.13570343808078356,+604,B,0.036539223913031146,1.0,weather unavailable,"8 HR in 50 current games, 19 prior-year HR, 4 HR last 10; starter HR/BF 2.2%, SLG allowed 0.365; Comerica Park 1.00x HR context (weather unavailable).",38.2616457488617
Home run,Carson Benge HR,St. Louis Cardinals @ New York Mets,New York Mets,Andre Pallante,Citi Field,+900,0.11866370873110443,0.1,0.018663708731104428,0.18663708731104434,+743,B,0.030261563182468573,1.0,weather unavailable,"6 HR in 58 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 2.9%, SLG allowed 0.378; Citi Field 1.00x HR context (weather unavailable).",37.01114446101728
Home run,Andy Pages HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,PNC Park,+525,0.1754667967389537,0.16,0.015466796738953709,0.09666747961846067,+470,C,0.04517704958216679,1.0107118075739292,"wind helping carry, 91F","13 HR in 63 current games, 27 prior-year HR, 2 HR last 10; starter HR/BF 4.8%, SLG allowed 0.500; PNC Park 1.01x HR context (wind helping carry, 91F).",36.941097220007975
Home run,Manny Machado HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Brady Singer,Petco Park,+500,0.17838051811743771,0.16666666666666666,0.011713851450771057,0.07028310870462628,+461,C,0.046934904056078246,0.9688161634960915,"wind helping carry, 71F","11 HR in 59 current games, 28 prior-year HR, 3 HR last 10; starter HR/BF 6.6%, SLG allowed 0.590; Petco Park 0.97x HR context (wind helping carry, 71F).",36.70839872903635
Home run,Curtis Mead HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Robbie Ray,Oracle Park,+600,0.15642405806619686,0.14285714285714285,0.013566915209054009,0.09496840646337801,+539,C,0.04000082430080459,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 4.5%, SLG allowed 0.449; Oracle Park 1.00x HR context (weather unavailable).",35.92954767377748
Home run,Yohendrick Pinango HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Jesús Luzardo,Rogers Centre,+1000,0.1237120793027765,0.09090909090909091,0.03280298839368559,0.3608328723305415,+708,Spec,0.03156136941426101,1.0375,roof/indoor neutral weather,"3 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",35.4329212275255
Home run,Daylen Lile HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Robbie Ray,Oracle Park,+900,0.12225989683593619,0.1,0.022259896835936183,0.222598968359362,+718,B,0.030665097182424248,1.0,weather unavailable,"7 HR in 62 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.449; Oracle Park 1.00x HR context (weather unavailable).",35.17232365859279
Home run,Max Muncy HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,PNC Park,+410,0.19891269009706536,0.19607843137254902,0.002834258724516342,0.014454719495033297,+403,Lean,0.05193178150659685,1.0107118075739292,"wind helping carry, 91F","14 HR in 56 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 4.8%, SLG allowed 0.500; PNC Park 1.01x HR context (wind helping carry, 91F).",34.16823279831951
Home run,Bryson Stott HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Rogers Centre,+600,0.15636651667082213,0.14285714285714285,0.013509373813679282,0.09456561669575492,+540,C,0.040207125423390895,1.0375,roof/indoor neutral weather,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 8.3%, SLG allowed 0.608; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",33.19646137143701
Home run,Nathaniel Lowe HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Michael King,Petco Park,+625,0.1453502680970431,0.13793103448275862,0.007419233614284482,0.05378944370356242,+588,C,0.03802363541134644,0.9688161634960915,"wind helping carry, 71F","9 HR in 43 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 2.7%, SLG allowed 0.342; Petco Park 0.97x HR context (wind helping carry, 71F).",31.680672063895955
Home run,Gavin Sheets HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Brady Singer,Petco Park,+500,0.17333262492876356,0.16666666666666666,0.006665958262096899,0.03999574957258134,+477,C,0.04547174707926166,0.9688161634960915,"wind helping carry, 71F","10 HR in 55 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 6.6%, SLG allowed 0.590; Petco Park 0.97x HR context (wind helping carry, 71F).",31.083494270925783
Home run,Anthony Volpe HR,New York Yankees @ Cleveland Guardians,New York Yankees,Parker Messick,Progressive Field,+900,0.11737983348345449,0.1,0.017379833483454482,0.17379833483454477,+752,B,0.029769625091989247,1.0351759162898508,"cross/neutral wind, 79F","1 HR in 15 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.348; Progressive Field 1.04x HR context (cross/neutral wind, 79F).",27.342484108075123
Home run,Joe Mack HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Ryne Nelson,loanDepot park,+1000,0.11865832147812427,0.09090909090909091,0.027749230569033362,0.305241536259367,+743,Spec,0.029912470466659388,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.450; loanDepot park 1.00x HR context (weather unavailable).",27.215183756926983
Home run,Tommy Troy HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Ryan Gusto,loanDepot park,+1100,0.11006051022759167,0.08333333333333333,0.02672717689425834,0.3207261227311001,+809,Spec,0.02800184401549225,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.580; loanDepot park 1.00x HR context (weather unavailable).",27.001433693452924
Home run,Ryan Kreidler HR,Minnesota Twins @ Detroit Tigers,Minnesota Twins,Framber Valdez,Comerica Park,+1000,0.1166564672877709,0.09090909090909091,0.025747376378679993,0.28322114016547995,+757,Spec,0.029602413654014708,1.0,weather unavailable,"3 HR in 20 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.365; Comerica Park 1.00x HR context (weather unavailable).",26.523709675596052
Home run,Owen Caissie HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Ryne Nelson,loanDepot park,+675,0.13516057533844517,0.12903225806451613,0.00612831727392904,0.04749445887295001,+640,C,0.03438869438756285,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.450; loanDepot park 1.00x HR context (weather unavailable).",26.115285197478123
Home run,Jhonny Pereda HR,Seattle Mariners @ Baltimore Orioles,Seattle Mariners,Brandon Young,Oriole Park at Camden Yards,+800,0.12209220978408886,0.1111111111111111,0.010981098672977752,0.09882988805679971,+719,C,0.031117800338415966,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.8%, SLG allowed 0.398; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",25.699830368767532
Home run,Dominic Smith HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,TBD,Rate Field,+675,0.1344096496823185,0.12903225806451613,0.005377391617802374,0.0416747850379684,+644,C,0.034156810472234726,1.1107077856211578,"wind helping carry, 76F","5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rate Field 1.11x HR context (wind helping carry, 76F).",25.03818954685933
Home run,Derek Hill HR,Atlanta Braves @ Chicago White Sox,Chicago White Sox,Chris Sale,Rate Field,+800,0.12186380975856503,0.1111111111111111,0.010752698647453929,0.0967742878270853,+721,C,0.03120272460647196,1.1107077856211578,"wind helping carry, 76F","3 HR in 37 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.0%, SLG allowed 0.312; Rate Field 1.11x HR context (wind helping carry, 76F).",24.62903863625298
Home run,Wade Meckler HR,Houston Astros @ Los Angeles Angels,Los Angeles Angels,Peter Lambert,Angel Stadium,+875,0.11464584161475089,0.10256410256410256,0.012081739050648327,0.11779695574382121,+772,B,0.028549375344393012,1.0,weather unavailable,"2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.304; Angel Stadium 1.00x HR context (weather unavailable).",24.46923478040514
Home run,Ceddanne Rafaela HR,Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Drew Rasmussen,Tropicana Field,+900,0.10416757165237578,0.1,0.004167571652375773,0.04167571652375779,+860,C,0.02652916374552855,1.0,weather unavailable,"5 HR in 56 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.320; Tropicana Field 1.00x HR context (weather unavailable).",22.084003022758075
Home run,Jared Young HR,St. Louis Cardinals @ New York Mets,New York Mets,Andre Pallante,Citi Field,+700,0.12616551076305782,0.125,0.0011655107630578199,0.009324086104462559,+693,Lean,0.032309477661799195,1.0,weather unavailable,"2 HR in 18 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.378; Citi Field 1.00x HR context (weather unavailable).",20.509271780726426
Home run,Ryan Vilade HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Jake Bennett,Tropicana Field,+800,0.11229530452474434,0.1111111111111111,0.0011841934136332388,0.010657740722699094,+791,Lean,0.028622881049580814,1.0,weather unavailable,"3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.378; Tropicana Field 1.00x HR context (weather unavailable).",18.688950266116542
Home run,Brett Baty HR,St. Louis Cardinals @ New York Mets,New York Mets,Andre Pallante,Citi Field,+900,0.10387271755095595,0.1,0.0038727175509559453,0.03872717550955951,+863,Lean,0.026274349173422994,1.0,weather unavailable,"3 HR in 58 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 2.9%, SLG allowed 0.378; Citi Field 1.00x HR context (weather unavailable).",17.9658109877074
Home run,A.J. Ewing HR,St. Louis Cardinals @ New York Mets,New York Mets,Andre Pallante,Citi Field,+1000,0.09586552544864502,0.09090909090909091,0.004956434539554105,0.05452077993509519,+943,Spec,0.02414321688512643,1.0,weather unavailable,"1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.9%, SLG allowed 0.378; Citi Field 1.00x HR context (weather unavailable).",7.5949109134909705
Home run,Austin Hedges HR,New York Yankees @ Cleveland Guardians,Cleveland Guardians,Carlos Rodón,Progressive Field,+1200,0.08250474463913215,0.07692307692307693,0.0055816677160552275,0.07256168030871801,+1112,Spec,0.020971298347686747,1.0351759162898508,"cross/neutral wind, 79F","1 HR in 27 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 1.0%, SLG allowed 0.247; Progressive Field 1.04x HR context (cross/neutral wind, 79F).",7.378970459502636
Home run,Ryan O'Hearn HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Shohei Ohtani,PNC Park,+800,0.12122746676309593,0.1111111111111111,0.01011635565198482,0.09104720086786333,+725,C,0.03120109641632576,1.0107118075739292,"wind helping carry, 91F","9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 0.9%, SLG allowed 0.211; PNC Park 1.01x HR context (wind helping carry, 91F).",32.99317585997881
Home run,Charles McAdoo HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Jesús Luzardo,Rogers Centre,+800,0.12704923899809573,0.1111111111111111,0.01593812788698462,0.14344315098286153,+687,B,0.03247325662718628,1.0375,roof/indoor neutral weather,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",26.69539538036224
Home run,Daulton Varsho HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Jesús Luzardo,Rogers Centre,+775,0.12369160210757757,0.11428571428571428,0.009405887821863287,0.08230151844130373,+708,C,0.03155578469615164,1.0375,roof/indoor neutral weather,"5 HR in 59 current games, 22 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",25.756559343282873
Home run,Spencer Steer HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Michael King,Petco Park,+700,0.1250490210761087,0.125,4.902107610871287e-05,0.00039216860886970295,+700,Lean,0.03234027772002025,0.9688161634960915,"wind helping carry, 71F","9 HR in 59 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 2.7%, SLG allowed 0.342; Petco Park 0.97x HR context (wind helping carry, 71F).",24.35641258591722
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Ryan Gusto,loanDepot park,+775,0.11721564681766083,0.11428571428571428,0.0029299325319465525,0.025636909654532358,+753,Lean,0.029940454449706697,1.0,weather unavailable,"8 HR in 57 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.580; loanDepot park 1.00x HR context (weather unavailable).",23.809574354926266
Home run,Brandon Valenzuela HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Jesús Luzardo,Rogers Centre,+675,0.1304437988824868,0.12903225806451613,0.00141154081797068,0.010939441339272715,+667,Lean,0.03340441206471774,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",23.508571706493786
Home run,Rodolfo Duran HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Brady Singer,Petco Park,+625,0.1452971021727978,0.13793103448275862,0.007366067690039169,0.0534039907527839,+588,C,0.03750469325758744,0.9688161634960915,"wind helping carry, 71F","1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.6%, SLG allowed 0.590; Petco Park 0.97x HR context (wind helping carry, 71F).",22.649370625996525
Home run,Ryan Ward HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,PNC Park,+600,0.14783762109992293,0.14285714285714285,0.004980478242780084,0.034863347699460534,+576,C,0.03745942927875758,1.0107118075739292,"wind helping carry, 91F","1 HR in 5 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.8%, SLG allowed 0.500; PNC Park 1.01x HR context (wind helping carry, 91F).",22.078040878761406
Home run,Spencer Horwitz HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Shohei Ohtani,PNC Park,+1000,0.1008033813277176,0.09090909090909091,0.009894290418626689,0.1088371946048936,+892,Spec,0.025653859467266418,1.0107118075739292,"wind helping carry, 91F","7 HR in 58 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 0.9%, SLG allowed 0.211; PNC Park 1.01x HR context (wind helping carry, 91F).",20.606200797945107
Home run,Tyler Stephenson HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Michael King,Petco Park,+875,0.10630224492468598,0.10256410256410256,0.003738142360583424,0.036446888015688295,+841,Lean,0.027208008200846394,0.9688161634960915,"wind helping carry, 71F","4 HR in 48 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.342; Petco Park 0.97x HR context (wind helping carry, 71F).",20.560226992214233
Home run,Jake Mangum HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Shohei Ohtani,PNC Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.017308685081610795,1.0107118075739292,"wind helping carry, 91F","1 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.211; PNC Park 1.01x HR context (wind helping carry, 91F).",16.113326039538794
Home run,Blake Dunn HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Michael King,Petco Park,+1000,0.10270244258458883,0.09090909090909091,0.011793351675497915,0.1297268684304771,+874,Spec,0.026234828650125632,0.9688161634960915,"wind helping carry, 71F","2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.342; Petco Park 0.97x HR context (wind helping carry, 71F).",15.480789344535033
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Ryan Gusto,loanDepot park,+1100,0.09185727269407118,0.08333333333333333,0.00852393936073785,0.10228727232885415,+989,Spec,0.023139280664466664,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.580; loanDepot park 1.00x HR context (weather unavailable).",13.9286817899605
