market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Randy Vasquez 7+ Strikeouts,San Diego Padres @ San Francisco Giants,7+ K,+700,0.3192834950189204,0.125,0.1942834950189204,1.5542679601513631,+213,C,Projected 5.53 Ks from 22.4 BF; pitcher K/BF 24.8% vs opponent K/PA 21.8%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 21.8%",164.16955329098772
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Chicago White Sox @ Los Angeles Angels,8+ K,+450,0.2641367491589556,0.18181818181818182,0.08231856734077375,0.4527521203742556,+279,B,Projected 6.06 Ks from 24.3 BF; pitcher K/BF 22.9% vs opponent K/PA 25.2%.,Bovada pitcher props,"6 starts, last3 6.0 K, opp K/PA 25.2%",48.97954756776038
Pitcher strikeouts,Yoshinobu Yamamoto Under 5.5 K,Los Angeles Dodgers @ Houston Astros,Under 5.5 K,+120,0.6205191092152216,0.4248366013071895,0.1956825079080321,0.3651420402734874,-164,A,Projected 4.97 Ks from 25.0 BF; pitcher K/BF 21.8% vs opponent K/PA 19.0%.,Bovada pitcher props,"6 starts, last3 6.0 K, opp K/PA 19.0%",46.11991688321018
Player prop,Dylan Beavers RBI,Baltimore Orioles @ New York Yankees,RBI,+290,0.3589302230802231,0.2564102564102564,0.10251996666996671,0.3998278700128701,+179,A,"26 current games, 35 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"26 current games, 35 prior-year games",45.39618550143551
Total,Under 10.5,New York Mets @ Colorado Rockies,Under 10.5,-105,0.6845380991282417,0.4891657638136511,0.19537233531459058,0.3364791459170433,-217,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,43.2396696808609
Player prop,Andruw Monasterio RBI,Boston Red Sox @ Detroit Tigers,RBI,+330,0.3202048085901027,0.23255813953488372,0.08764666905521898,0.37688067693744143,+212,B,"15 current games, 48 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"15 current games, 48 prior-year games",41.632167801229
Player prop,Chase Meidroth Run,Chicago White Sox @ Los Angeles Angels,Run,+175,0.4886383147544732,0.36363636363636365,0.12500195111810958,0.34375536557480146,+105,A,"31 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"31 current games, 119 prior-year games",40.80062435779507
Player prop,Sam Antonacci Run,Chicago White Sox @ Los Angeles Angels,Run,+175,0.48674498599439775,0.36363636363636365,0.1231086223580341,0.33854871148459376,+105,A,"15 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"15 current games, 0 prior-year games",40.1947591545709
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Cleveland Guardians @ Kansas City Royals,7+ K,+520,0.2190242714624564,0.16129032258064516,0.05773394888181124,0.35795048306722976,+357,B,Projected 4.87 Ks from 23.4 BF; pitcher K/BF 22.3% vs opponent K/PA 19.6%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 19.6%",38.393076006404485
Total,Over 8.5,Baltimore Orioles @ New York Yankees,Over 8.5,-110,0.6778611253139141,0.5,0.17786112531391407,0.2940985119629268,-210,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.213601835418814
Total,Over 7.0,Boston Red Sox @ Detroit Tigers,Over 7.0,-105,0.6623205200612008,0.4891657638136511,0.17315475624754967,0.2931019677385348,-196,A,Projected total 8.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.902160804993215
Player prop,Jonathan Aranda RBI,Toronto Blue Jays @ Tampa Bay Rays,RBI,+175,0.47855518312351397,0.36363636363636365,0.11491881948715033,0.3160267535896635,+109,A,"32 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"32 current games, 106 prior-year games",37.57402223588811
Player prop,Seiya Suzuki 2+ Hits,Cincinnati Reds @ Chicago Cubs,2+ Hits,+230,0.3963099730458221,0.30303030303030304,0.09327967001551907,0.30782291105121296,+152,A,"20 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"20 current games, 159 prior-year games",35.77987625581965
Player prop,Masyn Winn 2+ Hits,Milwaukee Brewers @ St. Louis Cardinals,2+ Hits,+360,0.287885974359588,0.21739130434782608,0.07049467001176193,0.32427548205410495,+247,B,"28 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"28 current games, 127 prior-year games",35.599808355939786
Player prop,Christian Walker 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+310,0.3211659451659452,0.24390243902439024,0.07726350614155497,0.3167803751803754,+211,B,"34 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"34 current games, 154 prior-year games",35.15489529440751
Player prop,Isaac Paredes 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+410,0.25801014671602907,0.19607843137254902,0.06193171534348005,0.3158517482517481,+288,B,"29 current games, 102 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"29 current games, 102 prior-year games",34.37210201563141
Runline,Colorado Rockies,New York Mets @ Colorado Rockies,+1.5,-125,0.6936783213635385,0.5324675324675325,0.16121078889600593,0.24862097845436926,-226,A,Projected margin +0.63 for Colorado Rockies; run environment 8.9.,Bovada game lines,StatsAPI team form through yesterday,32.91658334575719
Moneyline,Colorado Rockies,New York Mets @ Colorado Rockies,ML,+125,0.559995622975455,0.4261874197689345,0.13380820320652054,0.2599901516947738,-127,A,"Projected New York Mets 4.1, Colorado Rockies 4.8; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,32.8203843137708
Total,Over 8.5,Milwaukee Brewers @ St. Louis Cardinals,Over 8.5,+100,0.6166749333764222,0.4782608695652174,0.1384140638112048,0.23334986675284441,-161,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,30.36361954678866
Player prop,Taylor Walls Run,Toronto Blue Jays @ Tampa Bay Rays,Run,+185,0.43847596621093576,0.3508771929824561,0.08759877322847964,0.249656503701167,+128,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"21 current games, 0 prior-year games",28.907595165398284
Player prop,Luis Campusano RBI,San Diego Padres @ San Francisco Giants,RBI,+185,0.43822373854981933,0.3508771929824561,0.08734654556736321,0.24893765486698516,+128,B,"17 current games, 10 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"17 current games, 10 prior-year games",28.82436003722986
Player prop,Andrew Benintendi RBI,Chicago White Sox @ Los Angeles Angels,RBI,+260,0.3434423870697704,0.2777777777777778,0.06566460929199264,0.23639259345117358,+191,B,"31 current games, 116 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"31 current games, 116 prior-year games",26.59416676325703
Pitcher strikeouts,Eric Lauer Under 3.5 K,Toronto Blue Jays @ Tampa Bay Rays,Under 3.5 K,-125,0.6576351125023028,0.5203045685279188,0.13733054397438393,0.183743202504145,-192,A,Projected 2.95 Ks from 20.9 BF; pitcher K/BF 16.0% vs opponent K/PA 18.9%.,Bovada pitcher props,"5 starts, last3 2.3 K, opp K/PA 18.9%",25.354194729261778
Pitcher strikeouts,Tanner Bibee 7+ Strikeouts,Cleveland Guardians @ Kansas City Royals,7+ K,+450,0.22440346564328117,0.18181818181818182,0.04258528382509935,0.23421906103804635,+346,C,Projected 4.91 Ks from 23.0 BF; pitcher K/BF 20.9% vs opponent K/PA 22.6%.,Bovada pitcher props,"7 starts, last3 4.7 K, opp K/PA 22.6%",25.338243875934104
Player prop,Jonny DeLuca Run,Toronto Blue Jays @ Tampa Bay Rays,Run,+150,0.4848404244312638,0.4,0.08484042443126377,0.21210106107815951,+106,B,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"22 current games, 0 prior-year games",25.02792520722282
Runline,Chicago Cubs,Cincinnati Reds @ Chicago Cubs,-1.5,-105,0.6048873124788412,0.4891657638136511,0.11572154866519008,0.18097046722059473,-153,A,Projected margin +2.62 for Chicago Cubs; run environment 11.4.,Bovada game lines,StatsAPI team form through yesterday,24.10451641199303
Player prop,Xavier Edwards Run,Philadelphia Phillies @ Miami Marlins,Run,+120,0.5408885876400661,0.45454545454545453,0.08634313309461156,0.18995489280814537,-118,B,"33 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"33 current games, 138 prior-year games",22.88093027007206
Player prop,Drew Gilbert 2+ Hits,San Diego Padres @ San Francisco Giants,2+ Hits,+500,0.20182646852958597,0.16666666666666666,0.03515980186291931,0.2109588111775157,+395,C,"16 current games, 34 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"16 current games, 34 prior-year games",22.67807220158294
Player prop,Nico Hoerner RBI,Cincinnati Reds @ Chicago Cubs,RBI,+155,0.4639196267801604,0.39215686274509803,0.07176276403506238,0.18299504828940905,+116,B,"32 current games, 164 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"32 current games, 164 prior-year games",21.528829210518712
Player prop,Pedro Pages 1+ Hit,Milwaukee Brewers @ St. Louis Cardinals,1+ Hit,-141,0.6748983857316134,0.5850622406639004,0.08983614506771298,0.15354972312992082,-208,B,"20 current games, 107 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"20 current games, 107 prior-year games",19.397598841039166
Pitcher strikeouts,Chad Patrick Under 3.5 K,Milwaukee Brewers @ St. Louis Cardinals,Under 3.5 K,+120,0.5176383968201224,0.4248366013071895,0.09280179551293288,0.13880447300426912,-107,A,Projected 3.59 Ks from 21.3 BF; pitcher K/BF 16.9% vs opponent K/PA 22.0%.,Bovada pitcher props,"4 starts, last3 3.3 K, opp K/PA 22.0%",18.856528098508893
Pitcher strikeouts,Janson Junk Under 3.5 K,Philadelphia Phillies @ Miami Marlins,Under 3.5 K,+100,0.5662661304141448,0.4693877551020409,0.09687837531210386,0.1325322608282895,-131,A,Projected 3.36 Ks from 22.1 BF; pitcher K/BF 15.8% vs opponent K/PA 21.0%.,Bovada pitcher props,"6 starts, last3 3.0 K, opp K/PA 21.0%",18.412752971873626
Runline,Miami Marlins,Philadelphia Phillies @ Miami Marlins,+1.5,-175,0.7140409107778374,0.6140350877192983,0.10000582305853911,0.12206428836517302,-250,A,Projected margin +0.87 for Miami Marlins; run environment 9.1.,Bovada game lines,StatsAPI team form through yesterday,17.506690874151563
Moneyline,Miami Marlins,Philadelphia Phillies @ Miami Marlins,ML,-109,0.5833975469156893,0.4978354041300489,0.08556214278564045,0.11862465417778967,-140,B,"Projected Philadelphia Phillies 4.1, Miami Marlins 5.0; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,15.712761843132787
Runline,San Francisco Giants,San Diego Padres @ San Francisco Giants,+1.5,-140,0.6401831195214178,0.562043795620438,0.07813932390097977,0.09745677632243055,-178,B,Projected margin +0.01 for San Francisco Giants; run environment 7.7.,Bovada game lines,StatsAPI team form through yesterday,13.261947207787145
Player prop,Brayan Rocchio RBI,Cleveland Guardians @ Kansas City Royals,RBI,+200,0.36831578280202515,0.3333333333333333,0.034982449468691834,0.10494734840607545,+172,C,"33 current games, 114 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"33 current games, 114 prior-year games",12.068945066698678
Player prop,Tyler Freeman RBI,New York Mets @ Colorado Rockies,RBI,+160,0.4136900356708168,0.38461538461538464,0.029074651055432166,0.07559409274412376,+142,C,"18 current games, 107 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"18 current games, 107 prior-year games",8.867768571906824
Runline,Kansas City Royals,Cleveland Guardians @ Kansas City Royals,-1.5,+165,0.40197360005398397,0.36341238065906994,0.038561219394914026,0.06523004014305744,+149,C,Projected margin +0.46 for Kansas City Royals; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,8.258258887076876
Pitcher strikeouts,Randy Vasquez 6+ Strikeouts,San Diego Padres @ San Francisco Giants,6+ K,+350,0.47686660704545925,0.2222222222222222,0.25464438482323704,1.1458997317045665,+110,A,Projected 5.53 Ks from 22.4 BF; pitcher K/BF 24.8% vs opponent K/PA 21.8%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 21.8%",126.84897048750231
Pitcher strikeouts,Randy Vasquez 5+ Strikeouts,San Diego Padres @ San Francisco Giants,5+ K,+165,0.6477252663376198,0.37735849056603776,0.2703667757715821,0.7164719557946926,-184,A,Projected 5.53 Ks from 22.4 BF; pitcher K/BF 24.8% vs opponent K/PA 21.8%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 21.8%",84.61370048919045
