market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Gage Workman HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,José Soriano,Comerica Park,+1200,0.11140244506106955,0.07692307692307693,0.03447936813799263,0.4482317857939042,+798,Spec,0.028407204456910983,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.264; Comerica Park 1.00x HR context (weather unavailable).",35.94998201103718
Home run,Liam Hicks HR,Miami Marlins @ Toronto Blue Jays,Miami Marlins,Kevin Gausman,Rogers Centre,+750,0.1348844675638512,0.11764705882352941,0.017237408740321786,0.14651797429273516,+641,B,0.03498816014781827,1.0375,roof/indoor neutral weather,"11 HR in 53 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.354; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",35.36300801146746
Home run,Mookie Betts HR,Colorado Rockies @ Los Angeles Dodgers,Los Angeles Dodgers,Tomoyuki Sugano,UNIQLO Field at Dodger Stadium,+460,0.18331002315464118,0.17857142857142858,0.004738594583212602,0.026536129665990504,+446,C,0.046514405793363134,1.0824022585186732,"wind helping carry, 60F","6 HR in 21 current games, 20 prior-year HR, 3 HR last 10; starter HR/BF 4.1%, SLG allowed 0.465; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 60F).",35.25475245630354
Home run,Bryan Torres HR,St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,TBD,American Family Field,+1100,0.11885575623950217,0.08333333333333333,0.035522422906168846,0.4262690748740262,+741,Spec,0.03073156325890447,1.0,weather unavailable,"1 HR in 4 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; American Family Field 1.00x HR context (weather unavailable).",34.477392803576855
Home run,CJ Abrams HR,Washington Nationals @ Cleveland Guardians,Washington Nationals,Gavin Williams,Progressive Field,+625,0.14904919510783043,0.13793103448275862,0.011118160625071816,0.08060666453177068,+571,C,0.03836595093473438,1.0004794727760713,"cross/neutral wind, 71F","12 HR in 55 current games, 19 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.386; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",34.11172181573684
Home run,Andres Gimenez HR,Miami Marlins @ Toronto Blue Jays,Toronto Blue Jays,Eury Pérez,Rogers Centre,+900,0.12125049386565179,0.1,0.02125049386565178,0.21250493865651787,+725,B,0.030786275795144976,1.0375,roof/indoor neutral weather,"5 HR in 52 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 4.4%, SLG allowed 0.452; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",33.52536546058232
Home run,Ramon Laureano HR,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Cristopher Sánchez,Petco Park,+1100,0.10891921967232832,0.08333333333333333,0.025585886338994987,0.3070306360679398,+818,Spec,0.028196677667380543,0.9289749643003686,"cross/neutral wind, 66F","7 HR in 50 current games, 24 prior-year HR, 2 HR last 10; starter HR/BF 1.0%, SLG allowed 0.321; Petco Park 0.93x HR context (cross/neutral wind, 66F).",32.963136435882014
Home run,Evan Carter HR,Houston Astros @ Texas Rangers,Texas Rangers,Mike Burrows,Globe Life Field,+675,0.1421365020616001,0.12903225806451613,0.013104243997083986,0.10155789097740087,+604,B,0.036107661789629764,1.0150000000000001,roof/indoor neutral weather,"6 HR in 53 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.8%, SLG allowed 0.511; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",31.734200040622362
Home run,Jhonny Pereda HR,Seattle Mariners @ Athletics,Seattle Mariners,Jeffrey Springs,Sutter Health Park,+875,0.12613452355394528,0.10256410256410256,0.023570420989842716,0.2298116046509664,+693,B,0.03223934979605625,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.422; Sutter Health Park 1.00x HR context (weather unavailable).",31.61289003874506
Home run,Eli White HR,Atlanta Braves @ Boston Red Sox,Atlanta Braves,Connelly Early,Fenway Park,+1000,0.12417435776272301,0.09090909090909091,0.0332652668536321,0.3659179353899531,+705,Spec,0.031532864143016356,1.0,weather unavailable,"2 HR in 28 current games, 10 prior-year HR, 0 HR last 10; starter HR/BF 4.0%, SLG allowed 0.393; Fenway Park 1.00x HR context (weather unavailable).",31.300432603182976
Home run,Jose Fernandez HR,Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Oracle Park,+1300,0.09854697731861994,0.07142857142857142,0.02711840589004852,0.3796576824606793,+915,Spec,0.024218007413656314,1.0,weather unavailable,"3 HR in 44 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Oracle Park 1.00x HR context (weather unavailable).",29.847955368732293
Home run,Adrian Del Castillo HR,Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Oracle Park,+875,0.11832618882496548,0.10256410256410256,0.015762086260862923,0.15368034104341344,+745,B,0.02939688865277208,1.0,weather unavailable,"4 HR in 34 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Oracle Park 1.00x HR context (weather unavailable).",29.542086941823488
Home run,Miguel Amaya HR,Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Bubba Chandler,PNC Park,+900,0.11764930674032181,0.1,0.017649306740321807,0.17649306740321802,+750,B,0.030268205330902322,0.9617571619783931,"wind helping carry, 76F","3 HR in 30 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.391; PNC Park 0.96x HR context (wind helping carry, 76F).",29.354544283665277
Home run,Derek Hill HR,Minnesota Twins @ Chicago White Sox,Chicago White Sox,Connor Prielipp,Rate Field,+775,0.12907738792322643,0.11428571428571428,0.014791673637512145,0.12942714432823121,+675,B,0.03300694826245569,1.0039174281944878,"wind suppressing carry, 63F","3 HR in 32 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.381; Rate Field 1.00x HR context (wind suppressing carry, 63F).",28.20310749759307
Home run,Ty France HR,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Cristopher Sánchez,Petco Park,+1100,0.10648787829226691,0.08333333333333333,0.023154544958933584,0.27785453950720296,+839,Spec,0.027530439324179562,0.9289749643003686,"cross/neutral wind, 66F","5 HR in 29 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.321; Petco Park 0.93x HR context (cross/neutral wind, 66F).",28.196496262829825
Home run,Jeremy Pena HR,Houston Astros @ Texas Rangers,Houston Astros,Jacob deGrom,Globe Life Field,+800,0.1261995064375696,0.1111111111111111,0.015088395326458504,0.13579555793812648,+692,B,0.03237098173916283,1.0150000000000001,roof/indoor neutral weather,"1 HR in 18 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 5.6%, SLG allowed 0.422; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",25.93332857640185
Home run,Dillon Dingler HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,José Soriano,Comerica Park,+700,0.12505661494576115,0.125,5.661494576114645e-05,0.0004529195660891716,+700,Lean,0.03213161175029213,1.0,weather unavailable,"10 HR in 49 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 1.9%, SLG allowed 0.264; Comerica Park 1.00x HR context (weather unavailable).",24.610667415829525
Home run,Oswald Peraza HR,Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,Casey Mize,Comerica Park,+875,0.10667046569735883,0.10256410256410256,0.004106363133256269,0.040037040549248615,+837,C,0.027194037383519033,1.0,weather unavailable,"6 HR in 47 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.331; Comerica Park 1.00x HR context (weather unavailable).",23.477118020399157
Home run,Yohendrick Pinango HR,Miami Marlins @ Toronto Blue Jays,Toronto Blue Jays,Eury Pérez,Rogers Centre,+725,0.12896484468580016,0.12121212121212122,0.007752723473678946,0.06395996865785136,+675,C,0.0328864535599997,1.0375,roof/indoor neutral weather,"2 HR in 25 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.4%, SLG allowed 0.452; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",23.130209675574765
Home run,Wade Meckler HR,Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,Casey Mize,Comerica Park,+900,0.10774529757012563,0.1,0.0077452975701256255,0.07745297570125631,+828,C,0.027484276408659834,1.0,weather unavailable,"1 HR in 4 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.331; Comerica Park 1.00x HR context (weather unavailable).",19.931520201892965
Home run,Victor Mesa Jr. HR,Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,TBD,Oriole Park at Camden Yards,+700,0.12803792546384662,0.125,0.0030379254638466247,0.024303403710772997,+681,Lean,0.032098680009462484,1.0,weather unavailable,"1 HR in 2 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",18.988893042223374
Home run,Colt Emerson HR,Seattle Mariners @ Athletics,Seattle Mariners,Jeffrey Springs,Sutter Health Park,+700,0.12746335427453614,0.125,0.0024633542745361448,0.019706834196289158,+685,Lean,0.03260323046964413,1.0,weather unavailable,"1 HR in 9 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.422; Sutter Health Park 1.00x HR context (weather unavailable).",18.626913192957772
Home run,A.J. Ewing HR,Cincinnati Reds @ New York Mets,New York Mets,Andrew Abbott,Citi Field,+875,0.10643518442674116,0.10256410256410256,0.003871081862638598,0.03774304816072627,+840,Lean,0.026849166234243677,1.0,weather unavailable,"1 HR in 15 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.390; Citi Field 1.00x HR context (weather unavailable).",15.80624499761307
Home run,Jackson Merrill HR,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Cristopher Sánchez,Petco Park,+1300,0.08178380817009068,0.07142857142857142,0.010355236741519253,0.14497331438126937,+1123,Spec,0.020861988808288844,0.9289749643003686,"cross/neutral wind, 66F","4 HR in 50 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 1.0%, SLG allowed 0.321; Petco Park 0.93x HR context (cross/neutral wind, 66F).",14.387112700547139
Home run,Ernie Clement HR,Miami Marlins @ Toronto Blue Jays,Toronto Blue Jays,Eury Pérez,Rogers Centre,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.03124941795770468,1.0375,roof/indoor neutral weather,"5 HR in 54 current games, 10 prior-year HR, 3 HR last 10; starter HR/BF 4.4%, SLG allowed 0.452; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",13.8
Home run,Miguel Andujar HR,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Cristopher Sánchez,Petco Park,+1000,0.09384056010158437,0.09090909090909091,0.0029314691924934577,0.03224616111742806,+966,Spec,0.024093792404400034,0.9289749643003686,"cross/neutral wind, 66F","5 HR in 43 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 1.0%, SLG allowed 0.321; Petco Park 0.93x HR context (cross/neutral wind, 66F).",13.216863176980702
Home run,Tyler Stephenson HR,Cincinnati Reds @ New York Mets,Cincinnati Reds,Huascar Brazobán,Citi Field,+1000,0.0910414940477633,0.09090909090909091,0.0001324031386723823,0.001456434525396233,+998,Spec,0.02291228911241259,1.0,weather unavailable,"4 HR in 42 current games, 13 prior-year HR, 2 HR last 10; starter HR/BF 0.0%, SLG allowed 0.000; Citi Field 1.00x HR context (weather unavailable).",10.359805949790001
Home run,Blake Dunn HR,Cincinnati Reds @ New York Mets,Cincinnati Reds,Huascar Brazobán,Citi Field,+1200,0.08160290468957776,0.07692307692307693,0.0046798277665008325,0.06083776096451088,+1125,Spec,0.020432676219903058,1.0,weather unavailable,"1 HR in 12 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 0.0%, SLG allowed 0.000; Citi Field 1.00x HR context (weather unavailable).",6.281397974837104
Home run,Daniel Schneemann HR,Washington Nationals @ Cleveland Guardians,Cleveland Guardians,Miles Mikolas,Progressive Field,+775,0.133805920517458,0.11428571428571428,0.019520206231743706,0.17080180452775728,+647,B,0.033766546273862844,1.0004794727760713,"cross/neutral wind, 71F","4 HR in 44 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",31.04963135812367
Home run,Chase DeLauter HR,Washington Nationals @ Cleveland Guardians,Cleveland Guardians,Miles Mikolas,Progressive Field,+625,0.1482003133641403,0.13793103448275862,0.010269278881381683,0.07445227189001713,+575,C,0.03770571124019757,1.0004794727760713,"cross/neutral wind, 71F","7 HR in 52 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",30.611942689139276
Home run,Steven Kwan HR,Washington Nationals @ Cleveland Guardians,Cleveland Guardians,Miles Mikolas,Progressive Field,+2200,0.065,0.043478260869565216,0.021521739130434786,0.4950000000000001,+1438,Spec,0.023717000744219067,1.0004794727760713,"cross/neutral wind, 71F","1 HR in 52 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",29.517966216991184
Home run,Dylan Crews HR,Washington Nationals @ Cleveland Guardians,Washington Nationals,Gavin Williams,Progressive Field,+900,0.1204499950985154,0.1,0.02044999509851539,0.20449995098515394,+730,B,0.030508322844660575,1.0004794727760713,"cross/neutral wind, 71F","1 HR in 8 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.386; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",29.33683215510996
Home run,Gabriel Moreno HR,Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Oracle Park,+1000,0.1121831789453781,0.09090909090909091,0.021274088036287192,0.23401496839915914,+791,Spec,0.02777610110769323,1.0,weather unavailable,"3 HR in 32 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Oracle Park 1.00x HR context (weather unavailable).",25.96744544339377
Home run,Danny Jansen HR,Houston Astros @ Texas Rangers,Texas Rangers,Mike Burrows,Globe Life Field,+650,0.13832452660144223,0.13333333333333333,0.004991193268108901,0.0374339495108168,+623,C,0.03506343013585926,1.0150000000000001,roof/indoor neutral weather,"3 HR in 36 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 4.8%, SLG allowed 0.511; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",23.56052727736895
Home run,Josh Jung HR,Houston Astros @ Texas Rangers,Texas Rangers,Mike Burrows,Globe Life Field,+725,0.12582129193199953,0.12121212121212122,0.004609170719878319,0.03802565843899619,+695,C,0.03167050151982559,1.0150000000000001,roof/indoor neutral weather,"5 HR in 49 current games, 14 prior-year HR, 0 HR last 10; starter HR/BF 4.8%, SLG allowed 0.511; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",23.026547590315612
Home run,Wenceel Pérez HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,José Soriano,Comerica Park,+1000,0.10064195640577367,0.09090909090909091,0.009732865496682758,0.10706152046351036,+894,Spec,0.02551219996298488,1.0,weather unavailable,"3 HR in 39 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.264; Comerica Park 1.00x HR context (weather unavailable).",15.292173524408248
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Oracle Park,+1200,0.08808501437600058,0.07692307692307693,0.011161937452923654,0.14510518688800755,+1035,Spec,0.021524467307857224,1.0,weather unavailable,"2 HR in 51 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Oracle Park 1.00x HR context (weather unavailable).",13.347707241049754
Home run,Edmundo Sosa HR,Philadelphia Phillies @ San Diego Padres,Philadelphia Phillies,Walker Buehler,Petco Park,+1000,0.09890044913901463,0.09090909090909091,0.007991358229923723,0.08790494052916098,+911,Spec,0.025274001681605568,0.9289749643003686,"cross/neutral wind, 66F","2 HR in 30 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.374; Petco Park 0.93x HR context (cross/neutral wind, 66F).",12.139474961737761
Home run,Zach McKinstry HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,José Soriano,Comerica Park,+1300,0.0815616539570263,0.07142857142857142,0.010133082528454879,0.14186315539836825,+1126,Spec,0.02046297521216583,1.0,weather unavailable,"1 HR in 32 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.264; Comerica Park 1.00x HR context (weather unavailable).",11.142044941602393
Home run,Drew Gilbert HR,Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,Michael Soroka,Oracle Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.023145741391898754,1.0,weather unavailable,"2 HR in 35 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.380; Oracle Park 1.00x HR context (weather unavailable).",10.55576923076923
