market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Jonathan Aranda HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Payton Tolle,Tropicana Field,+775,0.12342938058720387,0.11428571428571428,0.009143666301489592,0.08000708013803393,+710,C,0.03168738967896447,1.0,weather unavailable,"11 HR in 59 current games, 14 prior-year HR, 3 HR last 10; starter HR/BF 1.6%, SLG allowed 0.291; Tropicana Field 1.00x HR context (weather unavailable).",30.98054314773203
Home run,Paul Goldschmidt HR,New York Yankees @ Cleveland Guardians,New York Yankees,Slade Cecconi,Progressive Field,+550,0.15403814013226225,0.15384615384615385,0.00019198628610839208,0.0012479108597046595,+549,Lean,0.03925536824236914,1.1005418575794845,"wind helping carry, 87F","7 HR in 37 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.1%, SLG allowed 0.439; Progressive Field 1.10x HR context (wind helping carry, 87F).",28.801755044587917
Home run,Evan Carter HR,Texas Rangers @ Kansas City Royals,Texas Rangers,Stephen Kolek,Kauffman Stadium,+800,0.1194215933700914,0.1111111111111111,0.00831048225898029,0.07479434033082255,+737,C,0.03033964273300293,1.0,weather unavailable,"6 HR in 59 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.357; Kauffman Stadium 1.00x HR context (weather unavailable).",27.17045812517927
Home run,Bryson Stott HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Dylan Cease,Rogers Centre,+900,0.10706745406218443,0.1,0.007067454062184425,0.0706745406218443,+834,C,0.027120146565492203,1.0375,roof/indoor neutral weather,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.307; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",25.72991600601648
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Max Meyer,loanDepot park,+875,0.10945425591698421,0.10256410256410256,0.0068901533528816505,0.06717899519059611,+814,C,0.02809067234618029,1.0,weather unavailable,"8 HR in 57 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.291; loanDepot park 1.00x HR context (weather unavailable).",25.498845667402094
Home run,Owen Caissie HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Zac Gallen,loanDepot park,+725,0.1269280668593088,0.12121212121212122,0.005715945647187581,0.047156551589297546,+688,C,0.03227463182091563,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.479; loanDepot park 1.00x HR context (weather unavailable).",25.119033949770945
Home run,Jeremy Pena HR,Houston Astros @ Los Angeles Angels,Houston Astros,Walbert Ureña,Angel Stadium,+800,0.11672749646087033,0.1111111111111111,0.005616385349759223,0.05054746814783295,+757,C,0.02934129577166599,1.0,weather unavailable,"3 HR in 26 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 2.0%, SLG allowed 0.310; Angel Stadium 1.00x HR context (weather unavailable).",24.725001742362842
Home run,Brandon Valenzuela HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Zack Wheeler,Rogers Centre,+675,0.1321811965679932,0.12903225806451613,0.0031489385034770834,0.024404273401947396,+657,Lean,0.03404775745005391,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.320; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",24.579243030187108
Home run,Xander Bogaerts HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Chase Burns,Petco Park,+875,0.10855866890916466,0.10256410256410256,0.005994566345062097,0.05844702186435535,+821,C,0.027631258280716258,0.9419462408868318,"wind helping carry, 68F","8 HR in 59 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.327; Petco Park 0.94x HR context (wind helping carry, 68F).",24.383995530067793
Home run,Oswald Peraza HR,Houston Astros @ Los Angeles Angels,Los Angeles Angels,Kai-Wei Teng,Angel Stadium,+725,0.12332016949560898,0.12121212121212122,0.0021080482834877623,0.017391398338774122,+711,Lean,0.031002335355196413,1.0,weather unavailable,"7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.418; Angel Stadium 1.00x HR context (weather unavailable).",23.99645002188919
Home run,Joe Mack HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Zac Gallen,loanDepot park,+900,0.11136526747273845,0.1,0.011365267472738444,0.11365267472738438,+798,C,0.028073586053752587,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.479; loanDepot park 1.00x HR context (weather unavailable).",22.610297929826444
Home run,Blake Dunn HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Lucas Giolito,Petco Park,+900,0.11015051194726455,0.1,0.010150511947264546,0.10150511947264551,+808,C,0.028189917105755694,0.9419462408868318,"wind helping carry, 68F","2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.426; Petco Park 0.94x HR context (wind helping carry, 68F).",22.44694876807042
Home run,Ryan Vilade HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Payton Tolle,Tropicana Field,+900,0.10490039449021049,0.1,0.004900394490210486,0.04900394490210491,+853,C,0.026655976627374855,1.0,weather unavailable,"3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.291; Tropicana Field 1.00x HR context (weather unavailable).",20.226291922755763
Home run,Cedric Mullins HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Payton Tolle,Tropicana Field,+1100,0.09713650489450154,0.08333333333333333,0.013803171561168212,0.16563805873401838,+929,Spec,0.024578641123715175,1.0,weather unavailable,"4 HR in 51 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.291; Tropicana Field 1.00x HR context (weather unavailable).",19.616029160326303
Home run,Gleyber Torres HR,Minnesota Twins @ Detroit Tigers,Detroit Tigers,Taj Bradley,Comerica Park,+875,0.10296493271434204,0.10256410256410256,0.00040083015023947843,0.0039080939648348245,+871,Lean,0.02579492795387165,1.0,weather unavailable,"3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.372; Comerica Park 1.00x HR context (weather unavailable).",18.68597469148321
Home run,Christian Vázquez HR,Houston Astros @ Los Angeles Angels,Houston Astros,Walbert Ureña,Angel Stadium,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02699483401529612,1.0,weather unavailable,"4 HR in 41 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.310; Angel Stadium 1.00x HR context (weather unavailable).",9.3
Home run,A.J. Ewing HR,St. Louis Cardinals @ New York Mets,New York Mets,Dustin May,Citi Field,+1100,0.09099952452322779,0.08333333333333333,0.007666191189894464,0.09199429427873351,+999,Spec,0.022613875237173873,1.0,weather unavailable,"1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.393; Citi Field 1.00x HR context (weather unavailable).",9.299595844743624
Home run,Steven Kwan HR,New York Yankees @ Cleveland Guardians,Cleveland Guardians,Gerrit Cole,Progressive Field,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.022854485313153483,1.1005418575794845,"wind helping carry, 87F","1 HR in 56 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 4.4%, SLG allowed 0.391; Progressive Field 1.10x HR context (wind helping carry, 87F).",3.866834860635878
Home run,Ozzie Albies HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,Erick Fedde,Rate Field,+550,0.16827683085130596,0.15384615384615385,0.014430677005152104,0.09379940053348867,+494,C,0.0434119408054387,1.1057052376833185,"cross/neutral wind, 85F","10 HR in 63 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.11x HR context (cross/neutral wind, 85F).",36.63874525409502
Home run,Brandon Lowe HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Eric Lauer,PNC Park,+420,0.19982090783384399,0.19230769230769232,0.0075132155261516675,0.03906872073598877,+400,C,0.05278744161648046,1.0043042720627884,"wind helping carry, 86F","15 HR in 57 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 5.6%, SLG allowed 0.479; PNC Park 1.00x HR context (wind helping carry, 86F).",35.92610938233512
Home run,Dylan Crews HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Adrian Houser,Oracle Park,+900,0.12649530066894332,0.1,0.026495300668943317,0.2649530066894332,+691,B,0.03154389231307582,1.0,weather unavailable,"1 HR in 12 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.500; Oracle Park 1.00x HR context (weather unavailable).",33.80652249501806
Home run,Oneil Cruz HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Eric Lauer,PNC Park,+460,0.17957675516223515,0.17857142857142858,0.0010053265908065712,0.00562982890851671,+457,Lean,0.04687103693137401,1.0043042720627884,"wind helping carry, 86F","14 HR in 61 current games, 20 prior-year HR, 3 HR last 10; starter HR/BF 5.6%, SLG allowed 0.479; PNC Park 1.00x HR context (wind helping carry, 86F).",32.77080110443826
Home run,Daylen Lile HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Adrian Houser,Oracle Park,+900,0.11883920194880704,0.1,0.018839201948807033,0.18839201948807027,+741,B,0.02950848946956157,1.0,weather unavailable,"7 HR in 62 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.500; Oracle Park 1.00x HR context (weather unavailable).",32.641009442117195
Home run,Luis García Jr. HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Adrian Houser,Oracle Park,+775,0.1294723095876703,0.11428571428571428,0.015186595301956027,0.1328827088921153,+672,B,0.03234016247831178,1.0,weather unavailable,"5 HR in 57 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.500; Oracle Park 1.00x HR context (weather unavailable).",32.33685923929513
Home run,Casey Schmitt HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Andrew Alvarez,Oracle Park,+575,0.15520931390376624,0.14814814814814814,0.007061165755618104,0.047662868850422146,+544,C,0.04005626084349934,1.0,weather unavailable,"13 HR in 55 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 3.5%, SLG allowed 0.335; Oracle Park 1.00x HR context (weather unavailable).",31.20011631737769
Home run,Willy Adames HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Andrew Alvarez,Oracle Park,+625,0.14062543840585806,0.13793103448275862,0.002694403923099442,0.019534428442470997,+611,Lean,0.03599141859930283,1.0,weather unavailable,"9 HR in 62 current games, 30 prior-year HR, 3 HR last 10; starter HR/BF 3.5%, SLG allowed 0.335; Oracle Park 1.00x HR context (weather unavailable).",29.14839927524204
Home run,Dalton Rushing HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Paul Skenes,PNC Park,+625,0.14477043728828465,0.13793103448275862,0.006839402805526029,0.04958567034006367,+591,C,0.03704013753666782,1.0043042720627884,"wind helping carry, 86F","7 HR in 32 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.310; PNC Park 1.00x HR context (wind helping carry, 86F).",27.123201543772993
Home run,Alex Freeland HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Paul Skenes,PNC Park,+1100,0.10562810045714144,0.08333333333333333,0.02229476712380811,0.26753720548569715,+847,Spec,0.026440607633389474,1.0043042720627884,"wind helping carry, 86F","3 HR in 40 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.310; PNC Park 1.00x HR context (wind helping carry, 86F).",25.668319565072522
Home run,Mike Yastrzemski HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,Erick Fedde,Rate Field,+625,0.140076367712901,0.13793103448275862,0.0021453332301423766,0.015553665918532245,+614,Lean,0.03555587283902198,1.1057052376833185,"cross/neutral wind, 85F","3 HR in 57 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.11x HR context (cross/neutral wind, 85F).",21.570775806230117
Home run,Tommy Troy HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Max Meyer,loanDepot park,+1100,0.1027449025999716,0.08333333333333333,0.01941156926663827,0.2329388311996592,+873,Spec,0.02627183320311118,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.291; loanDepot park 1.00x HR context (weather unavailable).",20.78316720997586
Home run,Bryce Eldridge HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Andrew Alvarez,Oracle Park,+800,0.11455574028380466,0.1111111111111111,0.0034446291726935585,0.03100166255424197,+773,Lean,0.02889417298787353,1.0,weather unavailable,"2 HR in 22 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.335; Oracle Park 1.00x HR context (weather unavailable).",19.03734876107286
