market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Ryan Weathers Over 5.5 K,New York Yankees @ Athletics,Over 5.5 K,-125,0.6680100116055208,0.5203045685279188,0.14770544307760192,0.20241802088993743,-201,A,Projected 6.76 Ks from 23.8 BF; pitcher K/BF 28.3% vs opponent K/PA 21.9%.,Bovada pitcher props,"10 starts, last3 6.7 K, opp K/PA 21.9%",27.68854702748583
Total,Under 9.5,New York Yankees @ Athletics,Under 9.5,-105,0.6188351369366989,0.4891657638136511,0.12966937312304777,0.20820193401926923,-162,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.455315192464074
Player prop,Jackson Holliday RBI,Toronto Blue Jays @ Baltimore Orioles,RBI,+270,0.3350713687194325,0.2702702702702703,0.06480109844916221,0.23976406426190022,+198,B,"7 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"7 current games, 149 prior-year games",26.89245585640232
Pitcher strikeouts,Michael King Under 5.5 K,San Diego Padres @ Washington Nationals,Under 5.5 K,+120,0.5357543225412542,0.4248366013071895,0.11091772123406474,0.17865950959075927,-115,A,Projected 5.46 Ks from 22.2 BF; pitcher K/BF 25.4% vs opponent K/PA 20.4%.,Bovada pitcher props,"11 starts, last3 6.0 K, opp K/PA 20.4%",23.65724841460884
Moneyline,Miami Marlins,Miami Marlins @ New York Mets,ML,+112,0.5552201481097985,0.45166769610870916,0.10355245200108931,0.17706671399277285,-125,A,"Projected Miami Marlins 4.0, New York Mets 3.4; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,23.166531739326302
Total,Over 7.5,San Diego Padres @ Washington Nationals,Over 7.5,-110,0.6139508818820951,0.5,0.11395088188209512,0.17208804722945426,-159,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.13659440763971
Runline,Tampa Bay Rays,Los Angeles Angels @ Tampa Bay Rays,-1.5,+155,0.46242928510870596,0.37889039242219213,0.08353889268651382,0.17919467702720016,+116,B,Projected margin +1.10 for Tampa Bay Rays; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,21.678717873613138
Player prop,Owen Caissie RBI,Miami Marlins @ New York Mets,RBI,+240,0.3492269366678843,0.29411764705882354,0.05510928960906075,0.1873715846708066,+186,B,"47 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"47 current games, 12 prior-year games",21.217076499488396
Total,Over 8.5,Minnesota Twins @ Pittsburgh Pirates,Over 8.5,-105,0.5925143876602021,0.4891657638136511,0.10334862384655102,0.15681380447944226,-145,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,21.132068521039024
Player prop,Jakob Marsee Run,Miami Marlins @ New York Mets,Run,+165,0.4346603065454227,0.37735849056603776,0.05730181597938494,0.1518498123453701,+130,B,"54 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 55 prior-year games",17.76356295360933
Player prop,Xavier Edwards Run,Miami Marlins @ New York Mets,Run,+125,0.5095546242924959,0.4444444444444444,0.06511017984805145,0.14649790465811574,-104,B,"56 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"56 current games, 138 prior-year games",17.57974855897389
Moneyline,Atlanta Braves,Atlanta Braves @ Cincinnati Reds,ML,-136,0.6428860164202436,0.5522161505768063,0.09066986584343728,0.11559632261159919,-180,A,"Projected Atlanta Braves 5.6, Cincinnati Reds 4.1; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,16.439776224114595
Moneyline,Texas Rangers,Kansas City Royals @ Texas Rangers,ML,-120,0.610912610990019,0.5217391304347826,0.08917348055523644,0.12000645348170158,-157,B,"Projected Kansas City Royals 3.6, Texas Rangers 4.8; season/last-10 run blend supports Texas Rangers.",Bovada game lines,StatsAPI team form through yesterday,16.013451973155796
Player prop,Jazz Chisholm 2+ Hits,New York Yankees @ Athletics,2+ Hits,+340,0.2592270518176495,0.22727272727272727,0.031954324544922225,0.14059902799765778,+286,C,"54 current games, 137 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"54 current games, 137 prior-year games",15.497847404287278
Moneyline,Arizona Diamondbacks,Arizona Diamondbacks @ Seattle Mariners,ML,+135,0.4758725834449059,0.40822710565418,0.06764547779072588,0.11830057109552894,+110,B,"Projected Arizona Diamondbacks 4.4, Seattle Mariners 4.6; season/last-10 run blend supports Arizona Diamondbacks.",Bovada game lines,StatsAPI team form through yesterday,14.874103610135558
Total,Over 7.5,Toronto Blue Jays @ Baltimore Orioles,Over 7.5,-110,0.5762797291964059,0.5,0.07627972919640591,0.10017039210222944,-136,B,Projected total 8.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,13.44962702406121
Runline,Atlanta Braves,Atlanta Braves @ Cincinnati Reds,-1.5,+120,0.501867666309574,0.43795620437956206,0.06391146193001196,0.10410886588106283,-101,B,Projected margin +1.52 for Atlanta Braves; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,13.28690237495682
Player prop,Carson Kelly 2+ Hits,Chicago Cubs @ St. Louis Cardinals,2+ Hits,+290,0.2847009011074805,0.2564102564102564,0.028290644697224088,0.11033351431917382,+251,C,"40 current games, 117 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"40 current games, 117 prior-year games",12.306430443292466
Pitcher strikeouts,Kyle Leahy Over 3.5 K,Chicago Cubs @ St. Louis Cardinals,Over 3.5 K,-130,0.6092842049295443,0.5306122448979592,0.07867196003158505,0.07796436256765527,-156,B,Projected 4.23 Ks from 23.4 BF; pitcher K/BF 18.3% vs opponent K/PA 21.2%.,Bovada pitcher props,"10 starts, last3 5.0 K, opp K/PA 21.2%",11.336674458186852
Total,Over 7.0,Boston Red Sox @ Cleveland Guardians,Over 7.0,-105,0.5508182087496719,0.4891657638136511,0.06165244493602079,0.07540697898745463,-123,B,Projected total 7.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,10.3150579208664
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Cincinnati Reds,Over 1.5 TB,+105,0.5178260226243822,0.4592085979482169,0.058617424676165264,0.06154334637998349,-107,B,"55 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"55 current games, 162 prior-year games",8.792118748425786
Runline,Pittsburgh Pirates,Minnesota Twins @ Pittsburgh Pirates,-1.5,+145,0.42951225469492416,0.39329934450109244,0.036212910193831715,0.052305024002564204,+133,C,Projected margin +0.75 for Pittsburgh Pirates; run environment 9.3.,Bovada game lines,StatsAPI team form through yesterday,6.860083358978848
Total,Over 8.5,Milwaukee Brewers @ Houston Astros,Over 8.5,-120,0.5689471573953384,0.5217391304347826,0.047208026960555816,0.043069788558120436,-132,C,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,6.431340069037056
Total,Over 8.0,Kansas City Royals @ Texas Rangers,Over 8.0,-110,0.5444520506766337,0.5,0.044452050676633714,0.03940846038266432,-120,C,Projected total 8.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,5.94118831871495
Player prop,Elly De La Cruz Over 1.5 TB,Atlanta Braves @ Cincinnati Reds,Over 1.5 TB,+125,0.46046855222881566,0.4165029469548134,0.043965605274002284,0.036054242514835244,+117,C,"54 current games, 164 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"54 current games, 164 prior-year games",5.583876488813627
Moneyline,Boston Red Sox,Boston Red Sox @ Cleveland Guardians,ML,+111,0.48650894934968336,0.4536339388275607,0.03287501052212266,0.026533883127831892,+106,C,"Projected Boston Red Sox 3.6, Cleveland Guardians 3.8; season/last-10 run blend supports Boston Red Sox.",Bovada game lines,StatsAPI team form through yesterday,4.1327637862787086
Moneyline,Tampa Bay Rays,Los Angeles Angels @ Tampa Bay Rays,ML,-152,0.6048780824896953,0.5779177274554469,0.02696035503424843,0.002824189390810694,-153,Lean,"Projected Los Angeles Angels 4.3, Tampa Bay Rays 5.4; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,1.4956349156222488
Runline,Cleveland Guardians,Boston Red Sox @ Cleveland Guardians,-1.5,+170,0.3730742488592087,0.35714285714285715,0.01593139171635155,0.007300471919863494,+168,Lean,Projected margin +0.14 for Cleveland Guardians; run environment 7.4.,Bovada game lines,StatsAPI team form through yesterday,1.446959819222169
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Houston Astros,ML,-112,0.5255881198241272,0.5043297540699688,0.021258365754158404,-0.005136773190044852,-111,Lean,"Projected Milwaukee Brewers 4.7, Houston Astros 4.4; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,0.44294913993264295
Runline,Arizona Diamondbacks,Arizona Diamondbacks @ Seattle Mariners,+1.5,-170,0.6168995416538707,0.6067006554989074,0.010198886154963338,-0.02021837502032292,-161,Lean,Projected margin -0.25 for Arizona Diamondbacks; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,-1.5628876250589416
Moneyline,Washington Nationals,San Diego Padres @ Washington Nationals,ML,+107,0.558673633215402,0.4625121713729309,0.0961614618424711,0.15645442075588212,-127,A,"Projected San Diego Padres 3.9, Washington Nationals 4.5; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,20.772707858499412
Player prop,CJ Abrams RBI,San Diego Padres @ Washington Nationals,RBI,+175,0.4270610196407638,0.36363636363636365,0.06342465600440017,0.1744178040121005,+134,B,"55 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"55 current games, 144 prior-year games",20.295889921408058
Player prop,Jackson Holliday 2+ Hits,Toronto Blue Jays @ Baltimore Orioles,2+ Hits,+400,0.23421009480956517,0.2,0.03421009480956516,0.1710504740478258,+327,C,"7 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"7 current games, 149 prior-year games",18.644501671213014
Player prop,CJ Abrams 2+ Hits,San Diego Padres @ Washington Nationals,2+ Hits,+330,0.27127815081779505,0.23255813953488372,0.03872001128291133,0.16649604851651867,+269,C,"55 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"55 current games, 144 prior-year games",18.392005359382875
Runline,Washington Nationals,San Diego Padres @ Washington Nationals,+1.5,-160,0.6925153600662453,0.5911949685534592,0.10132039151278605,0.12533746010764857,-225,A,Projected margin +0.61 for Washington Nationals; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,17.89316362884023
Player prop,Tyler Soderstrom 2+ Hits,New York Yankees @ Athletics,2+ Hits,+380,0.23319011402104206,0.20833333333333334,0.02485678068770872,0.11931254730100183,+329,Lean,"52 current games, 157 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"52 current games, 157 prior-year games",13.049809861047075
Player prop,Nick Kurtz RBI,New York Yankees @ Athletics,RBI,+190,0.3833931704540193,0.3448275862068966,0.03856558424712275,0.11184019431665604,+161,C,"54 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"54 current games, 117 prior-year games",12.919470722786128
Pitcher strikeouts,J.T. Ginn Under 5.5 K,New York Yankees @ Athletics,Under 5.5 K,-120,0.5939782903198909,0.5101214574898786,0.08385683283001233,0.0889601989198,-146,B,Projected 5.13 Ks from 21.4 BF; pitcher K/BF 23.3% vs opponent K/PA 22.7%.,Bovada pitcher props,"9 starts, last3 5.7 K, opp K/PA 22.7%",12.669577369330554
Player prop,CJ Abrams Run,San Diego Padres @ Washington Nationals,Run,+130,0.47827315840110945,0.43478260869565216,0.04349054970545729,0.10002826432255185,+109,C,"55 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"55 current games, 144 prior-year games",11.959901169000764
Player prop,Jackson Holliday Run,Toronto Blue Jays @ Baltimore Orioles,Run,+175,0.3998925152399354,0.36363636363636365,0.03625615160357176,0.09970441690982235,+150,C,"7 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"7 current games, 149 prior-year games",11.601968513142964
