market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Carter Jensen HR,Kansas City Royals @ Washington Nationals,Kansas City Royals,Andrew Alvarez,Nationals Park,+1000,0.11306935955754627,0.09090909090909091,0.022160268648455356,0.24376295513300894,+784,Spec,0.028781742004382643,1.0,weather unavailable,"7 HR in 57 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.392; Nationals Park 1.00x HR context (weather unavailable).",28.771959030067464
Home run,Brooks Lee HR,Minnesota Twins @ Texas Rangers,Minnesota Twins,MacKenzie Gore,Globe Life Field,+775,0.11916185342162822,0.11428571428571428,0.0048761391359139344,0.04266621743924692,+739,C,0.030325046936094367,1.0150000000000001,roof/indoor neutral weather,"8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 1.9%, SLG allowed 0.371; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",26.73596553783937
Home run,Daylen Lile HR,Kansas City Royals @ Washington Nationals,Washington Nationals,Mitch Spence,Nationals Park,+625,0.14261405294429785,0.13793103448275862,0.0046830184615392345,0.033951883846159436,+601,C,0.03487197152810592,1.0,weather unavailable,"7 HR in 62 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 5.7%, SLG allowed 0.593; Nationals Park 1.00x HR context (weather unavailable).",25.819196084748466
Home run,Ryan Kreidler HR,Minnesota Twins @ Texas Rangers,Minnesota Twins,MacKenzie Gore,Globe Life Field,+875,0.11607854538883411,0.10256410256410256,0.013514442824731548,0.1317658175411326,+761,B,0.029489895239014935,1.0150000000000001,roof/indoor neutral weather,"3 HR in 20 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.371; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",25.32973589633308
Home run,Braxton Fulford HR,Colorado Rockies @ Chicago Cubs,Colorado Rockies,Shota Imanaga,Wrigley Field,+700,0.13746571899980775,0.125,0.012465718999807751,0.09972575199846201,+627,C,0.034803185336876555,1.0,weather unavailable,"1 HR in 12 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 5.2%, SLG allowed 0.437; Wrigley Field 1.00x HR context (weather unavailable).",24.928402969878885
Home run,Owen Caissie HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Zack Wheeler,Citizens Bank Park,+800,0.11753390677181019,0.1111111111111111,0.006422795660699088,0.057805160946291734,+751,C,0.03008158576365698,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.338; Citizens Bank Park 1.00x HR context (weather unavailable).",24.67739280535665
Home run,Xander Bogaerts HR,San Diego Padres @ St. Louis Cardinals,San Diego Padres,Dustin May,Busch Stadium,+1000,0.10428226624306658,0.09090909090909091,0.013373175333975668,0.14710492867373237,+859,Spec,0.02649880579941479,1.0,weather unavailable,"8 HR in 59 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.381; Busch Stadium 1.00x HR context (weather unavailable).",21.786219845056113
Home run,Tommy Troy HR,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Walbert Ureña,Chase Field,+1100,0.10346910183832869,0.08333333333333333,0.020135768504995363,0.2416292220599443,+866,Spec,0.0264799664643613,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.297; Chase Field 1.00x HR context (weather unavailable).",21.398736562579387
Home run,Gleyber Torres HR,Detroit Tigers @ Houston Astros,Detroit Tigers,Kai-Wei Teng,Daikin Park,+875,0.10308768319945838,0.10256410256410256,0.0005235806353558192,0.0051049111947192305,+870,Lean,0.02580351215812373,1.0,weather unavailable,"3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.424; Daikin Park 1.00x HR context (weather unavailable).",18.77512223129896
Home run,Joe Mack HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Zack Wheeler,Citizens Bank Park,+900,0.10305404706862775,0.1,0.0030540470686277466,0.03054047068627752,+870,Lean,0.026165999081113746,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.338; Citizens Bank Park 1.00x HR context (weather unavailable).",16.459994830784535
Home run,Christian Vázquez HR,Detroit Tigers @ Houston Astros,Houston Astros,Troy Melton,Daikin Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.03272824173313698,1.0,weather unavailable,"4 HR in 41 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.415; Daikin Park 1.00x HR context (weather unavailable).",9.3
Home run,Geraldo Perdomo HR,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Walbert Ureña,Chase Field,+1100,0.08630262520447651,0.08333333333333333,0.0029692918711431843,0.035631502453718156,+1059,Spec,0.021881679494590595,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.297; Chase Field 1.00x HR context (weather unavailable).",9.207231423805034
Home run,Jake Mangum HR,Pittsburgh Pirates @ Athletics,Pittsburgh Pirates,J.T. Ginn,Sutter Health Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.020317408604645072,1.0,weather unavailable,"1 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.332; Sutter Health Park 1.00x HR context (weather unavailable).",8.413235294117648
Home run,Maikel Garcia HR,Kansas City Royals @ Washington Nationals,Kansas City Royals,Andrew Alvarez,Nationals Park,+1100,0.08460434177334075,0.08333333333333333,0.0012710084400074234,0.015252101280089025,+1082,Spec,0.021204317519031346,1.0,weather unavailable,"3 HR in 57 current games, 16 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.392; Nationals Park 1.00x HR context (weather unavailable).",6.263690507339639
