market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Kris Bubic 8+ Strikeouts,Kansas City Royals @ Chicago White Sox,8+ K,+475,0.2949885413295804,0.17391304347826086,0.12107549785131955,0.6961841126450873,+239,B,Projected 6.28 Ks from 23.5 BF; pitcher K/BF 25.1% vs opponent K/PA 24.5%.,Bovada pitcher props,"8 starts, last3 6.0 K, opp K/PA 24.5%",75.06680866781811
Player prop,Willy Adames 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+380,0.2670871977905067,0.20833333333333334,0.05875386445717337,0.28201854939443227,+274,B,"41 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"41 current games, 159 prior-year games",30.845778840016028
Player prop,Brandon Marsh Run,Philadelphia Phillies @ Boston Red Sox,Run,+155,0.48884951536554216,0.39215686274509803,0.09669265262044413,0.24656626418213246,+105,A,"38 current games, 130 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"38 current games, 130 prior-year games",29.807795786133234
Pitcher strikeouts,Jacob Lopez Under 4.5 K,St. Louis Cardinals @ Athletics,Under 4.5 K,-105,0.6251530530553526,0.4796954314720812,0.1454576215832714,0.22053691310806933,-167,A,Projected 4.02 Ks from 23.7 BF; pitcher K/BF 16.9% vs opponent K/PA 22.1%.,Bovada pitcher props,"7 starts, last3 3.7 K, opp K/PA 22.1%",29.399284282054147
Player prop,Zach Cole RBI,Seattle Mariners @ Houston Astros,RBI,+220,0.3925516016139658,0.3125,0.0800516016139658,0.2561651251646907,+155,B,"7 current games, 15 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"7 current games, 15 prior-year games",29.21883458909753
Player prop,Brice Turang RBI,San Diego Padres @ Milwaukee Brewers,RBI,+190,0.4283806055135201,0.3448275862068966,0.08355301930662351,0.24230375598920817,+133,B,"36 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"36 current games, 164 prior-year games",27.990261467718874
Player prop,Hyeseong Kim 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+500,0.20903127110279984,0.16666666666666666,0.042364604436133185,0.25418762661679895,+378,C,"28 current games, 58 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"28 current games, 58 prior-year games",27.325169861305888
Total,Over 7.5,Philadelphia Phillies @ Boston Red Sox,Over 7.5,-105,0.6162077584151526,0.4891657638136511,0.1270419946015015,0.20307229023910744,-161,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.824118780978313
Player prop,JJ Bleday RBI,Washington Nationals @ Cincinnati Reds,RBI,+180,0.43912708587439686,0.35714285714285715,0.08198422873153971,0.22955584044831123,+128,B,"14 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"14 current games, 97 prior-year games",26.64487433775041
Player prop,Drake Baldwin RBI,Chicago Cubs @ Atlanta Braves,RBI,+180,0.4391243927233887,0.35714285714285715,0.08198153558053156,0.2295482996254885,+128,B,"42 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"42 current games, 123 prior-year games",26.64399906367277
Runline,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,-1.5,+140,0.5031209451891723,0.40090771558245086,0.10221322960672141,0.20749026845401342,-101,A,Projected margin +1.53 for Milwaukee Brewers; run environment 8.4.,Bovada game lines,StatsAPI team form through yesterday,26.148622177703807
Player prop,Shea Langeliers 2+ Hits,St. Louis Cardinals @ Athletics,2+ Hits,+195,0.4114356560047783,0.3389830508474576,0.07245260515732072,0.21373518521409596,+143,B,"37 current games, 123 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"37 current games, 123 prior-year games",24.63388575348903
Player prop,Christian Yelich 2+ Hits,San Diego Padres @ Milwaukee Brewers,2+ Hits,+310,0.29771827124657313,0.24390243902439024,0.05381583222218289,0.22064491211094983,+236,C,"16 current games, 159 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"16 current games, 159 prior-year games",24.486203661093214
Player prop,Brandon Lowe RBI,Colorado Rockies @ Pittsburgh Pirates,RBI,+180,0.4324563196454784,0.35714285714285715,0.07531346250262128,0.21087769500733966,+131,B,"36 current games, 134 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"36 current games, 134 prior-year games",24.476875313351925
Pitcher strikeouts,Ranger Suarez Under 5.5 K,Philadelphia Phillies @ Boston Red Sox,Under 5.5 K,-165,0.7226005566243239,0.5834970530451867,0.13910350357913714,0.16054028791179292,-260,A,Projected 4.38 Ks from 21.1 BF; pitcher K/BF 21.6% vs opponent K/PA 20.6%.,Bovada pitcher props,"7 starts, last3 5.7 K, opp K/PA 20.6%",23.113686452240465
Pitcher strikeouts,Luis Castillo Under 4.5 K,Seattle Mariners @ Houston Astros,Under 4.5 K,+135,0.49897155656214,0.3982930298719772,0.1006785266901628,0.17258315792102896,+100,A,Projected 4.68 Ks from 22.7 BF; pitcher K/BF 20.8% vs opponent K/PA 21.8%.,Bovada pitcher props,"8 starts, last3 4.7 K, opp K/PA 21.8%",22.58884949316022
Total,Over 8.5,Miami Marlins @ Minnesota Twins,Over 8.5,-125,0.6473825489384971,0.5324675324675325,0.11491501647096458,0.1652885880892948,-184,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,22.500034550122887
Player prop,Dillon Dingler RBI,Detroit Tigers @ New York Mets,RBI,+220,0.37340122467550846,0.3125,0.06090122467550846,0.19488391896162716,+168,B,"36 current games, 133 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"36 current games, 133 prior-year games",22.2289470065606
Player prop,Brooks Lee RBI,Miami Marlins @ Minnesota Twins,RBI,+190,0.4063924350086197,0.3448275862068966,0.06156484880172314,0.17853806152499707,+146,B,"38 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"38 current games, 137 prior-year games",20.62422434857725
Pitcher strikeouts,Jesus Luzardo 10+ Strikeouts,Philadelphia Phillies @ Boston Red Sox,10+ K,+550,0.18314279870086025,0.15384615384615385,0.0292966448547064,0.19042819155559165,+446,C,Projected 7.13 Ks from 23.7 BF; pitcher K/BF 30.0% vs opponent K/PA 22.1%.,Bovada pitcher props,"8 starts, last3 8.0 K, opp K/PA 22.1%",20.361168174020953
Total,Over 8.0,Colorado Rockies @ Pittsburgh Pirates,Over 8.0,+100,0.5699520092012993,0.4782608695652174,0.09169113963608189,0.13990401840259858,-133,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.916503123883544
Player prop,Konnor Griffin Run,Colorado Rockies @ Pittsburgh Pirates,Run,+150,0.461177248713117,0.4,0.06117724871311697,0.15294312178279246,+117,B,"35 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"35 current games, 0 prior-year games",18.047288370369508
Player prop,Otto Lopez Over 1.5 H+R+RBI,Miami Marlins @ Minnesota Twins,Over 1.5 H+R+RBI,-130,0.6323398889738898,0.5306122448979592,0.1017276440759306,0.11875518818457431,-172,A,"41 current games, 142 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"41 current games, 142 prior-year games",17.25326280187431
Player prop,Spencer Horwitz RBI,Colorado Rockies @ Pittsburgh Pirates,RBI,+190,0.394752929409336,0.3448275862068966,0.04992534320243941,0.14478349528707424,+153,C,"38 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"38 current games, 108 prior-year games",16.7249899728172
Total,Over 8.5,Kansas City Royals @ Chicago White Sox,Over 8.5,-105,0.5661787691111533,0.4891657638136511,0.07701300529750216,0.10539664445510877,-131,B,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,14.005249683898473
Moneyline,Chicago White Sox,Kansas City Royals @ Chicago White Sox,ML,+116,0.5104027568697204,0.44321637860692825,0.06718637826279211,0.102469954838596,-104,B,"Projected Kansas City Royals 4.5, Chicago White Sox 4.6; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,13.270382505685244
Player prop,Garrett Mitchell RBI,San Diego Padres @ Milwaukee Brewers,RBI,+230,0.3378485964066127,0.30303030303030304,0.03481829337630965,0.11490036814182181,+196,C,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"36 current games, 0 prior-year games",13.056860016116115
Player prop,Randy Arozarena 2+ Hits,Seattle Mariners @ Houston Astros,2+ Hits,+280,0.2884658436585352,0.2631578947368421,0.025307948921693135,0.09617020590243386,+247,C,"43 current games, 170 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"43 current games, 170 prior-year games",10.755878291719576
Total,Under 9.5,St. Louis Cardinals @ Athletics,Under 9.5,-115,0.5681132068157511,0.5108342361863488,0.05727897062940224,0.062124691003360655,-132,B,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,8.790022778659166
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ Athletics,ML,-106,0.5315108071664139,0.49133599029630914,0.04017481687010471,0.0329360969460496,-113,C,"Projected St. Louis Cardinals 4.6, Athletics 4.3; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,5.1014764537596715
Pitcher strikeouts,Kris Bubic 7+ Strikeouts,Kansas City Royals @ Chicago White Sox,7+ K,+230,0.43813467086351676,0.30303030303030304,0.13510436783321372,0.44584441384960516,+128,A,Projected 6.28 Ks from 23.5 BF; pitcher K/BF 25.1% vs opponent K/PA 24.5%.,Bovada pitcher props,"8 starts, last3 6.0 K, opp K/PA 24.5%",51.46413793745513
Pitcher strikeouts,Anthony Kay 5+ Strikeouts,Kansas City Royals @ Chicago White Sox,5+ K,+275,0.36916562709496237,0.26666666666666666,0.1024989604282957,0.3843711016061089,+171,A,Projected 3.99 Ks from 21.7 BF; pitcher K/BF 18.5% vs opponent K/PA 21.9%.,Bovada pitcher props,"6 starts, last3 4.0 K, opp K/PA 21.9%",43.84956337988419
Pitcher strikeouts,Landen Roupp 7+ Strikeouts,San Francisco Giants @ Los Angeles Dodgers,7+ K,+230,0.40577558846166506,0.30303030303030304,0.10274528543136202,0.3390594419234946,+146,A,Projected 6.08 Ks from 21.9 BF; pitcher K/BF 28.8% vs opponent K/PA 20.2%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 20.2%",39.329482036760744
Player prop,Jesús Rodríguez 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+380,0.28188145896656536,0.20833333333333334,0.07354812563323201,0.35303100303951374,+255,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"6 current games, 0 prior-year games",38.61276595744682
Player prop,Braden Shewmake Over 0.5 H+R+RBI,Seattle Mariners @ Houston Astros,Over 0.5 H+R+RBI,-160,0.7843241768648018,0.5751633986928104,0.2091607781719914,0.27452678740530295,-364,A,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"10 current games, 0 prior-year games",37.664913758269904
Player prop,Gage Workman 1+ Hit,Detroit Tigers @ New York Mets,1+ Hit,-115,0.6843066368683937,0.5348837209302325,0.14942291593816115,0.27935588631917074,-217,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"2 current games, 0 prior-year games",35.45961984913432
