market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Kansas City Royals @ Athletics,7+ K,+475,0.3101928404555566,0.17391304347826086,0.13627979697729575,0.7836088326194505,+222,B,Projected 5.48 Ks from 24.6 BF; pitcher K/BF 22.8% vs opponent K/PA 21.2%.,Bovada pitcher props,"5 starts, last3 6.0 K, opp K/PA 21.2%",84.49347412592336
Moneyline,Atlanta Braves,Detroit Tigers @ Atlanta Braves,ML,+119,0.6092068690036185,0.43762884733625085,0.17157802166736769,0.33416304311792455,-156,A,"Projected Detroit Tigers 3.9, Atlanta Braves 5.1; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,41.937315286824
Moneyline,Washington Nationals,Washington Nationals @ New York Mets,ML,+135,0.5650535346096066,0.40822710565418,0.1568264289554266,0.3278758063325756,-130,A,"Projected Washington Nationals 4.9, New York Mets 4.2; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,40.644769936251755
Player prop,James Wood RBI,Washington Nationals @ New York Mets,RBI,+210,0.4310146981233375,0.3225806451612903,0.10843405296204717,0.3361455641823462,+132,A,"30 current games, 157 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"30 current games, 157 prior-year games",39.29408880152674
Pitcher strikeouts,Brandon Williamson Under 4.5 K,Colorado Rockies @ Cincinnati Reds,Under 4.5 K,-150,0.7608726559852906,0.5633187772925764,0.19755387869271424,0.2681210933088177,-318,A,Projected 3.31 Ks from 21.6 BF; pitcher K/BF 13.4% vs opponent K/PA 25.1%.,Bovada pitcher props,"5 starts, last3 2.7 K, opp K/PA 25.1%",36.50203387205391
Player prop,Masyn Winn RBI,St. Louis Cardinals @ Pittsburgh Pirates,RBI,+230,0.3918984024694282,0.30303030303030304,0.08886809943912516,0.293264728149113,+155,B,"24 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"24 current games, 127 prior-year games",33.32553728967193
Pitcher strikeouts,Andre Pallante 7+ Strikeouts,St. Louis Cardinals @ Pittsburgh Pirates,7+ K,+725,0.15632583244767506,0.12121212121212122,0.035113711235553846,0.28968811769331926,+540,C,Projected 4.40 Ks from 22.9 BF; pitcher K/BF 17.5% vs opponent K/PA 24.7%.,Bovada pitcher props,"5 starts, last3 5.0 K, opp K/PA 24.7%",30.54892877493185
Pitcher strikeouts,Bubba Chandler Under 4.5 K,St. Louis Cardinals @ Pittsburgh Pirates,Under 4.5 K,+105,0.579119301302738,0.4592085979482169,0.11991070335452114,0.18719456767061304,-138,A,Projected 4.26 Ks from 22.2 BF; pitcher K/BF 19.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"5 starts, last3 3.7 K, opp K/PA 21.5%",24.915438418014755
Player prop,Shea Langeliers 2+ Hits,Kansas City Royals @ Athletics,2+ Hits,+220,0.3784285220055848,0.3125,0.0659285220055848,0.21097127041787134,+164,B,"28 current games, 123 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"28 current games, 123 prior-year games",24.06391053203845
Total,Over 8.5,St. Louis Cardinals @ Pittsburgh Pirates,Over 8.5,-110,0.610975744460716,0.5,0.11097574446071601,0.16640823942500327,-157,A,Projected total 9.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,22.434732443232548
Player prop,Mickey Moniak 1+ Hit,Colorado Rockies @ Cincinnati Reds,1+ Hit,-186,0.7502698213659339,0.6503496503496503,0.09992017101628359,0.1536406930680489,-300,A,"23 current games, 132 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"23 current games, 132 prior-year games",20.66047700253765
Player prop,Carter Jensen 2+ Hits,Kansas City Royals @ Athletics,2+ Hits,+250,0.3215099030762748,0.2857142857142857,0.03579561736198911,0.12528466076696188,+211,C,"26 current games, 20 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"26 current games, 20 prior-year games",14.139268857985696
Player prop,Elly De La Cruz 1+ Hit,Colorado Rockies @ Cincinnati Reds,1+ Hit,-280,0.7709797794576279,0.7368421052631579,0.03413767419447,0.04632970069249498,-337,C,"29 current games, 164 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"29 current games, 164 prior-year games",6.169165408000648
Player prop,Nathaniel Lowe Over 1.5 TB,Colorado Rockies @ Cincinnati Reds,Over 1.5 TB,+135,0.4389877019801312,0.3982930298719772,0.04069467210815403,0.03162109965330828,+128,C,"16 current games, 155 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"16 current games, 155 prior-year games",4.993370210197759
Pitcher strikeouts,Luis Severino 7+ Strikeouts,Kansas City Royals @ Athletics,7+ K,+375,0.34638369297679084,0.21052631578947367,0.13585737718731716,0.6453225416397564,+189,A,Projected 5.70 Ks from 24.3 BF; pitcher K/BF 23.4% vs opponent K/PA 22.2%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 22.2%",71.44583613740492
Pitcher strikeouts,Michael Wacha 6+ Strikeouts,Kansas City Royals @ Athletics,6+ K,+220,0.4669582899678093,0.3125,0.1544582899678093,0.49426652789698977,+114,A,Projected 5.48 Ks from 24.6 BF; pitcher K/BF 22.8% vs opponent K/PA 21.2%.,Bovada pitcher props,"5 starts, last3 6.0 K, opp K/PA 21.2%",57.177275838250395
Player prop,Drake Baldwin Run,Detroit Tigers @ Atlanta Braves,Run,+135,0.6147327563779085,0.425531914893617,0.18920084148429145,0.44462197748808496,-160,A,"30 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 123 prior-year games",53.776235615601614
Pitcher strikeouts,Luis Severino 6+ Strikeouts,Kansas City Royals @ Athletics,6+ K,+180,0.5058044141969293,0.35714285714285715,0.1486615570540722,0.4162523597514022,-102,A,Projected 5.70 Ks from 24.3 BF; pitcher K/BF 23.4% vs opponent K/PA 22.2%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 22.2%",49.11500604257347
Pitcher strikeouts,Michael Wacha Over 4.5 K,Kansas City Royals @ Athletics,Over 4.5 K,+115,0.6387255797493413,0.43668122270742354,0.20204435704191775,0.37325999646108377,-177,A,Projected 5.48 Ks from 24.6 BF; pitcher K/BF 22.8% vs opponent K/PA 21.2%.,Bovada pitcher props,"5 starts, last3 6.0 K, opp K/PA 21.2%",47.21799571299468
Player prop,Jose Fernandez Over 1.5 H+R+RBI,Arizona Diamondbacks @ Milwaukee Brewers,Over 1.5 H+R+RBI,+125,0.6046244176921706,0.4165029469548134,0.1881214707373572,0.36040493980738375,-153,A,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 0 prior-year games",45.305960163919444
Player prop,Jose Fernandez 2+ Hits,Arizona Diamondbacks @ Milwaukee Brewers,2+ Hits,+350,0.3108978549540347,0.2222222222222222,0.0886756327318125,0.3990403472931561,+222,B,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 0 prior-year games",43.894438202247166
Player prop,Nolan Arenado 2+ Hits,Arizona Diamondbacks @ Milwaukee Brewers,2+ Hits,+320,0.32899902342527326,0.23809523809523808,0.09090378533003518,0.3817958983861478,+204,A,"26 current games, 106 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"26 current games, 106 prior-year games",43.07026017846636
Player prop,Ildemaro Vargas 1+ Hit,Arizona Diamondbacks @ Milwaukee Brewers,1+ Hit,-197,0.8689785113705619,0.6632996632996633,0.20567884807089865,0.31008435470587253,-663,A,"21 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"21 current games, 37 prior-year games",41.063983633777696
Player prop,Matt Olson Over 1.5 TB,Detroit Tigers @ Atlanta Braves,Over 1.5 TB,+130,0.5731395979815669,0.40847201210287437,0.1646675858786925,0.3182210753576039,-134,A,"30 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 162 prior-year games",40.03214890030155
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ Atlanta Braves,2+ Hits,+310,0.3246415882967607,0.24390243902439024,0.08073914927237047,0.33103051201671885,+208,B,"30 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"30 current games, 165 prior-year games",36.736312918928554
Player prop,Matt Olson Over 1.5 H+R+RBI,Detroit Tigers @ Atlanta Braves,Over 1.5 H+R+RBI,-115,0.6811359706257982,0.5,0.18113597062579823,0.27342811899605757,-214,A,"30 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 162 prior-year games",36.29393057776667
Runline,Atlanta Braves,Detroit Tigers @ Atlanta Braves,+1.5,-140,0.7360106937991189,0.562043795620438,0.17396689817868083,0.2617326179413466,-279,A,Projected margin +1.15 for Atlanta Braves; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,34.801772212175294
Player prop,Ozzie Albies Run,Detroit Tigers @ Atlanta Braves,Run,+150,0.5124678332235155,0.4,0.1124678332235155,0.2811695830587888,-105,A,"30 current games, 157 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 157 prior-year games",33.97801080093708
Player prop,Daylen Lile Over 1.5 H+R+RBI,Washington Nationals @ New York Mets,Over 1.5 H+R+RBI,+105,0.5995122060335207,0.4592085979482169,0.14030360808530384,0.22900002236871753,-150,A,"29 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"29 current games, 91 prior-year games",30.013664600710428
Player prop,Masyn Winn Run,St. Louis Cardinals @ Pittsburgh Pirates,Run,+170,0.46277704690861005,0.37037037037037035,0.0924066765382397,0.24949802665324716,+116,A,"24 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"24 current games, 127 prior-year games",29.908103109545504
Player prop,Masyn Winn 2+ Hits,St. Louis Cardinals @ Pittsburgh Pirates,2+ Hits,+300,0.3169766213433847,0.25,0.06697662134338472,0.2679064853735389,+215,B,"24 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"24 current games, 127 prior-year games",29.8045964978062
Pitcher strikeouts,Luis Severino Over 4.5 K,Kansas City Royals @ Athletics,Over 4.5 K,-125,0.673477268573373,0.5203045685279188,0.15317270004545414,0.21225908343207134,-206,A,Projected 5.70 Ks from 24.3 BF; pitcher K/BF 23.4% vs opponent K/PA 22.2%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 22.2%",28.918679845252573
Pitcher strikeouts,Andre Pallante 6+ Strikeouts,St. Louis Cardinals @ Pittsburgh Pirates,6+ K,+350,0.28004894375321177,0.2222222222222222,0.057826721530989555,0.2602202468894529,+257,B,Projected 4.40 Ks from 22.9 BF; pitcher K/BF 17.5% vs opponent K/PA 24.7%.,Bovada pitcher props,"5 starts, last3 5.0 K, opp K/PA 24.7%",28.62422715783982
Player prop,Ozzie Albies RBI,Detroit Tigers @ Atlanta Braves,RBI,+190,0.42917966993679374,0.3448275862068966,0.08435208372989716,0.24462104281670183,+133,B,"30 current games, 157 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 157 prior-year games",28.257948049515555
Player prop,Daylen Lile RBI,Washington Nationals @ New York Mets,RBI,+220,0.3843041716002352,0.3125,0.07180417160023522,0.22977334912075276,+160,B,"29 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"29 current games, 91 prior-year games",26.20852263408586
Player prop,Drake Baldwin Over 1.5 H+R+RBI,Detroit Tigers @ Atlanta Braves,Over 1.5 H+R+RBI,-115,0.6366479165498552,0.5,0.1366479165498552,0.190254800506251,-175,A,"30 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 123 prior-year games",25.974636295368583
Player prop,Masyn Winn Over 1.5 H+R+RBI,St. Louis Cardinals @ Pittsburgh Pirates,Over 1.5 H+R+RBI,+105,0.5831304195199284,0.4592085979482169,0.1239218215717115,0.1954173600158532,-140,A,"24 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"24 current games, 127 prior-year games",25.918217972312338
Player prop,Matt Olson RBI,Detroit Tigers @ Atlanta Braves,RBI,+160,0.4693181758194976,0.38461538461538464,0.08470279120411295,0.2202272571306937,+113,B,"30 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 162 prior-year games",25.834351317254452
Player prop,Gary Sanchez RBI,Arizona Diamondbacks @ Milwaukee Brewers,RBI,+155,0.4751352447886785,0.39215686274509803,0.08297838204358049,0.2115948742111302,+110,B,"19 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"19 current games, 0 prior-year games",24.893514613074142
Player prop,Daylen Lile 2+ Hits,Washington Nationals @ New York Mets,2+ Hits,+270,0.32724918079246146,0.2702702702702703,0.05697891052219117,0.21082196893210747,+206,B,"29 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"29 current games, 91 prior-year games",23.64624786670935
