market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Kai-Wei Teng Under 5.5 K,Detroit Tigers @ Houston Astros,Under 5.5 K,-135,0.7360245788569063,0.5407914020517831,0.1952331768051232,0.28122797060276283,-279,A,Projected 4.30 Ks from 20.3 BF; pitcher K/BF 20.9% vs opponent K/PA 22.0%.,Bovada pitcher props,"7 starts, last3 4.3 K, opp K/PA 22.0%",37.70829001650682
Moneyline,Los Angeles Angels,Los Angeles Angels @ Arizona Diamondbacks,ML,+108,0.6213680638393806,0.45963229416466833,0.16173576967471226,0.29244557278591166,-164,A,"Projected Los Angeles Angels 5.1, Arizona Diamondbacks 3.8; season/last-10 run blend supports Los Angeles Angels.",Bovada game lines,StatsAPI team form through yesterday,37.32266691395321
Player prop,Troy Johnston Over 1.5 H+R+RBI,Colorado Rockies @ Chicago Cubs,Over 1.5 H+R+RBI,+130,0.5612624785179322,0.40847201210287437,0.15279046641505784,0.29090370059124415,-128,A,"58 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"58 current games, 44 prior-year games",36.765941047802016
Pitcher strikeouts,Eric Lauer Under 3.5 K,Tampa Bay Rays @ Los Angeles Dodgers,Under 3.5 K,-115,0.678638372723257,0.5,0.178638372723257,0.26875869683043696,-211,A,Projected 2.86 Ks from 21.4 BF; pitcher K/BF 15.5% vs opponent K/PA 18.1%.,Bovada pitcher props,"9 starts, last3 3.3 K, opp K/PA 18.1%",35.714596455590254
Pitcher strikeouts,Troy Melton Under 4.5 K,Detroit Tigers @ Houston Astros,Under 4.5 K,-130,0.7101507158324243,0.5306122448979592,0.17953847093446507,0.25642049724198146,-245,A,Projected 3.58 Ks from 25.9 BF; pitcher K/BF 13.7% vs opponent K/PA 21.6%.,Bovada pitcher props,"4 starts, last3 3.7 K, opp K/PA 21.6%",34.52128091624907
Player prop,Xavier Edwards Run,Miami Marlins @ Philadelphia Phillies,Run,+175,0.4687566476600579,0.36363636363636365,0.10512028402369428,0.28908078106515933,+113,A,"63 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"63 current games, 138 prior-year games",34.43849088758218
Total,Over 8.0,Minnesota Twins @ Texas Rangers,Over 8.0,-105,0.6451917181548013,0.4891657638136511,0.15602595434115013,0.2596600211593738,-182,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.78717006128913
Player prop,Jakob Marsee Run,Miami Marlins @ Philadelphia Phillies,Run,+175,0.46506520335813534,0.36363636363636365,0.10142883972177169,0.27892930923487214,+115,A,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",33.257228710966935
Player prop,Alex Freeland 2+ Hits,Tampa Bay Rays @ Los Angeles Dodgers,2+ Hits,+600,0.18728762541806018,0.14285714285714285,0.044430482560917334,0.31101337792642125,+434,C,"40 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 0 prior-year games",33.10070950788341
Moneyline,New York Mets,New York Mets @ Cincinnati Reds,ML,+116,0.5797287616565392,0.44321637860692825,0.13651238304961094,0.2522141251781246,-138,A,"Projected New York Mets 4.2, Cincinnati Reds 3.4; season/last-10 run blend supports New York Mets.",Bovada game lines,StatsAPI team form through yesterday,32.16446975504495
Player prop,Ryan Waldschmidt 2+ Hits,Los Angeles Angels @ Arizona Diamondbacks,2+ Hits,+360,0.279015350877193,0.21739130434782608,0.0616240465293669,0.28347061403508766,+258,B,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",31.12014349733028
Player prop,Luke Keaschall Run,Minnesota Twins @ Texas Rangers,Run,+200,0.41865902901072805,0.3333333333333333,0.08532569567739473,0.25597708703218414,+139,B,"59 current games, 49 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 49 prior-year games",29.437365008701175
Moneyline,Washington Nationals,Kansas City Royals @ Washington Nationals,ML,-148,0.7212592222673322,0.5720596355604638,0.1491995867068684,0.20859653461012417,-259,A,"Projected Kansas City Royals 4.3, Washington Nationals 6.7; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,28.373634862821497
Player prop,Donovan Walton Run,Los Angeles Angels @ Arizona Diamondbacks,Run,+145,0.4911275431305783,0.40816326530612246,0.08296427782445587,0.20326248066991692,+104,B,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"10 current games, 0 prior-year games",24.059640569092206
Pitcher strikeouts,Michael Lorenzen Under 3.5 K,Colorado Rockies @ Chicago Cubs,Under 3.5 K,+140,0.4937595393796067,0.39094650205761317,0.10281303732199354,0.18502289451105602,+103,A,Projected 3.70 Ks from 21.3 BF; pitcher K/BF 17.4% vs opponent K/PA 21.4%.,Bovada pitcher props,"14 starts, last3 4.7 K, opp K/PA 21.4%",23.928876130595313
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ Houston Astros,2+ Hits,+290,0.3105153282414081,0.2564102564102564,0.05410507183115171,0.21100978014149163,+222,C,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",23.53570624655099
Player prop,Spencer Torkelson 2+ Hits,Detroit Tigers @ Houston Astros,2+ Hits,+460,0.21483429144777771,0.17857142857142858,0.03626286287634914,0.2030720321075551,+365,C,"62 current games, 163 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"62 current games, 163 prior-year games",21.939032040191222
Moneyline,Colorado Rockies,Colorado Rockies @ Chicago Cubs,ML,+174,0.42869114142866893,0.34874938913323567,0.07994175229543327,0.17461372751455284,+133,B,"Projected Colorado Rockies 5.1, Chicago Cubs 5.8; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,21.05875160474978
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Los Angeles Dodgers,RBI,+175,0.4232567141305413,0.36363636363636365,0.05962035049417763,0.16395596385898847,+136,B,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",19.078512158136842
Pitcher strikeouts,Chase Burns Under 7.5 K,New York Mets @ Cincinnati Reds,Under 7.5 K,-135,0.6440715664692686,0.5407914020517831,0.10328016441748544,0.12116161570576373,-181,A,Projected 6.69 Ks from 22.4 BF; pitcher K/BF 29.6% vs opponent K/PA 21.9%.,Bovada pitcher props,"13 starts, last3 8.0 K, opp K/PA 21.9%",17.563768969363217
Total,Over 8.5,San Diego Padres @ St. Louis Cardinals,Over 8.5,-110,0.5854735632187299,0.5,0.0854735632187299,0.1177222570539389,-141,B,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,15.618536050236735
Player prop,Jacob Young RBI,Kansas City Royals @ Washington Nationals,RBI,+230,0.3422915835737435,0.30303030303030304,0.03926128054344047,0.1295622257933534,+192,C,"56 current games, 106 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"56 current games, 106 prior-year games",14.722980203790161
Runline,New York Mets,New York Mets @ Cincinnati Reds,+1.5,-180,0.7108765449396242,0.6211096075778079,0.08976693736181629,0.1058079587949709,-246,B,Projected margin +0.83 for New York Mets; run environment 7.5.,Bovada game lines,StatsAPI team form through yesterday,14.620308060778823
Total,Under 8.0,New York Mets @ Cincinnati Reds,Under 8.0,+100,0.5546636798743322,0.4782608695652174,0.07640281030911478,0.10932735974866437,-125,B,Projected total 7.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,14.370862438776602
Runline,St. Louis Cardinals,San Diego Padres @ St. Louis Cardinals,-1.5,+145,0.44344924110682893,0.39329934450109244,0.05014989660573649,0.08645064071173081,+126,C,Projected margin +0.90 for St. Louis Cardinals; run environment 9.2.,Bovada game lines,StatsAPI team form through yesterday,10.901809418431224
Total,Under 11.0,Pittsburgh Pirates @ Athletics,Under 11.0,-120,0.5877299422284422,0.5217391304347826,0.06599081179365962,0.0775048940854774,-143,B,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,10.720075939262422
Player prop,Endy Rodriguez 2+ Hits,Pittsburgh Pirates @ Athletics,2+ Hits,+300,0.26582255981302666,0.25,0.01582255981302666,0.06329023925210664,+276,Lean,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",7.041039116796863
Pitcher strikeouts,Jared Jones Under 4.5 K,Pittsburgh Pirates @ Athletics,Under 4.5 K,+110,0.4975335832518527,0.4458598726114649,0.05167371064038778,0.04482052482889076,+101,C,Projected 4.68 Ks from 19.3 BF; pitcher K/BF 24.1% vs opponent K/PA 21.6%.,Bovada pitcher props,"3 starts, last3 4.7 K, opp K/PA 21.6%",6.807369461706526
Pitcher strikeouts,J.T. Ginn 6+ Strikeouts,Pittsburgh Pirates @ Athletics,6+ K,+210,0.4627923661726887,0.3225806451612903,0.1402117210113984,0.4346563351353351,+116,A,Projected 5.45 Ks from 22.7 BF; pitcher K/BF 23.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"12 starts, last3 5.7 K, opp K/PA 22.6%",50.575160959046435
Pitcher strikeouts,Walbert Ureña 6+ Strikeouts,Los Angeles Angels @ Arizona Diamondbacks,6+ K,+250,0.4095524868939223,0.2857142857142857,0.12383820117963662,0.43343370412872806,+144,A,Projected 5.15 Ks from 23.2 BF; pitcher K/BF 23.3% vs opponent K/PA 19.5%.,Bovada pitcher props,"10 starts, last3 6.3 K, opp K/PA 19.5%",49.71608946595645
Pitcher strikeouts,Walbert Urena Over 4.5 K,Los Angeles Angels @ Arizona Diamondbacks,Over 4.5 K,+120,0.5846558078530304,0.4248366013071895,0.15981920654584092,0.2862427772766668,-141,A,Projected 5.15 Ks from 23.2 BF; pitcher K/BF 23.3% vs opponent K/PA 19.5%.,Bovada pitcher props,"10 starts, last3 6.3 K, opp K/PA 19.5%",36.61614202222952
Pitcher strikeouts,Dustin May 6+ Strikeouts,San Diego Padres @ St. Louis Cardinals,6+ K,+175,0.46580039390195505,0.36363636363636365,0.1021640302655914,0.2809510832303763,+115,A,Projected 5.47 Ks from 24.3 BF; pitcher K/BF 21.9% vs opponent K/PA 22.5%.,Bovada pitcher props,"13 starts, last3 8.0 K, opp K/PA 22.5%",33.492489684989245
Pitcher strikeouts,J.T. Ginn Over 4.5 K,Pittsburgh Pirates @ Athletics,Over 4.5 K,-105,0.6349133150303519,0.4796954314720812,0.15521788355827065,0.23959266267830603,-174,A,Projected 5.45 Ks from 22.7 BF; pitcher K/BF 23.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"12 starts, last3 5.7 K, opp K/PA 22.6%",31.74407102795278
Player prop,Luke Keaschall Over 0.5 H+R+RBI,Minnesota Twins @ Texas Rangers,Over 0.5 H+R+RBI,-180,0.7736963689217053,0.6017069701280228,0.17198939879368258,0.20352768498931945,-342,A,"59 current games, 49 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 49 prior-year games",28.89229144464766
Runline,Miami Marlins,Miami Marlins @ Philadelphia Phillies,+1.5,-120,0.6599926894032458,0.5217391304347826,0.13825355896846325,0.20998659723928403,-194,A,Projected margin +0.23 for Miami Marlins; run environment 8.1.,Bovada game lines,StatsAPI team form through yesterday,28.020069877509254
Player prop,Heriberto Hernandez RBI,Miami Marlins @ Philadelphia Phillies,RBI,+220,0.3856274643343887,0.3125,0.07312746433438871,0.23400788587004395,+159,B,"38 current games, 86 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"38 current games, 86 prior-year games",26.69152448205189
Player prop,Brooks Lee RBI,Minnesota Twins @ Texas Rangers,RBI,+230,0.37150707593427845,0.30303030303030304,0.06847677290397541,0.22597335058311885,+169,B,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",25.678789838990777
Player prop,Alex Jackson 1+ Hit,Minnesota Twins @ Texas Rangers,1+ Hit,+115,0.560160705608982,0.46511627906976744,0.09504442653921458,0.20434551705931125,-127,A,"5 current games, 31 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"5 current games, 31 prior-year games",25.511550900195783
