market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ozzie Albies HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Framber Valdez,Truist Park,+700,0.1317462351924541,0.125,0.0067462351924540975,0.05396988153963278,+659,C,0.03309802562651359,1.0,weather unavailable,"7 HR in 31 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 1.4%, SLG allowed 0.323; Truist Park 1.00x HR context (weather unavailable).",30.32512817124608
Home run,Eli White HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Framber Valdez,Truist Park,+1000,0.11916751466512787,0.09090909090909091,0.02825842375603696,0.3108426613164066,+739,Spec,0.029728172123013603,1.0,weather unavailable,"2 HR in 16 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 1.4%, SLG allowed 0.323; Truist Park 1.00x HR context (weather unavailable).",30.319992340594837
Home run,Bo Bichette HR,Washington Nationals @ New York Mets,New York Mets,Miles Mikolas,Citi Field,+750,0.13646099594565708,0.11764705882352941,0.018813937122127672,0.1599184655380852,+633,B,0.034304210881777056,1.0,weather unavailable,"2 HR in 30 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 7.5%, SLG allowed 0.661; Citi Field 1.00x HR context (weather unavailable).",29.799575422504823
Home run,Mark Vientos HR,Washington Nationals @ New York Mets,New York Mets,Miles Mikolas,Citi Field,+575,0.16201629066291612,0.14814814814814814,0.013868142514767978,0.09360996197468374,+517,C,0.04132805917337886,1.0,weather unavailable,"2 HR in 23 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 7.5%, SLG allowed 0.661; Citi Field 1.00x HR context (weather unavailable).",28.72053202345056
Home run,JJ Wetherholt HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Paul Skenes,PNC Park,+800,0.11465187977649793,0.1111111111111111,0.0035407686653868287,0.0318669179884814,+772,Lean,0.029274099842423306,0.9010859720531336,"cross/neutral wind, 46F","6 HR in 30 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 1.8%, SLG allowed 0.242; PNC Park 0.90x HR context (cross/neutral wind, 46F).",26.111892089992818
Home run,Carson Benge HR,Washington Nationals @ New York Mets,New York Mets,Miles Mikolas,Citi Field,+600,0.15037438529052571,0.14285714285714285,0.007517242433382865,0.05262069703368,+565,C,0.03810210376814975,1.0,weather unavailable,"2 HR in 26 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 7.5%, SLG allowed 0.661; Citi Field 1.00x HR context (weather unavailable).",24.650985827766572
Home run,Ryan O'Hearn HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Hunter Dobbins,PNC Park,+750,0.1203566839810547,0.11764705882352941,0.0027096251575252916,0.02303181383896502,+731,Lean,0.030460345213680216,0.9010859720531336,"cross/neutral wind, 46F","5 HR in 29 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; PNC Park 0.90x HR context (cross/neutral wind, 46F).",23.519678082203836
Home run,Luis Arraez HR,San Francisco Giants @ Philadelphia Phillies,San Francisco Giants,Cristopher Sánchez,Citizens Bank Park,+2200,0.065,0.043478260869565216,0.021521739130434786,0.4950000000000001,+1438,Spec,0.016910857876994125,1.0,weather unavailable,"0 HR in 28 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 2.0%, SLG allowed 0.437; Citizens Bank Park 1.00x HR context (weather unavailable).",23.314130434782612
Home run,Adrian Del Castillo HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,American Family Field,+725,0.12689360193650234,0.12121212121212122,0.005681480724381127,0.04687221597614433,+688,C,0.032246682477741324,1.0,weather unavailable,"2 HR in 15 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; American Family Field 1.00x HR context (weather unavailable).",22.996847155714292
Home run,Brandon Marsh HR,San Francisco Giants @ Philadelphia Phillies,Philadelphia Phillies,Logan Webb,Citizens Bank Park,+800,0.11121773742871066,0.1111111111111111,0.00010662631759955632,0.0009596368583959514,+799,Lean,0.028304176786511648,1.0,weather unavailable,"4 HR in 26 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 1.2%, SLG allowed 0.366; Citizens Bank Park 1.00x HR context (weather unavailable).",20.65081680533347
Home run,Wenceel Pérez HR,Detroit Tigers @ Atlanta Braves,Detroit Tigers,Bryce Elder,Truist Park,+875,0.10492734813567306,0.10256410256410256,0.002363245571570499,0.023041644322812305,+853,Lean,0.02694939710684603,1.0,weather unavailable,"2 HR in 16 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.291; Truist Park 1.00x HR context (weather unavailable).",17.411178891224864
Home run,Rafael Marchan HR,San Francisco Giants @ Philadelphia Phillies,Philadelphia Phillies,Logan Webb,Citizens Bank Park,+1100,0.09617767444280811,0.08333333333333333,0.012844341109474786,0.15413209331369726,+940,Spec,0.024275791327896746,1.0,weather unavailable,"1 HR in 13 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.366; Citizens Bank Park 1.00x HR context (weather unavailable).",13.701023276386891
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,American Family Field,+1000,0.09927564111939136,0.09090909090909091,0.008366550210300444,0.09203205231330491,+907,Spec,0.024846258839697873,1.0,weather unavailable,"1 HR in 26 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; American Family Field 1.00x HR context (weather unavailable).",10.30595287173431
Home run,Jeff McNeil HR,Kansas City Royals @ Athletics,Athletics,Noah Cameron,Sutter Health Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.027808215429009055,1.0,weather unavailable,"1 HR in 29 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.500; Sutter Health Park 1.00x HR context (weather unavailable).",5.700000000000001
Home run,Alec Bohm HR,San Francisco Giants @ Philadelphia Phillies,Philadelphia Phillies,Logan Webb,Citizens Bank Park,+1200,0.07849323565460153,0.07692307692307693,0.0015701587315246068,0.020412063509819944,+1174,Spec,0.01962400911987272,1.0,weather unavailable,"1 HR in 28 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.366; Citizens Bank Park 1.00x HR context (weather unavailable).",3.4671474981836177
Home run,Gunnar Henderson HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+475,0.17412909306999824,0.17391304347826086,0.00021604959173737726,0.0012422851524899192,+474,Lean,0.044286758004874346,1.0,weather unavailable,"9 HR in 29 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",31.809375105817047
Home run,Leody Taveras HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+725,0.1327481779420484,0.12121212121212122,0.011536056729927191,0.09517246802189938,+653,C,0.032969299433614305,1.0,weather unavailable,"2 HR in 22 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",26.765730459284573
Home run,Brice Matthews HR,Houston Astros @ Baltimore Orioles,Houston Astros,Chris Bassitt,Oriole Park at Camden Yards,+750,0.12999853421377938,0.11764705882352941,0.012351475390249972,0.10498754081712469,+669,B,0.03261329602096477,1.0,weather unavailable,"2 HR in 20 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.489; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",25.550506833795232
Home run,Jose Altuve HR,Houston Astros @ Baltimore Orioles,Houston Astros,Chris Bassitt,Oriole Park at Camden Yards,+725,0.12441435469421103,0.12121212121212122,0.0032022334820898113,0.026418426227241,+704,Lean,0.031114935123567295,1.0,weather unavailable,"3 HR in 28 current games, 26 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.489; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",21.10083174348926
Home run,Dylan Beavers HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+700,0.12657910978063658,0.125,0.0015791097806365784,0.012632878245092627,+690,Lean,0.03132850175897162,1.0,weather unavailable,"2 HR in 22 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",19.269839161801045
Home run,Konnor Griffin HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Hunter Dobbins,PNC Park,+1000,0.10370812775462024,0.09090909090909091,0.012799036845529327,0.14078940530082262,+864,Spec,0.02600678181956225,0.9010859720531336,"cross/neutral wind, 46F","2 HR in 24 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; PNC Park 0.90x HR context (cross/neutral wind, 46F).",17.23846752316634
Home run,Victor Scott II HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Paul Skenes,PNC Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.018492465610527805,0.9010859720531336,"cross/neutral wind, 46F","1 HR in 26 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.242; PNC Park 0.90x HR context (cross/neutral wind, 46F).",15.23631935537243
Home run,Mauricio Dubon HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Framber Valdez,Truist Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.021760862366463754,1.0,weather unavailable,"2 HR in 29 current games, 7 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.323; Truist Park 1.00x HR context (weather unavailable).",10.55576923076923
Home run,Gleyber Torres HR,Detroit Tigers @ Atlanta Braves,Detroit Tigers,Bryce Elder,Truist Park,+1100,0.08575395725112456,0.08333333333333333,0.0024206239177912287,0.02904748701349469,+1066,Spec,0.021796613051709293,1.0,weather unavailable,"2 HR in 29 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.291; Truist Park 1.00x HR context (weather unavailable).",7.540863663455875
Home run,Sal Frelick HR,Arizona Diamondbacks @ Milwaukee Brewers,Milwaukee Brewers,Michael Soroka,American Family Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.023497635482539792,1.0,weather unavailable,"2 HR in 27 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.365; American Family Field 1.00x HR context (weather unavailable).",6.900000000000002
