market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Moneyline,Kansas City Royals,Kansas City Royals @ Seattle Mariners,ML,+105,0.5279188108588013,0.4675324675324675,0.0603863433263338,0.08223356226054279,-112,B,"Projected Kansas City Royals 4.9, Seattle Mariners 4.6; season/last-10 run blend supports Kansas City Royals.",Bovada game lines,StatsAPI team form through yesterday,10.9407416757393
Moneyline,Chicago Cubs,Arizona Diamondbacks @ Chicago Cubs,ML,-159,0.6562096416120928,0.5885427423070201,0.06766689930507275,0.0689201080347927,-191,B,"Projected Arizona Diamondbacks 4.9, Chicago Cubs 6.6; season/last-10 run blend supports Chicago Cubs.",Bovada game lines,StatsAPI team form through yesterday,9.937021272207545
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Colorado Rockies,Over 1.5 TB,-135,0.5993700626794481,0.5407914020517831,0.058578660627665036,0.04334788688644675,-150,C,"34 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 162 prior-year games",6.970828416889602
Moneyline,Pittsburgh Pirates,Cincinnati Reds @ Pittsburgh Pirates,ML,-122,0.5707045088517448,0.5260865852617197,0.044617923590025144,0.03849508987776523,-133,C,"Projected Cincinnati Reds 4.7, Pittsburgh Pirates 5.5; season/last-10 run blend supports Pittsburgh Pirates.",Bovada game lines,StatsAPI team form through yesterday,5.857315549327654
Total,Under 8.0,San Francisco Giants @ Tampa Bay Rays,Under 8.0,+100,0.5034103286988956,0.4782608695652174,0.025149459133678165,0.006820657397791141,-101,Lean,Projected total 8.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,1.8137914007946314
Runline,Kansas City Royals,Kansas City Royals @ Seattle Mariners,+1.5,-200,0.665072987045493,0.6428571428571429,0.022215844188350098,-0.002390519431760496,-199,Lean,Projected margin +0.29 for Kansas City Royals; run environment 9.5.,Bovada game lines,StatsAPI team form through yesterday,0.7606610452997048
Runline,Athletics,Cleveland Guardians @ Athletics,+1.5,-160,0.6053354454553084,0.5911949685534592,0.014140476901849164,-0.016329901135123892,-153,Lean,Projected margin -0.38 for Athletics; run environment 8.3.,Bovada game lines,StatsAPI team form through yesterday,-0.9966686529291768
Moneyline,Cleveland Guardians,Cleveland Guardians @ Athletics,ML,-121,0.5362715115417689,0.5239223627237674,0.012349148818001532,-0.020528892142719635,-116,Lean,"Projected Cleveland Guardians 4.3, Athletics 3.9; season/last-10 run blend supports Cleveland Guardians.",Bovada game lines,StatsAPI team form through yesterday,-1.4971775174618944
Player prop,Esteury Ruiz 2+ Hits,Philadelphia Phillies @ Miami Marlins,2+ Hits,+475,0.25658319513543393,0.17391304347826086,0.08267015165717306,0.47535337202874517,+290,B,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"3 current games, 0 prior-year games",51.255494027447305
Player prop,Esteury Ruiz RBI,Philadelphia Phillies @ Miami Marlins,RBI,+260,0.35856855745235366,0.2777777777777778,0.08079077967457587,0.2908468068284732,+179,B,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"3 current games, 0 prior-year games",32.720265768203234
Player prop,Kazuma Okamoto RBI,Toronto Blue Jays @ Minnesota Twins,RBI,+195,0.4304886690337644,0.3389830508474576,0.09150561818630681,0.269941573649605,+132,A,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"32 current games, 0 prior-year games",31.91191018334431
Moneyline,Miami Marlins,Philadelphia Phillies @ Miami Marlins,ML,+125,0.5529369477666088,0.4261874197689345,0.12674952799767436,0.24410813247486995,-124,A,"Projected Philadelphia Phillies 4.5, Miami Marlins 5.0; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,30.91454200738234
Runline,Miami Marlins,Philadelphia Phillies @ Miami Marlins,+1.5,-135,0.6874529725508798,0.552594002855783,0.1348589696950968,0.1966773966626425,-220,A,Projected margin +0.55 for Miami Marlins; run environment 9.5.,Bovada game lines,StatsAPI team form through yesterday,26.53639330254361
Player prop,Xavier Edwards Over 1.5 TB,Philadelphia Phillies @ Miami Marlins,Over 1.5 TB,+155,0.4509477617319045,0.3666469544648137,0.08430080726709077,0.14991679241635636,+122,B,"33 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"33 current games, 138 prior-year games",18.78521556865472
Player prop,Xavier Edwards 2+ Hits,Philadelphia Phillies @ Miami Marlins,2+ Hits,+230,0.35221359482142667,0.30303030303030304,0.04918329179112363,0.1623048629107079,+184,C,"33 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"33 current games, 138 prior-year games",18.44373442167135
