market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Adley Rutschman HR,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,Eury Pérez,loanDepot park,+625,0.14076560031153496,0.13793103448275862,0.0028345658287763364,0.02055060225862837,+610,Lean,0.036315107093635154,1.0,weather unavailable,"4 HR in 18 current games, 9 prior-year HR, 4 HR last 10; starter HR/BF 3.8%, SLG allowed 0.453; loanDepot park 1.00x HR context (weather unavailable).",28.330919597209306
Home run,Dillon Dingler HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Sonny Gray,Comerica Park,+675,0.13449688077051092,0.12903225806451613,0.005464622705994793,0.04235082597145956,+644,C,0.03477278911835921,1.0,weather unavailable,"6 HR in 29 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.430; Comerica Park 1.00x HR context (weather unavailable).",26.90628341998864
Home run,Jorge Mateo HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,Bryan Woo,T-Mobile Park,+875,0.12050981517925918,0.10256410256410256,0.017945712615156623,0.17497069799777698,+730,B,0.0301131183513346,1.0,weather unavailable,"1 HR in 15 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.413; T-Mobile Park 1.00x HR context (weather unavailable).",26.027945581629286
Home run,Brandon Marsh HR,Athletics @ Philadelphia Phillies,Philadelphia Phillies,Jeffrey Springs,Citizens Bank Park,+700,0.13045829599560488,0.125,0.005458295995604878,0.043666367964839026,+667,C,0.03331282600451623,1.0,weather unavailable,"4 HR in 29 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.383; Citizens Bank Park 1.00x HR context (weather unavailable).",25.613726477231072
Home run,Coby Mayo HR,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,Eury Pérez,loanDepot park,+625,0.1402118574468577,0.13793103448275862,0.002280822964099094,0.016535966489718446,+613,Lean,0.03616089457548224,1.0,weather unavailable,"3 HR in 25 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 3.8%, SLG allowed 0.453; loanDepot park 1.00x HR context (weather unavailable).",25.304903485630582
Home run,Carlos Narvaez HR,Boston Red Sox @ Detroit Tigers,Boston Red Sox,Jack Flaherty,Comerica Park,+775,0.12377478861125624,0.11428571428571428,0.009489074325541955,0.08302940034849204,+708,C,0.031630409710597746,1.0,weather unavailable,"2 HR in 20 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 3.5%, SLG allowed 0.440; Comerica Park 1.00x HR context (weather unavailable).",24.912398283877174
Home run,Wenceel Pérez HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Sonny Gray,Comerica Park,+750,0.1194515318665943,0.11764705882352941,0.0018044730430648859,0.015338020866051516,+737,Lean,0.030623964711787962,1.0,weather unavailable,"2 HR in 19 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.430; Comerica Park 1.00x HR context (weather unavailable).",18.615852790521043
Home run,Nolan Schanuel HR,Chicago White Sox @ Los Angeles Angels,Los Angeles Angels,Noah Schultz,Angel Stadium,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02241715892075727,1.0,weather unavailable,"3 HR in 31 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.250; Angel Stadium 1.00x HR context (weather unavailable).",18.34285714285714
Home run,Trevor Larnach HR,Minnesota Twins @ Washington Nationals,Minnesota Twins,Miles Mikolas,Nationals Park,+625,0.13875766455995708,0.13793103448275862,0.0008266300771984647,0.005993068059688911,+621,Lean,0.034555342528879936,1.0,weather unavailable,"1 HR in 26 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 7.2%, SLG allowed 0.608; Nationals Park 1.00x HR context (weather unavailable).",17.54874742346784
Home run,Jose Caballero HR,Texas Rangers @ New York Yankees,New York Yankees,Nathan Eovaldi,Yankee Stadium,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.0365557014201023,1.0,weather unavailable,"4 HR in 32 current games, 5 prior-year HR, 3 HR last 10; starter HR/BF 5.2%, SLG allowed 0.463; Yankee Stadium 1.00x HR context (weather unavailable).",17.45576923076923
Home run,Cole Young HR,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Martín Pérez,T-Mobile Park,+1000,0.09112834660713198,0.09090909090909091,0.00021925569804107092,0.002411812678451808,+997,Spec,0.02324071176564875,1.0,weather unavailable,"3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.306; T-Mobile Park 1.00x HR context (weather unavailable).",7.728853734488107
Home run,J.P. Crawford HR,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Martín Pérez,T-Mobile Park,+1100,0.08338203768861119,0.08333333333333333,4.8704355277859324e-05,0.0005844522633342564,+1099,Spec,0.021176470466805385,1.0,weather unavailable,"2 HR in 26 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.306; T-Mobile Park 1.00x HR context (weather unavailable).",5.524732035319509
Home run,Iván Herrera HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+675,0.16573857077570608,0.12903225806451613,0.03670631271118996,0.28447392351172207,+503,B,0.0426026989642759,1.0,weather unavailable,"4 HR in 33 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",45.25897488569016
Home run,Sal Frelick HR,Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Busch Stadium,+1800,0.085,0.05263157894736842,0.03236842105263159,0.615,+1076,Spec,0.027328955131784467,1.0,weather unavailable,"3 HR in 30 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.369; Busch Stadium 1.00x HR context (weather unavailable).",44.62763157894737
Home run,Moisés Ballesteros HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+625,0.16955599500770158,0.13793103448275862,0.03162496052494296,0.2292809638058365,+490,B,0.04338037256772205,1.0,weather unavailable,"5 HR in 29 current games, 2 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",43.48126447457741
Home run,Jordan Walker HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+440,0.20677918217242675,0.18518518518518517,0.02159399698724157,0.11660758373110447,+384,B,0.054462523966121314,1.0,weather unavailable,"10 HR in 32 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",42.01257282908294
Home run,Manny Machado HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Adrian Houser,Oracle Park,+750,0.14544038484746347,0.11764705882352941,0.027793326023934056,0.23624327120343946,+588,B,0.03715805103256009,1.0,weather unavailable,"4 HR in 30 current games, 28 prior-year HR, 2 HR last 10; starter HR/BF 4.2%, SLG allowed 0.577; Oracle Park 1.00x HR context (weather unavailable).",39.60352362544252
Home run,Alec Burleson HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+575,0.17075144656459162,0.14814814814814814,0.022603298416443485,0.15257226431099347,+486,B,0.04401963903708128,1.0,weather unavailable,"5 HR in 32 current games, 18 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",38.72313827326594
Home run,Elly De La Cruz HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Colin Rea,Wrigley Field,+675,0.14536382181118368,0.12903225806451613,0.016331563746667555,0.12656961903667352,+588,B,0.037794993177712045,1.0,weather unavailable,"10 HR in 33 current games, 22 prior-year HR, 4 HR last 10; starter HR/BF 1.1%, SLG allowed 0.337; Wrigley Field 1.00x HR context (weather unavailable).",38.103035836303235
Home run,Pete Crow-Armstrong HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+675,0.14622821736029,0.12903225806451613,0.017195959295773888,0.1332686845422476,+584,B,0.036912027449711234,1.0,weather unavailable,"3 HR in 33 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",32.035719593440014
Home run,Vinnie Pasquantino HR,Cleveland Guardians @ Kansas City Royals,Kansas City Royals,Joey Cantillo,Kauffman Stadium,+725,0.13678363732946053,0.12121212121212122,0.015571516117339312,0.12846500796804938,+631,B,0.035080608740846474,1.0,weather unavailable,"4 HR in 31 current games, 32 prior-year HR, 2 HR last 10; starter HR/BF 3.4%, SLG allowed 0.433; Kauffman Stadium 1.00x HR context (weather unavailable).",31.763557439931123
Home run,Alex Bregman HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+800,0.13027890165462963,0.1111111111111111,0.019167790543518526,0.17251011489166668,+668,B,0.032590525289779806,1.0,weather unavailable,"3 HR in 33 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",31.00771430008796
Home run,Carter Jensen HR,Cleveland Guardians @ Kansas City Royals,Kansas City Royals,Joey Cantillo,Kauffman Stadium,+625,0.14734297297845456,0.13793103448275862,0.009411938495695937,0.06823655409379548,+579,C,0.0380160343207693,1.0,weather unavailable,"6 HR in 30 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.433; Kauffman Stadium 1.00x HR context (weather unavailable).",30.10334775485822
