market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Minnesota Twins @ Chicago White Sox,8+ K,+475,0.3257897581226349,0.17391304347826086,0.15187671464437402,0.8732911092051506,+207,B,Projected 6.49 Ks from 23.6 BF; pitcher K/BF 27.4% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.8%",94.16356307951189
Pitcher strikeouts,Jack Flaherty Under 6.5 K,Los Angeles Angels @ Detroit Tigers,Under 6.5 K,-150,0.712257938048386,0.5633187772925764,0.1489391607558096,0.18709656341397662,-248,A,Projected 5.33 Ks from 20.6 BF; pitcher K/BF 24.4% vs opponent K/PA 24.1%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 24.1%",26.211918575409094
Total,Over 9.0,Los Angeles Angels @ Detroit Tigers,Over 9.0,+100,0.5957078874905409,0.4782608695652174,0.11744701792532353,0.19141577498108187,-147,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,25.226693304747748
Player prop,Brooks Lee RBI,Minnesota Twins @ Chicago White Sox,RBI,+240,0.3562830688750897,0.29411764705882354,0.062165421816266164,0.21136243417530498,+181,B,"50 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"50 current games, 137 prior-year games",23.933687399262475
Runline,Detroit Tigers,Los Angeles Angels @ Detroit Tigers,-1.5,+155,0.4527174188060904,0.37889039242219213,0.07382702638389826,0.15442941795553056,+121,B,Projected margin +1.00 for Detroit Tigers; run environment 9.8.,Bovada game lines,StatsAPI team form through yesterday,18.765157982828477
Moneyline,Minnesota Twins,Minnesota Twins @ Chicago White Sox,ML,+123,0.5087290917987964,0.42970720759903275,0.07902188419976369,0.1344658747113161,-104,B,"Projected Minnesota Twins 4.3, Chicago White Sox 4.2; season/last-10 run blend supports Minnesota Twins.",Bovada game lines,StatsAPI team form through yesterday,17.002572260120978
Player prop,Luke Keaschall Run,Minnesota Twins @ Chicago White Sox,Run,+180,0.40524644959654355,0.35714285714285715,0.048103592453686395,0.13469005887032193,+147,C,"51 current games, 49 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"51 current games, 49 prior-year games",15.63366754744808
Player prop,George Springer RBI,Toronto Blue Jays @ Baltimore Orioles,RBI,+185,0.3951278543887415,0.3508771929824561,0.04425066140628536,0.12611438500791328,+153,C,"36 current games, 147 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"36 current games, 147 prior-year games",14.60271826407417
Player prop,Yohendrick Pinango RBI,Toronto Blue Jays @ Baltimore Orioles,RBI,+195,0.3763497262727526,0.3389830508474576,0.03736667542529498,0.11023169250462017,+166,C,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"25 current games, 0 prior-year games",12.70466964460029
Total,Over 8.5,Toronto Blue Jays @ Baltimore Orioles,Over 8.5,-120,0.5941157069152389,0.5217391304347826,0.07237657648045626,0.0892121293446046,-146,B,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,12.178158876080992
Pitcher strikeouts,Davis Martin 7+ Strikeouts,Minnesota Twins @ Chicago White Sox,7+ K,+240,0.47191099128928815,0.29411764705882354,0.1777933442304646,0.6044973703835798,+112,A,Projected 6.49 Ks from 23.6 BF; pitcher K/BF 27.4% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.8%",69.25043752872888
Pitcher strikeouts,Spencer Arrighetti 7+ Strikeouts,Houston Astros @ Texas Rangers,7+ K,+280,0.3829479604372714,0.2631578947368421,0.11979006570042933,0.45520224966163125,+161,A,Projected 5.93 Ks from 25.3 BF; pitcher K/BF 22.9% vs opponent K/PA 22.7%.,Bovada pitcher props,"7 starts, last3 5.0 K, opp K/PA 22.7%",51.710777922682446
Pitcher strikeouts,Davis Martin 6+ Strikeouts,Minnesota Twins @ Chicago White Sox,6+ K,+115,0.6295132388805447,0.46511627906976744,0.16439695981077723,0.353453463593171,-170,A,Projected 6.49 Ks from 23.6 BF; pitcher K/BF 27.4% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.8%",43.54320955080207
Player prop,Wade Meckler 1+ Hit,Los Angeles Angels @ Detroit Tigers,1+ Hit,-150,0.7804326018852313,0.6,0.18043260188523136,0.3007210031420522,-355,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"4 current games, 0 prior-year games",38.991567399040626
Total,Over 7.5,Houston Astros @ Texas Rangers,Over 7.5,+105,0.6205000077185375,0.4675324675324675,0.15296754018607,0.272025015823002,-164,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,34.88604089067334
Player prop,Jake Meyers Run,Houston Astros @ Texas Rangers,Run,+220,0.4009660321989713,0.3125,0.08846603219897131,0.28309130303670826,+149,B,"16 current games, 98 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"16 current games, 98 prior-year games",32.29010175262454
Pitcher strikeouts,Spencer Arrighetti Over 5.5 K,Houston Astros @ Texas Rangers,Over 5.5 K,+130,0.5435107011421492,0.40847201210287437,0.1350386890392748,0.2500746126269431,-119,A,Projected 5.93 Ks from 25.3 BF; pitcher K/BF 22.9% vs opponent K/PA 22.7%.,Bovada pitcher props,"7 starts, last3 5.0 K, opp K/PA 22.7%",31.88420226946167
Player prop,Esmerlyn Valdez Run,Chicago Cubs @ Pittsburgh Pirates,Run,+165,0.47204140085061136,0.37735849056603776,0.0946829102845736,0.25090971225411995,+112,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"4 current games, 0 prior-year games",30.151702188217808
Pitcher strikeouts,Payton Tolle Over 5.5 K,Atlanta Braves @ Boston Red Sox,Over 5.5 K,-105,0.6267295355921738,0.4796954314720812,0.1470341041200926,0.2236148075847203,-168,A,Projected 6.47 Ks from 23.7 BF; pitcher K/BF 27.9% vs opponent K/PA 20.8%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 20.8%",29.778015443876196
Pitcher strikeouts,Davis Martin Over 4.5 K,Minnesota Twins @ Chicago White Sox,Over 4.5 K,-180,0.7752149644224962,0.6017069701280228,0.1735079942944734,0.20588994465721627,-345,A,Projected 6.49 Ks from 23.6 BF; pitcher K/BF 27.4% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.8%",29.19685420897293
Total,Over 7.0,Atlanta Braves @ Boston Red Sox,Over 7.0,-115,0.6384550973961062,0.5108342361863488,0.12762086120975735,0.1936334429579376,-177,A,Projected total 8.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,25.90628305023284
Player prop,Spencer Horwitz RBI,Chicago Cubs @ Pittsburgh Pirates,RBI,+210,0.3896647591506462,0.3225806451612903,0.06708411398935588,0.20796075336700315,+157,B,"50 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"50 current games, 108 prior-year games",23.81486046622133
Player prop,Matt Olson RBI,Atlanta Braves @ Boston Red Sox,RBI,+170,0.442920986684562,0.37037037037037035,0.07255061631419163,0.19588666404831734,+126,B,"55 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"55 current games, 162 prior-year games",22.853444138970357
Pitcher strikeouts,Nathan Eovaldi 9+ Strikeouts,Houston Astros @ Texas Rangers,9+ K,+500,0.20171920570209645,0.16666666666666666,0.03505253903542979,0.2103152342125787,+396,C,Projected 6.44 Ks from 27.6 BF; pitcher K/BF 23.8% vs opponent K/PA 20.9%.,Bovada pitcher props,"10 starts, last3 7.3 K, opp K/PA 20.9%",22.60888767785221
Player prop,Bryan Reynolds RBI,Chicago Cubs @ Pittsburgh Pirates,RBI,+195,0.40409663551800645,0.3389830508474576,0.06511358467054884,0.19208507477811898,+147,B,"55 current games, 154 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"55 current games, 154 prior-year games",22.138618787986598
Player prop,Nick Sogard Over 0.5 H+R+RBI,Atlanta Braves @ Boston Red Sox,Over 0.5 H+R+RBI,-170,0.7218068021018602,0.5915279878971256,0.13027881420473464,0.14639903863236625,-259,A,"8 current games, 32 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"8 current games, 32 prior-year games",21.302450502449684
Player prop,Nick Sogard 1+ Hit,Atlanta Braves @ Boston Red Sox,1+ Hit,-164,0.713998174295265,0.6212121212121212,0.0927860530831438,0.1493629147192071,-250,A,"8 current games, 32 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"8 current games, 32 prior-year games",19.91166386066218
Player prop,Jeremy Pena RBI,Houston Astros @ Texas Rangers,RBI,+280,0.3056175709878461,0.2631578947368421,0.042459676251004,0.16134676975381512,+227,C,"18 current games, 125 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"18 current games, 125 prior-year games",18.045362406676695
Pitcher strikeouts,Chris Sale Under 7.5 K,Atlanta Braves @ Boston Red Sox,Under 7.5 K,+105,0.5514222845681663,0.4592085979482169,0.09221368661994944,0.13041568336474096,-123,A,Projected 7.32 Ks from 24.9 BF; pitcher K/BF 29.9% vs opponent K/PA 21.0%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.0%",17.991184234371822
Player prop,Riley Greene 2+ Hits,Los Angeles Angels @ Detroit Tigers,2+ Hits,+270,0.31194443191217386,0.2702702702702703,0.04167416164190357,0.15419439807504332,+221,C,"55 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"55 current games, 165 prior-year games",17.294777081389995
Moneyline,Houston Astros,Houston Astros @ Texas Rangers,ML,+120,0.5147094547271704,0.43579626972740315,0.0789131849997673,0.13236080039977494,-106,B,"Projected Houston Astros 4.3, Texas Rangers 4.2; season/last-10 run blend supports Houston Astros.",Bovada game lines,StatsAPI team form through yesterday,16.787173364967025
Pitcher strikeouts,Nathan Eovaldi 8+ Strikeouts,Houston Astros @ Texas Rangers,8+ K,+260,0.31895029204058456,0.2777777777777778,0.04117251426280677,0.14822105134610442,+214,C,Projected 6.44 Ks from 27.6 BF; pitcher K/BF 23.8% vs opponent K/PA 20.9%.,Bovada pitcher props,"10 starts, last3 7.3 K, opp K/PA 20.9%",16.674868276436747
Player prop,Christian Walker RBI,Houston Astros @ Texas Rangers,RBI,+180,0.40835512668727864,0.35714285714285715,0.051212269544421485,0.14339435472438022,+145,C,"56 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"56 current games, 154 prior-year games",16.64398760193699
Player prop,Christian Vázquez 2+ Hits,Houston Astros @ Texas Rangers,2+ Hits,+475,0.2001992816904873,0.17391304347826086,0.026286238212226448,0.15114586972030197,+400,C,"34 current games, 62 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"34 current games, 62 prior-year games",16.297467691580387
Player prop,Kevin McGonigle 1+ Hit,Los Angeles Angels @ Detroit Tigers,1+ Hit,-240,0.790927331312395,0.7058823529411765,0.0850449783712185,0.12048038602589295,-378,B,"53 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"53 current games, 0 prior-year games",15.875062629294126
Player prop,Carlos Narvaez Over 0.5 H+R+RBI,Atlanta Braves @ Boston Red Sox,Over 0.5 H+R+RBI,-135,0.6354400738303884,0.5407914020517831,0.09464867177860525,0.10613642481586122,-174,A,"33 current games, 120 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"33 current games, 120 prior-year games",15.67283271162336
