market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Moisés Ballesteros HR,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,Zac Gallen,Wrigley Field,+775,0.14423249709413055,0.11428571428571428,0.02994678280841627,0.26203434957364224,+593,B,0.03612483898578534,1.0,weather unavailable,"5 HR in 27 current games, 2 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.414; Wrigley Field 1.00x HR context (weather unavailable).",42.24463510300656
Home run,Spencer Horwitz HR,Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,Brady Singer,PNC Park,+1100,0.1199651170726338,0.08333333333333333,0.03663178373930047,0.43958140487160546,+734,Spec,0.03026601622823012,0.9235698761536472,"wind helping carry, 49F","3 HR in 29 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.508; PNC Park 0.92x HR context (wind helping carry, 49F).",38.7089085209679
Home run,CJ Abrams HR,Milwaukee Brewers @ Washington Nationals,Washington Nationals,Jacob Misiorowski,Nationals Park,+650,0.150699641235291,0.13333333333333333,0.017366307901957673,0.13024730926468253,+564,B,0.03861428063411389,1.0,weather unavailable,"8 HR in 31 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.314; Nationals Park 1.00x HR context (weather unavailable).",35.99653384426283
Home run,Liam Hicks HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Zack Wheeler,loanDepot park,+900,0.11691067863932558,0.1,0.016910678639325577,0.16910678639325571,+755,B,0.029592414076169013,1.0,weather unavailable,"7 HR in 29 current games, 6 prior-year HR, 3 HR last 10; starter HR/BF 0.0%, SLG allowed 0.250; loanDepot park 1.00x HR context (weather unavailable).",35.71390219310092
Home run,Jordan Walker HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Emmet Sheehan,Busch Stadium,+625,0.15604546756705417,0.13793103448275862,0.018114433084295556,0.13132963986114277,+541,B,0.0404271292777791,1.0,weather unavailable,"9 HR in 30 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.444; Busch Stadium 1.00x HR context (weather unavailable).",35.22694144389625
Home run,Shay Whitcomb HR,Houston Astros @ Boston Red Sox,Houston Astros,TBD,Fenway Park,+1000,0.12847295571867035,0.09090909090909091,0.037563864809579434,0.4132025129053738,+678,Spec,0.03249963182259481,1.0,weather unavailable,"1 HR in 7 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",35.017817978161105
Home run,Sam Antonacci HR,Chicago White Sox @ San Diego Padres,Chicago White Sox,Germán Márquez,Petco Park,+900,0.126627530926116,0.1,0.026627530926116,0.26627530926116005,+690,B,0.032167274629664226,0.9177058380218034,"cross/neutral wind, 63F","1 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.7%, SLG allowed 0.495; Petco Park 0.92x HR context (cross/neutral wind, 63F).",33.24601958950027
Home run,Cole Young HR,Kansas City Royals @ Seattle Mariners,Seattle Mariners,Cole Ragans,T-Mobile Park,+775,0.1357189515236661,0.11428571428571428,0.021433237237951805,0.18754082583207832,+637,B,0.0345291869021745,1.0,weather unavailable,"3 HR in 32 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.1%, SLG allowed 0.490; T-Mobile Park 1.00x HR context (weather unavailable).",32.62991763883229
Home run,Austin Wells HR,Baltimore Orioles @ New York Yankees,New York Yankees,TBD,Yankee Stadium,+700,0.14256519904400367,0.125,0.017565199044003665,0.14052159235202932,+601,B,0.03594829267939819,1.0,weather unavailable,"3 HR in 24 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Yankee Stadium 1.00x HR context (weather unavailable).",32.04107539772231
Home run,Miguel Vargas HR,Chicago White Sox @ San Diego Padres,Chicago White Sox,Germán Márquez,Petco Park,+550,0.15531350913778696,0.15384615384615385,0.00146735529163311,0.009537809395615215,+544,Lean,0.04010177347126085,0.9177058380218034,"cross/neutral wind, 63F","6 HR in 30 current games, 16 prior-year HR, 4 HR last 10; starter HR/BF 5.7%, SLG allowed 0.495; Petco Park 0.92x HR context (cross/neutral wind, 63F).",31.037331418651245
Home run,Ramón Urías HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Emmet Sheehan,Busch Stadium,+900,0.12203774964226621,0.1,0.022037749642266208,0.22037749642266213,+719,B,0.031013571337360296,1.0,weather unavailable,"2 HR in 20 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.444; Busch Stadium 1.00x HR context (weather unavailable).",30.207934735276993
Home run,Riley Greene HR,Texas Rangers @ Detroit Tigers,Detroit Tigers,MacKenzie Gore,Comerica Park,+625,0.1451803332644257,0.13793103448275862,0.0072492987816670795,0.05255741616708631,+589,C,0.03762503417918892,1.0,weather unavailable,"4 HR in 32 current games, 37 prior-year HR, 3 HR last 10; starter HR/BF 3.8%, SLG allowed 0.374; Comerica Park 1.00x HR context (weather unavailable).",29.430093623223733
Home run,Brooks Lee HR,Toronto Blue Jays @ Minnesota Twins,Minnesota Twins,Patrick Corbin,Target Field,+800,0.1222499133664322,0.1111111111111111,0.0111388022553211,0.10024922029788985,+718,C,0.03111867880390882,0.9261997775652723,"wind suppressing carry, 51F","5 HR in 28 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.397; Target Field 0.93x HR context (wind suppressing carry, 51F).",28.817455543194903
Home run,Jonny DeLuca HR,San Francisco Giants @ Tampa Bay Rays,Tampa Bay Rays,Robbie Ray,Tropicana Field,+875,0.12025983401220763,0.10256410256410256,0.017695731448105073,0.17253338161902443,+732,B,0.030914656667005797,1.0,weather unavailable,"2 HR in 20 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.7%, SLG allowed 0.364; Tropicana Field 1.00x HR context (weather unavailable).",28.5463967590581
Home run,Andres Gimenez HR,Toronto Blue Jays @ Minnesota Twins,Toronto Blue Jays,Simeon Woods Richardson,Target Field,+1100,0.11142820859683189,0.08333333333333333,0.02809487526349856,0.3371385031619827,+797,Spec,0.028109562201726335,0.9261997775652723,"wind suppressing carry, 51F","3 HR in 29 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 4.4%, SLG allowed 0.525; Target Field 0.93x HR context (wind suppressing carry, 51F).",28.473575527829283
Home run,Spencer Steer HR,Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,PNC Park,+900,0.11129016912632361,0.1,0.011290169126323607,0.11290169126323601,+799,C,0.027965644339418286,0.9235698761536472,"wind helping carry, 49F","5 HR in 29 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 0.7%, SLG allowed 0.298; PNC Park 0.92x HR context (wind helping carry, 49F).",28.24328416270864
Home run,Adley Rutschman HR,Baltimore Orioles @ New York Yankees,Baltimore Orioles,Will Warren,Yankee Stadium,+725,0.12636678629006548,0.12121212121212122,0.005154665077944265,0.04252598689304021,+691,C,0.03263167933216339,1.0,weather unavailable,"4 HR in 16 current games, 9 prior-year HR, 4 HR last 10; starter HR/BF 2.3%, SLG allowed 0.347; Yankee Stadium 1.00x HR context (weather unavailable).",28.057709583320563
Home run,Rafael Marchan HR,Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Eury Pérez,loanDepot park,+1000,0.11909996661218814,0.09090909090909091,0.028190875703097223,0.3100996327340695,+740,Spec,0.03053791010295338,1.0,weather unavailable,"1 HR in 14 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 4.4%, SLG allowed 0.487; loanDepot park 1.00x HR context (weather unavailable).",26.06629163850775
Home run,Konnor Griffin HR,Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,Brady Singer,PNC Park,+900,0.11274119727436449,0.1,0.012741197274364485,0.12741197274364502,+787,B,0.02832985147519325,0.9235698761536472,"wind helping carry, 49F","2 HR in 25 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.508; PNC Park 0.92x HR context (wind helping carry, 49F).",25.717044992258902
Home run,Marcelo Mayer HR,Houston Astros @ Boston Red Sox,Boston Red Sox,Mike Burrows,Fenway Park,+875,0.11537586191738114,0.10256410256410256,0.012811759353278579,0.1249146536944662,+767,B,0.02860816690940881,1.0,weather unavailable,"1 HR in 26 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.9%, SLG allowed 0.523; Fenway Park 1.00x HR context (weather unavailable).",22.299412025190364
Home run,Wenceel Pérez HR,Texas Rangers @ Detroit Tigers,Detroit Tigers,MacKenzie Gore,Comerica Park,+725,0.1269616970821833,0.12121212121212122,0.005749575870062085,0.0474340009280122,+688,C,0.03256672396998145,1.0,weather unavailable,"2 HR in 17 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.374; Comerica Park 1.00x HR context (weather unavailable).",21.540683405746403
Home run,Evan Carter HR,Texas Rangers @ Detroit Tigers,Texas Rangers,Jack Flaherty,Comerica Park,+800,0.11545701537063147,0.1111111111111111,0.004345904259520361,0.039113138335683195,+766,C,0.029612646184125332,1.0,weather unavailable,"3 HR in 31 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.426; Comerica Park 1.00x HR context (weather unavailable).",20.854722195549222
Home run,Yainer Diaz HR,Houston Astros @ Boston Red Sox,Houston Astros,TBD,Fenway Park,+775,0.11770455041396777,0.11428571428571428,0.0034188361282534857,0.029914816122218024,+750,Lean,0.029597277183828888,1.0,weather unavailable,"2 HR in 23 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",19.337750893947295
Home run,Danny Jansen HR,Texas Rangers @ Detroit Tigers,Texas Rangers,Jack Flaherty,Comerica Park,+800,0.11257277593629755,0.1111111111111111,0.0014616648251864484,0.01315498342667798,+788,Lean,0.028826878857961123,1.0,weather unavailable,"1 HR in 21 current games, 14 prior-year HR, 0 HR last 10; starter HR/BF 3.3%, SLG allowed 0.426; Comerica Park 1.00x HR context (weather unavailable).",14.979018183030492
Home run,Drew Gilbert HR,San Francisco Giants @ Tampa Bay Rays,San Francisco Giants,Shane McClanahan,Tropicana Field,+1000,0.09818910197623687,0.09090909090909091,0.007280011067145958,0.08008012173860557,+918,Spec,0.025294603786660885,1.0,weather unavailable,"2 HR in 14 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.253; Tropicana Field 1.00x HR context (weather unavailable).",12.142154252926492
Home run,Ke'Bryan Hayes HR,Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,PNC Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.017681461167520254,0.9235698761536472,"wind helping carry, 49F","1 HR in 24 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 0.7%, SLG allowed 0.298; PNC Park 0.92x HR context (wind helping carry, 49F).",7.801794303346824
Home run,Graham Pauley HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Zack Wheeler,loanDepot park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.021357058120354513,1.0,weather unavailable,"1 HR in 23 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.250; loanDepot park 1.00x HR context (weather unavailable).",5.700000000000001
Home run,Nick Fortes HR,San Francisco Giants @ Tampa Bay Rays,Tampa Bay Rays,Robbie Ray,Tropicana Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.025090526992552972,1.0,weather unavailable,"1 HR in 24 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.7%, SLG allowed 0.364; Tropicana Field 1.00x HR context (weather unavailable).",4.200000000000001
Home run,Jose Fernandez HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+1200,0.11098597104302443,0.07692307692307693,0.03406289411994751,0.44281762355931764,+801,Spec,0.027819642410810013,1.0,weather unavailable,"3 HR in 23 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",36.77307302470634
Home run,Nico Hoerner HR,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,Zac Gallen,Wrigley Field,+2200,0.065,0.043478260869565216,0.021521739130434786,0.4950000000000001,+1438,Spec,0.0244537088978566,1.0,weather unavailable,"4 HR in 31 current games, 8 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.414; Wrigley Field 1.00x HR context (weather unavailable).",34.61413043478261
Home run,Carson Kelly HR,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,Zac Gallen,Wrigley Field,+1000,0.1197909957879768,0.09090909090909091,0.028881904878885895,0.31770095366774487,+735,Spec,0.029593498341543466,1.0,weather unavailable,"2 HR in 23 current games, 18 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.414; Wrigley Field 1.00x HR context (weather unavailable).",30.815659833259737
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+1600,0.08624462545522527,0.058823529411764705,0.02742109604346056,0.4661586327388295,+1059,Spec,0.02132838883916506,1.0,weather unavailable,"1 HR in 27 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",30.81343893124607
Home run,Andy Pages HR,Los Angeles Dodgers @ St. Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Busch Stadium,+550,0.16449938693396093,0.15384615384615385,0.010653233087807079,0.06924601507074601,+508,C,0.04231695539674324,1.0,weather unavailable,"5 HR in 31 current games, 27 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.537; Busch Stadium 1.00x HR context (weather unavailable).",29.52495280788207
Home run,Pete Crow-Armstrong HR,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,Zac Gallen,Wrigley Field,+800,0.12281703301850744,0.1111111111111111,0.011705921907396333,0.10535329716656694,+714,C,0.030392220364318507,1.0,weather unavailable,"3 HR in 31 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.414; Wrigley Field 1.00x HR context (weather unavailable).",27.396334284344263
Home run,Kyle Tucker HR,Los Angeles Dodgers @ St. Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Busch Stadium,+700,0.1398973774881721,0.125,0.014897377488172103,0.11917901990537683,+615,B,0.035483904116895525,1.0,weather unavailable,"3 HR in 30 current games, 23 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.537; Busch Stadium 1.00x HR context (weather unavailable).",27.360347817548423
Home run,Iván Herrera HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Emmet Sheehan,Busch Stadium,+675,0.13364643876627502,0.12903225806451613,0.0046141807017588965,0.03575990043863142,+648,C,0.03418530322374614,1.0,weather unavailable,"4 HR in 31 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.444; Busch Stadium 1.00x HR context (weather unavailable).",25.482198534878272
Home run,Adrian Del Castillo HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+900,0.11055740459164132,0.1,0.010557404591641312,0.10557404591641317,+805,C,0.02770567174880256,1.0,weather unavailable,"2 HR in 16 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",24.712479397814572
Home run,Freddie Freeman HR,Los Angeles Dodgers @ St. Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Busch Stadium,+650,0.141682707306916,0.13333333333333333,0.00834937397358268,0.06262030480187009,+606,C,0.035973149994306265,1.0,weather unavailable,"3 HR in 29 current games, 25 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.537; Busch Stadium 1.00x HR context (weather unavailable).",23.9638311524169
Home run,Trevor Story HR,Houston Astros @ Boston Red Sox,Boston Red Sox,Mike Burrows,Fenway Park,+725,0.12524428169413127,0.12121212121212122,0.00403216048201005,0.033265323976582994,+698,C,0.031226042104516915,1.0,weather unavailable,"2 HR in 30 current games, 26 prior-year HR, 0 HR last 10; starter HR/BF 4.9%, SLG allowed 0.523; Fenway Park 1.00x HR context (weather unavailable).",18.935097249687914
Home run,Alek Thomas HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.024660444956652483,1.0,weather unavailable,"2 HR in 24 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",18.64285714285714
