market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Cody Bellinger 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-240,0.7449725629849537,0.7058823529411765,0.03909021004377722,0.05537779756201783,-292,C,"40 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"40 current games, 159 prior-year games",7.2968392081717575
Player prop,Aaron Judge RBI,New York Yankees @ Baltimore Orioles,RBI,+110,0.5029865207387999,0.47619047619047616,0.02679604454832374,0.05627169355147987,-101,C,"41 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"41 current games, 159 prior-year games",6.832991359822556
Player prop,Pete Alonso 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-164,0.653513095969031,0.6212121212121212,0.03230097475690974,0.05199669107209859,-189,C,"41 current games, 162 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"41 current games, 162 prior-year games",6.653212971270797
Player prop,Heliot Ramos 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+290,0.2703248916152946,0.2564102564102564,0.013914635205038217,0.05426707729964897,+270,Lean,"39 current games, 157 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"39 current games, 157 prior-year games",6.052866314191617
Pitcher strikeouts,Roki Sasaki Over 4.5 K,San Francisco Giants @ Los Angeles Dodgers,Over 4.5 K,+130,0.4499682045539589,0.40847201210287437,0.041496192451084546,0.034926870474105476,+122,C,Projected 4.41 Ks from 23.2 BF; pitcher K/BF 19.4% vs opponent K/PA 21.3%.,Bovada pitcher props,"6 starts, last3 3.7 K, opp K/PA 21.3%",5.360015707709352
Player prop,Casey Schmitt Over 1.5 TB,San Francisco Giants @ Los Angeles Dodgers,Over 1.5 TB,+130,0.44748632237665753,0.40847201210287437,0.03901431027378316,0.02921854146631231,+123,C,"33 current games, 94 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"33 current games, 94 prior-year games",4.6774981089514736
Player prop,Spencer Jones RBI,New York Yankees @ Baltimore Orioles,RBI,+175,0.37819118710310234,0.36363636363636365,0.014554823466738698,0.04002576453353135,+164,Lean,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"3 current games, 0 prior-year games",4.657543509356376
Player prop,Rafael Devers 1+ Hit,San Francisco Giants @ Los Angeles Dodgers,1+ Hit,-190,0.6745721697687723,0.6551724137931034,0.019399755975668898,0.029610153857599852,-207,Lean,"40 current games, 163 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"40 current games, 163 prior-year games",3.8340044046650856
Player prop,Aaron Judge Run,New York Yankees @ Baltimore Orioles,Run,-159,0.6278532309403282,0.6138996138996139,0.013953617040714295,0.022729476814748406,-169,Lean,"41 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"41 current games, 159 prior-year games",2.9008604483069838
Player prop,Andy Pages 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+280,0.268717510566639,0.2631578947368421,0.005559615829796916,0.021126540153228235,+272,Lean,"40 current games, 165 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 165 prior-year games",2.3628367276636846
Player prop,Andy Pages 1+ Hit,San Francisco Giants @ Los Angeles Dodgers,1+ Hit,-210,0.6882967216236521,0.6774193548387096,0.010877366784942444,0.016057065253962555,-221,Lean,"40 current games, 165 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 165 prior-year games",2.095188030718665
Player prop,Pete Alonso 2+ Hits,New York Yankees @ Baltimore Orioles,2+ Hits,+360,0.2210342683333204,0.21739130434782608,0.003642963985494324,0.01675763433327393,+352,Lean,"41 current games, 162 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"41 current games, 162 prior-year games",1.8396968126746376
Player prop,Andy Pages RBI,San Francisco Giants @ Los Angeles Dodgers,RBI,+175,0.36856320666340825,0.36363636363636365,0.004926843027044603,0.013548818324372713,+171,Lean,"40 current games, 165 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 165 prior-year games",1.5765897686542785
Player prop,Gunnar Henderson 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-186,0.6562828160741825,0.6503496503496503,0.0059331657245321745,0.009123039769979524,-191,Lean,"40 current games, 154 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"40 current games, 154 prior-year games",1.1792964346019001
Player prop,Pete Alonso Run,New York Yankees @ Baltimore Orioles,Run,+120,0.4585798428205096,0.45454545454545453,0.00403438827505509,0.008875654205121153,+118,Lean,"41 current games, 162 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"41 current games, 162 prior-year games",1.0691128928895943
Player prop,Kyle Tucker Run,San Francisco Giants @ Los Angeles Dodgers,Run,-106,0.5173842521367521,0.5145631067961165,0.0028211453406356,0.00548260320915972,-107,Lean,"39 current games, 144 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"39 current games, 144 prior-year games",0.675211861244574
Player prop,Casey Schmitt 1+ Hit,San Francisco Giants @ Los Angeles Dodgers,1+ Hit,-200,0.6665631693472405,0.6666666666666666,-0.00010349731942616014,-0.00015524597913929572,-200,Lean,"33 current games, 94 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"33 current games, 94 prior-year games",-0.02018197728810678
Player prop,Aaron Judge 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-250,0.7128134647658523,0.7142857142857143,-0.0014722495198620233,-0.0020611493278068216,-248,Lean,"41 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"41 current games, 159 prior-year games",-0.2723661611744732
Player prop,Ryan McMahon 2+ Hits,New York Yankees @ Baltimore Orioles,2+ Hits,+500,0.1658468701170571,0.16666666666666666,-0.0008197965496095638,-0.004918779297657383,+503,Lean,"37 current games, 157 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"37 current games, 157 prior-year games",-0.5287687744981686
Player prop,Jeremiah Jackson 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-179,0.6382398539675448,0.6415770609318996,-0.0033372069643547997,-0.005201568396955347,-176,Lean,"35 current games, 48 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"35 current games, 48 prior-year games",-0.6703311530915007
Runline,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,+1.5,-135,0.5655904761653128,0.552594002855783,0.012996473309529799,-0.015453615564085199,-130,Lean,Projected margin -0.81 for San Francisco Giants; run environment 7.9.,Bovada game lines,StatsAPI team form through yesterday,-0.960520257479679
Player prop,Leody Taveras Run,New York Yankees @ Baltimore Orioles,Run,+180,0.35391525190769263,0.35714285714285715,-0.0032276052351645212,-0.009037294658460593,+183,Lean,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"31 current games, 0 prior-year games",-1.0489717014284627
Player prop,Gunnar Henderson RBI,New York Yankees @ Baltimore Orioles,RBI,+220,0.3094796338894736,0.3125,-0.003020366110526418,-0.009665171553684404,+223,Lean,"40 current games, 154 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"40 current games, 154 prior-year games",-1.1024336303421292
