market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Michael Harris II HR,Boston Red Sox @ Atlanta Braves,Atlanta Braves,Connelly Early,Truist Park,+800,0.13374562046656968,0.1111111111111111,0.022634509355458576,0.20371058419912713,+648,B,0.03438007398973823,1.0,weather unavailable,"7 HR in 41 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.357; Truist Park 1.00x HR context (weather unavailable).",35.4824166862669
Home run,Miguel Vargas HR,Chicago Cubs @ Chicago White Sox,Chicago White Sox,Edward Cabrera,Rate Field,+525,0.1670602874494933,0.16,0.007060287449493302,0.04412679655933316,+499,C,0.04371478561145105,1.1205152855419014,"wind helping carry, 74F","9 HR in 42 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 3.6%, SLG allowed 0.422; Rate Field 1.12x HR context (wind helping carry, 74F).",34.83255071050227
Home run,Dansby Swanson HR,Chicago Cubs @ Chicago White Sox,Chicago Cubs,Sean Burke,Rate Field,+675,0.14761520009865603,0.12903225806451613,0.018582942034139904,0.14401780076458426,+577,B,0.03808103293738261,1.1205152855419014,"wind helping carry, 74F","6 HR in 43 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.445; Rate Field 1.12x HR context (wind helping carry, 74F).",34.45456999029329
Home run,Leody Taveras HR,Baltimore Orioles @ Washington Nationals,Baltimore Orioles,Zack Littell,Nationals Park,+800,0.13669456467605134,0.1111111111111111,0.02558345356494024,0.2302510820844621,+632,B,0.03423333127508885,1.0,weather unavailable,"2 HR in 34 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 9.6%, SLG allowed 0.670; Nationals Park 1.00x HR context (weather unavailable).",32.70244346976184
Home run,Seiya Suzuki HR,Chicago Cubs @ Chicago White Sox,Chicago Cubs,Sean Burke,Rate Field,+440,0.18537124536200011,0.18518518518518517,0.00018606017681493947,0.0010047249548006398,+439,Lean,0.04888314408533101,1.1205152855419014,"wind helping carry, 74F","7 HR in 30 current games, 35 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.445; Rate Field 1.12x HR context (wind helping carry, 74F).",32.55102988674038
Home run,Nathaniel Lowe HR,Cincinnati Reds @ Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Progressive Field,+625,0.1502541826072764,0.13793103448275862,0.012323148124517791,0.08934282390275394,+566,C,0.03912378182639139,1.0169447983417432,"wind helping carry, 69F","6 HR in 29 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.406; Progressive Field 1.02x HR context (wind helping carry, 69F).",31.952880810561034
Home run,Matt McLain HR,Cincinnati Reds @ Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Progressive Field,+1000,0.11725977764080364,0.09090909090909091,0.02635068673171273,0.28985755404884006,+753,Spec,0.02997019205287275,1.0169447983417432,"wind helping carry, 69F","4 HR in 42 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.406; Progressive Field 1.02x HR context (wind helping carry, 69F).",31.338899792991022
Home run,Marcell Ozuna HR,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Aaron Nola,PNC Park,+875,0.12036378925029345,0.10256410256410256,0.01779968668619089,0.17354694519036118,+731,B,0.030391623164618742,0.949894076390026,"wind helping carry, 68F","4 HR in 37 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.473; PNC Park 0.95x HR context (wind helping carry, 68F).",30.62104686183814
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Coors Field,+550,0.161479781395525,0.15384615384615385,0.007633627549371136,0.04961857907091238,+519,C,0.04170990209846836,1.0,weather unavailable,"7 HR in 35 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.512; Coors Field 1.00x HR context (weather unavailable).",30.57171877558839
Home run,Andres Gimenez HR,Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,Ty Madden,Comerica Park,+1000,0.11186441714574247,0.09090909090909091,0.020955326236651556,0.23050858860316714,+794,Spec,0.028639174192869363,1.0,weather unavailable,"5 HR in 40 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.231; Comerica Park 1.00x HR context (weather unavailable).",28.11402981268344
Home run,Owen Caissie HR,Miami Marlins @ Tampa Bay Rays,Miami Marlins,Jesse Scholtens,Tropicana Field,+675,0.1394889408715526,0.12903225806451613,0.010456682807036488,0.08103929175453273,+617,C,0.036063680685146315,1.0,weather unavailable,"3 HR in 37 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 6.4%, SLG allowed 0.561; Tropicana Field 1.00x HR context (weather unavailable).",26.38264045725559
Home run,Braden Shewmake HR,Texas Rangers @ Houston Astros,Houston Astros,Jack Leiter,Daikin Park,+625,0.1418970361407733,0.13793103448275862,0.003966001658014695,0.028753512020606498,+605,Lean,0.036821795248539214,1.0,weather unavailable,"3 HR in 12 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.431; Daikin Park 1.00x HR context (weather unavailable).",24.797052441673387
Home run,Justin Crawford HR,Philadelphia Phillies @ Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,PNC Park,+1300,0.09173871884862184,0.07142857142857142,0.020310147420050412,0.2843420638807057,+990,Spec,0.023257303675992914,0.949894076390026,"wind helping carry, 68F","2 HR in 39 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.1%, SLG allowed 0.341; PNC Park 0.95x HR context (wind helping carry, 68F).",24.711179848654318
Home run,Austin Wells HR,New York Yankees @ New York Mets,New York Yankees,Clay Holmes,Citi Field,+900,0.109472740217755,0.1,0.009472740217754988,0.09472740217754994,+813,C,0.028048069874778304,1.0,weather unavailable,"3 HR in 33 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.276; Citi Field 1.00x HR context (weather unavailable).",23.609827761138696
Home run,Otto Lopez HR,Miami Marlins @ Tampa Bay Rays,Miami Marlins,Jesse Scholtens,Tropicana Field,+675,0.13129719702868925,0.12903225806451613,0.0022649389641731243,0.017553276972341658,+662,Lean,0.033789223755048725,1.0,weather unavailable,"4 HR in 43 current games, 15 prior-year HR, 1 HR last 10; starter HR/BF 6.4%, SLG allowed 0.561; Tropicana Field 1.00x HR context (weather unavailable).",22.53447831409104
Home run,Travis Bazzana HR,Cincinnati Reds @ Cleveland Guardians,Cleveland Guardians,Andrew Abbott,Progressive Field,+900,0.11007966936172098,0.1,0.010079669361720972,0.10079669361720978,+808,C,0.0277171981284756,1.0169447983417432,"wind helping carry, 69F","1 HR in 14 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.396; Progressive Field 1.02x HR context (wind helping carry, 69F).",21.794513714407465
Home run,Jose Fernandez HR,Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Coors Field,+700,0.1298505714041268,0.125,0.004850571404126813,0.038804571233014507,+670,C,0.032940928508707314,1.0,weather unavailable,"3 HR in 33 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.1%, SLG allowed 0.512; Coors Field 1.00x HR context (weather unavailable).",21.030859984599893
Home run,Konnor Griffin HR,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Aaron Nola,PNC Park,+875,0.10772689741399877,0.10256410256410256,0.005162794849896207,0.050337249786488014,+828,C,0.02701141604546883,0.949894076390026,"wind helping carry, 68F","3 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.473; PNC Park 0.95x HR context (wind helping carry, 68F).",20.24350416572912
Home run,Nathan Church HR,Kansas City Royals @ St. Louis Cardinals,St. Louis Cardinals,Michael Wacha,Busch Stadium,+775,0.11456431549551616,0.11428571428571428,0.00027860120980187364,0.002437760585766391,+773,Lean,0.02923455463874134,1.0,weather unavailable,"5 HR in 38 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.326; Busch Stadium 1.00x HR context (weather unavailable).",19.329868204936652
Home run,Daniel Schneemann HR,Cincinnati Reds @ Cleveland Guardians,Cleveland Guardians,Andrew Abbott,Progressive Field,+800,0.11329992943166001,0.1111111111111111,0.002188818320548902,0.019699364884940063,+783,Lean,0.02857876826652863,1.0169447983417432,"wind helping carry, 69F","4 HR in 36 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.396; Progressive Field 1.02x HR context (wind helping carry, 69F).",19.21267671408772
Home run,Jake Fraley HR,Miami Marlins @ Tampa Bay Rays,Tampa Bay Rays,Janson Junk,Tropicana Field,+1000,0.1052795300273498,0.09090909090909091,0.014370439118258888,0.1580748303008478,+850,Spec,0.026544104338212898,1.0,weather unavailable,"2 HR in 27 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.369; Tropicana Field 1.00x HR context (weather unavailable).",17.77904455356127
Home run,Kyle Farmer HR,Boston Red Sox @ Atlanta Braves,Atlanta Braves,Connelly Early,Truist Park,+875,0.11105050916790393,0.10256410256410256,0.008486406603801372,0.08274246438706334,+800,C,0.028187347890265696,1.0,weather unavailable,"0 HR in 7 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.357; Truist Park 1.00x HR context (weather unavailable).",12.95812459088254
Home run,Nolan Schanuel HR,Los Angeles Dodgers @ Los Angeles Angels,Los Angeles Angels,Blake Snell,Angel Stadium,+1300,0.07846671486221923,0.07142857142857142,0.007038143433647809,0.09853400807106938,+1174,Spec,0.01962993314210737,1.0,weather unavailable,"3 HR in 40 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 0.4%, SLG allowed 0.328; Angel Stadium 1.00x HR context (weather unavailable).",10.570903410587611
Home run,Anthony Volpe HR,New York Yankees @ New York Mets,New York Yankees,Clay Holmes,Citi Field,+900,0.10448142420280482,0.1,0.004481424202804812,0.04481424202804818,+857,C,0.026695943089861264,1.0,weather unavailable,"0 HR in 1 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 1.6%, SLG allowed 0.276; Citi Field 1.00x HR context (weather unavailable).",9.816253910075565
Home run,Zach McKinstry HR,Toronto Blue Jays @ Detroit Tigers,Detroit Tigers,Trey Yesavage,Comerica Park,+1200,0.07947426970850702,0.07692307692307693,0.0025511927854300898,0.03316550621059122,+1158,Spec,0.020307963444687733,1.0,weather unavailable,"1 HR in 21 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 0.0%, SLG allowed 0.314; Comerica Park 1.00x HR context (weather unavailable).",4.354983316968079
Home run,Ian Happ HR,Chicago Cubs @ Chicago White Sox,Chicago Cubs,Sean Burke,Rate Field,+475,0.17597160991654015,0.17391304347826086,0.0020585664382792856,0.011836757020105892,+468,Lean,0.04614778292876063,1.1205152855419014,"wind helping carry, 74F","10 HR in 42 current games, 25 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.445; Rate Field 1.12x HR context (wind helping carry, 74F).",32.206271543714095
Home run,Miguel Andujar HR,San Diego Padres @ Seattle Mariners,San Diego Padres,Emerson Hancock,T-Mobile Park,+800,0.12282155232425607,0.1111111111111111,0.011710441213144962,0.1053939709183046,+714,C,0.031922636476351615,1.0,weather unavailable,"3 HR in 32 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.408; T-Mobile Park 1.00x HR context (weather unavailable).",27.399430008782076
Home run,Sam Antonacci HR,Chicago Cubs @ Chicago White Sox,Chicago White Sox,Edward Cabrera,Rate Field,+900,0.1104104453116429,0.1,0.010410445311642896,0.10410445311642902,+806,C,0.02797911975317954,1.1205152855419014,"wind helping carry, 74F","1 HR in 25 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.422; Rate Field 1.12x HR context (wind helping carry, 74F).",21.367851814950956
Home run,Carson Kelly HR,Chicago Cubs @ Chicago White Sox,Chicago Cubs,Sean Burke,Rate Field,+700,0.1298400345815749,0.125,0.004840034581574892,0.03872027665259914,+670,C,0.03316012149006751,1.1205152855419014,"wind helping carry, 74F","2 HR in 31 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.445; Rate Field 1.12x HR context (wind helping carry, 74F).",20.78834407072739
Home run,Alec Bohm HR,Philadelphia Phillies @ Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,PNC Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.0230841573407965,0.949894076390026,"wind helping carry, 68F","3 HR in 40 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 2.1%, SLG allowed 0.341; PNC Park 0.95x HR context (wind helping carry, 68F).",19.44200975397735
Home run,Spencer Horwitz HR,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Aaron Nola,PNC Park,+900,0.10614282641031081,0.1,0.006142826410310803,0.06142826410310809,+842,C,0.026591077906094267,0.949894076390026,"wind helping carry, 68F","3 HR in 40 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.473; PNC Park 0.95x HR context (wind helping carry, 68F).",19.244844154750208
Home run,Henry Davis HR,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Aaron Nola,PNC Park,+775,0.1144566443006324,0.11428571428571428,0.00017093001491812199,0.0014956376305335084,+774,Lean,0.02880553425311302,0.949894076390026,"wind helping carry, 68F","2 HR in 27 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.473; PNC Park 0.95x HR context (wind helping carry, 68F).",18.25674652649114
Home run,Rafael Marchan HR,Philadelphia Phillies @ Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,PNC Park,+1100,0.0943351380389873,0.08333333333333333,0.01100180470565397,0.13202165646784747,+960,Spec,0.023949238403891574,0.949894076390026,"wind helping carry, 68F","1 HR in 16 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.341; PNC Park 0.95x HR context (wind helping carry, 68F).",11.734019944259405
Home run,TJ Friedl HR,Cincinnati Reds @ Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Progressive Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.024030905266127913,1.0169447983417432,"wind helping carry, 69F","2 HR in 38 current games, 14 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.406; Progressive Field 1.02x HR context (wind helping carry, 69F).",5.535558386733948
Home run,Steven Kwan HR,Cincinnati Reds @ Cleveland Guardians,Cleveland Guardians,Andrew Abbott,Progressive Field,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.01920477854686426,1.0169447983417432,"wind helping carry, 69F","1 HR in 40 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.396; Progressive Field 1.02x HR context (wind helping carry, 69F).",3.1980583867339476
