market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Seattle Mariners @ Chicago White Sox,8+ K,+625,0.3277301676444986,0.13793103448275862,0.18979913316173996,1.3760437154226146,+205,B,Projected 6.50 Ks from 24.2 BF; pitcher K/BF 25.4% vs opponent K/PA 24.2%.,Bovada pitcher props,"7 starts, last3 8.0 K, opp K/PA 24.2%",146.14533253453973
Player prop,Brice Turang RBI,New York Yankees @ Milwaukee Brewers,RBI,+260,0.3787509574869779,0.2777777777777778,0.10097317970920011,0.3635034469531204,+164,A,"34 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"34 current games, 164 prior-year games",41.69413778222605
Player prop,Bryce Teodosio 2+ Hits,Los Angeles Angels @ Toronto Blue Jays,2+ Hits,+475,0.24102070393374744,0.17391304347826086,0.06710766045548658,0.3858690476190477,+315,B,"16 current games, 49 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"16 current games, 49 prior-year games",41.60674948240167
Runline,Colorado Rockies,Colorado Rockies @ Philadelphia Phillies,+1.5,+120,0.6009602330367962,0.43795620437956206,0.16300402865723418,0.32211251268095176,-151,A,Projected margin -0.43 for Colorado Rockies; run environment 9.8.,Bovada game lines,StatsAPI team form through yesterday,40.34643255767071
Player prop,Brice Matthews 2+ Hits,Houston Astros @ Cincinnati Reds,2+ Hits,+475,0.23822986695876408,0.17391304347826086,0.06431682348050322,0.3698217350128936,+320,B,"29 current games, 13 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"29 current games, 13 prior-year games",39.876430557912
Pitcher strikeouts,Cade Cavalli 8+ Strikeouts,Washington Nationals @ Miami Marlins,8+ K,+750,0.1621876318968294,0.11764705882352941,0.04454057307329998,0.3785948711230498,+517,C,Projected 5.26 Ks from 22.0 BF; pitcher K/BF 24.2% vs opponent K/PA 21.5%.,Bovada pitcher props,"8 starts, last3 7.3 K, opp K/PA 21.5%",39.86381290060348
Total,Over 7.5,Minnesota Twins @ Cleveland Guardians,Over 7.5,-115,0.6960136902327195,0.5108342361863488,0.1851794540463707,0.3012429860872582,-229,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,39.2573740408125
Player prop,Garrett Mitchell 2+ Hits,New York Yankees @ Milwaukee Brewers,2+ Hits,+700,0.17110802729618288,0.125,0.04610802729618288,0.36886421836946304,+484,C,"34 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"34 current games, 0 prior-year games",38.961283065274536
Total,Over 8.0,New York Yankees @ Milwaukee Brewers,Over 8.0,-110,0.6766747095996521,0.5,0.17667470959965215,0.2918335365084268,-209,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.93371558282702
Player prop,Julio Rodriguez 2+ Hits,Seattle Mariners @ Chicago White Sox,2+ Hits,+300,0.3342581480553268,0.25,0.08425814805532678,0.3370325922213071,+199,B,"40 current games, 170 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"40 current games, 170 prior-year games",37.49487588462041
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Houston Astros @ Cincinnati Reds,Under 4.5 K,-145,0.7530568412230729,0.554140127388535,0.1989167138345379,0.27240638689415775,-305,A,Projected 3.35 Ks from 23.1 BF; pitcher K/BF 15.4% vs opponent K/PA 20.6%.,Bovada pitcher props,"8 starts, last3 4.3 K, opp K/PA 20.6%",36.99189081196998
Player prop,Joe Mack 2+ Hits,Washington Nationals @ Miami Marlins,2+ Hits,+360,0.28717021276595744,0.21739130434782608,0.06977890841813136,0.3209829787234042,+248,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"6 current games, 0 prior-year games",35.23834875115633
Moneyline,Pittsburgh Pirates,Pittsburgh Pirates @ San Francisco Giants,ML,-105,0.6422351665703451,0.4891657638136511,0.15306940275669395,0.25388770616114986,-180,A,"Projected Pittsburgh Pirates 5.3, San Francisco Giants 3.8; season/last-10 run blend supports Pittsburgh Pirates.",Bovada game lines,StatsAPI team form through yesterday,33.07689374016621
Total,Under 8.5,Tampa Bay Rays @ Boston Red Sox,Under 8.5,-115,0.6662672980651559,0.5108342361863488,0.15543306187880712,0.24563016594790021,-200,A,Projected total 7.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,32.35750437933634
Player prop,Seiya Suzuki 2+ Hits,Chicago Cubs @ Texas Rangers,2+ Hits,+320,0.3075353004959934,0.23809523809523808,0.06944006240075534,0.2916482620831724,+225,B,"26 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"26 current games, 159 prior-year games",32.28962901635123
Player prop,Brooks Lee RBI,Minnesota Twins @ Cleveland Guardians,RBI,+220,0.39905719805276435,0.3125,0.08655719805276435,0.27698303376884603,+151,B,"36 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"36 current games, 137 prior-year games",31.593377289259
Player prop,Alec Burleson RBI,St. Louis Cardinals @ San Diego Padres,RBI,+165,0.4740806868611507,0.37735849056603776,0.09672219629511292,0.2563138201820493,+111,A,"38 current games, 138 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"38 current games, 138 prior-year games",30.78388085148501
Total,Under 8.5,New York Mets @ Arizona Diamondbacks,Under 8.5,-105,0.6322700483547059,0.4891657638136511,0.14310428454105478,0.2344319991687115,-172,A,Projected total 7.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,30.682892721218614
Pitcher strikeouts,Eric Lauer Under 4.5 K,Los Angeles Angels @ Toronto Blue Jays,Under 4.5 K,-145,0.7225905372727354,0.554140127388535,0.16845040988420035,0.22092883884013909,-260,A,Projected 3.52 Ks from 20.1 BF; pitcher K/BF 15.1% vs opponent K/PA 25.7%.,Bovada pitcher props,"6 starts, last3 2.0 K, opp K/PA 25.7%",30.473152328802925
Player prop,Kazuma Okamoto RBI,Los Angeles Angels @ Toronto Blue Jays,RBI,+165,0.47249319221491703,0.37735849056603776,0.09513470164887927,0.2521069593695301,+112,A,"38 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"38 current games, 0 prior-year games",30.29175751115258
Pitcher strikeouts,Carlos Rodón 8+ Strikeouts,New York Yankees @ Milwaukee Brewers,8+ K,+750,0.15025124326480543,0.11764705882352941,0.032604184441276024,0.27713556775084613,+566,C,Projected 5.16 Ks from 21.9 BF; pitcher K/BF 25.4% vs opponent K/PA 18.9%.,Bovada pitcher props,"35 starts, last3 4.3 K, opp K/PA 18.9%",29.180745074942035
Player prop,Jacob Wilson 2+ Hits,Athletics @ Baltimore Orioles,2+ Hits,+210,0.4029298245614035,0.3225806451612903,0.08034917940011321,0.24908245614035096,+148,B,"38 current games, 125 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"38 current games, 125 prior-year games",28.523958687040192
Player prop,Chase DeLauter Over 1.5 TB,Minnesota Twins @ Cleveland Guardians,Over 1.5 TB,+135,0.5174925908160742,0.3982930298719772,0.11919956094409706,0.21610758841777455,-107,A,"36 current games, 2 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"36 current games, 2 prior-year games",27.77473908426182
Player prop,Shea Langeliers 2+ Hits,Athletics @ Baltimore Orioles,2+ Hits,+170,0.45787123000262264,0.37037037037037035,0.08750085963225229,0.23625232100708116,+118,B,"35 current games, 123 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"35 current games, 123 prior-year games",27.56277078415947
Moneyline,Washington Nationals,Washington Nationals @ Miami Marlins,ML,+114,0.5667367953682646,0.44778384942319366,0.11895294594507094,0.2128167420880862,-131,A,"Projected Washington Nationals 5.4, Miami Marlins 4.7; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,27.434556776336816
Player prop,Spencer Horwitz RBI,Pittsburgh Pirates @ San Francisco Giants,RBI,+210,0.39938381307312754,0.3225806451612903,0.07680316791183722,0.23808982052669536,+150,B,"36 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"36 current games, 108 prior-year games",27.26512460870221
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ Kansas City Royals,2+ Hits,+270,0.3346107864970344,0.2702702702702703,0.06434051622676412,0.23805991003902738,+199,B,"40 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"40 current games, 165 prior-year games",26.701314234107123
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Boston Red Sox,RBI,+195,0.4161649286486357,0.3389830508474576,0.07718187780117808,0.22768653951347528,+140,B,"38 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"38 current games, 106 prior-year games",26.24183845240054
Player prop,Brandon Valenzuela 2+ Hits,Los Angeles Angels @ Toronto Blue Jays,2+ Hits,+650,0.16602480510276402,0.13333333333333333,0.032691471769430686,0.24518603827073004,+502,C,"20 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"20 current games, 0 prior-year games",25.989720056697386
Player prop,Bryan Reynolds 2+ Hits,Pittsburgh Pirates @ San Francisco Giants,2+ Hits,+310,0.29913512807902715,0.24390243902439024,0.05523268905463691,0.22645402512401125,+234,B,"40 current games, 154 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"40 current games, 154 prior-year games",25.130873519859787
Player prop,Sung-Mun Song 2+ Hits,St. Louis Cardinals @ San Diego Padres,2+ Hits,+420,0.23665604151223127,0.19230769230769232,0.04434834920453895,0.23061141586360268,+323,C,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"4 current games, 0 prior-year games",25.05681730056452
Player prop,Masyn Winn Over 1.5 H+R+RBI,St. Louis Cardinals @ San Diego Padres,Over 1.5 H+R+RBI,+115,0.5527413816647796,0.43668122270742354,0.11606015895735605,0.1883939705792761,-124,A,"34 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"34 current games, 127 prior-year games",24.86210421100863
Total,Over 8.0,Chicago Cubs @ Texas Rangers,Over 8.0,+100,0.5938076757025208,0.4782608695652174,0.11554680613730339,0.1876153514050416,-146,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.76114141668281
Moneyline,Detroit Tigers,Detroit Tigers @ Kansas City Royals,ML,+110,0.5656112885505477,0.4556166535742341,0.10999463497631357,0.18778370595615013,-130,A,"Projected Detroit Tigers 4.3, Kansas City Royals 3.7; season/last-10 run blend supports Detroit Tigers.",Bovada game lines,StatsAPI team form through yesterday,24.52812916954912
Moneyline,Houston Astros,Houston Astros @ Cincinnati Reds,ML,+105,0.5768554550962869,0.4675324675324675,0.10932298756381936,0.18255368294738816,-136,A,"Projected Houston Astros 5.3, Cincinnati Reds 4.5; season/last-10 run blend supports Houston Astros.",Bovada game lines,StatsAPI team form through yesterday,23.974902735110685
Player prop,Hyeseong Kim 2+ Hits,Atlanta Braves @ Los Angeles Dodgers,2+ Hits,+450,0.22144685433010305,0.18181818181818182,0.03962867251192123,0.2179576988155668,+352,C,"25 current games, 58 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"25 current games, 58 prior-year games",23.579060144593136
