market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Daulton Varsho HR,Los Angeles Angels @ Toronto Blue Jays,Toronto Blue Jays,Reid Detmers,Rogers Centre,+800,0.13125192847349176,0.1111111111111111,0.02014081736238066,0.18126735626142587,+662,B,0.03352688468324731,1.0375,roof/indoor neutral weather,"4 HR in 34 current games, 22 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.379; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",33.17423767100853
Home run,Esteury Ruiz HR,Washington Nationals @ Miami Marlins,Miami Marlins,Foster Griffin,loanDepot park,+800,0.13261733112814234,0.1111111111111111,0.02150622001703123,0.19355598015328102,+654,B,0.034103252431845574,1.0,weather unavailable,"2 HR in 6 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.1%, SLG allowed 0.336; loanDepot park 1.00x HR context (weather unavailable).",32.90953848944417
Home run,Zack Gelof HR,Athletics @ Baltimore Orioles,Athletics,Kyle Bradish,Oriole Park at Camden Yards,+675,0.14099712563787525,0.12903225806451613,0.011964867573359128,0.09272772369353321,+609,C,0.035564210082653605,1.0,weather unavailable,"3 HR in 17 current games, 2 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.504; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",30.312059319501913
Home run,CJ Abrams HR,Washington Nationals @ Miami Marlins,Washington Nationals,Robby Snelling,loanDepot park,+575,0.15340854355133937,0.14814814814814814,0.0052603954031912314,0.035507668971540784,+552,C,0.03935593581386564,1.0,weather unavailable,"9 HR in 37 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; loanDepot park 1.00x HR context (weather unavailable).",30.189433957078112
Home run,Daniel Schneemann HR,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Connor Prielipp,Progressive Field,+775,0.1299412769941961,0.11428571428571428,0.015655562708481827,0.13698617369921595,+670,B,0.03297319094107382,1.0130045055310826,"wind helping carry, 55F","4 HR in 31 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.347; Progressive Field 1.01x HR context (wind helping carry, 55F).",30.055689655174227
Home run,Pedro Pages HR,St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,Griffin Canning,Petco Park,+775,0.12862358585073308,0.11428571428571428,0.014337871565018798,0.12545637619391448,+677,B,0.033074096225224024,0.9130226311226046,"cross/neutral wind, 63F","3 HR in 24 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 5.3%, SLG allowed 0.375; Petco Park 0.91x HR context (cross/neutral wind, 63F).",28.671334479856846
Home run,Nathan Church HR,St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,Griffin Canning,Petco Park,+750,0.13225099388609785,0.11764705882352941,0.014603935062568435,0.12413344803183168,+656,B,0.034076192330654426,0.9130226311226046,"cross/neutral wind, 63F","5 HR in 32 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 5.3%, SLG allowed 0.375; Petco Park 0.91x HR context (cross/neutral wind, 63F).",28.435680117325465
Home run,Carlos Narvaez HR,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Jesse Scholtens,Fenway Park,+750,0.13153905029730428,0.11764705882352941,0.013891991473774873,0.11808192752708646,+660,B,0.033554959286842705,1.0,weather unavailable,"2 HR in 23 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.600; Fenway Park 1.00x HR context (weather unavailable).",28.063396158712862
Home run,Jeremiah Jackson HR,Athletics @ Baltimore Orioles,Baltimore Orioles,Jacob Lopez,Oriole Park at Camden Yards,+550,0.15573745752624513,0.15384615384615385,0.001891303680091272,0.012293473920593323,+542,Lean,0.0396495465998964,1.0,weather unavailable,"6 HR in 33 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.491; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",27.42779645715767
Home run,Troy Johnston HR,Colorado Rockies @ Philadelphia Phillies,Colorado Rockies,Jesús Luzardo,Citizens Bank Park,+1300,0.09653620427280041,0.07142857142857142,0.025107632844228983,0.3515068598192057,+936,Spec,0.024053143232892173,1.0,weather unavailable,"2 HR in 34 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.3%, SLG allowed 0.391; Citizens Bank Park 1.00x HR context (weather unavailable).",26.71761324474553
Home run,Xander Bogaerts HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Michael McGreevy,Petco Park,+700,0.1264879277296076,0.125,0.0014879277296075966,0.011903421836860772,+691,Lean,0.0325527942791427,0.9130226311226046,"cross/neutral wind, 63F","7 HR in 36 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 3.4%, SLG allowed 0.345; Petco Park 0.91x HR context (cross/neutral wind, 63F).",26.316575518633623
Home run,Carson Benge HR,New York Mets @ Arizona Diamondbacks,New York Mets,Ryne Nelson,Chase Field,+725,0.13119219973940488,0.12121212121212122,0.009980078527283665,0.08233564785009029,+662,C,0.03334666923493028,1.0,weather unavailable,"3 HR in 33 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.496; Chase Field 1.00x HR context (weather unavailable).",25.4640694913328
Home run,Nolan Arenado HR,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,Nolan McLean,Chase Field,+875,0.11096467092693652,0.10256410256410256,0.008400568362833954,0.08190554153763108,+801,C,0.028183740923160255,1.0,weather unavailable,"5 HR in 34 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.3%, SLG allowed 0.270; Chase Field 1.00x HR context (weather unavailable).",25.395784568379952
Home run,Joey Wiemer HR,Washington Nationals @ Miami Marlins,Washington Nationals,Robby Snelling,loanDepot park,+725,0.130127067637139,0.12121212121212122,0.008914946425017778,0.07354830800639667,+668,C,0.03294484782891293,1.0,weather unavailable,"3 HR in 21 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; loanDepot park 1.00x HR context (weather unavailable).",24.778390700499138
Home run,Josh Lowe HR,Los Angeles Angels @ Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Rogers Centre,+900,0.10598099404609962,0.1,0.005980994046099614,0.05980994046099619,+844,C,0.026987997418026065,1.0375,roof/indoor neutral weather,"4 HR in 30 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 0.6%, SLG allowed 0.283; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",22.52593559411372
Home run,Austin Hedges HR,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Connor Prielipp,Progressive Field,+800,0.12089510451289076,0.1111111111111111,0.009783993401779656,0.08805594061601685,+727,C,0.030522960258720862,1.0130045055310826,"wind helping carry, 55F","1 HR in 14 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.347; Progressive Field 1.01x HR context (wind helping carry, 55F).",22.2838493022455
Home run,Kyle Tucker HR,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,Chris Sale,UNIQLO Field at Dodger Stadium,+725,0.1226231646233793,0.12121212121212122,0.0014110434112580839,0.01164110814287922,+716,Lean,0.03144796784621133,1.0653814151803325,"wind helping carry, 62F","4 HR in 36 current games, 23 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.297; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 62F).",21.67080445683399
Home run,Matt McLain HR,Houston Astros @ Cincinnati Reds,Cincinnati Reds,Mike Burrows,Great American Ball Park,+725,0.12384741276685574,0.12121212121212122,0.00263529155473452,0.021741155326559847,+707,Lean,0.031023279901324825,1.0,weather unavailable,"3 HR in 36 current games, 15 prior-year HR, 1 HR last 10; starter HR/BF 4.7%, SLG allowed 0.519; Great American Ball Park 1.00x HR context (weather unavailable).",20.73586287775429
Home run,Sam Antonacci HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Emerson Hancock,Rate Field,+775,0.12204906419458639,0.11428571428571428,0.007763349908872105,0.06792931170263095,+719,C,0.03139876714298157,1.0645868130146656,"wind helping carry, 65F","1 HR in 19 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.4%, SLG allowed 0.404; Rate Field 1.06x HR context (wind helping carry, 65F).",20.07070027330487
Home run,Miguel Andujar HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Michael McGreevy,Petco Park,+900,0.10471693083811695,0.1,0.004716930838116945,0.047169308381169506,+855,C,0.02662685438265337,0.9130226311226046,"cross/neutral wind, 63F","2 HR in 27 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.4%, SLG allowed 0.345; Petco Park 0.91x HR context (cross/neutral wind, 63F).",19.694709869187378
Home run,Zach Cole HR,Houston Astros @ Cincinnati Reds,Houston Astros,Nick Lodolo,Great American Ball Park,+625,0.13821711575652929,0.13793103448275862,0.0002860812737706664,0.0020740892348373174,+623,Lean,0.03517901165180626,1.0,weather unavailable,"1 HR in 3 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.385; Great American Ball Park 1.00x HR context (weather unavailable).",18.73049931544972
Home run,Brice Turang HR,New York Yankees @ Milwaukee Brewers,Milwaukee Brewers,Max Fried,American Family Field,+1000,0.09730983064353749,0.09090909090909091,0.0064007397344465755,0.07040813707891236,+928,Spec,0.02444892313157085,1.0,weather unavailable,"5 HR in 32 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 0.5%, SLG allowed 0.231; American Family Field 1.00x HR context (weather unavailable).",15.043133543430486
Home run,Geraldo Perdomo HR,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,Nolan McLean,Chase Field,+1200,0.08821251981477274,0.07692307692307693,0.011289442891695811,0.1467627575920456,+1034,Spec,0.022128543446345517,1.0,weather unavailable,"2 HR in 33 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.3%, SLG allowed 0.270; Chase Field 1.00x HR context (weather unavailable).",14.963099663138557
Home run,Steven Kwan HR,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,Connor Prielipp,Progressive Field,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.020940086339570365,1.0130045055310826,"wind helping carry, 55F","1 HR in 35 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.347; Progressive Field 1.01x HR context (wind helping carry, 55F).",14.631667623196023
Home run,Zach McKinstry HR,Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kris Bubic,Kauffman Stadium,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02465221197602662,1.0,weather unavailable,"1 HR in 15 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.308; Kauffman Stadium 1.00x HR context (weather unavailable).",14.44285714285714
Home run,Vaughn Grissom HR,Los Angeles Angels @ Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Rogers Centre,+1000,0.0954515943669394,0.09090909090909091,0.004542503457848485,0.04996753803633336,+948,Spec,0.024167309895948858,1.0375,roof/indoor neutral weather,"1 HR in 18 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.6%, SLG allowed 0.283; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",9.065835703535004
Home run,Nolan Schanuel HR,Los Angeles Angels @ Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Rogers Centre,+1100,0.08459546941393703,0.08333333333333333,0.0012621360806037013,0.01514563296724436,+1082,Spec,0.02129326894531016,1.0375,roof/indoor neutral weather,"3 HR in 35 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 0.6%, SLG allowed 0.283; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",6.556149001846476
Home run,Caleb Durbin HR,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Jesse Scholtens,Fenway Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02358990755605612,1.0,weather unavailable,"1 HR in 35 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.600; Fenway Park 1.00x HR context (weather unavailable).",4.200000000000001
Home run,Alex Freeland HR,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,Chris Sale,UNIQLO Field at Dodger Stadium,+800,0.11270157218057486,0.1111111111111111,0.0015904610694637555,0.014314149625173744,+787,Lean,0.02874479422159512,1.0653814151803325,"wind helping carry, 62F","2 HR in 31 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.297; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 62F).",18.290294931803103
