market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Will Warren 7+ Strikeouts,New York Yankees @ Cleveland Guardians,7+ K,+525,0.3476416823247588,0.16,0.18764168232475878,1.1727605145297424,+188,B,Projected 5.71 Ks from 23.1 BF; pitcher K/BF 25.8% vs opponent K/PA 19.7%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 19.7%",125.71992715758839
Player prop,Jackson Holliday RBI,Seattle Mariners @ Baltimore Orioles,RBI,+250,0.3375880030380739,0.2857142857142857,0.051873717323788204,0.18155801063325872,+196,C,"14 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"14 current games, 149 prior-year games",20.49011834289634
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Athletics,ML,-160,0.70196035833247,0.5901639344262295,0.11179642390624045,0.14068558229026368,-236,A,"Projected Milwaukee Brewers 5.8, Athletics 3.6; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,19.899397304807188
Player prop,Ty France 2+ Hits,Cincinnati Reds @ San Diego Padres,2+ Hits,+300,0.29333640755379886,0.25,0.04333640755379886,0.17334563021519545,+241,C,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"36 current games, 0 prior-year games",19.28470136144049
Player prop,JJ Bleday RBI,Cincinnati Reds @ San Diego Padres,RBI,+180,0.40740907958539374,0.35714285714285715,0.05026622244253659,0.14074542283910252,+145,C,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",16.336522293824398
Player prop,Spencer Steer 1+ Hit,Cincinnati Reds @ San Diego Padres,1+ Hit,-176,0.7117770156461517,0.6376811594202898,0.0740958562258619,0.11619577453601065,-247,B,"59 current games, 144 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"59 current games, 144 prior-year games",14.95389098376485
Total,Over 7.5,Boston Red Sox @ Tampa Bay Rays,Over 7.5,-125,0.6153477787964408,0.5324675324675325,0.08288024632890822,0.10762600183359339,-160,B,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,14.49221126816021
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Cincinnati Reds @ San Diego Padres,Under 4.5 K,-145,0.6471418751730763,0.554140127388535,0.09300174778454129,0.09344661667174964,-183,A,Projected 3.91 Ks from 23.8 BF; pitcher K/BF 15.8% vs opponent K/PA 22.5%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 22.5%",14.329740317479324
Runline,Milwaukee Brewers,Milwaukee Brewers @ Athletics,-1.5,-105,0.5661553001617537,0.4891657638136511,0.07698953634810263,0.1053508241253287,-130,B,Projected margin +2.20 for Milwaukee Brewers; run environment 9.4.,Bovada game lines,StatsAPI team form through yesterday,13.999611548197487
Player prop,Jo Adell RBI,Houston Astros @ Los Angeles Angels,RBI,+160,0.4242437223564565,0.38461538461538464,0.039628337741071884,0.1030336781267871,+136,C,"63 current games, 149 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"63 current games, 149 prior-year games",12.086643011026945
Player prop,Colt Emerson RBI,Seattle Mariners @ Baltimore Orioles,RBI,+200,0.35674628999472746,0.3333333333333333,0.023412956661394146,0.07023886998418238,+180,Lean,"16 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"16 current games, 0 prior-year games",8.077470048180974
Pitcher strikeouts,Will Warren 6+ Strikeouts,New York Yankees @ Cleveland Guardians,6+ K,+240,0.507126607026505,0.29411764705882354,0.2130089599676815,0.7242304638901171,-103,A,Projected 5.71 Ks from 23.1 BF; pitcher K/BF 25.8% vs opponent K/PA 19.7%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 19.7%",82.80844958755738
Pitcher strikeouts,Emerson Hancock 7+ Strikeouts,Seattle Mariners @ Baltimore Orioles,7+ K,+325,0.3938976908163021,0.23529411764705882,0.15860357316924328,0.6740651859692839,+154,A,Projected 6.00 Ks from 22.2 BF; pitcher K/BF 25.8% vs opponent K/PA 23.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 23.4%",75.34367938954433
Pitcher strikeouts,Cristopher Sanchez 9+ Strikeouts,Philadelphia Phillies @ Toronto Blue Jays,9+ K,+325,0.37429466471163253,0.23529411764705882,0.1390005470645737,0.5907523250244382,+167,A,Projected 7.76 Ks from 28.0 BF; pitcher K/BF 29.5% vs opponent K/PA 18.6%.,Bovada pitcher props,"13 starts, last3 7.7 K, opp K/PA 18.6%",66.13025712034963
Player prop,Charles McAdoo Run,Philadelphia Phillies @ Toronto Blue Jays,Run,+190,0.4959399928025954,0.3448275862068966,0.1511124065956988,0.4382259791275266,+102,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",51.4226562095591
Pitcher strikeouts,Emerson Hancock 6+ Strikeouts,Seattle Mariners @ Baltimore Orioles,6+ K,+155,0.5545208110163398,0.39215686274509803,0.16236394827124173,0.4140280680916665,-124,A,Projected 6.00 Ks from 22.2 BF; pitcher K/BF 25.8% vs opponent K/PA 23.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 23.4%",49.50918448137252
Player prop,Steward Berroa RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+260,0.39424528352992794,0.2777777777777778,0.11646750575215015,0.4192830207077407,+154,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"2 current games, 0 prior-year games",47.96933982962083
Player prop,Nathan Lukes Run,Philadelphia Phillies @ Toronto Blue Jays,Run,+290,0.3560895993796392,0.2564102564102564,0.0996793429693828,0.38874943758059266,+181,A,"28 current games, 138 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"28 current games, 138 prior-year games",44.16051419168149
Pitcher strikeouts,Cristopher Sanchez 8+ Strikeouts,Philadelphia Phillies @ Toronto Blue Jays,8+ K,+165,0.5133786407486782,0.37735849056603776,0.13602015018264046,0.3604533979839972,-105,A,Projected 7.76 Ks from 28.0 BF; pitcher K/BF 29.5% vs opponent K/PA 18.6%.,Bovada pitcher props,"13 starts, last3 7.7 K, opp K/PA 18.6%",42.96624655661854
Pitcher strikeouts,Will Warren Over 4.5 K,New York Yankees @ Cleveland Guardians,Over 4.5 K,-105,0.6746353296224403,0.4796954314720812,0.19493989815035911,0.3171451673580977,-207,A,Projected 5.71 Ks from 23.1 BF; pitcher K/BF 25.8% vs opponent K/PA 19.7%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 19.7%",41.28681215257593
Player prop,Jonathan Aranda 2+ Hits,Boston Red Sox @ Tampa Bay Rays,2+ Hits,+360,0.2937193053304002,0.21739130434782608,0.07632800098257411,0.35110880451984094,+240,B,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",38.54564049619993
Player prop,Charles McAdoo 1+ Hit,Philadelphia Phillies @ Toronto Blue Jays,1+ Hit,-141,0.7424017935706408,0.5850622406639004,0.1573395529067404,0.26892788830159187,-288,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",34.773068710962505
Pitcher strikeouts,Cristopher Sánchez Over 6.5 K,Philadelphia Phillies @ Toronto Blue Jays,Over 6.5 K,-110,0.6567240712918201,0.48987854251012153,0.16684552878169856,0.25374595428438373,-191,A,Projected 7.76 Ks from 28.0 BF; pitcher K/BF 29.5% vs opponent K/PA 18.6%.,Bovada pitcher props,"13 starts, last3 7.7 K, opp K/PA 18.6%",33.6826442236148
Moneyline,New York Yankees,New York Yankees @ Cleveland Guardians,ML,-103,0.6228820148052208,0.48481627695110846,0.1380657378541123,0.2276218350044642,-165,A,"Projected New York Yankees 5.1, Cleveland Guardians 3.8; season/last-10 run blend supports New York Yankees.",Bovada game lines,StatsAPI team form through yesterday,29.775141703881474
Pitcher strikeouts,Gavin Williams 9+ Strikeouts,New York Yankees @ Cleveland Guardians,9+ K,+250,0.3602183623696642,0.2857142857142857,0.0745040766553785,0.2607642682938247,+178,B,Projected 7.66 Ks from 25.7 BF; pitcher K/BF 29.0% vs opponent K/PA 22.7%.,Bovada pitcher props,"13 starts, last3 7.0 K, opp K/PA 22.7%",29.429110278874504
Pitcher strikeouts,Emerson Hancock Over 4.5 K,Seattle Mariners @ Baltimore Orioles,Over 4.5 K,-145,0.7151105259632848,0.554140127388535,0.16097039857474982,0.20829019904141233,-251,A,Projected 6.00 Ks from 22.2 BF; pitcher K/BF 25.8% vs opponent K/PA 23.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 23.4%",28.872687840004975
Player prop,Jonathan Aranda Over 1.5 H+R+RBI,Boston Red Sox @ Tampa Bay Rays,Over 1.5 H+R+RBI,+120,0.5487434970686127,0.4248366013071895,0.12390689576142322,0.20723569355094795,-122,A,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",27.099379664358842
Pitcher strikeouts,Patrick Corbin Under 3.5 K,Philadelphia Phillies @ Toronto Blue Jays,Under 3.5 K,+130,0.5234138273240247,0.40847201210287437,0.11494181522115038,0.20385180284525695,-110,A,Projected 3.56 Ks from 22.0 BF; pitcher K/BF 15.8% vs opponent K/PA 22.1%.,Bovada pitcher props,"11 starts, last3 4.0 K, opp K/PA 22.1%",26.357561969477462
Player prop,Keibert Ruiz Run,Washington Nationals @ San Francisco Giants,Run,+195,0.4143004715222874,0.3389830508474576,0.07531742067482977,0.22218639099074766,+141,B,"38 current games, 68 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"38 current games, 68 prior-year games",25.60792302944211
