market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Matt Waldron Under 3.5 K,San Diego Padres @ Milwaukee Brewers,Under 3.5 K,+125,0.799347051194627,0.4165029469548134,0.38284410423981363,0.7985308651879108,-398,A,Projected 2.30 Ks from 23.0 BF; pitcher K/BF 11.6% vs opponent K/PA 19.3%.,Bovada pitcher props,"3 starts, last3 2.7 K, opp K/PA 19.3%",97.8810712095827
Pitcher strikeouts,Walbert Urena 6+ Strikeouts,Los Angeles Angels @ Cleveland Guardians,6+ K,+400,0.28819118401190746,0.2,0.08819118401190745,0.4409559200595373,+247,B,Projected 4.45 Ks from 21.0 BF; pitcher K/BF 23.3% vs opponent K/PA 18.6%.,Bovada pitcher props,"4 starts, last3 4.0 K, opp K/PA 18.6%",48.06419528648957
Player prop,Willi Castro Run,Colorado Rockies @ Pittsburgh Pirates,Run,+240,0.4150375426790926,0.29411764705882354,0.12091989562026906,0.41112764510891486,+141,A,"31 current games, 119 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"31 current games, 119 prior-year games",47.35415981380359
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ New York Mets,2+ Hits,+310,0.33921257420785356,0.24390243902439024,0.09531013518346332,0.39077155425219967,+195,A,"41 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"41 current games, 165 prior-year games",44.166111508475815
Player prop,Edouard Julien 2+ Hits,Colorado Rockies @ Pittsburgh Pirates,2+ Hits,+600,0.20145071729707847,0.14285714285714285,0.058593574439935625,0.41015502107954926,+396,B,"34 current games, 62 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"34 current games, 62 prior-year games",43.652212957752035
Player prop,Sung-Mun Song 2+ Hits,San Diego Padres @ Milwaukee Brewers,2+ Hits,+600,0.20041176470588237,0.14285714285714285,0.05755462184873952,0.4028823529411766,+399,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"5 current games, 0 prior-year games",42.878193277310935
Player prop,Matt Chapman 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+500,0.23116014892789277,0.16666666666666666,0.06449348226122611,0.3869608935673565,+333,B,"40 current games, 127 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"40 current games, 127 prior-year games",41.59829605849083
Pitcher strikeouts,Adrian Houser Under 3.5 K,San Francisco Giants @ Los Angeles Dodgers,Under 3.5 K,-150,0.7788744100108352,0.5633187772925764,0.21555563271825884,0.2981240166847253,-352,A,Projected 2.40 Ks from 23.1 BF; pitcher K/BF 11.4% vs opponent K/PA 20.2%.,Bovada pitcher props,"7 starts, last3 2.7 K, opp K/PA 20.2%",40.312405140794176
Player prop,Jorge Mateo 2+ Hits,Chicago Cubs @ Atlanta Braves,2+ Hits,+370,0.28759043659043654,0.2127659574468085,0.07482447914362803,0.3516750519750518,+248,B,"20 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"20 current games, 28 prior-year games",38.53460675896844
Pitcher strikeouts,Jack Flaherty Under 5.5 K,Detroit Tigers @ New York Mets,Under 5.5 K,-105,0.6538493598963145,0.4796954314720812,0.17415392842423333,0.27656303598804266,-189,A,Projected 4.78 Ks from 18.9 BF; pitcher K/BF 25.9% vs opponent K/PA 21.0%.,Bovada pitcher props,"8 starts, last3 6.0 K, opp K/PA 21.0%",36.29323037789476
Player prop,Chase Meidroth Run,Kansas City Royals @ Chicago White Sox,Run,+145,0.5192729795948775,0.40816326530612246,0.11110971428875505,0.2722188000074499,-108,A,"38 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"38 current games, 119 prior-year games",33.021817143738964
Player prop,Austin Riley RBI,Chicago Cubs @ Atlanta Braves,RBI,+180,0.4532499632841825,0.35714285714285715,0.09610710614132534,0.2690998971957109,+121,A,"41 current games, 0 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"41 current games, 0 prior-year games",32.03480949593073
Player prop,Matt Olson RBI,Chicago Cubs @ Atlanta Braves,RBI,+135,0.5245123578467288,0.425531914893617,0.09898044295311176,0.23260404093981268,-110,A,"41 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"41 current games, 162 prior-year games",28.514524026871296
Player prop,Daulton Varsho Run,Tampa Bay Rays @ Toronto Blue Jays,Run,+190,0.42813382316986986,0.3448275862068966,0.08330623696297329,0.2415880871926226,+134,B,"38 current games, 76 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"38 current games, 76 prior-year games",27.907589382596058
Total,Under 10.0,St. Louis Cardinals @ Athletics,Under 10.0,-110,0.6332823786268599,0.5,0.13328237862685988,0.20899363192400522,-173,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.697070230609217
Player prop,Chandler Simpson Over 1.5 H+R+RBI,Tampa Bay Rays @ Toronto Blue Jays,Over 1.5 H+R+RBI,+105,0.5883621981368694,0.4592085979482169,0.12915360018865252,0.20614250618058227,-143,A,"40 current games, 107 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"40 current games, 107 prior-year games",27.226162626547595
Player prop,Brooks Lee RBI,Miami Marlins @ Minnesota Twins,RBI,+200,0.4117685578746572,0.3333333333333333,0.0784352245413239,0.2353056736239717,+143,B,"37 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"37 current games, 137 prior-year games",27.060152466756747
Moneyline,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,ML,-128,0.6733520981975455,0.5374878286270691,0.13586426957047637,0.19940842491437794,-206,A,"Projected San Diego Padres 3.7, Milwaukee Brewers 5.6; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,26.85473462210923
Pitcher strikeouts,Yoshinobu Yamamoto Under 5.5 K,San Francisco Giants @ Los Angeles Dodgers,Under 5.5 K,+130,0.5205290121484614,0.40847201210287437,0.112057000045587,0.19721672794146117,-109,A,Projected 5.55 Ks from 23.9 BF; pitcher K/BF 23.5% vs opponent K/PA 21.4%.,Bovada pitcher props,"7 starts, last3 6.3 K, opp K/PA 21.4%",25.56423779619753
Player prop,Matt Vierling RBI,Detroit Tigers @ New York Mets,RBI,+240,0.3584323963844797,0.29411764705882354,0.06431474932565617,0.21867014770723103,+179,B,"28 current games, 31 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"28 current games, 31 prior-year games",24.76117849037763
Pitcher strikeouts,Patrick Corbin Under 3.5 K,Tampa Bay Rays @ Toronto Blue Jays,Under 3.5 K,-120,0.6339710890264318,0.5101214574898786,0.12384963153655326,0.16228032988179175,-173,A,Projected 3.06 Ks from 20.9 BF; pitcher K/BF 16.9% vs opponent K/PA 18.3%.,Bovada pitcher props,"6 starts, last3 3.0 K, opp K/PA 18.3%",22.601266407324072
Pitcher strikeouts,Erick Fedde Over 3.5 K,Kansas City Royals @ Chicago White Sox,Over 3.5 K,+115,0.5440018681405213,0.43668122270742354,0.10732064543309777,0.16960401650212076,-119,A,Projected 3.89 Ks from 22.1 BF; pitcher K/BF 17.4% vs opponent K/PA 22.2%.,Bovada pitcher props,"5 starts, last3 3.7 K, opp K/PA 22.2%",22.58983069470148
Player prop,Christian Vázquez 2+ Hits,Seattle Mariners @ Houston Astros,2+ Hits,+500,0.20135435650050623,0.16666666666666666,0.034687689833839574,0.20812613900303734,+397,C,"23 current games, 62 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"23 current games, 62 prior-year games",22.373559942826514
Moneyline,Washington Nationals,Washington Nationals @ Cincinnati Reds,ML,+126,0.5174995448686917,0.42444821731748733,0.09305132755120432,0.1695489714032431,-107,A,"Projected Washington Nationals 5.2, Cincinnati Reds 5.0; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,21.942206880128506
Pitcher strikeouts,Andre Pallante 6+ Strikeouts,St. Louis Cardinals @ Athletics,6+ K,+400,0.23805604348383647,0.2,0.038056043483836455,0.19028021741918233,+320,C,Projected 4.15 Ks from 24.4 BF; pitcher K/BF 17.6% vs opponent K/PA 21.0%.,Bovada pitcher props,"7 starts, last3 5.7 K, opp K/PA 21.0%",20.740543698690875
Player prop,Joe Mack 2+ Hits,Miami Marlins @ Minnesota Twins,2+ Hits,+380,0.24759896360712372,0.20833333333333334,0.039265630273790375,0.1884750253141938,+304,C,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"7 current games, 0 prior-year games",20.614455893739947
Player prop,Kazuma Okamoto RBI,Tampa Bay Rays @ Toronto Blue Jays,RBI,+160,0.451306235061186,0.38461538461538464,0.06669085044580136,0.17339621115908366,+122,B,"40 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"40 current games, 0 prior-year games",20.340709385969426
Player prop,Drake Baldwin RBI,Chicago Cubs @ Atlanta Braves,RBI,+155,0.4580778404549599,0.39215686274509803,0.06592097770986188,0.1680984931601478,+118,B,"41 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"41 current games, 123 prior-year games",19.776293312958565
Player prop,Travis Bazzana Over 1.5 H+R+RBI,Los Angeles Angels @ Cleveland Guardians,Over 1.5 H+R+RBI,+105,0.5582640450711798,0.4592085979482169,0.09905544712296288,0.14444129239591852,-126,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"12 current games, 0 prior-year games",19.701624360125184
Player prop,Vaughn Grissom RBI,Los Angeles Angels @ Cleveland Guardians,RBI,+220,0.36512848575389567,0.3125,0.05262848575389567,0.16841115441246624,+174,C,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"22 current games, 0 prior-year games",19.209397300171926
Player prop,Jo Adell 2+ Hits,Los Angeles Angels @ Cleveland Guardians,2+ Hits,+300,0.2924607648251294,0.25,0.04246076482512939,0.16984305930051757,+242,C,"42 current games, 149 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"42 current games, 149 prior-year games",18.89504034718258
Player prop,Sam Antonacci RBI,Kansas City Royals @ Chicago White Sox,RBI,+230,0.3510284883714608,0.30303030303030304,0.04799818534115774,0.15839401162582045,+185,C,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"22 current games, 0 prior-year games",17.999319502934146
Pitcher strikeouts,Zack Wheeler Under 6.5 K,Philadelphia Phillies @ Boston Red Sox,Under 6.5 K,-115,0.6019458651002504,0.5,0.10194586510025039,0.12537705214394634,-151,A,Projected 6.03 Ks from 22.7 BF; pitcher K/BF 26.5% vs opponent K/PA 22.1%.,Bovada pitcher props,"3 starts, last3 6.0 K, opp K/PA 22.1%",17.925269143905904
Pitcher strikeouts,Tatsuya Imai Under 5.5 K,Seattle Mariners @ Houston Astros,Under 5.5 K,-165,0.6938591711544257,0.5834970530451867,0.11036211810923902,0.1143798809449868,-227,A,Projected 4.55 Ks from 14.7 BF; pitcher K/BF 29.5% vs opponent K/PA 24.4%.,Bovada pitcher props,"3 starts, last3 4.3 K, opp K/PA 24.4%",17.204283409414437
Pitcher strikeouts,MacKenzie Gore 8+ Strikeouts,Arizona Diamondbacks @ Texas Rangers,8+ K,+425,0.22030595760674498,0.19047619047619047,0.02982976713055452,0.1566062774354111,+354,C,Projected 5.73 Ks from 21.4 BF; pitcher K/BF 27.3% vs opponent K/PA 21.2%.,Bovada pitcher props,"8 starts, last3 4.3 K, opp K/PA 21.2%",17.002967264416064
Runline,Chicago White Sox,Kansas City Royals @ Chicago White Sox,+1.5,-150,0.6711589256856214,0.5798319327731092,0.09132699291251223,0.11859820947603567,-204,A,Projected margin +0.36 for Chicago White Sox; run environment 8.7.,Bovada game lines,StatsAPI team form through yesterday,16.769535628666617
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ Athletics,ML,+130,0.49260663665599747,0.4170073589533933,0.07559927770260416,0.13299526430879416,+103,B,"Projected St. Louis Cardinals 4.4, Athletics 4.5; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,16.701493927496603
Player prop,Leody Taveras RBI,New York Yankees @ Baltimore Orioles,RBI,+220,0.3560553671545071,0.3125,0.043555367154507085,0.1393771748944227,+181,C,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"32 current games, 0 prior-year games",15.897709011395088
Player prop,Josh Jung 2+ Hits,Arizona Diamondbacks @ Texas Rangers,2+ Hits,+230,0.3418302224091697,0.30303030303030304,0.038799919378866676,0.12803973395026003,+193,C,"38 current games, 130 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"38 current games, 130 prior-year games",14.549969767075002
Player prop,Carlos Narvaez Run,Philadelphia Phillies @ Boston Red Sox,Run,+200,0.37527018099109566,0.3333333333333333,0.041936847657762344,0.12581054297328698,+166,C,"25 current games, 120 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"25 current games, 120 prior-year games",14.468212441928005
