market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cade Cavalli 8+ Strikeouts,Miami Marlins @ Washington Nationals,8+ K,+475,0.30750054952200523,0.17391304347826086,0.13358750604374436,0.76812815975153,+225,B,Projected 6.36 Ks from 25.1 BF; pitcher K/BF 25.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 8.0 K, opp K/PA 21.5%",82.8242537471215
Total,Over 8.0,Chicago White Sox @ Minnesota Twins,Over 8.0,-105,0.6943969962486127,0.4891657638136511,0.2052312324349616,0.3557274688663391,-227,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.60815234620718
Total,Over 8.5,Colorado Rockies @ Los Angeles Angels,Over 8.5,-110,0.7068026338287796,0.5,0.20680263382877961,0.3493504827640338,-241,A,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.041166798698455
Player prop,Blake Dunn Over 1.5 TB,Kansas City Royals @ Cincinnati Reds,Over 1.5 TB,+145,0.5549462596494434,0.3838517538054269,0.17109450584401653,0.35961833614113636,-125,A,"16 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"16 current games, 26 prior-year games",44.461086377094375
Player prop,Bryan Torres 2+ Hits,Texas Rangers @ St. Louis Cardinals,2+ Hits,+400,0.2702624113475177,0.2,0.0702624113475177,0.3513120567375886,+270,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"6 current games, 0 prior-year games",38.29301418439715
Player prop,Jonathan Aranda RBI,Detroit Tigers @ Tampa Bay Rays,RBI,+175,0.4662340537807276,0.36363636363636365,0.10259769014436393,0.28214364789700086,+114,A,"56 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"56 current games, 106 prior-year games",33.63126084619646
Player prop,Owen Caissie RBI,Miami Marlins @ Washington Nationals,RBI,+220,0.39782616174609897,0.3125,0.08532616174609897,0.2730437175875168,+151,B,"51 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"51 current games, 12 prior-year games",31.14404903732613
Player prop,Nathaniel Lowe Over 1.5 TB,Kansas City Royals @ Cincinnati Reds,Over 1.5 TB,+125,0.548576445902366,0.4165029469548134,0.1320734989475526,0.23429700328032343,-122,A,"40 current games, 155 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"40 current games, 155 prior-year games",30.17300778067221
Total,Over 8.5,Miami Marlins @ Washington Nationals,Over 8.5,+100,0.6050304317679605,0.4782608695652174,0.12676956220274305,0.2100608635359209,-153,A,Projected total 9.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.510716652715526
Player prop,Adrian Del Castillo RBI,Los Angeles Dodgers @ Arizona Diamondbacks,RBI,+240,0.3648205084011033,0.29411764705882354,0.07070286134227977,0.2403897285637513,+174,B,"38 current games, 43 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"38 current games, 43 prior-year games",27.220601616777717
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ Tampa Bay Rays,2+ Hits,+370,0.264492378008507,0.2127659574468085,0.05172642056169849,0.24311417663998292,+278,C,"60 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 165 prior-year games",26.639106589274725
Pitcher strikeouts,Michael McGreevy 6+ Strikeouts,Texas Rangers @ St. Louis Cardinals,6+ K,+525,0.19884355963258837,0.16,0.03884355963258837,0.24277224770367734,+403,C,Projected 3.90 Ks from 20.9 BF; pitcher K/BF 18.0% vs opponent K/PA 22.6%.,Bovada pitcher props,"11 starts, last3 3.3 K, opp K/PA 22.6%",26.025184953834213
Runline,Washington Nationals,Miami Marlins @ Washington Nationals,-1.5,+145,0.4911036913573036,0.39329934450109244,0.09780434685621114,0.2032040438253938,+104,A,Projected margin +1.41 for Washington Nationals; run environment 9.4.,Bovada game lines,StatsAPI team form through yesterday,25.521599991068882
Player prop,Troy Johnston Over 1.5 H+R+RBI,Colorado Rockies @ Los Angeles Angels,Over 1.5 H+R+RBI,+135,0.5081410993781091,0.3982930298719772,0.10984806950613196,0.19413158353855653,-103,A,"55 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"55 current games, 44 prior-year games",25.156321481631593
Player prop,Ryan Waldschmidt 2+ Hits,Los Angeles Dodgers @ Arizona Diamondbacks,2+ Hits,+360,0.2655499943252752,0.21739130434782608,0.048158689977449126,0.22152997389626605,+277,C,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 0 prior-year games",24.320138438611817
Pitcher strikeouts,Kyle Freeland Under 4.5 K,Colorado Rockies @ Los Angeles Angels,Under 4.5 K,+125,0.5246259767912603,0.4165029469548134,0.10812302983644695,0.1804084477803357,-110,A,Projected 4.54 Ks from 21.3 BF; pitcher K/BF 19.3% vs opponent K/PA 24.9%.,Bovada pitcher props,"9 starts, last3 3.7 K, opp K/PA 24.9%",23.706381120673683
Pitcher strikeouts,Jose Soriano Under 6.5 K,Colorado Rockies @ Los Angeles Angels,Under 6.5 K,+130,0.5062485502883111,0.40847201210287437,0.09777653818543669,0.16437166566311545,-103,A,Projected 6.63 Ks from 23.6 BF; pitcher K/BF 27.0% vs opponent K/PA 23.3%.,Bovada pitcher props,"12 starts, last3 5.7 K, opp K/PA 23.3%",21.637110784656198
Player prop,Eugenio Suárez 2+ Hits,Kansas City Royals @ Cincinnati Reds,2+ Hits,+340,0.2718208263124208,0.22727272727272727,0.04454809903969356,0.19601163577465164,+268,C,"33 current games, 169 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 169 prior-year games",21.605828034251374
Player prop,Luis Arraez RBI,San Francisco Giants @ Milwaukee Brewers,RBI,+280,0.3139795107475016,0.2631578947368421,0.05082161601065949,0.19312214084050594,+218,C,"56 current games, 157 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"56 current games, 157 prior-year games",21.599186804530273
Pitcher strikeouts,Emmet Sheehan 8+ Strikeouts,Los Angeles Dodgers @ Arizona Diamondbacks,8+ K,+425,0.22096239624201752,0.19047619047619047,0.030486205765827057,0.160052580270592,+353,C,Projected 5.74 Ks from 22.0 BF; pitcher K/BF 27.2% vs opponent K/PA 19.8%.,Bovada pitcher props,"10 starts, last3 5.3 K, opp K/PA 19.8%",17.377137286521418
Player prop,Kevin McGonigle Run,Detroit Tigers @ Tampa Bay Rays,Run,+130,0.49323161941285815,0.43478260869565216,0.058449010717205985,0.13443272464957368,+103,B,"58 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"58 current games, 0 prior-year games",16.073477947231638
Total,Over 8.0,Texas Rangers @ St. Louis Cardinals,Over 8.0,-105,0.5390856845939467,0.4891657638136511,0.04991992078029556,0.052500622302467326,-117,C,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,7.4964586653600325
Player prop,Iván Herrera RBI,Texas Rangers @ St. Louis Cardinals,RBI,+200,0.34824949309685016,0.3333333333333333,0.014916159763516845,0.04474847929055048,+187,Lean,"57 current games, 107 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"57 current games, 107 prior-year games",5.1460751184133064
Pitcher strikeouts,Emerson Hancock 7+ Strikeouts,New York Mets @ Seattle Mariners,7+ K,+325,0.330498841897199,0.23529411764705882,0.0952047242501402,0.40462007806309597,+203,A,Projected 5.60 Ks from 22.5 BF; pitcher K/BF 25.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 21.3%",45.546220397565904
Pitcher strikeouts,Emerson Hancock 6+ Strikeouts,New York Mets @ Seattle Mariners,6+ K,+150,0.48894940167489676,0.4,0.08894940167489673,0.2223735041872419,+105,B,Projected 5.60 Ks from 22.5 BF; pitcher K/BF 25.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 21.3%",26.240073494094545
Pitcher strikeouts,Emerson Hancock Over 4.5 K,New York Mets @ Seattle Mariners,Over 4.5 K,-150,0.6585731921950996,0.5633187772925764,0.09525441490252318,0.09762198699183261,-193,A,Projected 5.60 Ks from 22.5 BF; pitcher K/BF 25.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 21.3%",14.848647369796804
Pitcher strikeouts,Cade Cavalli 7+ Strikeouts,Miami Marlins @ Washington Nationals,7+ K,+225,0.4519913797495767,0.3076923076923077,0.144299072057269,0.4689719841861244,+121,A,Projected 6.36 Ks from 25.1 BF; pitcher K/BF 25.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 8.0 K, opp K/PA 21.5%",54.19065666118954
Player prop,Blake Dunn 2+ Hits,Kansas City Royals @ Cincinnati Reds,2+ Hits,+270,0.3597261632341724,0.2702702702702703,0.0894558929639021,0.33098680396643787,+178,B,"16 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"16 current games, 26 prior-year games",37.12419558001938
Moneyline,Chicago White Sox,Chicago White Sox @ Minnesota Twins,ML,+139,0.5425073078272074,0.40191097292788347,0.14059633489932388,0.29659246570702547,-119,A,"Projected Chicago White Sox 5.1, Minnesota Twins 4.6; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,36.78608164117212
Player prop,Tristan Peters 2+ Hits,Chicago White Sox @ Minnesota Twins,2+ Hits,+410,0.25882131914207385,0.19607843137254902,0.06274288776952483,0.31998872762457653,+286,B,"52 current games, 4 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"52 current games, 4 prior-year games",34.82230271208627
Pitcher strikeouts,Cade Cavalli Over 5.5 K,Miami Marlins @ Washington Nationals,Over 5.5 K,+105,0.6109166238696453,0.4592085979482169,0.1517080259214284,0.2523790789327729,-157,A,Projected 6.36 Ks from 25.1 BF; pitcher K/BF 25.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 8.0 K, opp K/PA 21.5%",32.86476905974156
Player prop,Chase Meidroth Over 1.5 H+R+RBI,Chicago White Sox @ Minnesota Twins,Over 1.5 H+R+RBI,+120,0.5687617252156545,0.4248366013071895,0.143925123908465,0.2512757954744399,-132,A,"57 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"57 current games, 119 prior-year games",32.404210123324916
Player prop,Drew Romo RBI,Chicago White Sox @ Minnesota Twins,RBI,+240,0.3764538227157302,0.29411764705882354,0.08233617565690665,0.2799429972334826,+166,B,"20 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"20 current games, 3 prior-year games",31.69942762790906
Player prop,JJ Bleday 2+ Hits,Kansas City Royals @ Cincinnati Reds,2+ Hits,+260,0.34487111729253594,0.2777777777777778,0.06709333951475815,0.24153602225312942,+190,B,"30 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"30 current games, 97 prior-year games",27.172802503477058
Player prop,Bryan Torres RBI,Texas Rangers @ St. Louis Cardinals,RBI,+270,0.3343990728461323,0.2702702702702703,0.06412880257586201,0.23727656953068965,+199,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"6 current games, 0 prior-year games",26.613453068982757
Player prop,Brooks Lee RBI,Chicago White Sox @ Minnesota Twins,RBI,+210,0.3969668173222699,0.3225806451612903,0.07438617216097959,0.23059713369903678,+152,B,"55 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"55 current games, 137 prior-year games",26.40709111714776
Pitcher strikeouts,Landen Roupp 8+ Strikeouts,San Francisco Giants @ Milwaukee Brewers,8+ K,+375,0.2594047477393415,0.21052631578947367,0.04887843194986785,0.23217255176187224,+285,C,Projected 6.02 Ks from 22.5 BF; pitcher K/BF 27.4% vs opponent K/PA 20.5%.,Bovada pitcher props,"11 starts, last3 5.7 K, opp K/PA 20.5%",25.416784613931277
Pitcher strikeouts,Joe Ryan 8+ Strikeouts,Chicago White Sox @ Minnesota Twins,8+ K,+275,0.32434749164564536,0.26666666666666666,0.057680824978978695,0.21630309367117007,+208,B,Projected 6.48 Ks from 23.2 BF; pitcher K/BF 27.5% vs opponent K/PA 22.2%.,Bovada pitcher props,"12 starts, last3 8.3 K, opp K/PA 22.2%",24.225946491171047
Player prop,TJ Friedl 2+ Hits,Kansas City Royals @ Cincinnati Reds,2+ Hits,+500,0.19943348091924942,0.16666666666666666,0.032766814252582765,0.19660088551549648,+401,C,"45 current games, 153 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"45 current games, 153 prior-year games",21.134595192915874
Total,Over 8.5,Kansas City Royals @ Cincinnati Reds,Over 8.5,-120,0.6232325442251417,0.5217391304347826,0.10149341379035914,0.14259299774609324,-165,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.626503395175487
