market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Andres Gimenez HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Oriole Park at Camden Yards,+1100,0.1112765979593372,0.08333333333333333,0.02794326462600387,0.33531917551204626,+799,Spec,0.028376613657117713,1.0,weather unavailable,"6 HR in 55 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.428; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",34.03510826543662
Home run,Jorge Mateo HR,Atlanta Braves @ Cincinnati Reds,Atlanta Braves,Nick Lodolo,Great American Ball Park,+675,0.14882117219067414,0.12903225806451613,0.01978891412615802,0.15336408447772454,+572,B,0.03770733805382419,1.0,weather unavailable,"3 HR in 27 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 5.4%, SLG allowed 0.568; Great American Ball Park 1.00x HR context (weather unavailable).",32.13362800766423
Home run,Colt Emerson HR,Arizona Diamondbacks @ Seattle Mariners,Seattle Mariners,Merrill Kelly,T-Mobile Park,+800,0.13312037870968885,0.1111111111111111,0.022009267598577742,0.19808340838719962,+651,B,0.03389366950311165,1.0,weather unavailable,"2 HR in 12 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; T-Mobile Park 1.00x HR context (weather unavailable).",31.754126082803523
Home run,Jhonny Pereda HR,Arizona Diamondbacks @ Seattle Mariners,Seattle Mariners,Merrill Kelly,T-Mobile Park,+1000,0.12422114639088933,0.09090909090909091,0.033312055481798414,0.3664326102997826,+705,Spec,0.03147042799045799,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; T-Mobile Park 1.00x HR context (weather unavailable).",31.6376295625752
Home run,Cody Bellinger HR,New York Yankees @ Athletics,New York Yankees,Jacob Lopez,Sutter Health Park,+550,0.16049247928735977,0.15384615384615385,0.006646325441205914,0.04320111536783855,+523,C,0.04114863040466048,1.0,weather unavailable,"8 HR in 57 current games, 30 prior-year HR, 2 HR last 10; starter HR/BF 5.4%, SLG allowed 0.506; Sutter Health Park 1.00x HR context (weather unavailable).",31.531170871367937
Home run,Justin Crawford HR,Philadelphia Phillies @ Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+1300,0.0993602694068404,0.07142857142857142,0.02793169797826897,0.39104377169576543,+906,Spec,0.025837849617995214,1.1282401404828146,"wind helping carry, 81F","2 HR in 52 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.371; UNIQLO Field at Dodger Stadium 1.13x HR context (wind helping carry, 81F).",30.454636897286427
Home run,Ceddanne Rafaela HR,Boston Red Sox @ Cleveland Guardians,Boston Red Sox,Tanner Bibee,Progressive Field,+900,0.11434240282384178,0.1,0.014342402823841777,0.14342402823841782,+775,B,0.029179682433692244,0.9718303487084462,"wind suppressing carry, 68F","5 HR in 53 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.446; Progressive Field 0.97x HR context (wind suppressing carry, 68F).",29.388020879310492
Home run,Owen Caissie HR,Miami Marlins @ New York Mets,Miami Marlins,Nolan McLean,Citi Field,+800,0.12216392404228693,0.1111111111111111,0.011052812931175826,0.09947531638058238,+719,C,0.03143880037697768,1.0,weather unavailable,"5 HR in 50 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.363; Citi Field 1.00x HR context (weather unavailable).",29.348954635633213
Home run,Christian Yelich HR,Milwaukee Brewers @ Houston Astros,Milwaukee Brewers,Tatsuya Imai,Daikin Park,+675,0.13987105134992572,0.12903225806451613,0.010838793285409598,0.08400064796192441,+615,C,0.036009294609638746,1.0,weather unavailable,"4 HR in 27 current games, 29 prior-year HR, 2 HR last 10; starter HR/BF 3.9%, SLG allowed 0.366; Daikin Park 1.00x HR context (weather unavailable).",29.318116039553022
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Oriole Park at Camden Yards,+1000,0.11581424687989061,0.09090909090909091,0.024905155970799703,0.27395671567879676,+763,Spec,0.029607923046301315,1.0,weather unavailable,"4 HR in 34 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.428; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",27.05414445133122
Home run,Braden Shewmake HR,Milwaukee Brewers @ Houston Astros,Houston Astros,Jacob Misiorowski,Daikin Park,+1100,0.10594468084509534,0.08333333333333333,0.02261134751176201,0.271336170141144,+844,Spec,0.02707023721258661,1.0,weather unavailable,"3 HR in 26 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 1.6%, SLG allowed 0.215; Daikin Park 1.00x HR context (weather unavailable).",24.402978718331035
Home run,Jeremy Pena HR,Milwaukee Brewers @ Houston Astros,Houston Astros,Jacob Misiorowski,Daikin Park,+800,0.11140770382495746,0.1111111111111111,0.0002965927138463553,0.0026693344246171424,+798,Lean,0.028551802852916152,1.0,weather unavailable,"3 HR in 22 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 1.6%, SLG allowed 0.215; Daikin Park 1.00x HR context (weather unavailable).",21.080943786762525
Home run,Ernie Clement HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Oriole Park at Camden Yards,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.025564508663778535,1.0,weather unavailable,"5 HR in 58 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 2.8%, SLG allowed 0.428; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",17.15576923076923
Home run,Sal Frelick HR,Milwaukee Brewers @ Houston Astros,Milwaukee Brewers,Tatsuya Imai,Daikin Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.024040781583811885,1.0,weather unavailable,"3 HR in 51 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 3.9%, SLG allowed 0.366; Daikin Park 1.00x HR context (weather unavailable).",16.84285714285714
Home run,Austin Hedges HR,Boston Red Sox @ Cleveland Guardians,Cleveland Guardians,Ranger Suarez,Progressive Field,+1300,0.08463917054072612,0.07142857142857142,0.013210599112154692,0.18494838757016563,+1081,Spec,0.021590724378565424,0.9718303487084462,"wind suppressing carry, 68F","1 HR in 25 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.325; Progressive Field 0.97x HR context (wind suppressing carry, 68F).",13.871103651621784
Home run,Travis Bazzana HR,Boston Red Sox @ Cleveland Guardians,Cleveland Guardians,Ranger Suarez,Progressive Field,+1000,0.09609450147314724,0.09090909090909091,0.005185410564056331,0.05703951620461967,+941,Spec,0.02466526750231875,0.9718303487084462,"wind suppressing carry, 68F","3 HR in 29 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.325; Progressive Field 0.97x HR context (wind suppressing carry, 68F).",11.45158964263781
Home run,Zach McKinstry HR,Detroit Tigers @ Chicago White Sox,Detroit Tigers,Sean Burke,Rate Field,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.021814868040383302,1.0246868741622994,"wind suppressing carry, 66F","1 HR in 36 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.420; Rate Field 1.02x HR context (wind suppressing carry, 66F).",9.553264224067625
Home run,Jake McCarthy HR,San Francisco Giants @ Colorado Rockies,Colorado Rockies,Robbie Ray,Coors Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02949547481458019,1.0,weather unavailable,"3 HR in 45 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 5.2%, SLG allowed 0.474; Coors Field 1.00x HR context (weather unavailable).",8.100000000000001
Home run,Adam Frazier HR,Los Angeles Angels @ Tampa Bay Rays,Los Angeles Angels,Shane McClanahan,Tropicana Field,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.019732322917656687,1.0,weather unavailable,"1 HR in 32 current games, 7 prior-year HR, 0 HR last 10; starter HR/BF 1.0%, SLG allowed 0.258; Tropicana Field 1.00x HR context (weather unavailable).",6.913235294117646
Home run,Luke Keaschall HR,Minnesota Twins @ Pittsburgh Pirates,Minnesota Twins,Braxton Ashcraft,PNC Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.017803472681931696,0.9529877841670678,"wind helping carry, 76F","1 HR in 54 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.345; PNC Park 0.95x HR context (wind helping carry, 76F).",6.537137567454188
Home run,Jordan Walker HR,Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,Jordan Wicks,Busch Stadium,+475,0.17870545932674609,0.17391304347826086,0.004792415848485221,0.027556391128789937,+460,C,0.04521994988553733,1.0,weather unavailable,"15 HR in 55 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 4.2%, SLG allowed 0.636; Busch Stadium 1.00x HR context (weather unavailable).",32.62616052329564
Home run,Gavin Sheets HR,San Diego Padres @ Washington Nationals,San Diego Padres,Zack Littell,Nationals Park,+500,0.17851272323692402,0.16666666666666666,0.011846056570257363,0.07107633942154412,+460,C,0.047230669820471353,1.0,weather unavailable,"9 HR in 51 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 7.8%, SLG allowed 0.579; Nationals Park 1.00x HR context (weather unavailable).",32.526616083200494
Home run,CJ Abrams HR,San Diego Padres @ Washington Nationals,Washington Nationals,Griffin Canning,Nationals Park,+550,0.15938163510573466,0.15384615384615385,0.00553548125958081,0.03598062818727532,+527,C,0.04066795602151293,1.0,weather unavailable,"12 HR in 58 current games, 19 prior-year HR, 3 HR last 10; starter HR/BF 4.0%, SLG allowed 0.453; Nationals Park 1.00x HR context (weather unavailable).",32.42298368192819
Home run,Miguel Amaya HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Busch Stadium,+800,0.12945724722395013,0.1111111111111111,0.01834613611283903,0.1651152250155512,+672,B,0.03307481638119178,1.0,weather unavailable,"3 HR in 32 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.477; Busch Stadium 1.00x HR context (weather unavailable).",30.44488101507251
Home run,Bryson Stott HR,Philadelphia Phillies @ Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+1000,0.11643756912376202,0.09090909090909091,0.025528478214671108,0.2808132603613822,+759,Spec,0.03056430663025257,1.1282401404828146,"wind helping carry, 81F","5 HR in 52 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 3.6%, SLG allowed 0.371; UNIQLO Field at Dodger Stadium 1.13x HR context (wind helping carry, 81F).",29.775606759071508
Home run,Michael Busch HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Busch Stadium,+625,0.14405298024030588,0.13793103448275862,0.006121945757547265,0.04438410674221771,+594,C,0.03710863273089112,1.0,weather unavailable,"6 HR in 58 current games, 38 prior-year HR, 2 HR last 10; starter HR/BF 4.0%, SLG allowed 0.477; Busch Stadium 1.00x HR context (weather unavailable).",29.666364530273196
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Seattle Mariners,Arizona Diamondbacks,Bryce Miller,T-Mobile Park,+1000,0.11384569092218422,0.09090909090909091,0.022936600013093306,0.2523026001440264,+778,Spec,0.029459078081626795,1.0,weather unavailable,"7 HR in 50 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.397; T-Mobile Park 1.00x HR context (weather unavailable).",27.88914246495463
