market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Michael Soroka 9+ Strikeouts,Arizona Diamondbacks @ Milwaukee Brewers,9+ K,+750,0.24546796785832514,0.11764705882352941,0.12782090903479573,1.0864777267957637,+307,C,Projected 6.80 Ks from 23.6 BF; pitcher K/BF 29.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"5 starts, last3 7.0 K, opp K/PA 20.8%",114.39971358614218
Pitcher strikeouts,Framber Valdez Under 4.5 K,Detroit Tigers @ Atlanta Braves,Under 4.5 K,+100,0.702144668202838,0.4693877551020409,0.23275691310079716,0.4042893364056761,-236,A,Projected 3.62 Ks from 24.8 BF; pitcher K/BF 16.2% vs opponent K/PA 19.4%.,Bovada pitcher props,"6 starts, last3 4.0 K, opp K/PA 19.4%",51.70299473010348
Total,Over 9.0,Houston Astros @ Baltimore Orioles,Over 9.0,-115,0.7346306484820065,0.5108342361863488,0.22379641229565772,0.37343990803157745,-277,A,Projected total 11.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,48.21482935646234
Player prop,JJ Wetherholt RBI,St. Louis Cardinals @ Pittsburgh Pirates,RBI,+280,0.3711400885543822,0.2631578947368421,0.1079821938175401,0.41033233650665235,+169,A,"30 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"30 current games, 0 prior-year games",46.69243237245454
Player prop,Daylen Lile Over 1.5 H+R+RBI,Washington Nationals @ New York Mets,Over 1.5 H+R+RBI,+125,0.6064676371323767,0.4165029469548134,0.18996469017756334,0.3645521835478476,-154,A,"30 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"30 current games, 91 prior-year games",45.8036294127751
Player prop,Ildemaro Vargas Run,Arizona Diamondbacks @ Milwaukee Brewers,Run,+155,0.5344470465870585,0.39215686274509803,0.14229018384196052,0.3628399687969993,-115,A,"22 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 37 prior-year games",43.487055152588155
Player prop,Jose Fernandez Over 0.5 H+R+RBI,Arizona Diamondbacks @ Milwaukee Brewers,Over 0.5 H+R+RBI,-150,0.7861504506987266,0.5633187772925764,0.22283167340615018,0.31025075116454426,-368,A,"23 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"23 current games, 0 prior-year games",41.85250041973118
Player prop,Matt Olson Over 1.5 H+R+RBI,Detroit Tigers @ Atlanta Braves,Over 1.5 H+R+RBI,-110,0.6905225880338015,0.48987854251012153,0.20064404552367998,0.31827039533725743,-223,A,"31 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"31 current games, 162 prior-year games",41.65602158229134
Runline,Atlanta Braves,Detroit Tigers @ Atlanta Braves,-1.5,+165,0.5047389878290035,0.36341238065906994,0.14132660716993356,0.3375583177468593,-102,A,Projected margin +1.55 for Atlanta Braves; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,40.915529097332936
Player prop,Brooks Lee RBI,Toronto Blue Jays @ Minnesota Twins,RBI,+240,0.3973967985429282,0.29411764705882354,0.10327915148410466,0.3511491150459558,+152,A,"27 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"27 current games, 137 prior-year games",40.56247332138029
Player prop,Nathan Church Run,St. Louis Cardinals @ Pittsburgh Pirates,Run,+240,0.39549898902772035,0.29411764705882354,0.10138134196889681,0.3446965626942491,+153,A,"25 current games, 19 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"25 current games, 19 prior-year games",39.83181665802526
Total,Over 6.5,San Francisco Giants @ Philadelphia Phillies,Over 6.5,-115,0.6959882989976836,0.5108342361863488,0.18515406281133473,0.3011955155174084,-229,A,Projected total 8.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,39.2514843782509
Player prop,Nasim Nunez Run,Washington Nationals @ New York Mets,Run,+230,0.40214282710537774,0.30303030303030304,0.0991125240750747,0.32707132944774653,+149,A,"27 current games, 32 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"27 current games, 32 prior-year games",37.96719652815302
Pitcher strikeouts,Freddy Peralta 9+ Strikeouts,Washington Nationals @ New York Mets,9+ K,+675,0.17287663895777394,0.12903225806451613,0.04384438089325782,0.3397939519227481,+478,C,Projected 6.19 Ks from 23.9 BF; pitcher K/BF 25.9% vs opponent K/PA 22.1%.,Bovada pitcher props,"6 starts, last3 5.7 K, opp K/PA 22.1%",35.95239233247141
Player prop,Leody Taveras RBI,Houston Astros @ Baltimore Orioles,RBI,+185,0.450719104058798,0.3508771929824561,0.09984191107634188,0.2845494465675743,+122,A,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"22 current games, 0 prior-year games",33.747830655192814
Total,Over 9.0,Colorado Rockies @ Cincinnati Reds,Over 9.0,+100,0.6297454702801264,0.4782608695652174,0.151484600714909,0.2594909405602528,-170,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.565901088196185
Pitcher strikeouts,Cristopher Sanchez 8+ Strikeouts,San Francisco Giants @ Philadelphia Phillies,8+ K,+200,0.42486034241766213,0.3333333333333333,0.09152700908432881,0.2745810272529864,+135,A,Projected 7.16 Ks from 25.8 BF; pitcher K/BF 28.1% vs opponent K/PA 21.4%.,Bovada pitcher props,"6 starts, last3 6.7 K, opp K/PA 21.4%",32.37681813409343
Pitcher strikeouts,Michael Lorenzen Under 4.5 K,Colorado Rockies @ Cincinnati Reds,Under 4.5 K,-145,0.7272115307956377,0.554140127388535,0.1730714034071027,0.2287367244478017,-267,A,Projected 3.49 Ks from 23.4 BF; pitcher K/BF 13.9% vs opponent K/PA 23.7%.,Bovada pitcher props,"6 starts, last3 3.0 K, opp K/PA 23.7%",31.46188559809979
Player prop,Ernie Clement Over 1.5 TB,Toronto Blue Jays @ Minnesota Twins,Over 1.5 TB,+155,0.48544709140042686,0.3666469544648137,0.11880013693561314,0.2378900830710885,+106,A,"30 current games, 158 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"30 current games, 158 prior-year games",29.935014469211442
Player prop,Troy Johnston RBI,Colorado Rockies @ Cincinnati Reds,RBI,+210,0.4053964938490197,0.3225806451612903,0.0828158486877294,0.25672913093196115,+147,B,"27 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"27 current games, 44 prior-year games",29.399626284143938
Player prop,Yordan Alvarez 2+ Hits,Houston Astros @ Baltimore Orioles,2+ Hits,+195,0.4208550724637681,0.3389830508474576,0.08187202161631046,0.2415224637681158,+138,B,"30 current games, 48 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"30 current games, 48 prior-year games",27.836487349545553
Pitcher strikeouts,Bailey Ober 7+ Strikeouts,Toronto Blue Jays @ Minnesota Twins,7+ K,+750,0.14825219031271386,0.11764705882352941,0.03060513148918445,0.2601436176580678,+575,C,Projected 4.33 Ks from 23.5 BF; pitcher K/BF 20.3% vs opponent K/PA 19.0%.,Bovada pitcher props,"6 starts, last3 6.7 K, opp K/PA 19.0%",27.391592682820082
Player prop,Carter Jensen 2+ Hits,Kansas City Royals @ Athletics,2+ Hits,+320,0.28195886378688645,0.23809523809523808,0.04386362569164837,0.18422722790492307,+255,C,"27 current games, 20 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"27 current games, 20 prior-year games",20.396585946616483
Player prop,Matt Chapman Run,San Francisco Giants @ Philadelphia Phillies,Run,+150,0.4603901601954927,0.4,0.060390160195492704,0.15097540048873181,+117,B,"29 current games, 127 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"29 current games, 127 prior-year games",17.815097257670352
Player prop,Jacob Wilson RBI,Kansas City Royals @ Athletics,RBI,+195,0.37841153846153847,0.3389830508474576,0.039428487614080854,0.11631403846153854,+164,C,"29 current games, 125 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"29 current games, 125 prior-year games",13.405685788787492
Player prop,Vinnie Pasquantino RBI,Kansas City Royals @ Athletics,RBI,+145,0.44748578336557054,0.40816326530612246,0.039322518059448086,0.09634016924564781,+123,C,"28 current games, 160 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"28 current games, 160 prior-year games",11.403530237239945
Pitcher strikeouts,Michael Soroka 8+ Strikeouts,Arizona Diamondbacks @ Milwaukee Brewers,8+ K,+375,0.37179384724513664,0.21052631578947367,0.16126753145566297,0.7660207744143991,+169,A,Projected 6.80 Ks from 23.6 BF; pitcher K/BF 29.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"5 starts, last3 7.0 K, opp K/PA 20.8%",84.65911635694474
Player prop,Masyn Winn Run,St. Louis Cardinals @ Pittsburgh Pirates,Run,+250,0.44173772672936723,0.2857142857142857,0.15602344101508153,0.5460820435527853,+126,A,"25 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"25 current games, 127 prior-year games",62.4292592009572
Pitcher strikeouts,Michael Soroka 7+ Strikeouts,Arizona Diamondbacks @ Milwaukee Brewers,7+ K,+190,0.520371429248808,0.3448275862068966,0.1755438430419114,0.5090771448215431,-108,A,Projected 6.80 Ks from 23.6 BF; pitcher K/BF 29.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"5 starts, last3 7.0 K, opp K/PA 20.8%",59.60718741904032
Player prop,Jung Hoo Lee Run,San Francisco Giants @ Philadelphia Phillies,Run,+260,0.4176069166248476,0.2777777777777778,0.13982913884706982,0.5033848998494513,+139,A,"29 current games, 148 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"29 current games, 148 prior-year games",57.43080123306327
Player prop,Masyn Winn RBI,St. Louis Cardinals @ Pittsburgh Pirates,RBI,+320,0.3557545117514826,0.23809523809523808,0.11765927365624451,0.4941689493562269,+181,A,"25 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"25 current games, 127 prior-year games",55.511562250153695
Player prop,Drake Baldwin Run,Detroit Tigers @ Atlanta Braves,Run,+120,0.6260324851365336,0.45454545454545453,0.17148703059107911,0.377271467300374,-167,A,"31 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"31 current games, 123 prior-year games",46.244063106635956
Pitcher strikeouts,Jeffrey Springs 6+ Strikeouts,Kansas City Royals @ Athletics,6+ K,+235,0.4111845404503869,0.29850746268656714,0.11267707776381974,0.3774682105087961,+143,A,Projected 5.15 Ks from 23.4 BF; pitcher K/BF 21.8% vs opponent K/PA 22.3%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 22.3%",43.6172895502515
Player prop,Ildemaro Vargas 1+ Hit,Arizona Diamondbacks @ Milwaukee Brewers,1+ Hit,-186,0.859520477943939,0.6503496503496503,0.20917082759428873,0.32162826178476644,-612,A,"22 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 37 prior-year games",42.37551342021963
Player prop,Garrett Mitchell RBI,Arizona Diamondbacks @ Milwaukee Brewers,RBI,+230,0.41063965517241374,0.30303030303030304,0.1076093521421107,0.35511086206896525,+144,A,"27 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"27 current games, 0 prior-year games",41.1535070532915
Pitcher strikeouts,Michael Soroka Over 5.5 K,Arizona Diamondbacks @ Milwaukee Brewers,Over 5.5 K,-105,0.673276643394636,0.4796954314720812,0.19358121192255479,0.31449249424667025,-206,A,Projected 6.80 Ks from 23.6 BF; pitcher K/BF 29.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"5 starts, last3 7.0 K, opp K/PA 20.8%",40.96040396118198
Player prop,Ildemaro Vargas Over 1.5 H+R+RBI,Arizona Diamondbacks @ Milwaukee Brewers,Over 1.5 H+R+RBI,+125,0.5869910359323754,0.4165029469548134,0.17048808897756207,0.3207298308478448,-142,A,"22 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 37 prior-year games",40.54494708877478
Player prop,Matt Olson Run,Detroit Tigers @ Atlanta Braves,Run,+115,0.6083230827968564,0.46511627906976744,0.143206803727089,0.3078946280132413,-155,A,"31 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"31 current games, 162 prior-year games",38.03376896904313
Player prop,Nolan Arenado 2+ Hits,Arizona Diamondbacks @ Milwaukee Brewers,2+ Hits,+350,0.2987942174562237,0.2222222222222222,0.07657199523400149,0.34457397855300664,+235,B,"27 current games, 106 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"27 current games, 106 prior-year games",37.90313764083073
Total,Over 7.0,St. Louis Cardinals @ Pittsburgh Pirates,Over 7.0,-125,0.7145183582926683,0.5324675324675325,0.18205082582513576,0.2861330449268029,-250,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.6055916548114
