market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Tropicana Field,+875,0.13418130356408775,0.10256410256410256,0.03161720099998519,0.3082677097498556,+645,B,0.03519762934533825,1.0,weather unavailable,"3 HR in 15 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.1%, SLG allowed 0.336; Tropicana Field 1.00x HR context (weather unavailable).",41.35686402111104
Home run,Dansby Swanson HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Andrew Abbott,Wrigley Field,+725,0.14910195533131765,0.12121212121212122,0.027889834119196433,0.23009113148337057,+571,B,0.03728028107122172,1.0,weather unavailable,"6 HR in 32 current games, 24 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.458; Wrigley Field 1.00x HR context (weather unavailable).",40.59347465362664
Home run,Dominic Smith HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,George Kirby,T-Mobile Park,+900,0.13025057363711345,0.1,0.030250573637113448,0.30250573637113465,+668,B,0.03277600311278162,1.0,weather unavailable,"4 HR in 25 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.339; T-Mobile Park 1.00x HR context (weather unavailable).",40.18542449146396
Home run,JJ Bleday HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Jameson Taillon,Wrigley Field,+625,0.16907602859881543,0.13793103448275862,0.031144994116056812,0.22580120734141185,+491,B,0.04403230154096777,1.0,weather unavailable,"2 HR in 5 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 6.4%, SLG allowed 0.465; Wrigley Field 1.00x HR context (weather unavailable).",39.59868425134569
Home run,Andres Gimenez HR,Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Tropicana Field,+1300,0.10805273680735861,0.07142857142857142,0.03662416537878718,0.5127383153030204,+825,Spec,0.027934446262446296,1.0,weather unavailable,"3 HR in 30 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 4.1%, SLG allowed 0.336; Tropicana Field 1.00x HR context (weather unavailable).",38.973484477921396
Home run,Nolan Arenado HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Bubba Chandler,Chase Field,+725,0.14150755303605667,0.12121212121212122,0.02029543182393545,0.1674373125474674,+607,B,0.0361566266222918,1.0,weather unavailable,"5 HR in 30 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.398; Chase Field 1.00x HR context (weather unavailable).",36.004578176052384
Home run,Kazuma Okamoto HR,Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Tropicana Field,+500,0.17045543040308986,0.16666666666666666,0.0037887637364232007,0.02273258241853915,+487,Lean,0.04565303643933699,1.0,weather unavailable,"8 HR in 32 current games, 0 prior-year HR, 5 HR last 10; starter HR/BF 4.1%, SLG allowed 0.336; Tropicana Field 1.00x HR context (weather unavailable).",35.83682380960673
Home run,Gavin Sheets HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Logan Webb,Oracle Park,+1000,0.12239092441834742,0.09090909090909091,0.03148183350925651,0.34630016860182167,+717,Spec,0.03108543712640713,1.0,weather unavailable,"4 HR in 28 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.376; Oracle Park 1.00x HR context (weather unavailable).",35.28260309440438
Home run,Drew Gilbert HR,San Diego Padres @ San Francisco Giants,San Francisco Giants,Walker Buehler,Oracle Park,+1300,0.1007396495075491,0.07142857142857142,0.029311078078977676,0.4103550931056873,+893,Spec,0.025616014891519486,1.0,weather unavailable,"2 HR in 16 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.370; Oracle Park 1.00x HR context (weather unavailable).",32.252920670104274
Home run,Caleb Durbin HR,Boston Red Sox @ Detroit Tigers,Boston Red Sox,Framber Valdez,Comerica Park,+1800,0.07759504011643859,0.05263157894736842,0.024963461169070167,0.4743057622123331,+1189,Spec,0.019486898233087354,1.0,weather unavailable,"1 HR in 31 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.318; Comerica Park 1.00x HR context (weather unavailable).",31.582506122749024
Home run,Ozzie Albies HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,George Kirby,T-Mobile Park,+675,0.13584670008070188,0.12903225806451613,0.006814442016185751,0.05281192562543957,+636,C,0.034292075915389866,1.0,weather unavailable,"7 HR in 34 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 2.2%, SLG allowed 0.339; T-Mobile Park 1.00x HR context (weather unavailable).",30.738109569893822
Home run,Angel Martinez HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Stephen Kolek,Kauffman Stadium,+800,0.12171697910665502,0.1111111111111111,0.010605867995543916,0.09545281195989519,+722,C,0.03117194766150396,1.0,weather unavailable,"5 HR in 29 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 2.0%, SLG allowed 0.341; Kauffman Stadium 1.00x HR context (weather unavailable).",30.54279735472536
Home run,Austin Hedges HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Stephen Kolek,Kauffman Stadium,+1200,0.10461062778270425,0.07692307692307693,0.02768755085962732,0.3599381611751552,+856,Spec,0.026538948428347107,1.0,weather unavailable,"1 HR in 12 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.341; Kauffman Stadium 1.00x HR context (weather unavailable).",28.60338737411658
Home run,Yandy Diaz HR,Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,Kevin Gausman,Tropicana Field,+700,0.13167585437903262,0.125,0.00667585437903262,0.05340683503226096,+659,C,0.033912261413329974,1.0,weather unavailable,"5 HR in 31 current games, 25 prior-year HR, 2 HR last 10; starter HR/BF 3.1%, SLG allowed 0.349; Tropicana Field 1.00x HR context (weather unavailable).",27.58078825879055
Home run,Chase DeLauter HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Stephen Kolek,Kauffman Stadium,+900,0.11319380137952861,0.1,0.013193801379528608,0.13193801379528614,+783,B,0.028852401398979766,1.0,weather unavailable,"5 HR in 31 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.0%, SLG allowed 0.341; Kauffman Stadium 1.00x HR context (weather unavailable).",27.263413020851175
Home run,Eli White HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,George Kirby,T-Mobile Park,+800,0.12409411164031414,0.1111111111111111,0.012983000529203037,0.11684700476282728,+706,B,0.03111935500743996,1.0,weather unavailable,"2 HR in 19 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.339; T-Mobile Park 1.00x HR context (weather unavailable).",27.07113314028185
Home run,Carson Benge HR,New York Mets @ Colorado Rockies,New York Mets,Michael Lorenzen,Coors Field,+900,0.1145499484399718,0.1,0.014549948439971788,0.14549948439971783,+773,B,0.0290882128018973,1.0,weather unavailable,"2 HR in 29 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.547; Coors Field 1.00x HR context (weather unavailable).",26.166961845579117
Home run,Wenceel Pérez HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Jovani Morán,Comerica Park,+900,0.11210669742774726,0.1,0.012106697427747254,0.1210669742774727,+792,B,0.028749282543197995,1.0,weather unavailable,"2 HR in 19 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.288; Comerica Park 1.00x HR context (weather unavailable).",24.358956096532975
Home run,Brooks Lee HR,Minnesota Twins @ Washington Nationals,Minnesota Twins,Cade Cavalli,Nationals Park,+800,0.11408834292017977,0.1111111111111111,0.00297723180906867,0.026795086281617975,+777,Lean,0.028881501041731882,1.0,weather unavailable,"5 HR in 30 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 0.7%, SLG allowed 0.387; Nationals Park 1.00x HR context (weather unavailable).",23.817181566989813
Home run,Leody Taveras HR,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,Sandy Alcantara,loanDepot park,+900,0.1086363860581867,0.1,0.008636386058186701,0.08636386058186707,+821,C,0.02757201757240097,1.0,weather unavailable,"2 HR in 24 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.1%, SLG allowed 0.328; loanDepot park 1.00x HR context (weather unavailable).",23.290925683058163
Home run,Geraldo Perdomo HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Bubba Chandler,Chase Field,+1000,0.11096826970569107,0.09090909090909091,0.020059178796600158,0.22065096676260176,+801,Spec,0.02787324700217819,1.0,weather unavailable,"2 HR in 29 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.398; Chase Field 1.00x HR context (weather unavailable).",22.30159259784258
Home run,Francisco Alvarez HR,New York Mets @ Colorado Rockies,New York Mets,Michael Lorenzen,Coors Field,+675,0.13280301065177702,0.12903225806451613,0.003770752587260895,0.029223332551271852,+653,Lean,0.03406855222454799,1.0,weather unavailable,"4 HR in 30 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.547; Coors Field 1.00x HR context (weather unavailable).",21.962435959318878
Home run,Maikel Garcia HR,Cleveland Guardians @ Kansas City Royals,Kansas City Royals,Gavin Williams,Kauffman Stadium,+1000,0.10831722182382897,0.09090909090909091,0.017408130914738057,0.19148944006211865,+823,Spec,0.027256340982653202,1.0,weather unavailable,"3 HR in 31 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.325; Kauffman Stadium 1.00x HR context (weather unavailable).",21.394009531762215
Home run,Hao-Yu Lee HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Jovani Morán,Comerica Park,+900,0.10927041118567671,0.1,0.009270411185676702,0.09270411185676708,+815,C,0.027978151487005335,1.0,weather unavailable,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.288; Comerica Park 1.00x HR context (weather unavailable).",21.060104277400765
Home run,Ryan McMahon HR,Texas Rangers @ New York Yankees,New York Yankees,Jacob deGrom,Yankee Stadium,+725,0.12269268623277207,0.12121212121212122,0.0014805650206508592,0.012214661420369644,+715,Lean,0.030908987398879182,1.0,weather unavailable,"2 HR in 29 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.328; Yankee Stadium 1.00x HR context (weather unavailable).",18.79250767143793
Home run,Zack Gelof HR,Athletics @ Philadelphia Phillies,Athletics,Cristopher Sánchez,Citizens Bank Park,+900,0.10442351755209445,0.1,0.004423517552094441,0.04423517552094447,+858,C,0.026411919792632882,1.0,weather unavailable,"1 HR in 13 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.410; Citizens Bank Park 1.00x HR context (weather unavailable).",17.47340298854989
Home run,Jeff McNeil HR,Athletics @ Philadelphia Phillies,Athletics,Cristopher Sánchez,Citizens Bank Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.022214601305787434,1.0,weather unavailable,"1 HR in 32 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.410; Citizens Bank Park 1.00x HR context (weather unavailable).",15.94285714285714
Home run,Jacob Wilson HR,Athletics @ Philadelphia Phillies,Athletics,Cristopher Sánchez,Citizens Bank Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.021766919356528008,1.0,weather unavailable,"2 HR in 32 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.410; Citizens Bank Park 1.00x HR context (weather unavailable).",15.642857142857139
Home run,Otto Lopez HR,Baltimore Orioles @ Miami Marlins,Miami Marlins,Chris Bassitt,loanDepot park,+1000,0.10075987996057545,0.09090909090909091,0.009850789051484538,0.10835867956632994,+892,Spec,0.024888627602194808,1.0,weather unavailable,"3 HR in 32 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.440; loanDepot park 1.00x HR context (weather unavailable).",13.885922750475665
Home run,Jose Caballero HR,Texas Rangers @ New York Yankees,New York Yankees,Jacob deGrom,Yankee Stadium,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.031338078215206566,1.0,weather unavailable,"4 HR in 32 current games, 5 prior-year HR, 3 HR last 10; starter HR/BF 3.3%, SLG allowed 0.328; Yankee Stadium 1.00x HR context (weather unavailable).",12.3
Home run,Christian Vázquez HR,Los Angeles Dodgers @ Houston Astros,Houston Astros,Shohei Ohtani,Daikin Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.022568660738509272,1.0,weather unavailable,"2 HR in 16 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.226; Daikin Park 1.00x HR context (weather unavailable).",6.900000000000002
Home run,Iván Herrera HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+625,0.16676109537698947,0.13793103448275862,0.028830060894230847,0.20901794148317354,+500,B,0.042733971303773634,1.0,weather unavailable,"4 HR in 33 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",40.63576731699564
Home run,Ramón Urías HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+750,0.15398998780596507,0.11764705882352941,0.03634292898243566,0.308914896350703,+549,B,0.03917095967783795,1.0,weather unavailable,"2 HR in 21 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",39.82488757065732
Home run,Alec Burleson HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+575,0.17180160985064086,0.14814814814814814,0.023653461702492717,0.15966086649182576,+482,B,0.0441552774154171,1.0,weather unavailable,"5 HR in 32 current games, 18 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",39.31254241756107
Home run,Seiya Suzuki HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Andrew Abbott,Wrigley Field,+500,0.17923641918479105,0.16666666666666666,0.012569752518124394,0.07541851510874631,+458,C,0.04560555243455251,1.0,weather unavailable,"5 HR in 20 current games, 35 prior-year HR, 5 HR last 10; starter HR/BF 3.2%, SLG allowed 0.458; Wrigley Field 1.00x HR context (weather unavailable).",39.20293797609135
Home run,Matt McLain HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Jameson Taillon,Wrigley Field,+1000,0.12743113711195142,0.09090909090909091,0.03652204620286051,0.4017425082314656,+685,Spec,0.0324063488813749,1.0,weather unavailable,"2 HR in 32 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 6.4%, SLG allowed 0.465; Wrigley Field 1.00x HR context (weather unavailable).",36.88957218581956
Home run,Spencer Steer HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Jameson Taillon,Wrigley Field,+550,0.1698233779440098,0.15384615384615385,0.015977224097855958,0.10385195663606372,+489,B,0.044246220038880645,1.0,weather unavailable,"5 HR in 31 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 6.4%, SLG allowed 0.465; Wrigley Field 1.00x HR context (weather unavailable).",35.43983788588383
Home run,Manny Machado HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Logan Webb,Oracle Park,+875,0.11807929874857892,0.10256410256410256,0.01551519618447636,0.15127316279864444,+747,B,0.029918514680307005,1.0,weather unavailable,"4 HR in 30 current games, 28 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.376; Oracle Park 1.00x HR context (weather unavailable).",30.862783023847747
Home run,Matt Shaw HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Andrew Abbott,Wrigley Field,+775,0.13168555203292476,0.11428571428571428,0.017399837747210475,0.15224858028809152,+659,B,0.03260206771384673,1.0,weather unavailable,"3 HR in 29 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.458; Wrigley Field 1.00x HR context (weather unavailable).",29.92249823067217
Home run,Pete Crow-Armstrong HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Andrew Abbott,Wrigley Field,+725,0.1349620596795924,0.12121212121212122,0.01374993846747119,0.1134369923566374,+641,B,0.033474960878599164,1.0,weather unavailable,"3 HR in 33 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.458; Wrigley Field 1.00x HR context (weather unavailable).",29.390916827828526
