market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Wenceel Pérez HR,Detroit Tigers @ Tampa Bay Rays,Detroit Tigers,Griffin Jax,Tropicana Field,+900,0.10699353291485769,0.1,0.006993532914857686,0.06993532914857692,+835,C,0.027783448353744716,1.0,weather unavailable,"5 HR in 44 current games, 13 prior-year HR, 3 HR last 10; starter HR/BF 1.2%, SLG allowed 0.270; Tropicana Field 1.00x HR context (weather unavailable).",27.17521435699469
Home run,Drew Romo HR,Chicago White Sox @ Minnesota Twins,Chicago White Sox,Joe Ryan,Target Field,+750,0.12317915969958382,0.11764705882352941,0.005532100876054408,0.04702285744646251,+712,C,0.03094968285528487,0.9774967115732089,"wind suppressing carry, 78F","5 HR in 20 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.303; Target Field 0.98x HR context (wind suppressing carry, 78F).",24.486741783297326
Home run,Nolan Arenado HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Emmet Sheehan,Chase Field,+675,0.1303637726511352,0.12903225806451613,0.0013315145866190647,0.010319238046297752,+667,Lean,0.03361153675168984,1.0,weather unavailable,"7 HR in 53 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.460; Chase Field 1.00x HR context (weather unavailable).",24.35925554142335
Home run,Gabriel Moreno HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Emmet Sheehan,Chase Field,+775,0.1210702007564135,0.11428571428571428,0.006784486470699222,0.059364256618618105,+726,C,0.03105361078221004,1.0,weather unavailable,"3 HR in 35 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 4.1%, SLG allowed 0.460; Chase Field 1.00x HR context (weather unavailable).",24.296943686313988
Home run,Adrian Del Castillo HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Emmet Sheehan,Chase Field,+725,0.12711093635432824,0.12121212121212122,0.005898815142207026,0.04866522492320802,+687,C,0.03271314268201713,1.0,weather unavailable,"4 HR in 38 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.460; Chase Field 1.00x HR context (weather unavailable).",24.036756187189717
Home run,Blake Dunn HR,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,Luinder Avila,Great American Ball Park,+675,0.14176389986499904,0.12903225806451613,0.012731641800482918,0.09867022395374259,+605,C,0.03530279403261544,1.0,weather unavailable,"1 HR in 16 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 5.6%, SLG allowed 0.933; Great American Ball Park 1.00x HR context (weather unavailable).",23.88458393696695
Home run,Matt McLain HR,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,Luinder Avila,Great American Ball Park,+625,0.14064643092212104,0.13793103448275862,0.0027153964393624164,0.019686624185377477,+611,Lean,0.03500231391041005,1.0,weather unavailable,"5 HR in 53 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 5.6%, SLG allowed 0.933; Great American Ball Park 1.00x HR context (weather unavailable).",23.46075861919186
Home run,Christian Yelich HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Landen Roupp,American Family Field,+800,0.1148438785011685,0.1111111111111111,0.003732767390057401,0.03359490651051655,+771,Lean,0.028946203464201275,1.0,weather unavailable,"4 HR in 28 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.318; American Family Field 1.00x HR context (weather unavailable).",21.634723439967093
Home run,Danny Jansen HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Michael McGreevy,Busch Stadium,+800,0.11622396398526447,0.1111111111111111,0.005112852874153362,0.0460156758673802,+760,C,0.02972148390253064,1.0,weather unavailable,"3 HR in 39 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.379; Busch Stadium 1.00x HR context (weather unavailable).",21.380081996572827
Home run,Jake McCarthy HR,Colorado Rockies @ Los Angeles Angels,Colorado Rockies,José Soriano,Angel Stadium,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.023066449998061962,1.0,weather unavailable,"3 HR in 46 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.286; Angel Stadium 1.00x HR context (weather unavailable).",18.34285714285714
Home run,Sal Frelick HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Landen Roupp,American Family Field,+1300,0.08082291218934479,0.07142857142857142,0.009394340760773362,0.13152077065082712,+1137,Spec,0.019997207068487035,1.0,weather unavailable,"3 HR in 52 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.318; American Family Field 1.00x HR context (weather unavailable).",12.832852844628142
Home run,David Hamilton HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Landen Roupp,American Family Field,+1300,0.07959187189108008,0.07142857142857142,0.008163300462508655,0.114286206475121,+1156,Spec,0.01967963274573885,1.0,weather unavailable,"1 HR in 43 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.318; American Family Field 1.00x HR context (weather unavailable).",10.751054158294014
Home run,Troy Johnston HR,Colorado Rockies @ Los Angeles Angels,Colorado Rockies,José Soriano,Angel Stadium,+1200,0.08129614122347328,0.07692307692307693,0.0043730643003963565,0.05684983590515269,+1130,Spec,0.020384339504984153,1.0,weather unavailable,"2 HR in 55 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.286; Angel Stadium 1.00x HR context (weather unavailable).",7.203777038012552
Home run,Zach McKinstry HR,Detroit Tigers @ Tampa Bay Rays,Detroit Tigers,Griffin Jax,Tropicana Field,+1300,0.0733039632359429,0.07142857142857142,0.0018753918073714793,0.026255485303200654,+1264,Spec,0.0186913879197768,1.0,weather unavailable,"1 HR in 37 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.270; Tropicana Field 1.00x HR context (weather unavailable).",3.214661849362331
Home run,Luis Arraez HR,San Francisco Giants @ Milwaukee Brewers,San Francisco Giants,Shane Drohan,American Family Field,+1500,0.0625550785645842,0.0625,5.507856458419891e-05,0.0008812570333471825,+1499,Spec,0.015412715074081625,1.0,weather unavailable,"2 HR in 56 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 0.0%, SLG allowed 0.300; American Family Field 1.00x HR context (weather unavailable).",1.646434064105092
Home run,Geraldo Perdomo HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Emmet Sheehan,Chase Field,+1000,0.10458003925684378,0.09090909090909091,0.01367094834775287,0.1503804318252816,+856,Spec,0.026580790632404958,1.0,weather unavailable,"3 HR in 55 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.460; Chase Field 1.00x HR context (weather unavailable).",18.42294939100899
