market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ty France HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Andrew Abbott,Petco Park,+725,0.13496603566982446,0.12121212121212122,0.013753914457703242,0.11346979427605175,+641,B,0.034744875883100226,0.9364395048384022,"wind helping carry, 66F","6 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.386; Petco Park 0.94x HR context (wind helping carry, 66F).",32.484992410247614
Home run,Jackson Holliday HR,Seattle Mariners @ Baltimore Orioles,Baltimore Orioles,Emerson Hancock,Oriole Park at Camden Yards,+875,0.12399357369569564,0.10256410256410256,0.021429471131593075,0.2089373435330324,+706,B,0.031632600020888225,1.0,weather unavailable,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 3.7%, SLG allowed 0.360; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",31.25802520419126
Home run,Jeremy Pena HR,Houston Astros @ Los Angeles Angels,Houston Astros,Grayson Rodriguez,Angel Stadium,+625,0.1481593178704369,0.13793103448275862,0.010228283387678283,0.07415505456066751,+575,C,0.03706452626471313,1.0,weather unavailable,"3 HR in 26 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 4.7%, SLG allowed 0.548; Angel Stadium 1.00x HR context (weather unavailable).",29.983970810012828
Home run,Bryson Stott HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Patrick Corbin,Rogers Centre,+875,0.11370009870284259,0.10256410256410256,0.011135996138740029,0.10857596235271527,+780,C,0.02893944618618838,1.0375,roof/indoor neutral weather,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.433; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",28.88238899063174
Home run,Cedric Mullins HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Connelly Early,Tropicana Field,+1000,0.1151555515232272,0.09090909090909091,0.024246460614136295,0.26671106675549927,+768,Spec,0.029365632365350978,1.0,weather unavailable,"4 HR in 51 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.394; Tropicana Field 1.00x HR context (weather unavailable).",28.030481642783805
Home run,Carlos Narvaez HR,Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Ian Seymour,Tropicana Field,+775,0.13032501010881337,0.11428571428571428,0.016039295823099084,0.14034383845211695,+667,B,0.03354982742221944,1.0,weather unavailable,"2 HR in 36 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 7.3%, SLG allowed 0.470; Tropicana Field 1.00x HR context (weather unavailable).",26.3092344641124
Home run,Jacob Young HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Logan Webb,Oracle Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.027857779059791855,1.0,weather unavailable,"8 HR in 56 current games, 2 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.361; Oracle Park 1.00x HR context (weather unavailable).",23.52763157894736
Home run,Matt Chapman HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Miles Mikolas,Oracle Park,+750,0.12670089110187888,0.11764705882352941,0.009053832278349466,0.0769575743659704,+689,C,0.03141280925646781,1.0,weather unavailable,"2 HR in 62 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Oracle Park 1.00x HR context (weather unavailable).",23.38230648772065
Home run,Wade Meckler HR,Houston Astros @ Los Angeles Angels,Los Angeles Angels,Spencer Arrighetti,Angel Stadium,+1000,0.11157233917648202,0.09090909090909091,0.020663248267391104,0.22729573094130218,+796,Spec,0.028037097208732858,1.0,weather unavailable,"2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.263; Angel Stadium 1.00x HR context (weather unavailable).",22.781827827121383
Home run,Jose Caballero HR,New York Yankees @ Cleveland Guardians,New York Yankees,Gavin Williams,Progressive Field,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.029048127640424797,1.020768283767231,"wind suppressing carry, 87F","5 HR in 51 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.384; Progressive Field 1.02x HR context (wind suppressing carry, 87F).",15.821915500907078
Home run,Blake Dunn HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Walker Buehler,Petco Park,+1000,0.09343184738369814,0.09090909090909091,0.0025227564746072295,0.027750321220679552,+970,Spec,0.023658239385427875,0.9364395048384022,"wind helping carry, 66F","2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.348; Petco Park 0.94x HR context (wind helping carry, 66F).",7.851652890565422
Home run,Steven Kwan HR,New York Yankees @ Cleveland Guardians,Cleveland Guardians,Will Warren,Progressive Field,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.01880226764155127,1.020768283767231,"wind suppressing carry, 87F","1 HR in 56 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.363; Progressive Field 1.02x HR context (wind suppressing carry, 87F).",3.2286462701378493
Home run,Brandon Marsh HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Patrick Corbin,Rogers Centre,+900,0.11009890651563337,0.1,0.01009890651563336,0.10098906515633366,+808,C,0.027967218243850088,1.0375,roof/indoor neutral weather,"5 HR in 57 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.433; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",26.773190821568694
Home run,Charles McAdoo HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Cristopher Sánchez,Rogers Centre,+1000,0.10936279270372196,0.09090909090909091,0.018453701794631044,0.20299071974094152,+814,Spec,0.027964641752381923,1.0375,roof/indoor neutral weather,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.310; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",20.125238381277136
Home run,Dylan Crews HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Logan Webb,Oracle Park,+1000,0.10841446590894344,0.09090909090909091,0.017505374999852524,0.1925591249983778,+822,Spec,0.026832519774129232,1.0,weather unavailable,"1 HR in 12 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.361; Oracle Park 1.00x HR context (weather unavailable).",19.071318579428212
Home run,Daylen Lile HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Logan Webb,Oracle Park,+1000,0.10178811461799853,0.09090909090909091,0.010879023708907615,0.11966926079798379,+882,Spec,0.025101123201225147,1.0,weather unavailable,"7 HR in 62 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 1.6%, SLG allowed 0.361; Oracle Park 1.00x HR context (weather unavailable).",18.30336930312701
Home run,Luis Arraez HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Miles Mikolas,Oracle Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.024321267305963172,1.0,weather unavailable,"2 HR in 60 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Oracle Park 1.00x HR context (weather unavailable).",8.113235294117647
Home run,Tyler Heineman HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Cristopher Sánchez,Rogers Centre,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.022096794909700707,1.0375,roof/indoor neutral weather,"1 HR in 29 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.310; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",4.8625000000000025
