market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Jake Bauers HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+775,0.13055672362932758,0.11428571428571428,0.016271009343613294,0.14237133175661632,+666,B,0.03280152436764417,1.0,weather unavailable,"10 HR in 53 current games, 8 prior-year HR, 3 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",35.76477216475756
Home run,Mookie Betts HR,Los Angeles Dodgers @ Chicago White Sox,Los Angeles Dodgers,Erick Fedde,Rate Field,+500,0.17461008104256792,0.16666666666666666,0.007943414375901264,0.04766048625540753,+473,C,0.04491116616934682,1.0331486560345466,"wind suppressing carry, 68F","6 HR in 29 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.03x HR context (wind suppressing carry, 68F).",33.76243139041169
Home run,Joc Pederson HR,Texas Rangers @ Boston Red Sox,Texas Rangers,Connelly Early,Fenway Park,+575,0.15092150137832927,0.14814814814814814,0.0027733532301811303,0.018720134303722546,+563,Lean,0.03959821436705993,1.0,weather unavailable,"8 HR in 58 current games, 9 prior-year HR, 5 HR last 10; starter HR/BF 4.0%, SLG allowed 0.398; Fenway Park 1.00x HR context (weather unavailable).",33.293581537476186
Home run,Nico Hoerner HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Logan Webb,Oracle Park,+2200,0.065,0.043478260869565216,0.021521739130434786,0.4950000000000001,+1438,Spec,0.01914236296298804,1.0,weather unavailable,"4 HR in 62 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.343; Oracle Park 1.00x HR context (weather unavailable).",33.11413043478261
Home run,Drew Gilbert HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Ryan Rolison,Oracle Park,+1300,0.09833301323116483,0.07142857142857142,0.02690444180259341,0.3766621852363077,+917,Spec,0.02495734335173288,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.307; Oracle Park 1.00x HR context (weather unavailable).",31.142549844775388
Home run,Gleyber Torres HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Gavin Williams,Progressive Field,+900,0.1169243665228148,0.1,0.016924366522814788,0.16924366522814793,+755,B,0.029774595221528546,1.0521785498916507,"wind helping carry, 84F","3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.394; Progressive Field 1.05x HR context (wind helping carry, 84F).",31.041459626016156
Home run,Moisés Ballesteros HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Logan Webb,Oracle Park,+1000,0.11537366017285677,0.09090909090909091,0.024464569263765862,0.2691102619014245,+767,Spec,0.029076912661331243,1.0,weather unavailable,"6 HR in 50 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.343; Oracle Park 1.00x HR context (weather unavailable).",29.103878019239318
Home run,Bryson Stott HR,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,Kyle Harrison,American Family Field,+1000,0.11036310945198746,0.09090909090909091,0.01945401854289655,0.21399420397186208,+806,Spec,0.02806923294704739,1.0,weather unavailable,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.369; American Family Field 1.00x HR context (weather unavailable).",26.62049019614821
Home run,Owen Caissie HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Paul Skenes,PNC Park,+875,0.11036551530398886,0.10256410256410256,0.007801412739886299,0.07606377421389143,+806,C,0.027781178044100123,1.0012198017197322,"wind helping carry, 81F","5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.318; PNC Park 1.00x HR context (wind helping carry, 81F).",24.97040621097208
Home run,Dansby Swanson HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Logan Webb,Oracle Park,+900,0.10760943388026722,0.1,0.007609433880267219,0.07609433880267225,+829,C,0.027004229825867858,1.0,weather unavailable,"7 HR in 60 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.343; Oracle Park 1.00x HR context (weather unavailable).",24.330981071397748
Home run,Tristan Gray HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Michael McGreevy,Target Field,+725,0.1262532005532826,0.12121212121212122,0.005041079341161381,0.04158890456458142,+692,C,0.032263719683791485,0.9859474247145357,"cross/neutral wind, 69F","4 HR in 36 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.381; Target Field 0.99x HR context (cross/neutral wind, 69F).",23.372168162982867
Home run,Anthony Volpe HR,New York Yankees @ Toronto Blue Jays,New York Yankees,Patrick Corbin,Rogers Centre,+800,0.1213374942725105,0.1111111111111111,0.0102263831613994,0.09203744845259454,+724,C,0.030648534117539563,1.0375,roof/indoor neutral weather,"1 HR in 15 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.444; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",22.782850243336362
Home run,Nathan Lukes HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Will Warren,Rogers Centre,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.024755896596438277,1.0375,roof/indoor neutral weather,"1 HR in 28 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.360; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",16.24285714285714
Home run,Jake Mangum HR,Miami Marlins @ Pittsburgh Pirates,Pittsburgh Pirates,Max Meyer,PNC Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.019345504627132835,1.0012198017197322,"wind helping carry, 81F","1 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.315; PNC Park 1.00x HR context (wind helping carry, 81F).",16.03738999270522
Home run,Isiah Kiner-Falefa HR,Texas Rangers @ Boston Red Sox,Boston Red Sox,Nathan Eovaldi,Fenway Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.023349411687963548,1.0,weather unavailable,"1 HR in 31 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.430; Fenway Park 1.00x HR context (weather unavailable).",8.413235294117648
Home run,Jackson Chourio HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+750,0.1182796567388894,0.11764705882352941,0.0006325979153599948,0.005377082280559997,+745,Lean,0.029513957927103606,1.0,weather unavailable,"4 HR in 26 current games, 23 prior-year HR, 3 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",23.24534489405508
Home run,Brandon Marsh HR,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,Kyle Harrison,American Family Field,+1000,0.10686112551055271,0.09090909090909091,0.0159520346014618,0.17547238061607984,+836,Spec,0.0271262400364178,1.0,weather unavailable,"5 HR in 57 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.369; American Family Field 1.00x HR context (weather unavailable).",22.63641296270759
Home run,Carson Kelly HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Logan Webb,Oracle Park,+1100,0.09284206383998539,0.08333333333333333,0.00950873050665206,0.11410476607982467,+977,Spec,0.023111333730876805,1.0,weather unavailable,"2 HR in 44 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.343; Oracle Park 1.00x HR context (weather unavailable).",12.065754263987579
Home run,Garrett Mitchell HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.022002217332809274,1.0,weather unavailable,"3 HR in 52 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",10.813235294117646
Home run,Joe Mack HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Paul Skenes,PNC Park,+1000,0.09671976214393085,0.09090909090909091,0.0058106712348399425,0.0639173835832394,+934,Spec,0.024165025237878626,1.0012198017197322,"wind helping carry, 81F","1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.318; PNC Park 1.00x HR context (wind helping carry, 81F).",9.783787500001068
Home run,Luis Arraez HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Ryan Rolison,Oracle Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.017433790638928588,1.0,weather unavailable,"2 HR in 60 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.307; Oracle Park 1.00x HR context (weather unavailable).",8.113235294117647
Home run,Javier Sanoja HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Paul Skenes,PNC Park,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.019408952272670373,1.0012198017197322,"wind helping carry, 81F","1 HR in 42 current games, 6 prior-year HR, 0 HR last 10; starter HR/BF 2.0%, SLG allowed 0.318; PNC Park 1.00x HR context (wind helping carry, 81F).",3.0722584137578597
Home run,Joey Ortiz HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.017353144623784407,1.0,weather unavailable,"1 HR in 43 current games, 7 prior-year HR, 0 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",3.0625000000000018
