market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Patrick Corbin Under 3.5 K,Toronto Blue Jays @ New York Yankees,Under 3.5 K,+120,0.5554680967698667,0.4248366013071895,0.13063149546267727,0.22202981289370682,-125,A,Projected 3.41 Ks from 21.2 BF; pitcher K/BF 15.0% vs opponent K/PA 23.7%.,Bovada pitcher props,"7 starts, last3 2.0 K, opp K/PA 23.7%",28.88139858519116
Pitcher strikeouts,Shota Imanaga Over 5.5 K,Milwaukee Brewers @ Chicago Cubs,Over 5.5 K,-110,0.6342694240909432,0.48987854251012153,0.1443908815808217,0.2108779914463461,-173,A,Projected 6.52 Ks from 24.5 BF; pitcher K/BF 28.0% vs opponent K/PA 19.7%.,Bovada pitcher props,"9 starts, last3 7.0 K, opp K/PA 19.7%",28.385388815771588
Moneyline,Minnesota Twins,Houston Astros @ Minnesota Twins,ML,-119,0.6578749993816846,0.5195490681610843,0.13832593122060033,0.21071113331587332,-192,A,"Projected Houston Astros 3.4, Minnesota Twins 5.1; season/last-10 run blend supports Minnesota Twins.",Bovada game lines,StatsAPI team form through yesterday,28.09578023651435
Player prop,Elly De La Cruz Over 1.5 TB,Cincinnati Reds @ Philadelphia Phillies,Over 1.5 TB,+110,0.5758331343086994,0.4458598726114649,0.1299732616972345,0.20924958204826882,-136,A,"47 current games, 164 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"47 current games, 164 prior-year games",27.573754981202438
Total,Under 9.5,Houston Astros @ Minnesota Twins,Under 9.5,-105,0.6188888658866167,0.4891657638136511,0.1297231020729656,0.2083068333976803,-162,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.468222933051482
Pitcher strikeouts,Ryan Weathers Over 5.5 K,Toronto Blue Jays @ New York Yankees,Over 5.5 K,+105,0.5892389396393525,0.4592085979482169,0.1300303416911356,0.20793982626067264,-143,A,Projected 6.22 Ks from 22.5 BF; pitcher K/BF 29.8% vs opponent K/PA 18.3%.,Bovada pitcher props,"8 starts, last3 6.0 K, opp K/PA 18.3%",27.44534800216837
Pitcher strikeouts,Framber Valdez Under 4.5 K,Cleveland Guardians @ Detroit Tigers,Under 4.5 K,-105,0.6150226012145601,0.4796954314720812,0.13532716974247888,0.20075841189509347,-160,A,Projected 4.07 Ks from 24.2 BF; pitcher K/BF 18.8% vs opponent K/PA 18.6%.,Bovada pitcher props,"9 starts, last3 6.0 K, opp K/PA 18.6%",26.9655638279209
Moneyline,Toronto Blue Jays,Toronto Blue Jays @ New York Yankees,ML,+168,0.4483332365952084,0.3566101062837964,0.091723130311412,0.20153307407515852,+123,A,"Projected Toronto Blue Jays 3.8, New York Yankees 4.3; season/last-10 run blend supports Toronto Blue Jays.",Bovada game lines,StatsAPI team form through yesterday,25.080848271529394
Total,Over 9.5,Cincinnati Reds @ Philadelphia Phillies,Over 9.5,-120,0.6399231624293492,0.5217391304347826,0.11818403199456662,0.17319246445380687,-178,A,Projected total 10.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.437527885136188
Pitcher strikeouts,Jose Quintana Under 2.5 K,Texas Rangers @ Colorado Rockies,Under 2.5 K,+130,0.5126644124703159,0.40847201210287437,0.10419240036744154,0.17912814868172666,-105,A,Projected 2.62 Ks from 21.5 BF; pitcher K/BF 11.0% vs opponent K/PA 23.8%.,Bovada pitcher props,"7 starts, last3 2.3 K, opp K/PA 23.8%",23.401472884707538
Runline,Colorado Rockies,Texas Rangers @ Colorado Rockies,+1.5,-120,0.6360619900186454,0.5217391304347826,0.11432285958386279,0.16611364836751652,-175,A,Projected margin -0.04 for Colorado Rockies; run environment 8.4.,Bovada game lines,StatsAPI team form through yesterday,22.555893518025478
Player prop,Daniel Susac 2+ Hits,San Francisco Giants @ Arizona Diamondbacks,2+ Hits,+300,0.3003304904051173,0.25,0.05033049040511728,0.20132196162046911,+233,C,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"11 current games, 0 prior-year games",22.39706823027719
Player prop,Nick Kurtz RBI,Athletics @ Los Angeles Angels,RBI,+170,0.4407110762502326,0.37037037037037035,0.07034070587986224,0.18991990587562801,+127,B,"45 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"45 current games, 117 prior-year games",22.157322352156605
Player prop,Austin Riley RBI,Atlanta Braves @ Miami Marlins,RBI,+200,0.39701860083649554,0.3333333333333333,0.06368526750316222,0.19105580250948662,+152,B,"47 current games, 0 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"47 current games, 0 prior-year games",21.971417288590963
Pitcher strikeouts,Yoshinobu Yamamoto Under 6.5 K,Los Angeles Dodgers @ San Diego Padres,Under 6.5 K,-110,0.6013732778941068,0.48987854251012153,0.11149473538398524,0.14807625779784017,-151,A,Projected 6.03 Ks from 23.6 BF; pitcher K/BF 24.6% vs opponent K/PA 23.3%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 23.3%",20.624888872063355
Pitcher strikeouts,Max Meyer Over 5.5 K,Atlanta Braves @ Miami Marlins,Over 5.5 K,+100,0.5673136179420798,0.4693877551020409,0.0979258628400389,0.1346272358841596,-131,A,Projected 6.08 Ks from 23.6 BF; pitcher K/BF 26.6% vs opponent K/PA 20.4%.,Bovada pitcher props,"9 starts, last3 7.0 K, opp K/PA 20.4%",18.66938741621771
Runline,Philadelphia Phillies,Cincinnati Reds @ Philadelphia Phillies,-1.5,+160,0.4432626609867194,0.3720626631853786,0.07119999780134079,0.15248291856547047,+126,B,Projected margin +0.90 for Philadelphia Phillies; run environment 10.7.,Bovada game lines,StatsAPI team form through yesterday,18.452291757607384
Player prop,Jake McCarthy RBI,Texas Rangers @ Colorado Rockies,RBI,+210,0.37060493393049626,0.3225806451612903,0.04802428876920595,0.14887529518453835,+170,C,"33 current games, 65 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"33 current games, 65 prior-year games",17.048622513068104
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Chicago Cubs,ML,+136,0.48055965785136423,0.4066302458405761,0.07392941201078812,0.1341207925292196,+108,B,"Projected Milwaukee Brewers 4.2, Chicago Cubs 4.4; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,16.738902793407426
Player prop,Matt Olson RBI,Atlanta Braves @ Miami Marlins,RBI,+150,0.45656551209577984,0.4,0.05656551209577981,0.14141378023944962,+119,B,"47 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"47 current games, 162 prior-year games",16.68682606825505
Player prop,Kyle Tucker Run,Los Angeles Dodgers @ San Diego Padres,Run,+115,0.5268492941038381,0.46511627906976744,0.06173301503407064,0.13272598232325183,-111,B,"45 current games, 144 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"45 current games, 144 prior-year games",16.05058390885836
Player prop,Kody Clemens 2+ Hits,Houston Astros @ Minnesota Twins,2+ Hits,+410,0.2236890756302521,0.19607843137254902,0.02761064425770307,0.14081428571428556,+347,C,"34 current games, 112 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"34 current games, 112 prior-year games",15.323907563025195
Player prop,Mookie Betts RBI,Los Angeles Dodgers @ San Diego Padres,RBI,+185,0.3944158079881431,0.3508771929824561,0.043538615005686954,0.12408505276620774,+154,C,"13 current games, 160 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"13 current games, 160 prior-year games",14.367742951876687
Runline,Washington Nationals,New York Mets @ Washington Nationals,+1.5,-130,0.6201511414384866,0.5427435387673957,0.07740760267109092,0.09719048100655325,-163,B,Projected margin -0.22 for Washington Nationals; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,13.202390220854417
Total,Under 9.0,Athletics @ Los Angeles Angels,Under 9.0,-110,0.5700193504257832,0.5,0.07001935042578322,0.08821875990376793,-133,B,Projected total 8.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,11.972746759537038
Moneyline,Athletics,Athletics @ Los Angeles Angels,ML,-131,0.6133256020113296,0.5423839616474178,0.07094164036391182,0.0815130844627262,-159,B,"Projected Athletics 4.8, Los Angeles Angels 3.6; season/last-10 run blend supports Athletics.",Bovada game lines,StatsAPI team form through yesterday,11.343682262648652
Pitcher strikeouts,Brandon Sproat Over 4.5 K,Milwaukee Brewers @ Chicago Cubs,Over 4.5 K,+125,0.4816340639316613,0.4165029469548134,0.06513111697684792,0.08367664384623796,+108,B,Projected 4.57 Ks from 19.9 BF; pitcher K/BF 23.8% vs opponent K/PA 20.5%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 20.5%",11.298564648581953
Player prop,Brice Turang RBI,Milwaukee Brewers @ Chicago Cubs,RBI,+175,0.39347447980866923,0.36363636363636365,0.029838116172305584,0.08205481947384041,+154,C,"41 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"41 current games, 164 prior-year games",9.548197175137792
