market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Miguel Andujar HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Shohei Ohtani,Petco Park,+875,0.1027229307464349,0.10256410256410256,0.00015882818233234341,0.0015485747777402858,+873,Lean,0.026698635947978323,0.9610574792919313,"wind helping carry, 70F","5 HR in 37 current games, 10 prior-year HR, 3 HR last 10; starter HR/BF 1.2%, SLG allowed 0.245; Petco Park 0.96x HR context (wind helping carry, 70F).",22.098680596626107
Home run,Justin Crawford HR,Cincinnati Reds @ Philadelphia Phillies,Philadelphia Phillies,Andrew Abbott,Citizens Bank Park,+1200,0.09604310581008191,0.07692307692307693,0.01912002888700498,0.2485603755310648,+941,Spec,0.0239092863500577,1.0,weather unavailable,"2 HR in 44 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.393; Citizens Bank Park 1.00x HR context (weather unavailable).",22.049779988893356
Home run,Vinnie Pasquantino HR,Boston Red Sox @ Kansas City Royals,Kansas City Royals,Connelly Early,Kauffman Stadium,+775,0.1180447594781534,0.11428571428571428,0.0037590451924391227,0.032891645433842265,+747,Lean,0.030740214941493635,1.0,weather unavailable,"5 HR in 47 current games, 32 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; Kauffman Stadium 1.00x HR context (weather unavailable).",21.6661162282819
Home run,Jakob Marsee HR,Atlanta Braves @ Miami Marlins,Miami Marlins,Chris Sale,loanDepot park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.023929923683751603,1.0,weather unavailable,"3 HR in 48 current games, 5 prior-year HR, 2 HR last 10; starter HR/BF 2.8%, SLG allowed 0.294; loanDepot park 1.00x HR context (weather unavailable).",19.84285714285714
Home run,Kyle Stowers HR,Atlanta Braves @ Miami Marlins,Miami Marlins,Chris Sale,loanDepot park,+875,0.10881471370390838,0.10256410256410256,0.006250611139805823,0.06094345861310679,+819,C,0.027831575084617772,1.0,weather unavailable,"1 HR in 27 current games, 25 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.294; loanDepot park 1.00x HR context (weather unavailable).",19.034378135155773
Home run,Andres Gimenez HR,Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,Cam Schlittler,Yankee Stadium,+1000,0.09595561625617322,0.09090909090909091,0.0050465253470823035,0.055511778817905366,+942,Spec,0.024531923157858525,1.0,weather unavailable,"5 HR in 45 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 0.9%, SLG allowed 0.234; Yankee Stadium 1.00x HR context (weather unavailable).",15.46653310547589
Home run,Marcelo Mayer HR,Boston Red Sox @ Kansas City Royals,Boston Red Sox,Michael Wacha,Kauffman Stadium,+1000,0.09305391430059473,0.09090909090909091,0.0021448233915038195,0.023593057306542042,+975,Spec,0.023857019889151784,1.0,weather unavailable,"2 HR in 41 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.347; Kauffman Stadium 1.00x HR context (weather unavailable).",8.059680050790995
Home run,Ian Happ HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+800,0.12381170575217049,0.1111111111111111,0.012700594641059382,0.11430535176953438,+708,B,0.03227593364167112,1.0,weather unavailable,"10 HR in 47 current games, 25 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",30.17768510690345
Home run,Seiya Suzuki HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+775,0.12798342930356343,0.11428571428571428,0.013697715017849152,0.11985500640618008,+681,B,0.033441362940317965,1.0,weather unavailable,"7 HR in 35 current games, 35 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",29.537448348588384
Home run,Dansby Swanson HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+875,0.11477729250547408,0.10256410256410256,0.012213189941371522,0.11907860192837239,+771,B,0.029770949581958285,1.0,weather unavailable,"7 HR in 47 current games, 24 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",29.364700989792865
Home run,Garrett Mitchell HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1200,0.10171982387934286,0.07692307692307693,0.024796746956265936,0.3223577104314572,+883,Spec,0.02540540406774376,1.0,weather unavailable,"2 HR in 41 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",27.18720984157452
Home run,Michael Busch HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+875,0.1118358341979131,0.10256410256410256,0.009271731633810537,0.0903993834296527,+794,C,0.028960881507194416,1.0,weather unavailable,"4 HR in 48 current games, 38 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",24.828466893926695
Home run,Pete Crow-Armstrong HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+1000,0.10903334030216105,0.09090909090909091,0.01812424939307014,0.19936674332377158,+817,Spec,0.02819157561105844,1.0,weather unavailable,"5 HR in 49 current games, 31 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",24.36332372203622
Home run,Jackson Chourio HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+750,0.12211432611194073,0.11764705882352941,0.00446726728841132,0.03797177195149615,+719,C,0.030844332050518102,1.0,weather unavailable,"1 HR in 13 current games, 23 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",19.16664000683632
Home run,Connor Norby HR,Atlanta Braves @ Miami Marlins,Miami Marlins,Chris Sale,loanDepot park,+1000,0.10180406532833419,0.09090909090909091,0.01089497441924328,0.11984471861167612,+882,Spec,0.025938526211894724,1.0,weather unavailable,"4 HR in 44 current games, 8 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.294; loanDepot park 1.00x HR context (weather unavailable).",17.416050117843866
Home run,William Contreras HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1000,0.10253182450605103,0.09090909090909091,0.011622733596960116,0.1278500695665613,+875,Spec,0.025619582405773604,1.0,weather unavailable,"3 HR in 44 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",15.294618664128748
Home run,Matt Shaw HR,Milwaukee Brewers @ Chicago Cubs,Chicago Cubs,Kyle Harrison,Wrigley Field,+1000,0.10056959344045291,0.09090909090909091,0.009660502531361997,0.106265527844982,+894,Spec,0.025882817393479866,1.0,weather unavailable,"3 HR in 37 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 1.9%, SLG allowed 0.333; Wrigley Field 1.00x HR context (weather unavailable).",13.734644966978244
Home run,Starling Marte HR,Boston Red Sox @ Kansas City Royals,Kansas City Royals,Connelly Early,Kauffman Stadium,+1000,0.10220331728551435,0.09090909090909091,0.011294226376423439,0.12423649014065785,+878,Spec,0.02638363524983288,1.0,weather unavailable,"0 HR in 18 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; Kauffman Stadium 1.00x HR context (weather unavailable).",6.433455423802091
Home run,Luis Rengifo HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.01917088670382864,1.0,weather unavailable,"0 HR in 40 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",0.7132352941176467
