market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Brooks Lee HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Michael Wacha,Target Field,+725,0.1264851637215877,0.12121212121212122,0.005273042509466475,0.043502600703098415,+691,C,0.031897712453746514,1.0056741589064806,"wind helping carry, 71F","8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.373; Target Field 1.01x HR context (wind helping carry, 71F).",27.579308326114827
Home run,Gleyber Torres HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Bryan Woo,Comerica Park,+1200,0.09810877786746564,0.07692307692307693,0.021185700944388708,0.27541411227705326,+919,Spec,0.02493222125765527,1.0,weather unavailable,"3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.319; Comerica Park 1.00x HR context (weather unavailable).",26.619213200825634
Home run,Marcus Semien HR,New York Mets @ San Diego Padres,New York Mets,Michael King,Petco Park,+900,0.10409796558977391,0.1,0.004097965589773905,0.04097965589773911,+861,C,0.0264894911480822,0.9436468425238187,"wind helping carry, 65F","6 HR in 62 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 2.2%, SLG allowed 0.312; Petco Park 0.94x HR context (wind helping carry, 65F).",25.78166927662324
Home run,Josh Jung HR,Cleveland Guardians @ Texas Rangers,Texas Rangers,Parker Messick,Globe Life Field,+800,0.11233290137904439,0.1111111111111111,0.001221790267933287,0.010996112411399528,+790,Lean,0.028655437243786868,1.0150000000000001,roof/indoor neutral weather,"7 HR in 57 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.331; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",23.934704111312076
Home run,Blake Dunn HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Busch Stadium,+875,0.11312588122025802,0.10256410256410256,0.010561778656155457,0.10297734189751573,+784,C,0.028770028213960526,1.0,weather unavailable,"2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.450; Busch Stadium 1.00x HR context (weather unavailable).",23.365363543904692
Home run,Edmundo Sosa HR,Chicago White Sox @ Philadelphia Phillies,Philadelphia Phillies,Anthony Kay,Citizens Bank Park,+700,0.1276697160220951,0.125,0.002669716022095092,0.021357728176760737,+683,Lean,0.03315435606947081,1.0,weather unavailable,"3 HR in 33 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.1%, SLG allowed 0.432; Citizens Bank Park 1.00x HR context (weather unavailable).",22.656921093919905
Home run,Matt McLain HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Busch Stadium,+900,0.10638105752866944,0.1,0.006381057528669437,0.06381057528669443,+840,C,0.026954376831172053,1.0,weather unavailable,"5 HR in 56 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 3.2%, SLG allowed 0.450; Busch Stadium 1.00x HR context (weather unavailable).",22.221982571215385
Home run,Bryson Stott HR,Chicago White Sox @ Philadelphia Phillies,Philadelphia Phillies,Anthony Kay,Citizens Bank Park,+800,0.1112078490771563,0.1111111111111111,9.673796604520168e-05,0.0008706416944067596,+799,Lean,0.028616372676425087,1.0,weather unavailable,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.432; Citizens Bank Park 1.00x HR context (weather unavailable).",21.544043284518736
Home run,Justin Foscue HR,Cleveland Guardians @ Texas Rangers,Texas Rangers,Parker Messick,Globe Life Field,+900,0.1096018355523024,0.1,0.009601835552302401,0.09601835552302407,+812,C,0.027916688360835544,1.0150000000000001,roof/indoor neutral weather,"2 HR in 21 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.331; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",21.12535830870378
Home run,Victor Caratini HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Michael Wacha,Target Field,+875,0.1049465097217912,0.10256410256410256,0.002382407157688643,0.02322846978746429,+853,Lean,0.0261521288708985,1.0056741589064806,"wind helping carry, 71F","3 HR in 46 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.373; Target Field 1.01x HR context (wind helping carry, 71F).",18.67048826439502
Home run,Victor Mesa Jr. HR,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,Ryan Gusto,loanDepot park,+875,0.10776246918697385,0.10256410256410256,0.005198366622871292,0.050684074572995064,+828,C,0.02749813082491584,1.0,weather unavailable,"1 HR in 8 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.410; loanDepot park 1.00x HR context (weather unavailable).",18.27018555473207
Home run,Christian Vázquez HR,Athletics @ Houston Astros,Houston Astros,Jack Perkins,Daikin Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.026135173195723647,1.0,weather unavailable,"4 HR in 41 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.5%, SLG allowed 0.327; Daikin Park 1.00x HR context (weather unavailable).",14.455769230769231
Home run,Jose Fernandez HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Foster Griffin,Chase Field,+1100,0.10879172142839788,0.08333333333333333,0.025458388095064552,0.30550065714077446,+819,Spec,0.02741866938331504,1.0,weather unavailable,"3 HR in 52 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.6%, SLG allowed 0.418; Chase Field 1.00x HR context (weather unavailable).",26.82296321413819
Home run,Dylan Crews HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Merrill Kelly,Chase Field,+775,0.12908784785996907,0.11428571428571428,0.014802133574254792,0.1295186687747294,+675,B,0.03258921432361954,1.0,weather unavailable,"1 HR in 12 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.500; Chase Field 1.00x HR context (weather unavailable).",25.77878930457567
Home run,Geraldo Perdomo HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Foster Griffin,Chase Field,+900,0.10860999037166752,0.1,0.008609990371667514,0.0860999037166752,+821,C,0.027370130942482092,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.418; Chase Field 1.00x HR context (weather unavailable).",22.971392875033963
Home run,Joe Mack HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Drew Rasmussen,loanDepot park,+1000,0.10648148216332742,0.09090909090909091,0.015572391254236512,0.17129630379660166,+839,Spec,0.02669988539849013,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.347; loanDepot park 1.00x HR context (weather unavailable).",17.534596501663483
