market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Miguel Andujar HR,San Diego Padres @ Milwaukee Brewers,San Diego Padres,Brandon Sproat,American Family Field,+800,0.1317912267955199,0.1111111111111111,0.020680115684408806,0.1861210411596792,+659,B,0.03439203352511015,1.0,weather unavailable,"2 HR in 29 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 6.1%, SLG allowed 0.506; American Family Field 1.00x HR context (weather unavailable).",32.34365702159781
Home run,Josh Lowe HR,Los Angeles Angels @ Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Progressive Field,+725,0.13845643395928653,0.12121212121212122,0.017244312747165313,0.14226558016411384,+622,B,0.03584711739945593,1.0490867499999998,"wind helping carry, 68F","4 HR in 33 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.491; Progressive Field 1.05x HR context (wind helping carry, 68F).",31.73311427038161
Home run,Jac Caglianone HR,Kansas City Royals @ Chicago White Sox,Kansas City Royals,Erick Fedde,Rate Field,+550,0.16251448429234927,0.15384615384615385,0.008668330446195416,0.056344147900270314,+515,C,0.04268642844909109,1.1041024649407771,"wind helping carry, 70F","4 HR in 37 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 6.4%, SLG allowed 0.480; Rate Field 1.10x HR context (wind helping carry, 70F).",31.071038331125905
Home run,Spencer Horwitz HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Michael Lorenzen,PNC Park,+875,0.121644533655768,0.10256410256410256,0.019080431091665434,0.18603420314373798,+722,B,0.029861916929149458,0.9729074666151879,"wind helping carry, 70F","3 HR in 37 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.579; PNC Park 0.97x HR context (wind helping carry, 70F).",30.53529460811532
Home run,Jose Fermin HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,Jeffrey Springs,Sutter Health Park,+1000,0.12140244023691016,0.09090909090909091,0.030493349327819247,0.33542684260601174,+724,Spec,0.030970303849204954,1.0,weather unavailable,"1 HR in 16 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.415; Sutter Health Park 1.00x HR context (weather unavailable).",29.39675817016176
Home run,Adley Rutschman HR,New York Yankees @ Baltimore Orioles,Baltimore Orioles,Will Warren,Oriole Park at Camden Yards,+750,0.13027283600976103,0.11764705882352941,0.012625777186231618,0.10731910608296868,+668,B,0.033894196085474206,1.0,weather unavailable,"5 HR in 26 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.385; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",29.330860264653168
Home run,Jeremiah Jackson HR,New York Yankees @ Baltimore Orioles,Baltimore Orioles,Will Warren,Oriole Park at Camden Yards,+700,0.13439272415947467,0.125,0.009392724159474675,0.0751417932757974,+644,C,0.03504724706356851,1.0,weather unavailable,"6 HR in 35 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.385; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",28.992416220469043
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Globe Life Field,+775,0.12544861624757486,0.11428571428571428,0.01116290196186058,0.09767539216628007,+697,C,0.03252173662962437,1.0150000000000001,roof/indoor neutral weather,"6 HR in 33 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.395; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",27.955955084756056
Home run,Braden Shewmake HR,Seattle Mariners @ Houston Astros,Houston Astros,Bryan Woo,Daikin Park,+625,0.14405971709129473,0.13793103448275862,0.006128682608536107,0.04443294891188676,+594,C,0.037510387321099015,1.0,weather unavailable,"3 HR in 9 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.374; Daikin Park 1.00x HR context (weather unavailable).",27.570330851292873
Home run,Matt McLain HR,Washington Nationals @ Cincinnati Reds,Cincinnati Reds,Miles Mikolas,Great American Ball Park,+700,0.13684618684981809,0.125,0.011846186849818086,0.09476949479854468,+631,C,0.03467244978926502,1.0,weather unavailable,"3 HR in 39 current games, 15 prior-year HR, 1 HR last 10; starter HR/BF 6.9%, SLG allowed 0.559; Great American Ball Park 1.00x HR context (weather unavailable).",26.938097715385396
Home run,Dansby Swanson HR,Chicago Cubs @ Atlanta Braves,Chicago Cubs,Grant Holmes,Truist Park,+700,0.13269587120703674,0.125,0.007695871207036742,0.061566969656293935,+654,C,0.03412462955880327,1.0,weather unavailable,"6 HR in 40 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.380; Truist Park 1.00x HR context (weather unavailable).",26.423398860433146
Home run,Coby Mayo HR,New York Yankees @ Baltimore Orioles,Baltimore Orioles,Will Warren,Oriole Park at Camden Yards,+750,0.12752251204806275,0.11764705882352941,0.009875453224533343,0.0839413524085334,+684,C,0.03312748719847625,1.0,weather unavailable,"4 HR in 32 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.385; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",26.322522259836557
Home run,Evan Carter HR,Arizona Diamondbacks @ Texas Rangers,Texas Rangers,Zac Gallen,Globe Life Field,+750,0.12019945948530397,0.11764705882352941,0.002552400661774562,0.021695405625083763,+732,Lean,0.031174198909190962,1.0150000000000001,roof/indoor neutral weather,"5 HR in 41 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.435; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",24.327615199822656
Home run,Gage Workman HR,Detroit Tigers @ New York Mets,Detroit Tigers,Freddy Peralta,Citi Field,+875,0.1157416479050295,0.10256410256410256,0.013177545340926938,0.12848106707403772,+764,B,0.029946270531737817,1.0,weather unavailable,"1 HR in 1 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.305; Citi Field 1.00x HR context (weather unavailable).",24.06506409871999
Home run,Konnor Griffin HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Michael Lorenzen,PNC Park,+800,0.12012422465774275,0.1111111111111111,0.009013113546631646,0.08111802191968476,+732,C,0.02946376337387297,0.9729074666151879,"wind helping carry, 70F","3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.579; PNC Park 0.97x HR context (wind helping carry, 70F).",23.83502029014195
Home run,Ryan O'Hearn HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Michael Lorenzen,PNC Park,+700,0.13042533108858478,0.125,0.005425331088584784,0.04340264870867827,+667,C,0.03217509016331171,0.9729074666151879,"wind helping carry, 70F","5 HR in 39 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.579; PNC Park 0.97x HR context (wind helping carry, 70F).",23.576218318729918
Home run,Harrison Bader HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+900,0.11354300764006997,0.1,0.013543007640069965,0.1354300764006996,+781,B,0.029573969734443446,1.081958650419717,"wind helping carry, 64F","1 HR in 16 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 2.9%, SLG allowed 0.361; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 64F).",23.377494857009506
Home run,Austin Wells HR,New York Yankees @ Baltimore Orioles,New York Yankees,TBD,Oriole Park at Camden Yards,+700,0.13113006688986073,0.125,0.00613006688986073,0.04904053511888584,+663,C,0.032887859974280925,1.0,weather unavailable,"3 HR in 32 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",23.33694214061226
Home run,Brandon Marsh HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,TBD,Fenway Park,+1000,0.10890726198125289,0.09090909090909091,0.017998171072161978,0.1979798817937818,+818,Spec,0.0276941745451046,1.0,weather unavailable,"4 HR in 37 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",21.56309145691423
Home run,Jorge Mateo HR,Chicago Cubs @ Atlanta Braves,Atlanta Braves,Colin Rea,Truist Park,+1000,0.10979537564482178,0.09090909090909091,0.01888628473573087,0.20774913209303958,+811,Spec,0.027571681630327267,1.0,weather unavailable,"2 HR in 20 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.356; Truist Park 1.00x HR context (weather unavailable).",21.369141819451496
Home run,Andruw Monasterio HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Zack Wheeler,Fenway Park,+1200,0.09601383075494996,0.07692307692307693,0.01909075383187303,0.24817979981434946,+942,Spec,0.024413755397006527,1.0,weather unavailable,"1 HR in 19 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 1.5%, SLG allowed 0.311; Fenway Park 1.00x HR context (weather unavailable).",20.82328606399894
Home run,Jose Fernandez HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Globe Life Field,+875,0.10919444131670775,0.10256410256410256,0.006630338752605186,0.06464580283790056,+816,C,0.02805386920842521,1.0150000000000001,roof/indoor neutral weather,"3 HR in 31 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.395; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",20.330155313951312
Home run,Angel Martinez HR,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Walbert Ureña,Progressive Field,+875,0.10533108984765016,0.10256410256410256,0.0027669872835476006,0.026978126014589043,+849,Lean,0.026546092318734775,1.0490867499999998,"wind helping carry, 68F","5 HR in 35 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.278; Progressive Field 1.05x HR context (wind helping carry, 68F).",20.197090309548237
Home run,Andrew Vaughn HR,San Diego Padres @ Milwaukee Brewers,Milwaukee Brewers,Matt Waldron,American Family Field,+600,0.1437755280078623,0.14285714285714285,0.0009183851507194585,0.006428696055036154,+596,Lean,0.03613533273041084,1.0,weather unavailable,"1 HR in 6 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.639; American Family Field 1.00x HR context (weather unavailable).",19.656642890235112
Home run,Sam Antonacci HR,Kansas City Royals @ Chicago White Sox,Chicago White Sox,Stephen Kolek,Rate Field,+875,0.10797980960618658,0.10256410256410256,0.0054157070420840225,0.05280314366031913,+826,C,0.027265676653508666,1.1041024649407771,"wind helping carry, 70F","1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.4%, SLG allowed 0.328; Rate Field 1.10x HR context (wind helping carry, 70F).",17.760848753711528
Home run,Carson Kelly HR,Chicago Cubs @ Atlanta Braves,Chicago Cubs,Grant Holmes,Truist Park,+775,0.1150398670299485,0.11428571428571428,0.0007541527442342238,0.0065988365120494,+769,Lean,0.029294036479089028,1.0,weather unavailable,"2 HR in 30 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.380; Truist Park 1.00x HR context (weather unavailable).",16.04908217242436
Home run,Alec Bohm HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,TBD,Fenway Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.026645799634907368,1.0,weather unavailable,"3 HR in 37 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",14.755769230769232
Home run,Wenceel Pérez HR,Detroit Tigers @ New York Mets,Detroit Tigers,Freddy Peralta,Citi Field,+900,0.10070638835716184,0.1,0.0007063883571618301,0.007063883571618357,+893,Lean,0.02584156625204718,1.0,weather unavailable,"2 HR in 26 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.305; Citi Field 1.00x HR context (weather unavailable).",14.422727384299758
Home run,Bryson Stott HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,TBD,Fenway Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.028778228139452345,1.0,weather unavailable,"3 HR in 35 current games, 13 prior-year HR, 3 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",11.100000000000001
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Globe Life Field,+1000,0.0960250145631597,0.09090909090909091,0.005115923654068794,0.05627516019475676,+941,Spec,0.024493304215419565,1.0150000000000001,roof/indoor neutral weather,"2 HR in 37 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.395; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",10.541704759530148
Home run,Luis Arraez HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.017902358335400007,1.081958650419717,"wind helping carry, 64F","0 HR in 38 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 2.9%, SLG allowed 0.361; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 64F).",-2.481830796642262
Home run,Daniel Schneemann HR,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Walbert Ureña,Progressive Field,+900,0.104514815107283,0.1,0.004514815107282993,0.04514815107282999,+857,C,0.026328584282049077,1.0490867499999998,"wind helping carry, 68F","4 HR in 34 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.278; Progressive Field 1.05x HR context (wind helping carry, 68F).",20.03365717938942
Home run,Jake McCarthy HR,Colorado Rockies @ Pittsburgh Pirates,Colorado Rockies,Paul Skenes,PNC Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02578172981266777,0.9729074666151879,"wind helping carry, 70F","2 HR in 28 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.265; PNC Park 0.97x HR context (wind helping carry, 70F).",18.426116875778643
Home run,Sal Frelick HR,San Diego Padres @ Milwaukee Brewers,Milwaukee Brewers,Matt Waldron,American Family Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.029926024034961658,1.0,weather unavailable,"3 HR in 36 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.639; American Family Field 1.00x HR context (weather unavailable).",18.34285714285714
Home run,Travis Bazzana HR,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Walbert Ureña,Progressive Field,+1000,0.10150467334999591,0.09090909090909091,0.010595582440905,0.11655140684995502,+885,Spec,0.025528199224538944,1.0490867499999998,"wind helping carry, 68F","1 HR in 12 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.278; Progressive Field 1.05x HR context (wind helping carry, 68F).",13.970727495064928
Home run,Caleb Durbin HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Zack Wheeler,Fenway Park,+1300,0.07311906706063453,0.07142857142857142,0.0016904956320631104,0.02366693884888349,+1268,Spec,0.018364554249668846,1.0,weather unavailable,"1 HR in 37 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 1.5%, SLG allowed 0.311; Fenway Park 1.00x HR context (weather unavailable).",3.0371615210662952
