market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,CJ Abrams HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Chase Field,+725,0.12531819901294583,0.12121212121212122,0.004106077800824615,0.03387514185680307,+698,C,0.031601096147416505,1.0,weather unavailable,"12 HR in 62 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.344; Chase Field 1.00x HR context (weather unavailable).",25.282681523674785
Home run,Matt McLain HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Busch Stadium,+900,0.10948657139052953,0.1,0.009486571390529525,0.0948657139052953,+813,C,0.02784299064081424,1.0,weather unavailable,"5 HR in 56 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 3.7%, SLG allowed 0.452; Busch Stadium 1.00x HR context (weather unavailable).",24.52006282899185
Home run,Dansby Swanson HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Landen Roupp,Wrigley Field,+900,0.1073765639600488,0.1,0.007376563960048793,0.07376563960048799,+831,C,0.026638738765625915,1.0,weather unavailable,"7 HR in 60 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 1.1%, SLG allowed 0.350; Wrigley Field 1.00x HR context (weather unavailable).",24.15865733043611
Home run,Brett Baty HR,New York Mets @ San Diego Padres,New York Mets,Griffin Canning,Petco Park,+875,0.11489058245975625,0.10256410256410256,0.012326479895653691,0.12018317898262343,+770,B,0.02889889782278241,0.9382664597120174,"wind helping carry, 65F","3 HR in 58 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.495; Petco Park 0.94x HR context (wind helping carry, 65F).",23.853109496786423
Home run,Esteury Ruiz HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Shane McClanahan,loanDepot park,+1000,0.10944414753453824,0.09090909090909091,0.018535056625447327,0.20388562287992062,+814,Spec,0.027714995448306017,1.0,weather unavailable,"3 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.259; loanDepot park 1.00x HR context (weather unavailable).",22.289915471776084
Home run,Colt Emerson HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Keider Montero,Comerica Park,+675,0.12991677447326022,0.12903225806451613,0.000884516408744096,0.006855002167766688,+670,Lean,0.03320346228584956,1.0,weather unavailable,"3 HR in 16 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.368; Comerica Park 1.00x HR context (weather unavailable).",21.983792914307898
Home run,Anthony Volpe HR,Boston Red Sox @ New York Yankees,New York Yankees,Ranger Suarez,Yankee Stadium,+900,0.10856339171312623,0.1,0.008563391713126228,0.08563391713126234,+821,C,0.027058447406693904,1.0,weather unavailable,"1 HR in 15 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.347; Yankee Stadium 1.00x HR context (weather unavailable).",20.536909867713412
Home run,Jhonny Pereda HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Keider Montero,Comerica Park,+725,0.1224816652909172,0.12121212121212122,0.001269544078795981,0.010473738650066844,+716,Lean,0.031173319943316135,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.368; Comerica Park 1.00x HR context (weather unavailable).",20.156662940118853
Home run,Christian Vázquez HR,Athletics @ Houston Astros,Houston Astros,Kade Morris,Daikin Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.029557402493896146,1.0,weather unavailable,"4 HR in 41 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Daikin Park 1.00x HR context (weather unavailable).",9.3
Home run,Joe Mack HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Shane McClanahan,loanDepot park,+1100,0.0877071216661317,0.08333333333333333,0.004373788332798376,0.05248545999358045,+1040,Spec,0.021948820531992604,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.259; loanDepot park 1.00x HR context (weather unavailable).",8.001053416211949
Home run,Steven Kwan HR,Cleveland Guardians @ Texas Rangers,Cleveland Guardians,Jack Leiter,Globe Life Field,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.0195431169482091,1.0150000000000001,roof/indoor neutral weather,"1 HR in 56 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.384; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",3.1825000000000028
Home run,Jesús Sánchez HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Kyle Bradish,Rogers Centre,+800,0.12080501212927053,0.1111111111111111,0.009693901018159423,0.08724510916343475,+728,C,0.030759302808270845,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.402; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",28.41809997521698
Home run,Gabriel Moreno HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Zack Littell,Chase Field,+675,0.13609724248577737,0.12903225806451613,0.0070649844212612445,0.05475362926477456,+635,C,0.03466815197612504,1.0,weather unavailable,"3 HR in 39 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.537; Chase Field 1.00x HR context (weather unavailable).",24.29250632702159
Home run,Jackson Holliday HR,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,TBD,Rogers Centre,+750,0.12709564428970843,0.11764705882352941,0.009448585466179021,0.08031297646252167,+687,C,0.031983439197023344,1.0375,roof/indoor neutral weather,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",23.941856708718586
Home run,Dominic Smith HR,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Braxton Ashcraft,Truist Park,+800,0.11792438340655276,0.1111111111111111,0.0068132722954416525,0.06131945065897482,+748,C,0.029439692637794758,1.0,weather unavailable,"5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 2.4%, SLG allowed 0.347; Truist Park 1.00x HR context (weather unavailable).",23.444869300155304
Home run,Daylen Lile HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Chase Field,+900,0.10051364644599414,0.1,0.000513646445994137,0.0051364644599414255,+895,Lean,0.025001272544717425,1.0,weather unavailable,"7 HR in 62 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.344; Chase Field 1.00x HR context (weather unavailable).",19.080098370035664
Home run,A.J. Ewing HR,New York Mets @ San Diego Padres,New York Mets,Griffin Canning,Petco Park,+900,0.10608530207963818,0.1,0.006085302079638172,0.060853020796381774,+843,C,0.02655488641303029,0.9382664597120174,"wind helping carry, 65F","1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.495; Petco Park 0.94x HR context (wind helping carry, 65F).",16.70925521662839
Home run,Nathan Lukes HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Kyle Bradish,Rogers Centre,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.025289198463700636,1.0375,roof/indoor neutral weather,"1 HR in 28 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.402; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",16.24285714285714
