market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Moisés Ballesteros HR,Chicago Cubs @ Texas Rangers,Chicago Cubs,Jacob deGrom,Globe Life Field,+600,0.1571520501775987,0.14285714285714285,0.014294907320455852,0.10006435124319091,+536,B,0.040574562624884285,1.0150000000000001,roof/indoor neutral weather,"6 HR in 35 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.373; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",33.468143137833536
Home run,Xander Bogaerts HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Kyle Leahy,Petco Park,+725,0.135156707708889,0.12121212121212122,0.013944586496767775,0.1150428385983342,+640,B,0.03481858141523789,0.9631482085976576,"wind helping carry, 71F","7 HR in 38 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.500; Petco Park 0.96x HR context (wind helping carry, 71F).",32.82140716546946
Home run,Brooks Lee HR,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Gavin Williams,Progressive Field,+875,0.12312979588055706,0.10256410256410256,0.020565693316454497,0.20051550983543143,+712,B,0.03131772480709747,0.9489782164379528,"wind suppressing carry, 54F","5 HR in 36 current games, 16 prior-year HR, 0 HR last 10; starter HR/BF 4.0%, SLG allowed 0.369; Progressive Field 0.95x HR context (wind suppressing carry, 54F).",32.32253229745049
Home run,Brice Turang HR,New York Yankees @ Milwaukee Brewers,Milwaukee Brewers,Carlos Rodón,American Family Field,+900,0.1171835787401947,0.1,0.017183578740194688,0.17183578740194694,+753,B,0.02947861475535306,1.0,weather unavailable,"5 HR in 34 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.330; American Family Field 1.00x HR context (weather unavailable).",31.715848267744075
Home run,Sal Frelick HR,New York Yankees @ Milwaukee Brewers,Milwaukee Brewers,Carlos Rodón,American Family Field,+1500,0.085,0.0625,0.022500000000000006,0.3600000000000001,+1076,Spec,0.026456046231950733,1.0,weather unavailable,"3 HR in 35 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.330; American Family Field 1.00x HR context (weather unavailable).",29.862500000000004
Home run,Miguel Amaya HR,Chicago Cubs @ Texas Rangers,Chicago Cubs,Jacob deGrom,Globe Life Field,+800,0.12970208340231437,0.1111111111111111,0.018590972291203267,0.16731875062082935,+671,B,0.032968640549151794,1.0150000000000001,roof/indoor neutral weather,"2 HR in 22 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.373; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",29.532593797252012
Home run,Jeremiah Jackson HR,Athletics @ Baltimore Orioles,Baltimore Orioles,Luis Severino,Oriole Park at Camden Yards,+700,0.13405360960218737,0.125,0.009053609602187374,0.07242887681749899,+646,C,0.03413616865137734,1.0,weather unavailable,"6 HR in 35 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.7%, SLG allowed 0.392; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",28.778774049378043
Home run,Ryan Jeffers HR,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Gavin Williams,Progressive Field,+725,0.12745225167065088,0.12121212121212122,0.006240130458529669,0.0514810762828698,+685,C,0.03249553399149387,0.9489782164379528,"wind suppressing carry, 54F","5 HR in 30 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 4.0%, SLG allowed 0.369; Progressive Field 0.95x HR context (wind suppressing carry, 54F).",26.54830365357604
Home run,Brice Matthews HR,Houston Astros @ Cincinnati Reds,Houston Astros,Andrew Abbott,Great American Ball Park,+575,0.1485047152908836,0.14814814814814814,0.0003565671427354644,0.002406828213464385,+573,Lean,0.0376744686816761,1.0,weather unavailable,"4 HR in 29 current games, 4 prior-year HR, 3 HR last 10; starter HR/BF 2.7%, SLG allowed 0.426; Great American Ball Park 1.00x HR context (weather unavailable).",26.537160345897316
Home run,Jonathan Aranda HR,Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Payton Tolle,Fenway Park,+875,0.11076032386246104,0.10256410256410256,0.00819622129835848,0.0799131576589951,+803,C,0.02853950230735104,1.0,weather unavailable,"7 HR in 38 current games, 14 prior-year HR, 0 HR last 10; starter HR/BF 1.5%, SLG allowed 0.200; Fenway Park 1.00x HR context (weather unavailable).",24.947377512804636
Home run,Hao-Yu Lee HR,Detroit Tigers @ Kansas City Royals,Detroit Tigers,Noah Cameron,Kauffman Stadium,+800,0.12052532252054304,0.1111111111111111,0.009414211409431938,0.08472790268488739,+730,C,0.03076416705261317,1.0,weather unavailable,"1 HR in 16 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.496; Kauffman Stadium 1.00x HR context (weather unavailable).",21.92651259323865
Home run,Miguel Andujar HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Kyle Leahy,Petco Park,+800,0.11591007149651245,0.1111111111111111,0.004798960385401341,0.04319064346861201,+763,C,0.029540783002689544,0.9631482085976576,"wind helping carry, 71F","2 HR in 28 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.500; Petco Park 0.96x HR context (wind helping carry, 71F).",21.170251310558953
Home run,Troy Johnston HR,Colorado Rockies @ Philadelphia Phillies,Colorado Rockies,Cristopher Sánchez,Citizens Bank Park,+1300,0.08917562459455908,0.07142857142857142,0.017747053165987653,0.2484587443238272,+1021,Spec,0.02220461757719356,1.0,weather unavailable,"2 HR in 36 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.370; Citizens Bank Park 1.00x HR context (weather unavailable).",19.65145675363386
Home run,Alex Freeland HR,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,Bryce Elder,UNIQLO Field at Dodger Stadium,+875,0.10535852176029226,0.10256410256410256,0.002794419196189696,0.027245587162849527,+849,Lean,0.026827338278508864,1.1198819567808895,"wind helping carry, 81F","2 HR in 32 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.5%, SLG allowed 0.284; UNIQLO Field at Dodger Stadium 1.12x HR context (wind helping carry, 81F).",18.683374390351677
Home run,Sam Antonacci HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Logan Gilbert,Rate Field,+1000,0.10969126492503789,0.09090909090909091,0.01878217401594698,0.2066039141754168,+812,Spec,0.02759447809919303,0.9969505976589276,"wind suppressing carry, 56F","1 HR in 21 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.3%, SLG allowed 0.497; Rate Field 1.00x HR context (wind suppressing carry, 56F).",18.561978578494728
Home run,Jacob Wilson HR,Athletics @ Baltimore Orioles,Athletics,Chris Bassitt,Oriole Park at Camden Yards,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.024866304879441387,1.0,weather unavailable,"3 HR in 38 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.432; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",13.255769230769232
Home run,Ildemaro Vargas HR,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,Huascar Brazobán,Chase Field,+1000,0.09462968810639805,0.09090909090909091,0.003720597197307135,0.04092656917037851,+957,Spec,0.02433160072980744,1.0,weather unavailable,"6 HR in 31 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 0.0%, SLG allowed 0.000; Chase Field 1.00x HR context (weather unavailable).",12.612420226404627
Home run,Nolan Schanuel HR,Los Angeles Angels @ Toronto Blue Jays,Los Angeles Angels,Spencer Miles,Rogers Centre,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.024332654362796288,1.0375,roof/indoor neutral weather,"3 HR in 37 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 2.7%, SLG allowed 0.329; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",12.055769230769233
Home run,Andres Gimenez HR,Los Angeles Angels @ Toronto Blue Jays,Toronto Blue Jays,José Soriano,Rogers Centre,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.025908610035218937,1.0375,roof/indoor neutral weather,"3 HR in 36 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 2.7%, SLG allowed 0.289; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",12.055769230769233
Home run,Jose Fernandez HR,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,Huascar Brazobán,Chase Field,+1100,0.08415045257892662,0.08333333333333333,0.0008171192455932869,0.009805430947119387,+1088,Spec,0.021514922566857733,1.0,weather unavailable,"3 HR in 29 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.000; Chase Field 1.00x HR context (weather unavailable).",7.377884692087623
Home run,Zach McKinstry HR,Detroit Tigers @ Kansas City Royals,Detroit Tigers,Noah Cameron,Kauffman Stadium,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02841766271728458,1.0,weather unavailable,"1 HR in 17 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.496; Kauffman Stadium 1.00x HR context (weather unavailable).",4.200000000000001
Home run,Henry Davis HR,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Oracle Park,+800,0.125714185035673,0.1111111111111111,0.014603073924561893,0.13142766532105699,+695,B,0.03145787438122229,1.0,weather unavailable,"2 HR in 24 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.435; Oracle Park 1.00x HR context (weather unavailable).",28.18088341610267
Home run,Ryan O'Hearn HR,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Oracle Park,+750,0.1289635436413773,0.11764705882352941,0.011316484817847888,0.09619012095170698,+675,C,0.03232974266836521,1.0,weather unavailable,"5 HR in 38 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.435; Oracle Park 1.00x HR context (weather unavailable).",26.970000532440864
Home run,Dansby Swanson HR,Chicago Cubs @ Texas Rangers,Chicago Cubs,Jacob deGrom,Globe Life Field,+625,0.14019129088781235,0.13793103448275862,0.002260256405053729,0.016386858936639492,+613,Lean,0.03584631955321225,1.0150000000000001,roof/indoor neutral weather,"6 HR in 39 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 4.0%, SLG allowed 0.373; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",24.512794923992622
Home run,Evan Carter HR,Chicago Cubs @ Texas Rangers,Texas Rangers,Jameson Taillon,Globe Life Field,+600,0.1448708046102496,0.14285714285714285,0.0020136617531067436,0.01409563227174715,+590,Lean,0.037749514370857655,1.0150000000000001,roof/indoor neutral weather,"4 HR in 39 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.470; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",24.006426936607802
Home run,Konnor Griffin HR,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Oracle Park,+1000,0.10515899538241757,0.09090909090909091,0.014249904473326663,0.15674894920659332,+851,Spec,0.026016477138973676,1.0,weather unavailable,"2 HR in 33 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.435; Oracle Park 1.00x HR context (weather unavailable).",16.183219510840154
Home run,Luis Arraez HR,Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,Bubba Chandler,Oracle Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.01739416412856316,1.0,weather unavailable,"0 HR in 36 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 3.3%, SLG allowed 0.390; Oracle Park 1.00x HR context (weather unavailable).",0.7132352941176467
