market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cristopher Sanchez 10+ Strikeouts,Philadelphia Phillies @ San Diego Padres,10+ K,+700,0.3910784152634197,0.125,0.2660784152634197,2.1286273221073575,+156,C,Projected 8.84 Ks from 29.4 BF; pitcher K/BF 29.1% vs opponent K/PA 23.4%.,Bovada pitcher props,"11 starts, last3 8.7 K, opp K/PA 23.4%",224.83626089758963
Pitcher strikeouts,Bryce Elder 7+ Strikeouts,Atlanta Braves @ Boston Red Sox,7+ K,+375,0.3073583105127832,0.21052631578947367,0.0968319947233095,0.45995197493572004,+225,A,Projected 5.46 Ks from 25.3 BF; pitcher K/BF 22.0% vs opponent K/PA 21.0%.,Bovada pitcher props,"11 starts, last3 5.0 K, opp K/PA 21.0%",51.15263725612093
Player prop,Justin Foscue 2+ Hits,Houston Astros @ Texas Rangers,2+ Hits,+550,0.2267882547559967,0.15384615384615385,0.07294210090984285,0.47412365591397854,+341,B,"17 current games, 4 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"17 current games, 4 prior-year games",50.69476013234078
Player prop,Juan Soto 2+ Hits,Cincinnati Reds @ New York Mets,2+ Hits,+360,0.31526301771000453,0.21739130434782608,0.09787171336217845,0.4502098814660208,+217,A,"38 current games, 160 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"38 current games, 160 prior-year games",50.22521524790011
Pitcher strikeouts,Mike Burrows 7+ Strikeouts,Houston Astros @ Texas Rangers,7+ K,+450,0.26382813232946123,0.18181818181818182,0.0820099505112794,0.4510547278120368,+279,B,Projected 5.18 Ks from 25.9 BF; pitcher K/BF 19.4% vs opponent K/PA 22.7%.,Bovada pitcher props,"10 starts, last3 4.0 K, opp K/PA 22.7%",48.79592055421125
Total,Over 7.5,Houston Astros @ Texas Rangers,Over 7.5,-110,0.7079003955489143,0.5,0.20790039554891426,0.35144620968429086,-242,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.300138768130225
Player prop,Ty France 2+ Hits,Philadelphia Phillies @ San Diego Padres,2+ Hits,+430,0.2663657425256738,0.18867924528301888,0.07768649724265492,0.41173843538607113,+275,B,"29 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"29 current games, 0 prior-year games",44.66973591452658
Player prop,Daylen Lile Run,Washington Nationals @ Cleveland Guardians,Run,+175,0.49791635810398865,0.36363636363636365,0.134279994467625,0.36926998478596884,+101,A,"55 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"55 current games, 91 prior-year games",43.76959822964001
Player prop,Taylor Trammell 2+ Hits,Houston Astros @ Texas Rangers,2+ Hits,+550,0.2167479775126834,0.15384615384615385,0.06290182366652955,0.4088618538324421,+361,B,"11 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"11 current games, 47 prior-year games",43.71676744823804
Player prop,Willi Castro 2+ Hits,Colorado Rockies @ Los Angeles Dodgers,2+ Hits,+460,0.2500432673103341,0.17857142857142858,0.07147183873890553,0.40024229693787094,+300,B,"44 current games, 119 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"44 current games, 119 prior-year games",43.24046243703784
Runline,Pittsburgh Pirates,Chicago Cubs @ Pittsburgh Pirates,-1.5,+180,0.48558249889366867,0.3418803418803419,0.14370215701332678,0.3596309969022723,+106,A,Projected margin +1.35 for Pittsburgh Pirates; run environment 9.3.,Bovada game lines,StatsAPI team form through yesterday,43.229696755826936
Player prop,Konnor Griffin Run,Chicago Cubs @ Pittsburgh Pirates,Run,+160,0.5119328489006626,0.38461538461538464,0.12731746428527796,0.3310254071417228,-105,A,"47 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"47 current games, 0 prior-year games",39.631826607009785
Total,Under 9.0,New York Yankees @ Kansas City Royals,Under 9.0,-110,0.6573055523982696,0.5,0.1573055523982696,0.2548560545785147,-192,A,Projected total 7.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.364355315773594
Player prop,Travis Bazzana Over 1.5 TB,Washington Nationals @ Cleveland Guardians,Over 1.5 TB,+140,0.5262058516149505,0.39094650205761317,0.13525934955733732,0.2628940438758811,-111,A,"26 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"26 current games, 0 prior-year games",33.17607511766829
Pitcher strikeouts,Dustin May Under 4.5 K,St. Louis Cardinals @ Milwaukee Brewers,Under 4.5 K,+100,0.6124180562049437,0.4693877551020409,0.14303030110290282,0.22483611240988743,-158,A,Projected 4.08 Ks from 23.7 BF; pitcher K/BF 18.3% vs opponent K/PA 20.1%.,Bovada pitcher props,"10 starts, last3 5.7 K, opp K/PA 20.1%",29.71997479061937
Player prop,Troy Johnston 2+ Hits,Colorado Rockies @ Los Angeles Dodgers,2+ Hits,+440,0.23501467991875977,0.18518518518518517,0.04982949473357459,0.26907927156130285,+326,C,"51 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"51 current games, 44 prior-year games",29.15025441914114
Player prop,Spencer Horwitz RBI,Chicago Cubs @ Pittsburgh Pirates,RBI,+220,0.3916135091506462,0.3125,0.07911350915064619,0.2531632292820679,+155,B,"50 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"50 current games, 108 prior-year games",28.87643083998587
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Cincinnati Reds @ New York Mets,Under 4.5 K,-150,0.7227761394660657,0.5633187772925764,0.15945736217348927,0.20462689911010945,-261,A,Projected 3.51 Ks from 23.0 BF; pitcher K/BF 15.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"11 starts, last3 3.3 K, opp K/PA 21.5%",28.438271208817962
Moneyline,Pittsburgh Pirates,Chicago Cubs @ Pittsburgh Pirates,ML,-111,0.6273576530566257,0.5021645958699511,0.12519305718667462,0.1925447278824146,-168,A,"Projected Chicago Cubs 4.0, Pittsburgh Pirates 5.3; season/last-10 run blend supports Pittsburgh Pirates.",Bovada game lines,StatsAPI team form through yesterday,25.68816036164182
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Baltimore Orioles,RBI,+145,0.49590451646618183,0.40816326530612246,0.08774125116005937,0.21496606534214546,+102,B,"52 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"52 current games, 106 prior-year games",25.44496283641722
Pitcher strikeouts,Tomoyuki Sugano Under 2.5 K,Colorado Rockies @ Los Angeles Dodgers,Under 2.5 K,+130,0.5148126364122723,0.40847201210287437,0.10634062430939789,0.18406906374822618,-106,A,Projected 2.61 Ks from 22.5 BF; pitcher K/BF 12.6% vs opponent K/PA 20.1%.,Bovada pitcher props,"10 starts, last3 2.0 K, opp K/PA 20.1%",23.992234468745526
Player prop,A.J. Ewing 2+ Hits,Cincinnati Reds @ New York Mets,2+ Hits,+500,0.20329357798165137,0.16666666666666666,0.03662691131498472,0.21976146788990825,+392,C,"15 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"15 current games, 0 prior-year games",23.624357798165136
Total,Over 7.5,Miami Marlins @ Toronto Blue Jays,Over 7.5,-115,0.628288144850641,0.5108342361863488,0.11745390866429217,0.17462566211206798,-169,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.547992101099947
Player prop,Leody Taveras Run,Tampa Bay Rays @ Baltimore Orioles,Run,+140,0.4942832451256754,0.4166666666666667,0.07761657845900871,0.18627978830162084,+102,B,"43 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"43 current games, 0 prior-year games",22.12072486081748
Player prop,Yohendrick Pinango RBI,Miami Marlins @ Toronto Blue Jays,RBI,+220,0.37303971003898634,0.3125,0.06053971003898634,0.19372707212475637,+168,B,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"25 current games, 0 prior-year games",22.096994164230026
Player prop,Brett Baty 2+ Hits,Cincinnati Reds @ New York Mets,2+ Hits,+500,0.19941000635614425,0.16666666666666666,0.032743339689477596,0.19646003813686552,+401,C,"52 current games, 126 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"52 current games, 126 prior-year games",21.119454099713042
Player prop,Brice Turang Run,St. Louis Cardinals @ Milwaukee Brewers,Run,-110,0.6104473479738637,0.5238095238095238,0.08663782416433985,0.16539948249555791,-157,B,"49 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"49 current games, 164 prior-year games",20.438650336951085
Total,Over 8.0,Colorado Rockies @ Los Angeles Dodgers,Over 8.0,-120,0.6223317249677438,0.5217391304347826,0.10059259453296121,0.140941495774197,-165,A,Projected total 9.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.420816331402957
Player prop,Andrew Benintendi RBI,Minnesota Twins @ Chicago White Sox,RBI,+220,0.36402528068772366,0.3125,0.05152528068772366,0.16488089820071583,+175,C,"49 current games, 116 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"49 current games, 116 prior-year games",18.806727451019146
Total,Over 9.0,Tampa Bay Rays @ Baltimore Orioles,Over 9.0,-110,0.5947555264696427,0.5,0.09475552646964269,0.13544236871477244,-147,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.608235562611167
Moneyline,New York Yankees,New York Yankees @ Kansas City Royals,ML,-158,0.6918779444467964,0.5869091840655821,0.10496876038121428,0.12977537764097136,-225,A,"Projected New York Yankees 4.9, Kansas City Royals 2.8; season/last-10 run blend supports New York Yankees.",Bovada game lines,StatsAPI team form through yesterday,18.501131981251778
Player prop,Ramon Laureano RBI,Philadelphia Phillies @ San Diego Padres,RBI,+310,0.2843893284842675,0.24390243902439024,0.04048688945987727,0.16599624678549685,+252,C,"50 current games, 129 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"50 current games, 129 prior-year games",18.421534704244163
Player prop,Ernie Clement Over 1.5 H+R+RBI,Miami Marlins @ Toronto Blue Jays,Over 1.5 H+R+RBI,+105,0.5523536361591277,0.4592085979482169,0.0931450382109108,0.1323249541262118,-123,A,"54 current games, 158 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"54 current games, 158 prior-year games",18.224022132112168
Player prop,Edgar Quero RBI,Minnesota Twins @ Chicago White Sox,RBI,+290,0.29733861945156304,0.2564102564102564,0.04092836304130665,0.15962061586109577,+236,C,"36 current games, 111 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"36 current games, 111 prior-year games",17.803837922968377
Player prop,Nick Sogard 1+ Hit,Atlanta Braves @ Boston Red Sox,1+ Hit,-170,0.7167247835493885,0.6296296296296297,0.08709515391975886,0.13832759740196998,-253,B,"8 current games, 32 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"8 current games, 32 prior-year games",17.75204166658615
Player prop,Nick Kurtz 2+ Hits,Seattle Mariners @ Athletics,2+ Hits,+310,0.28054691664369086,0.24390243902439024,0.03664447761930062,0.15024235823913257,+256,C,"54 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"54 current games, 117 prior-year games",16.673237316781783
Total,Over 7.5,Los Angeles Angels @ Detroit Tigers,Over 7.5,-110,0.5894300109150572,0.5,0.0894300109150572,0.12527547538329098,-144,B,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.551898029506674
Player prop,Luke Keaschall 1+ Hit,Minnesota Twins @ Chicago White Sox,1+ Hit,-150,0.6743388728730302,0.6,0.0743388728730302,0.1238981214550503,-207,B,"51 current games, 49 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"51 current games, 49 prior-year games",15.73506142479139
Pitcher strikeouts,Connor Prielipp 8+ Strikeouts,Minnesota Twins @ Chicago White Sox,8+ K,+550,0.17641656752218593,0.15384615384615385,0.022570413676032075,0.1467076888942086,+467,Lean,Projected 5.38 Ks from 20.8 BF; pitcher K/BF 24.4% vs opponent K/PA 24.1%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 24.1%",15.686437504842303
Player prop,Manny Machado Run,Philadelphia Phillies @ San Diego Padres,Run,+175,0.41256850953845037,0.36363636363636365,0.04893214590208672,0.1345634012307385,+142,C,"52 current games, 162 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"52 current games, 162 prior-year games",15.658286688667753
