market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Will Warren 9+ Strikeouts,Texas Rangers @ New York Yankees,9+ K,+500,0.33257665063221586,0.16666666666666666,0.1659099839655492,0.9954599037932952,+201,B,Projected 7.46 Ks from 23.5 BF; pitcher K/BF 30.3% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 8.7 K, opp K/PA 24.3%",107.01193965777924
Moneyline,Atlanta Braves,Atlanta Braves @ Seattle Mariners,ML,+112,0.6437881931338897,0.45166769610870916,0.19212049702518053,0.3648309694438462,-181,A,"Projected Atlanta Braves 5.2, Seattle Mariners 3.7; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,45.92851931051774
Player prop,Jose Caballero 2+ Hits,Texas Rangers @ New York Yankees,2+ Hits,+500,0.23629362416107383,0.16666666666666666,0.06962695749440717,0.417761744966443,+323,B,"32 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"32 current games, 112 prior-year games",44.909387583892624
Player prop,Jonathan Aranda RBI,Toronto Blue Jays @ Tampa Bay Rays,RBI,+195,0.4679996475153313,0.3389830508474576,0.12901659666787368,0.3805989601702273,+114,A,"32 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"32 current games, 106 prior-year games",44.66564286707704
Player prop,Isaac Paredes 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+475,0.24459385712326892,0.17391304347826086,0.07068081364500806,0.4064146784587963,+309,B,"29 current games, 102 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"29 current games, 102 prior-year games",43.82210445990499
Player prop,Austin Hedges Run,Cleveland Guardians @ Kansas City Royals,Run,+210,0.44158918241227957,0.3225806451612903,0.11900853725098925,0.3689264654780666,+126,A,"12 current games, 59 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"12 current games, 59 prior-year games",43.048030724101174
Player prop,Drake Baldwin RBI,Atlanta Braves @ Seattle Mariners,RBI,+185,0.47833813914037016,0.3508771929824561,0.12746094615791403,0.36326369655005497,+109,A,"34 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 123 prior-year games",42.86211223211163
Player prop,Christian Walker 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+350,0.307749655573185,0.2222222222222222,0.0855274333509628,0.3848734500793326,+225,B,"34 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"34 current games, 154 prior-year games",42.336079508726584
Player prop,Matt Olson Over 1.5 H+R+RBI,Atlanta Braves @ Seattle Mariners,Over 1.5 H+R+RBI,-110,0.6894728670453834,0.48987854251012153,0.19959432453526182,0.31626638254118633,-222,A,"34 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 162 prior-year games",41.408382858205414
Player prop,Leody Taveras RBI,Baltimore Orioles @ Miami Marlins,RBI,+200,0.44566084485407065,0.3333333333333333,0.11232751152073733,0.33698253456221194,+124,A,"24 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"24 current games, 0 prior-year games",39.55299147465437
Player prop,Nico Hoerner RBI,Cincinnati Reds @ Chicago Cubs,RBI,+210,0.42465026170079534,0.3225806451612903,0.10206961653950503,0.31641581127246554,+135,A,"32 current games, 164 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"32 current games, 164 prior-year games",37.034713871524275
Total,Over 8.5,Milwaukee Brewers @ St. Louis Cardinals,Over 8.5,-105,0.6568653968259496,0.4891657638136511,0.16769963301229845,0.2824514890411396,-191,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.59163238966739
Total,Over 8.0,Cincinnati Reds @ Chicago Cubs,Over 8.0,-115,0.6824877098304031,0.5108342361863488,0.17165347364405426,0.275955283595971,-215,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.119934673579536
Pitcher strikeouts,Brandon Young Under 3.5 K,Baltimore Orioles @ Miami Marlins,Under 3.5 K,-105,0.6484450103075726,0.4796954314720812,0.1687495788354914,0.2660116867909751,-184,A,Projected 2.99 Ks from 22.7 BF; pitcher K/BF 13.2% vs opponent K/PA 21.9%.,Bovada pitcher props,"3 starts, last3 3.0 K, opp K/PA 21.9%",34.99489972669462
Player prop,Brayan Rocchio RBI,Cleveland Guardians @ Kansas City Royals,RBI,+260,0.36285628283987814,0.2777777777777778,0.08507850506210035,0.3062826182235613,+176,B,"33 current games, 114 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"33 current games, 114 prior-year games",34.45679455015065
Player prop,Daulton Varsho Run,Toronto Blue Jays @ Tampa Bay Rays,Run,+185,0.44949441752831115,0.3508771929824561,0.09861722454585503,0.28105908995568674,+122,A,"30 current games, 76 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"30 current games, 76 prior-year games",33.343684100132144
Player prop,Carter Jensen 2+ Hits,Cleveland Guardians @ Kansas City Royals,2+ Hits,+410,0.25537600167235736,0.19607843137254902,0.05929757029980834,0.30241760852902244,+292,B,"30 current games, 20 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"30 current games, 20 prior-year games",32.91015151639362
Player prop,Sam Antonacci RBI,Chicago White Sox @ Los Angeles Angels,RBI,+220,0.39815956027456023,0.3125,0.08565956027456023,0.27411059287859285,+151,B,"15 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"15 current games, 0 prior-year games",31.265739500214494
Pitcher strikeouts,Matt Waldron Under 3.5 K,San Diego Padres @ San Francisco Giants,Under 3.5 K,-145,0.7248209194889064,0.554140127388535,0.17068079210037135,0.22469741568815216,-263,A,Projected 2.65 Ks from 23.0 BF; pitcher K/BF 11.6% vs opponent K/PA 21.8%.,Bovada pitcher props,"3 starts, last3 2.7 K, opp K/PA 21.8%",30.95037721333193
Player prop,Brice Matthews 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+500,0.21240999530001567,0.16666666666666666,0.04574332863334901,0.27445997180009407,+371,C,"24 current games, 13 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"24 current games, 13 prior-year games",29.504446968510113
Runline,Colorado Rockies,New York Mets @ Colorado Rockies,+1.5,-110,0.6349684412108372,0.5,0.13496844121083718,0.21221247867523463,-174,A,Projected margin -0.05 for Colorado Rockies; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,28.094827722011136
Player prop,Wilyer Abreu 2+ Hits,Boston Red Sox @ Detroit Tigers,2+ Hits,+260,0.34647066870480775,0.2777777777777778,0.06869289092702996,0.247294407337308,+189,B,"32 current games, 115 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"32 current games, 115 prior-year games",27.82062082544715
Pitcher strikeouts,Brandon Sproat 7+ Strikeouts,Milwaukee Brewers @ St. Louis Cardinals,7+ K,+525,0.20116133772447675,0.16,0.04116133772447675,0.2572583607779797,+397,C,Projected 4.74 Ks from 21.9 BF; pitcher K/BF 21.7% vs opponent K/PA 22.0%.,Bovada pitcher props,"4 starts, last3 5.0 K, opp K/PA 22.0%",27.578096275399425
Player prop,Kazuma Okamoto 2+ Hits,Toronto Blue Jays @ Tampa Bay Rays,2+ Hits,+340,0.2838303180999743,0.22727272727272727,0.05655759082724701,0.24885339963988684,+252,B,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"32 current games, 0 prior-year games",27.4304315512148
Pitcher strikeouts,Joey Cantillo 7+ Strikeouts,Cleveland Guardians @ Kansas City Royals,7+ K,+400,0.24914957183065567,0.2,0.04914957183065566,0.24574785915327835,+301,C,Projected 5.08 Ks from 20.1 BF; pitcher K/BF 24.8% vs opponent K/PA 22.6%.,Bovada pitcher props,"7 starts, last3 4.0 K, opp K/PA 22.6%",26.786516647707337
Pitcher strikeouts,Adrian Houser Under 3.5 K,San Diego Padres @ San Francisco Giants,Under 3.5 K,-160,0.729197640652402,0.5751633986928104,0.1540342419595916,0.18494616606015324,-269,A,Projected 2.63 Ks from 23.3 BF; pitcher K/BF 11.2% vs opponent K/PA 22.1%.,Bovada pitcher props,"6 starts, last3 2.0 K, opp K/PA 22.1%",26.226157494196947
Player prop,Jacob Wilson 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+190,0.4223586069290768,0.3448275862068966,0.07753102072218021,0.2248399600943226,+137,B,"32 current games, 125 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"32 current games, 125 prior-year games",25.97289194193037
Moneyline,Colorado Rockies,New York Mets @ Colorado Rockies,ML,+142,0.49511424268832105,0.39521097291642454,0.09990326977189651,0.1981764673057369,+102,A,"Projected New York Mets 4.3, Colorado Rockies 4.2; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,25.113293870309036
Player prop,Nick Kurtz 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+360,0.2670325012674006,0.21739130434782608,0.0496411969195745,0.22834950583004276,+274,C,"32 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"32 current games, 117 prior-year games",25.068804444385126
Total,Over 8.5,San Diego Padres @ San Francisco Giants,Over 8.5,-115,0.6341085327105416,0.5108342361863488,0.12327429652419275,0.1855072568066647,-173,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.89806902425514
Total,Over 9.5,Minnesota Twins @ Washington Nationals,Over 9.5,-110,0.6209624392402913,0.5,0.12096243924029126,0.18547374764055602,-164,A,Projected total 10.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.79068452986871
Total,Under 9.5,New York Mets @ Colorado Rockies,Under 9.5,-110,0.6190504652615654,0.5,0.11905046526156537,0.1818236154993521,-163,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.339632486705657
Runline,New York Yankees,Texas Rangers @ New York Yankees,-1.5,-105,0.6046830419001928,0.4891657638136511,0.11551727808654172,0.18057165323370983,-153,A,Projected margin +2.62 for New York Yankees; run environment 8.2.,Bovada game lines,StatsAPI team form through yesterday,24.05544283726536
Player prop,Alec Burleson Over 1.5 TB,Milwaukee Brewers @ St. Louis Cardinals,Over 1.5 TB,+120,0.5366548261243319,0.4248366013071895,0.11181822481714243,0.18064061747353022,-116,A,"32 current games, 138 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"32 current games, 138 prior-year games",23.895881864124433
Player prop,Pedro Pages 1+ Hit,Milwaukee Brewers @ St. Louis Cardinals,1+ Hit,-150,0.7031410471797542,0.6,0.10314104717975425,0.17190174529959035,-237,A,"20 current games, 107 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"20 current games, 107 prior-year games",22.631521653047976
