market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Braxton Ashcraft 8+ Strikeouts,Minnesota Twins @ Pittsburgh Pirates,8+ K,+475,0.34417495710565715,0.17391304347826086,0.1702619136273963,0.9790060033575285,+191,B,Projected 6.62 Ks from 25.7 BF; pitcher K/BF 25.5% vs opponent K/PA 22.0%.,Bovada pitcher props,"11 starts, last3 6.3 K, opp K/PA 22.0%",105.56238644898569
Player prop,Blake Dunn 2+ Hits,Atlanta Braves @ Cincinnati Reds,2+ Hits,+390,0.29422439855226734,0.20408163265306123,0.09014276589920611,0.44169955290610996,+240,A,"15 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"15 current games, 26 prior-year games",49.026379756075265
Total,Over 8.5,Chicago Cubs @ St. Louis Cardinals,Over 8.5,-120,0.7398317600105437,0.5217391304347826,0.21809262957576114,0.3563582266859969,-284,A,Projected total 10.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,46.24999099950894
Total,Over 7.5,Minnesota Twins @ Pittsburgh Pirates,Over 7.5,-105,0.6954671238853991,0.4891657638136511,0.20630136007174799,0.3578167656810173,-228,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.865237771330385
Pitcher strikeouts,Zebby Matthews 8+ Strikeouts,Minnesota Twins @ Pittsburgh Pirates,8+ K,+475,0.24747109375658194,0.17391304347826086,0.07355805027832107,0.42295878910034623,+304,B,Projected 5.94 Ks from 24.3 BF; pitcher K/BF 23.3% vs opponent K/PA 23.3%.,Bovada pitcher props,"3 starts, last3 5.7 K, opp K/PA 23.3%",45.60599117255907
Player prop,Nick Madrigal 2+ Hits,Los Angeles Angels @ Tampa Bay Rays,2+ Hits,+370,0.29310344827586204,0.2127659574468085,0.08033749082905353,0.37758620689655165,+241,B,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"2 current games, 0 prior-year games",41.37380777696258
Player prop,Nelson Velázquez 2+ Hits,Chicago Cubs @ St. Louis Cardinals,2+ Hits,+290,0.3469387755102041,0.2564102564102564,0.09052851909994769,0.3530612244897957,+188,A,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and team projected runs.",Bovada player props,"1 current games, 0 prior-year games",40.179905808477216
Player prop,Jarren Duran RBI,Boston Red Sox @ Cleveland Guardians,RBI,+220,0.42001011180183084,0.3125,0.10751011180183084,0.34403235776585883,+138,A,"52 current games, 160 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"52 current games, 160 prior-year games",40.041190807668265
Player prop,Luke Raley 2+ Hits,Arizona Diamondbacks @ Seattle Mariners,2+ Hits,+440,0.25339356413269454,0.18518518518518517,0.06820837894750936,0.3683252463165505,+295,B,"52 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"52 current games, 0 prior-year games",39.901901684292966
Total,Over 8.0,Los Angeles Angels @ Tampa Bay Rays,Over 8.0,-110,0.6809055308871637,0.5,0.18090553088716366,0.2999105589664033,-213,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.931804786562694
Player prop,Konnor Griffin Run,Minnesota Twins @ Pittsburgh Pirates,Run,+150,0.5278174485214285,0.4,0.1278174485214285,0.3195436213035713,-112,A,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"50 current games, 0 prior-year games",38.50614731382141
Pitcher strikeouts,Nolan McLean 9+ Strikeouts,Miami Marlins @ New York Mets,9+ K,+475,0.23390567918490657,0.17391304347826086,0.0599926357066457,0.34495765531321276,+328,B,Projected 6.71 Ks from 22.6 BF; pitcher K/BF 29.6% vs opponent K/PA 21.7%.,Bovada pitcher props,"11 starts, last3 6.0 K, opp K/PA 21.7%",37.19543413812033
Total,Under 10.0,New York Yankees @ Athletics,Under 10.0,-110,0.6711150907371778,0.5,0.1711150907371778,0.2812197186800667,-204,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.62215095117966
Player prop,Chase Meidroth Run,Detroit Tigers @ Chicago White Sox,Run,+150,0.5185960257507257,0.4,0.1185960257507257,0.29649006437681436,-108,A,"56 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"56 current games, 119 prior-year games",35.78582759646409
Player prop,Jose Siri Run,Los Angeles Angels @ Tampa Bay Rays,Run,+200,0.4328532970448487,0.3333333333333333,0.09951996371151539,0.29855989113454606,+131,A,"9 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"9 current games, 0 prior-year games",35.134387480472796
Player prop,Willson Contreras 2+ Hits,Boston Red Sox @ Cleveland Guardians,2+ Hits,+340,0.2984707979106806,0.22727272727272727,0.07119807063795333,0.31327151080699456,+235,B,"55 current games, 135 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"55 current games, 135 prior-year games",34.53106425940736
Moneyline,Washington Nationals,San Diego Padres @ Washington Nationals,ML,+110,0.6005929072210967,0.4556166535742341,0.14497625364686262,0.2612451051643031,-150,A,"Projected San Diego Padres 4.2, Washington Nationals 5.3; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,33.448441930539126
Moneyline,St. Louis Cardinals,Chicago Cubs @ St. Louis Cardinals,ML,-108,0.6518881376699146,0.4956702459300312,0.15621789173988343,0.2554882651420578,-187,A,"Projected Chicago Cubs 4.5, St. Louis Cardinals 6.1; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,33.37863164250053
Player prop,Rikuu Nishida RBI,Detroit Tigers @ Chicago White Sox,RBI,+230,0.39170749502901125,0.30303030303030304,0.08867719199870822,0.2926347335957371,+155,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"5 current games, 0 prior-year games",33.25394699951558
Player prop,Christian Walker Run,Milwaukee Brewers @ Houston Astros,Run,+175,0.45976099632504064,0.36363636363636365,0.09612463268867699,0.2643427398938618,+118,A,"59 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"59 current games, 154 prior-year games",31.559882460376645
Runline,Washington Nationals,San Diego Padres @ Washington Nationals,+1.5,-145,0.7287346705846495,0.5711159737417943,0.15761869684285512,0.2313103054706147,-269,A,Projected margin +1.06 for Washington Nationals; run environment 9.5.,Bovada game lines,StatsAPI team form through yesterday,31.023871904989953
Player prop,Isiah Kiner-Falefa 2+ Hits,Boston Red Sox @ Cleveland Guardians,2+ Hits,+370,0.2720763548176962,0.2127659574468085,0.059310397370887696,0.27875886764317215,+268,B,"27 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"27 current games, 137 prior-year games",30.54485464600716
Runline,Chicago White Sox,Detroit Tigers @ Chicago White Sox,-1.5,+165,0.4706368677619007,0.36341238065906994,0.10722448710283078,0.24718769956903686,+112,A,Projected margin +1.19 for Chicago White Sox; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,30.34387187653107
Pitcher strikeouts,Ranger Suarez Under 4.5 K,Boston Red Sox @ Cleveland Guardians,Under 4.5 K,+120,0.5585996461281751,0.4248366013071895,0.13376304482098567,0.2289192214819853,-127,A,Projected 4.36 Ks from 20.5 BF; pitcher K/BF 22.1% vs opponent K/PA 20.3%.,Bovada pitcher props,"10 starts, last3 5.0 K, opp K/PA 20.3%",29.711259165142884
Runline,St. Louis Cardinals,Chicago Cubs @ St. Louis Cardinals,+1.5,-175,0.7712343492251831,0.6140350877192983,0.1571992615058848,0.21193969163957338,-337,A,Projected margin +1.62 for St. Louis Cardinals; run environment 10.7.,Bovada game lines,StatsAPI team form through yesterday,29.067935931722154
Player prop,Geraldo Perdomo Run,Arizona Diamondbacks @ Seattle Mariners,Run,+170,0.45907823992434627,0.37037037037037035,0.08870786955397592,0.23951124779573485,+118,B,"54 current games, 161 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"54 current games, 161 prior-year games",27.9429789095024
Player prop,Jake Meyers 2+ Hits,Milwaukee Brewers @ Houston Astros,2+ Hits,+475,0.21880914915634886,0.17391304347826086,0.044896105678087994,0.25815260764900594,+357,C,"19 current games, 98 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"19 current games, 98 prior-year games",27.835585520414554
Player prop,Jeremy Pena RBI,Milwaukee Brewers @ Houston Astros,RBI,+280,0.32768166026264856,0.2631578947368421,0.06452376552580646,0.2451903089980645,+205,B,"22 current games, 125 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"22 current games, 125 prior-year games",27.42260034846774
Runline,Colorado Rockies,San Francisco Giants @ Colorado Rockies,+1.5,-140,0.694662212052457,0.562043795620438,0.132618416432019,0.19084950637564063,-228,A,Projected margin +0.64 for Colorado Rockies; run environment 8.7.,Bovada game lines,StatsAPI team form through yesterday,25.852779377004918
Player prop,Owen Caissie RBI,Miami Marlins @ New York Mets,RBI,+230,0.3709031660711076,0.30303030303030304,0.06787286304080459,0.2239804480346551,+170,B,"50 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"50 current games, 12 prior-year games",25.452323640301717
Player prop,Sal Stewart 2+ Hits,Atlanta Braves @ Cincinnati Reds,2+ Hits,+370,0.26168483292488426,0.2127659574468085,0.048918875478075746,0.22991871474695602,+282,C,"57 current games, 20 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"57 current games, 20 prior-year games",25.19322087120901
Player prop,Jackson Holliday 2+ Hits,Toronto Blue Jays @ Baltimore Orioles,2+ Hits,+420,0.23621893335918298,0.19230769230769232,0.04391124105149066,0.2283384534677515,+323,C,"11 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"11 current games, 149 prior-year games",24.80985119409223
Player prop,Nicky Lopez RBI,Kansas City Royals @ Texas Rangers,RBI,+290,0.31251792910250975,0.2564102564102564,0.05610767269225336,0.21881992349978796,+220,B,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"7 current games, 0 prior-year games",24.406837621130197
Player prop,Nathaniel Lowe RBI,Atlanta Braves @ Cincinnati Reds,RBI,+200,0.40120119543608196,0.3333333333333333,0.06786786210274864,0.20360358630824582,+149,B,"39 current games, 155 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"39 current games, 155 prior-year games",23.41441242544827
Runline,Texas Rangers,Kansas City Royals @ Texas Rangers,-1.5,+185,0.4162187789705867,0.33635187580853815,0.07986690316204853,0.18622352006617204,+140,B,Projected margin +0.61 for Texas Rangers; run environment 8.3.,Bovada game lines,StatsAPI team form through yesterday,22.21636264890939
Moneyline,Colorado Rockies,San Francisco Giants @ Colorado Rockies,ML,+105,0.5611152651369963,0.4675324675324675,0.09358279760452876,0.15028629353084244,-128,A,"Projected San Francisco Giants 4.0, Colorado Rockies 4.7; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,20.03985524528804
Player prop,Keibert Ruiz RBI,San Diego Padres @ Washington Nationals,RBI,+180,0.41601016749300745,0.35714285714285715,0.058867310350150304,0.16482846898042092,+140,B,"34 current games, 68 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"34 current games, 68 prior-year games",19.131875863798854
Total,Over 7.5,Miami Marlins @ New York Mets,Over 7.5,-110,0.5937244930997152,0.5,0.0937244930997152,0.1334740322812744,-146,A,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.365005417614626
Pitcher strikeouts,Robbie Ray Under 5.5 K,San Francisco Giants @ Colorado Rockies,Under 5.5 K,-150,0.674330153783667,0.5633187772925764,0.11101137649109061,0.12388358963944501,-207,A,Projected 4.67 Ks from 20.9 BF; pitcher K/BF 21.2% vs opponent K/PA 23.3%.,Bovada pitcher props,"11 starts, last3 2.0 K, opp K/PA 23.3%",18.18387090604358
Player prop,CJ Abrams 2+ Hits,San Diego Padres @ Washington Nationals,2+ Hits,+310,0.28282031139968905,0.24390243902439024,0.03891787237529881,0.15956327673872506,+254,C,"58 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"58 current games, 144 prior-year games",17.707631930760954
