market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Gleyber Torres HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Tanner Bibee,Progressive Field,+900,0.11918785907577234,0.1,0.019187859075772334,0.1918785907577235,+739,B,0.030109187177696964,1.0297118284497206,"cross/neutral wind, 77F","3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 4.1%, SLG allowed 0.419; Progressive Field 1.03x HR context (cross/neutral wind, 77F).",32.5367103436693
Home run,Tristan Gray HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Kyle Leahy,Target Field,+775,0.13020439272942597,0.11428571428571428,0.015918678443711684,0.13928843638247723,+668,B,0.03341942115946822,1.0470969870432758,"wind helping carry, 79F","4 HR in 36 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.444; Target Field 1.05x HR context (wind helping carry, 79F).",30.50504594454482
Home run,Willy Adames HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Javier Assad,Oracle Park,+550,0.1555899268044597,0.15384615384615385,0.0017437729583058559,0.011334524228988063,+543,Lean,0.03965713773487823,1.0,weather unavailable,"9 HR in 62 current games, 30 prior-year HR, 3 HR last 10; starter HR/BF 4.6%, SLG allowed 0.441; Oracle Park 1.00x HR context (weather unavailable).",30.347023386980148
Home run,Colt Emerson HR,Seattle Mariners @ Washington Nationals,Seattle Mariners,Zack Littell,Nationals Park,+575,0.15965406791706171,0.14814814814814814,0.011505919768913575,0.07766495844016652,+526,C,0.0413055117270174,1.0,weather unavailable,"3 HR in 16 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 6.1%, SLG allowed 0.497; Nationals Park 1.00x HR context (weather unavailable).",30.094734507339773
Home run,Tommy Troy HR,Arizona Diamondbacks @ Cincinnati Reds,Arizona Diamondbacks,Nick Lodolo,Great American Ball Park,+750,0.1385660469737352,0.11764705882352941,0.02091898815020579,0.17781139927674927,+622,B,0.035572029915267714,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.5%, SLG allowed 0.545; Great American Ball Park 1.00x HR context (weather unavailable).",29.98364647346619
Home run,Moisés Ballesteros HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+900,0.11397453084346076,0.1,0.013974530843460758,0.13974530843460764,+777,B,0.02883511194259766,1.0,weather unavailable,"6 HR in 50 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",29.041152824160964
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Cincinnati Reds,Arizona Diamondbacks,Nick Lodolo,Great American Ball Park,+700,0.13657480927668486,0.125,0.011574809276684861,0.09259847421347889,+632,C,0.03502139342911601,1.0,weather unavailable,"7 HR in 55 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 5.5%, SLG allowed 0.545; Great American Ball Park 1.00x HR context (weather unavailable).",28.86712984431146
Home run,Liam Hicks HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Braxton Ashcraft,PNC Park,+750,0.12714850497298658,0.11764705882352941,0.009501446149457166,0.0807622922703859,+686,C,0.03227229240712168,0.9751049705715766,"cross/neutral wind, 83F","12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.365; PNC Park 0.98x HR context (cross/neutral wind, 83F).",28.277452372546577
Home run,Brandon Valenzuela HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Ryan Weathers,Rogers Centre,+625,0.14503100492020926,0.13793103448275862,0.007099970437450642,0.0514747856715172,+590,C,0.03765704766246327,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.405; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",27.842176560566312
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Cincinnati Reds,Arizona Diamondbacks,Nick Lodolo,Great American Ball Park,+1000,0.11596229729149299,0.09090909090909091,0.025053206382402077,0.27558527020642287,+762,Spec,0.02939489212063288,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 5.5%, SLG allowed 0.545; Great American Ball Park 1.00x HR context (weather unavailable).",27.47184452855511
Home run,Yohendrick Pinango HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Ryan Weathers,Rogers Centre,+675,0.13760761917086184,0.12903225806451613,0.008575361106345714,0.06645904857417928,+627,C,0.03557937167170676,1.0375,roof/indoor neutral weather,"3 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.405; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",27.0232759592049
Home run,Brice Turang HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Andrew Painter,American Family Field,+700,0.13097787478022727,0.125,0.005977874780227266,0.047822998241818127,+663,C,0.03222354994592271,1.0,weather unavailable,"7 HR in 57 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.514; American Family Field 1.00x HR context (weather unavailable).",25.341061111543176
Home run,Seiya Suzuki HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+700,0.1271221328561145,0.125,0.0021221328561145114,0.01697706284891609,+687,Lean,0.032397527181642106,1.0,weather unavailable,"8 HR in 49 current games, 35 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",24.41194369935214
Home run,Christian Yelich HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Andrew Painter,American Family Field,+575,0.1490035632225567,0.14814814814814814,0.0008554150744085609,0.005774051752257758,+571,Lean,0.0370347349876948,1.0,weather unavailable,"4 HR in 32 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.514; American Family Field 1.00x HR context (weather unavailable).",23.81713874754884
Home run,Evan Carter HR,Texas Rangers @ Boston Red Sox,Texas Rangers,Sonny Gray,Fenway Park,+800,0.11205274260607623,0.1111111111111111,0.0009416314949651228,0.00847468345468605,+792,Lean,0.02874783152316177,1.0,weather unavailable,"6 HR in 59 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.407; Fenway Park 1.00x HR context (weather unavailable).",22.122795351828884
Home run,Jackson Holliday HR,San Diego Padres @ Baltimore Orioles,Baltimore Orioles,Griffin Canning,Oriole Park at Camden Yards,+650,0.1339886300127201,0.13333333333333333,0.0006552966793867687,0.004914725095400807,+646,Lean,0.03384923993910364,1.0,weather unavailable,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.451; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",19.628149582663863
Home run,Trea Turner HR,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,Jacob Misiorowski,American Family Field,+1000,0.09588275588370987,0.09090909090909091,0.004973664974618958,0.05471031472080856,+943,Spec,0.02443882929746991,1.0,weather unavailable,"7 HR in 61 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 1.3%, SLG allowed 0.210; American Family Field 1.00x HR context (weather unavailable).",16.608609109367528
Home run,Bryson Stott HR,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,Jacob Misiorowski,American Family Field,+1000,0.09542064392589411,0.09090909090909091,0.004511553016803199,0.04962708318483522,+948,Spec,0.024314936063569194,1.0,weather unavailable,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 1.3%, SLG allowed 0.210; American Family Field 1.00x HR context (weather unavailable).",14.741230102903998
Home run,A.J. Ewing HR,Atlanta Braves @ New York Mets,New York Mets,Spencer Strider,Citi Field,+900,0.10206500984890876,0.1,0.0020650098489087554,0.02065009848908761,+880,Lean,0.02601449116444967,1.0,weather unavailable,"1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.1%, SLG allowed 0.433; Citi Field 1.00x HR context (weather unavailable).",14.228107288192483
Home run,Nathan Lukes HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Ryan Weathers,Rogers Centre,+1500,0.085,0.0625,0.022500000000000006,0.3600000000000001,+1076,Spec,0.028705435675570337,1.0375,roof/indoor neutral weather,"1 HR in 28 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.405; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",26.262500000000003
Home run,Dansby Swanson HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+900,0.10629870762175997,0.1,0.006298707621759964,0.06298707621759969,+841,C,0.02677966533180363,1.0,weather unavailable,"7 HR in 60 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",23.361043640102377
Home run,Charles McAdoo HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Ryan Weathers,Rogers Centre,+625,0.14128852915635393,0.13793103448275862,0.003357494673595307,0.024341836383565907,+608,Lean,0.036607349059046765,1.0375,roof/indoor neutral weather,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.405; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",20.838793954596476
Home run,Matt Chapman HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Javier Assad,Oracle Park,+800,0.1144226447367368,0.1111111111111111,0.0033115336256256955,0.029803802630631204,+774,Lean,0.02849479760282809,1.0,weather unavailable,"2 HR in 62 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.441; Oracle Park 1.00x HR context (weather unavailable).",18.946178311331376
Home run,Nico Hoerner HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.018983176973174715,1.0,weather unavailable,"4 HR in 62 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",18.127631578947362
Home run,Alex Bregman HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+1000,0.09706321849146804,0.09090909090909091,0.006154127582377128,0.06769540340614844,+930,Spec,0.024329840668477903,1.0,weather unavailable,"5 HR in 62 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",14.847076882535273
Home run,Carson Kelly HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Landen Roupp,Oracle Park,+1100,0.09170184767905187,0.08333333333333333,0.008368514345718545,0.10042217214862248,+990,Spec,0.022919142174224732,1.0,weather unavailable,"2 HR in 44 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 1.4%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",11.096570527194093
Home run,Jose Caballero HR,New York Yankees @ Toronto Blue Jays,New York Yankees,TBD,Rogers Centre,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02879165698200525,1.0375,roof/indoor neutral weather,"5 HR in 51 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",10.8
Home run,Sal Frelick HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Andrew Painter,American Family Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.0262923095596012,1.0,weather unavailable,"3 HR in 56 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.514; American Family Field 1.00x HR context (weather unavailable).",6.600000000000001
Home run,Jung Hoo Lee HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Javier Assad,Oracle Park,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.02430855774973723,1.0,weather unavailable,"3 HR in 55 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 4.6%, SLG allowed 0.441; Oracle Park 1.00x HR context (weather unavailable).",5.462500000000002
Home run,Luis Arraez HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Javier Assad,Oracle Park,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.02206200609660557,1.0,weather unavailable,"2 HR in 60 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 4.6%, SLG allowed 0.441; Oracle Park 1.00x HR context (weather unavailable).",4.262500000000003
