market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Griffin Jax Under 4.5 K,Tampa Bay Rays @ Los Angeles Angels,Under 4.5 K,+120,0.7284178375798702,0.4248366013071895,0.30358123627268074,0.6025192426757144,-268,A,Projected 3.48 Ks from 14.9 BF; pitcher K/BF 21.7% vs opponent K/PA 24.3%.,Bovada pitcher props,"8 starts, last3 4.0 K, opp K/PA 24.3%",74.71307989984207
Pitcher strikeouts,Joey Cantillo Under 4.5 K,Detroit Tigers @ Cleveland Guardians,Under 4.5 K,+120,0.6053470202436586,0.4248366013071895,0.18051041893646913,0.3317634445360489,-153,A,Projected 4.12 Ks from 18.7 BF; pitcher K/BF 21.6% vs opponent K/PA 22.0%.,Bovada pitcher props,"14 starts, last3 4.0 K, opp K/PA 22.0%",42.099313305746
Player prop,Alex Jackson 2+ Hits,St. Louis Cardinals @ Minnesota Twins,2+ Hits,+390,0.28158838480111836,0.20408163265306123,0.07750675214805713,0.3797830855254799,+255,B,"5 current games, 31 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"5 current games, 31 prior-year games",41.466112399210566
Total,Over 8.0,Los Angeles Dodgers @ Chicago White Sox,Over 8.0,-115,0.6990792144124922,0.5108342361863488,0.1882449782261434,0.30697418346683325,-232,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,39.968442366859776
Pitcher strikeouts,Tarik Skubal 8+ Strikeouts,Detroit Tigers @ Cleveland Guardians,8+ K,+375,0.28700375862886873,0.21052631578947367,0.07647744283939506,0.36326785348712654,+248,B,Projected 6.22 Ks from 23.9 BF; pitcher K/BF 27.1% vs opponent K/PA 19.7%.,Bovada pitcher props,"7 starts, last3 7.3 K, opp K/PA 19.7%",39.76827027648543
Moneyline,Miami Marlins,Miami Marlins @ Pittsburgh Pirates,ML,+109,0.618537067764881,0.45761603835258224,0.1609210294122988,0.29274247162860145,-162,A,"Projected Miami Marlins 5.2, Pittsburgh Pirates 3.9; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,37.315693486413586
Player prop,Stuart Fairchild RBI,Detroit Tigers @ Cleveland Guardians,RBI,+290,0.32999163067355763,0.2564102564102564,0.07358137426330125,0.2869673596268747,+203,B,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"3 current games, 0 prior-year games",32.00789780453603
Pitcher strikeouts,Mike Burrows 7+ Strikeouts,Houston Astros @ Kansas City Royals,7+ K,+600,0.18567213302863017,0.14285714285714285,0.04281499017148732,0.2997049312004112,+439,C,Projected 4.63 Ks from 25.1 BF; pitcher K/BF 18.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 21.5%",31.89716767775805
Total,Under 10.0,San Diego Padres @ Baltimore Orioles,Under 10.0,-105,0.6288443999478438,0.4891657638136511,0.13967863613419268,0.22774382846959973,-169,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.859921472998646
Total,Over 9.0,St. Louis Cardinals @ Minnesota Twins,Over 9.0,+100,0.6112966700342926,0.4782608695652174,0.13303580046907515,0.2225933400685851,-157,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.04594502796689
Moneyline,Colorado Rockies,Colorado Rockies @ Athletics,ML,+145,0.5009326095878446,0.389784000562865,0.11114860902497958,0.2272848934902192,-100,A,"Projected Colorado Rockies 6.0, Athletics 6.0; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,28.530176755146
Total,Over 7.5,New York Yankees @ Toronto Blue Jays,Over 7.5,-120,0.6593007294461516,0.5217391304347826,0.137561599011369,0.20871800398461127,-194,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.86207235397273
Runline,Milwaukee Brewers,Philadelphia Phillies @ Milwaukee Brewers,-1.5,+145,0.499109454199667,0.39329934450109244,0.10581010969857457,0.2228181627891842,+100,A,Projected margin +1.49 for Milwaukee Brewers; run environment 10.1.,Bovada game lines,StatsAPI team form through yesterday,27.843271215354275
Pitcher strikeouts,Luis Castillo 7+ Strikeouts,Seattle Mariners @ Washington Nationals,7+ K,+475,0.21808153122200002,0.17391304347826086,0.04416848774373916,0.25396880452650017,+359,C,Projected 4.86 Ks from 22.3 BF; pitcher K/BF 22.5% vs opponent K/PA 20.4%.,Bovada pitcher props,"11 starts, last3 5.7 K, opp K/PA 20.4%",27.384462401118277
Player prop,Isiah Kiner-Falefa Run,Texas Rangers @ Boston Red Sox,Run,+200,0.4082597312444347,0.3333333333333333,0.0749263979111014,0.22477919373330413,+145,B,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",25.849607279329973
Pitcher strikeouts,Jeffrey Springs Under 4.5 K,Colorado Rockies @ Athletics,Under 4.5 K,+120,0.5420748254284287,0.4248366013071895,0.11723822412123919,0.19256461594254304,-118,A,Projected 4.45 Ks from 21.4 BF; pitcher K/BF 19.7% vs opponent K/PA 23.2%.,Bovada pitcher props,"14 starts, last3 4.3 K, opp K/PA 23.2%",25.332181679710068
Pitcher strikeouts,Randy Vasquez 6+ Strikeouts,San Diego Padres @ Baltimore Orioles,6+ K,+400,0.24478312769947874,0.2,0.04478312769947873,0.2239156384973937,+309,C,Projected 4.19 Ks from 21.6 BF; pitcher K/BF 18.2% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 2.7 K, opp K/PA 23.4%",24.406804596215913
Player prop,Kazuma Okamoto RBI,New York Yankees @ Toronto Blue Jays,RBI,+210,0.3905931859641259,0.3225806451612903,0.06801254080283559,0.2108388764887903,+156,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"60 current games, 0 prior-year games",24.14445198500663
Total,Over 8.0,Chicago Cubs @ San Francisco Giants,Over 8.0,-105,0.600750666775015,0.4891657638136511,0.11158490296136386,0.1728941589416959,-150,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.110736527430966
Player prop,Willy Adames 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+350,0.2682372999943381,0.2222222222222222,0.04601507777211589,0.20706784997452143,+273,C,"62 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"62 current games, 159 prior-year games",22.77746349719736
Player prop,Owen Caissie RBI,Miami Marlins @ Pittsburgh Pirates,RBI,+195,0.4046958700368758,0.3389830508474576,0.06571281918941818,0.19385281660878362,+147,B,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",22.34235852440218
Runline,Miami Marlins,Miami Marlins @ Pittsburgh Pirates,+1.5,-180,0.7438281671991414,0.6211096075778079,0.12271855962133349,0.15706603786533102,-290,A,Projected margin +1.25 for Miami Marlins; run environment 9.1.,Bovada game lines,StatsAPI team form through yesterday,22.028938969493108
Pitcher strikeouts,Michael Soroka 9+ Strikeouts,Arizona Diamondbacks @ Cincinnati Reds,9+ K,+575,0.17870356192760162,0.14814814814814814,0.030555413779453477,0.20624904301131086,+460,C,Projected 6.24 Ks from 24.7 BF; pitcher K/BF 23.5% vs opponent K/PA 24.4%.,Bovada pitcher props,"13 starts, last3 5.0 K, opp K/PA 24.4%",21.999897921206493
Total,Over 9.0,Seattle Mariners @ Washington Nationals,Over 9.0,-105,0.5958467136478316,0.4891657638136511,0.10668094983418047,0.16331977426481403,-147,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,21.932620169019525
Player prop,Willson Contreras 2+ Hits,Texas Rangers @ Boston Red Sox,2+ Hits,+300,0.2986360844020817,0.25,0.048636084402081725,0.1945443376083269,+235,C,"58 current games, 135 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"58 current games, 135 prior-year games",21.643057558926365
Runline,Colorado Rockies,Colorado Rockies @ Athletics,+1.5,-125,0.6403717848747581,0.5324675324675325,0.10790425240722556,0.15266921277456458,-178,A,Projected margin +0.01 for Colorado Rockies; run environment 12.1.,Bovada game lines,StatsAPI team form through yesterday,20.922612635781608
Total,Under 9.5,Arizona Diamondbacks @ Cincinnati Reds,Under 9.5,-110,0.6040413321768966,0.5,0.1040413321768966,0.1531698159740753,-153,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,20.79884154536788
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ New York Mets,Over 1.5 TB,+115,0.5300191359245698,0.43668122270742354,0.0933379132171463,0.1395411422378251,-113,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",18.954320318554092
Moneyline,Atlanta Braves,Atlanta Braves @ New York Mets,ML,+101,0.5671861674588152,0.47607763727623276,0.09110853018258247,0.14004419659221856,-131,A,"Projected Atlanta Braves 4.6, New York Mets 3.9; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,18.90430351743807
Player prop,Patrick Wisdom RBI,Seattle Mariners @ Washington Nationals,RBI,+185,0.40666522936391486,0.3508771929824561,0.05578803638145874,0.15899590368715733,+146,B,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"7 current games, 0 prior-year games",18.410052005881376
Pitcher strikeouts,Jose Soriano Under 5.5 K,Tampa Bay Rays @ Los Angeles Angels,Under 5.5 K,+110,0.5380776973625093,0.4458598726114649,0.0922178247510444,0.12996316446126965,-116,A,Projected 5.45 Ks from 23.2 BF; pitcher K/BF 25.5% vs opponent K/PA 18.1%.,Bovada pitcher props,"14 starts, last3 4.3 K, opp K/PA 18.1%",17.946118559923963
Runline,Atlanta Braves,Atlanta Braves @ New York Mets,-1.5,+170,0.42467709851293967,0.35714285714285715,0.06753424137008252,0.1466281659849371,+135,B,Projected margin +0.70 for Atlanta Braves; run environment 8.4.,Bovada game lines,StatsAPI team form through yesterday,17.701857460147423
Player prop,Endy Rodriguez 2+ Hits,Miami Marlins @ Pittsburgh Pirates,2+ Hits,+360,0.2513621730382294,0.21739130434782608,0.033970868690403305,0.15626599597585522,+298,C,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",17.15528868865367
Pitcher strikeouts,Kevin Gausman Under 6.5 K,New York Yankees @ Toronto Blue Jays,Under 6.5 K,-150,0.6620577959791478,0.5633187772925764,0.09873901868657142,0.10342965996524633,-196,A,Projected 5.65 Ks from 22.6 BF; pitcher K/BF 24.3% vs opponent K/PA 22.7%.,Bovada pitcher props,"14 starts, last3 6.0 K, opp K/PA 22.7%",15.586221837420347
Total,Over 9.5,Houston Astros @ Kansas City Royals,Over 9.5,+100,0.5585525323713131,0.4782608695652174,0.08029166280609568,0.11710506474262616,-127,B,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,15.32363130053692
