market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Dillon Dingler HR,Detroit Tigers @ Atlanta Braves,Detroit Tigers,JR Ritchie,Truist Park,+525,0.1688190873404044,0.16,0.008819087340404402,0.05511929587752751,+492,C,0.04472904115534654,1.0,weather unavailable,"5 HR in 25 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 7.7%, SLG allowed 0.458; Truist Park 1.00x HR context (weather unavailable).",32.10718786794085
Home run,Michael Harris II HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Tarik Skubal,Truist Park,+725,0.13000437626304262,0.12121212121212122,0.008792255050921405,0.07253610417010159,+669,C,0.03277633394554087,1.0,weather unavailable,"6 HR in 28 current games, 20 prior-year HR, 3 HR last 10; starter HR/BF 0.7%, SLG allowed 0.328; Truist Park 1.00x HR context (weather unavailable).",31.299408128424595
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,American Family Field,+1000,0.12220112005753359,0.09090909090909091,0.031292029148442674,0.34421232063286944,+718,Spec,0.03068261424080559,1.0,weather unavailable,"1 HR in 25 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 6.3%, SLG allowed 0.527; American Family Field 1.00x HR context (weather unavailable).",28.531708627557386
Home run,Drake Baldwin HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Tarik Skubal,Truist Park,+700,0.13035396507617025,0.125,0.005353965076170253,0.04283172060936202,+667,C,0.03287092271606064,1.0,weather unavailable,"7 HR in 30 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 0.7%, SLG allowed 0.328; Truist Park 1.00x HR context (weather unavailable).",27.947997997987258
Home run,Lane Thomas HR,Kansas City Royals @ Athletics,Kansas City Royals,Luis Severino,Sutter Health Park,+900,0.11148618321324788,0.1,0.011486183213247875,0.1148618321324788,+797,C,0.02807152902702093,1.0,weather unavailable,"1 HR in 21 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.416; Sutter Health Park 1.00x HR context (weather unavailable).",22.69977557780343
Home run,Ramón Urías HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Bubba Chandler,PNC Park,+900,0.11185438177485474,0.1,0.011854381774854733,0.11854381774854739,+794,C,0.02819252058146569,0.9076834040623727,"cross/neutral wind, 58F","2 HR in 19 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.7%, SLG allowed 0.389; PNC Park 0.91x HR context (cross/neutral wind, 58F).",21.933709745891484
Home run,Carson Benge HR,Washington Nationals @ New York Mets,New York Mets,Cade Cavalli,Citi Field,+1200,0.08804685507871868,0.07692307692307693,0.01112377815564175,0.1446091160233428,+1036,Spec,0.022155436004961834,1.0,weather unavailable,"2 HR in 25 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.364; Citi Field 1.00x HR context (weather unavailable).",14.81317307700963
Home run,Jacob Wilson HR,Kansas City Royals @ Athletics,Athletics,Michael Wacha,Sutter Health Park,+1000,0.09656533551175628,0.09090909090909091,0.005656244602665367,0.06221869062931906,+936,Spec,0.024314444063424468,1.0,weather unavailable,"2 HR in 28 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.312; Sutter Health Park 1.00x HR context (weather unavailable).",10.851259913664421
Home run,Curtis Mead HR,Washington Nationals @ New York Mets,Washington Nationals,David Peterson,Citi Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02747393194494054,1.0,weather unavailable,"3 HR in 21 current games, 3 prior-year HR, 2 HR last 10; starter HR/BF 1.0%, SLG allowed 0.444; Citi Field 1.00x HR context (weather unavailable).",9.600000000000001
Home run,Brice Turang HR,Arizona Diamondbacks @ Milwaukee Brewers,Milwaukee Brewers,Eduardo Rodriguez,American Family Field,+800,0.12357307930367811,0.1111111111111111,0.012461968192567008,0.11215771373310301,+709,B,0.03086644560718182,1.0,weather unavailable,"4 HR in 26 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.370; American Family Field 1.00x HR context (weather unavailable).",27.614225989686176
Home run,Gleyber Torres HR,Detroit Tigers @ Atlanta Braves,Detroit Tigers,JR Ritchie,Truist Park,+800,0.12692454453456348,0.1111111111111111,0.015813433423452372,0.1423209008110713,+688,B,0.032833769129854654,1.0,weather unavailable,"2 HR in 28 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 7.7%, SLG allowed 0.458; Truist Park 1.00x HR context (weather unavailable).",27.509979672842647
Home run,Lourdes Gurriel Jr. HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,American Family Field,+750,0.1423361809310365,0.11764705882352941,0.024689122107507094,0.20985753791381023,+603,B,0.036145337437340656,1.0,weather unavailable,"0 HR in 7 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 6.3%, SLG allowed 0.527; American Family Field 1.00x HR context (weather unavailable).",24.76250955039179
Home run,Eli White HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Tarik Skubal,Truist Park,+800,0.11310544444899484,0.1111111111111111,0.001994333337883736,0.017949000040953567,+784,Lean,0.028248714887508717,1.0,weather unavailable,"2 HR in 15 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 0.7%, SLG allowed 0.328; Truist Park 1.00x HR context (weather unavailable).",19.543896114228133
Home run,Konnor Griffin HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Andre Pallante,PNC Park,+900,0.10263029378591604,0.1,0.0026302937859160325,0.02630293785916038,+874,Lean,0.02567912443359573,0.9076834040623727,"cross/neutral wind, 58F","2 HR in 23 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.367; PNC Park 0.91x HR context (cross/neutral wind, 58F).",18.107884634076846
Home run,Spencer Horwitz HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Andre Pallante,PNC Park,+1100,0.09812951522877689,0.08333333333333333,0.014796181895443558,0.17755418274532264,+919,Spec,0.024492722307235513,0.9076834040623727,"cross/neutral wind, 58F","2 HR in 27 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.367; PNC Park 0.91x HR context (cross/neutral wind, 58F).",17.321555176959336
