market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Gavin Williams 9+ Strikeouts,Cleveland Guardians @ Kansas City Royals,9+ K,+625,0.41332405509172676,0.13793103448275862,0.27539302060896814,1.9965993994150188,+142,B,Projected 8.04 Ks from 25.6 BF; pitcher K/BF 31.0% vs opponent K/PA 22.6%.,Bovada pitcher props,"7 starts, last3 8.0 K, opp K/PA 22.6%",212.05262586890544
Total,Over 9.0,Pittsburgh Pirates @ Arizona Diamondbacks,Over 9.0,-110,0.6478014259249816,0.5,0.14780142592498158,0.23671181312951028,-184,A,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,31.1222454795752
Moneyline,Boston Red Sox,Boston Red Sox @ Detroit Tigers,ML,+145,0.5086510821702698,0.389784000562865,0.11886708160740478,0.24619515131716097,-104,A,"Projected Boston Red Sox 4.0, Detroit Tigers 4.0; season/last-10 run blend supports Boston Red Sox.",Bovada game lines,StatsAPI team form through yesterday,30.768533804049312
Moneyline,Athletics,Athletics @ Philadelphia Phillies,ML,+158,0.48320068053723875,0.37044529294257467,0.11275538759466408,0.24665775578607596,+107,A,"Projected Athletics 4.4, Philadelphia Phillies 4.5; season/last-10 run blend supports Athletics.",Bovada game lines,StatsAPI team form through yesterday,30.539768020367482
Player prop,Alec Burleson RBI,Milwaukee Brewers @ St. Louis Cardinals,RBI,+165,0.472227022360954,0.37735849056603776,0.09486853179491622,0.251401609256528,+112,A,"32 current games, 138 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"32 current games, 138 prior-year games",30.209244856424032
Player prop,Cody Bellinger Over 1.5 H+R+RBI,Texas Rangers @ New York Yankees,Over 1.5 H+R+RBI,+110,0.5753931540235776,0.4458598726114649,0.12953328141211268,0.208325623449513,-136,A,"32 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"32 current games, 159 prior-year games",27.46156000849637
Player prop,Yohendrick Pinango RBI,Toronto Blue Jays @ Tampa Bay Rays,RBI,+250,0.35483318738021524,0.2857142857142857,0.06911890166592954,0.24191615583075343,+182,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"5 current games, 0 prior-year games",27.301966158042173
Player prop,Jeff McNeil 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+340,0.28218372930604585,0.22727272727272727,0.054911002033318584,0.24160840894660174,+254,C,"32 current games, 122 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"32 current games, 122 prior-year games",26.631835986159512
Total,Over 8.5,Baltimore Orioles @ Miami Marlins,Over 8.5,-110,0.6266644047430723,0.5,0.12666440474307228,0.19635931814586527,-168,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.13583002802478
Player prop,David Hamilton Run,Milwaukee Brewers @ St. Louis Cardinals,Run,+180,0.4345742718057698,0.35714285714285715,0.07743141466291265,0.2168079610561554,+130,B,"26 current games, 65 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"26 current games, 65 prior-year games",25.165209765446612
Runline,Colorado Rockies,New York Mets @ Colorado Rockies,+1.5,-115,0.6349684412108372,0.5108342361863488,0.12413420502448835,0.18711491182895645,-174,A,Projected margin -0.05 for Colorado Rockies; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,25.097530408997624
Moneyline,New York Yankees,Texas Rangers @ New York Yankees,ML,-128,0.6637184964995873,0.5374878286270691,0.12623066787251813,0.18224857188988974,-197,A,"Projected Texas Rangers 3.2, New York Yankees 4.9; season/last-10 run blend supports New York Yankees.",Bovada game lines,StatsAPI team form through yesterday,24.70523724325229
Player prop,Daulton Varsho Run,Toronto Blue Jays @ Tampa Bay Rays,Run,+165,0.45409420316888316,0.37735849056603776,0.0767357126028454,0.20334963839754028,+120,B,"30 current games, 76 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"30 current games, 76 prior-year games",23.78807090688207
Player prop,Xavier Edwards 2+ Hits,Baltimore Orioles @ Miami Marlins,2+ Hits,+230,0.36587898434888516,0.30303030303030304,0.06284868131858212,0.207400648351321,+173,B,"33 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"33 current games, 138 prior-year games",23.568255494468296
Total,Under 10.0,New York Mets @ Colorado Rockies,Under 10.0,-120,0.6401691308249929,0.5217391304347826,0.11843000039021034,0.1736434065124871,-178,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.493690668808178
Moneyline,Colorado Rockies,New York Mets @ Colorado Rockies,ML,+139,0.49511424268832094,0.40191097292788347,0.09320326976043747,0.18332304002508704,+102,A,"Projected New York Mets 4.4, Colorado Rockies 4.4; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,23.326451141728388
Player prop,Ramon Laureano RBI,San Diego Padres @ San Francisco Giants,RBI,+240,0.3537450863017726,0.29411764705882354,0.059627439242949054,0.20273329342602675,+183,B,"30 current games, 129 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"30 current games, 129 prior-year games",22.95656410853538
Moneyline,San Diego Padres,San Diego Padres @ San Francisco Giants,ML,+112,0.5524099931078064,0.45166769610870916,0.1007422969990972,0.17110918538854958,-123,A,"Projected San Diego Padres 4.6, San Francisco Giants 4.1; season/last-10 run blend supports San Diego Padres.",Bovada game lines,StatsAPI team form through yesterday,22.44432190381433
Player prop,Konnor Griffin RBI,Pittsburgh Pirates @ Arizona Diamondbacks,RBI,+165,0.44599062732589045,0.37735849056603776,0.06863213675985269,0.18187516241360968,+124,B,"27 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"27 current games, 0 prior-year games",21.275962395554338
