market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Dylan Cease 10+ Strikeouts,Tampa Bay Rays @ Toronto Blue Jays,10+ K,+725,0.3083673584942158,0.12121212121212122,0.1871552372820946,1.5440307075772806,+224,C,Projected 8.20 Ks from 25.4 BF; pitcher K/BF 34.6% vs opponent K/PA 18.2%.,Bovada pitcher props,"8 starts, last3 7.3 K, opp K/PA 18.2%",162.8250564354223
Pitcher strikeouts,Framber Valdez Under 5.5 K,Detroit Tigers @ New York Mets,Under 5.5 K,-145,0.8003414561171966,0.554140127388535,0.24620132872866163,0.3523010810256082,-401,A,Projected 3.90 Ks from 22.5 BF; pitcher K/BF 17.9% vs opponent K/PA 21.0%.,Bovada pitcher props,"8 starts, last3 5.0 K, opp K/PA 21.0%",47.10916789535059
Player prop,Drake Baldwin RBI,Chicago Cubs @ Atlanta Braves,RBI,+210,0.45132210972591674,0.3225806451612903,0.12874146456462643,0.39909854015034196,+122,A,"42 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"42 current games, 123 prior-year games",46.50321992044238
Pitcher strikeouts,Jake Irvin 8+ Strikeouts,Washington Nationals @ Cincinnati Reds,8+ K,+700,0.17927386494738973,0.125,0.05427386494738973,0.4341909195791178,+458,C,Projected 5.41 Ks from 22.5 BF; pitcher K/BF 23.3% vs opponent K/PA 23.2%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 23.2%",45.86141588054432
Pitcher strikeouts,Jose Quintana Under 3.5 K,Colorado Rockies @ Pittsburgh Pirates,Under 3.5 K,-125,0.7422882195690335,0.5203045685279188,0.22198365104111462,0.33611879522426025,-288,A,Projected 2.57 Ks from 22.4 BF; pitcher K/BF 11.0% vs opponent K/PA 22.8%.,Bovada pitcher props,"6 starts, last3 3.3 K, opp K/PA 22.8%",44.40114381927618
Player prop,Braden Shewmake Over 0.5 H+R+RBI,Seattle Mariners @ Houston Astros,Over 0.5 H+R+RBI,-145,0.7783351476677929,0.554140127388535,0.22419502027925786,0.3151180081283397,-351,A,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"10 current games, 0 prior-year games",42.40057672540057
Pitcher strikeouts,Matthew Liberatore Under 4.5 K,St. Louis Cardinals @ Athletics,Under 4.5 K,-115,0.7067245486518602,0.5,0.20672454865186018,0.3212676344360864,-241,A,Projected 3.60 Ks from 21.9 BF; pitcher K/BF 16.2% vs opponent K/PA 22.3%.,Bovada pitcher props,"8 starts, last3 4.3 K, opp K/PA 22.3%",42.22936813294234
Moneyline,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,ML,+135,0.5684960431920827,0.40822710565418,0.16026893753790267,0.3359657015013944,-132,A,"Projected Tampa Bay Rays 4.3, Toronto Blue Jays 3.5; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,41.60867233934505
Player prop,Willy Adames 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+460,0.2448625522070825,0.17857142857142858,0.06629112363565393,0.3712302923596619,+308,B,"41 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"41 current games, 159 prior-year games",40.10612979957061
Player prop,Sung-Mun Song 2+ Hits,San Diego Padres @ Milwaukee Brewers,2+ Hits,+650,0.18346753246753247,0.13333333333333333,0.05013419913419914,0.3760064935064936,+445,C,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"5 current games, 0 prior-year games",39.85668831168832
Player prop,Jake Bauers 2+ Hits,San Diego Padres @ Milwaukee Brewers,2+ Hits,+550,0.20648714233973198,0.15384615384615385,0.05264098849357812,0.3421664252082578,+384,C,"35 current games, 89 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"35 current games, 89 prior-year games",36.585487003036796
Player prop,James Wood Over 1.5 TB,Washington Nationals @ Cincinnati Reds,Over 1.5 TB,+120,0.5770007203154318,0.4248366013071895,0.15216411900824234,0.2694015846939499,-136,A,"42 current games, 157 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"42 current games, 157 prior-year games",34.587543824765895
Player prop,Sam Antonacci 2+ Hits,Kansas City Royals @ Chicago White Sox,2+ Hits,+310,0.3181193974564761,0.24390243902439024,0.07421695843208587,0.3042895295715521,+214,B,"23 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"23 current games, 0 prior-year games",33.76871608659907
Total,Over 9.5,Washington Nationals @ Cincinnati Reds,Over 9.5,+100,0.6299103398213785,0.4782608695652174,0.15164947025616105,0.2598206796427569,-170,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.60629412580293
Player prop,Drew Romo Run,Kansas City Royals @ Chicago White Sox,Run,+175,0.46172994989958743,0.36363636363636365,0.09809358626322379,0.2697573622238655,+117,A,"10 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"10 current games, 3 prior-year games",32.18994760423162
Pitcher strikeouts,Noah Schultz 7+ Strikeouts,Kansas City Royals @ Chicago White Sox,7+ K,+575,0.19209401363127032,0.14814814814814814,0.04394586548312218,0.29663459201107467,+421,C,Projected 4.68 Ks from 21.6 BF; pitcher K/BF 21.7% vs opponent K/PA 21.9%.,Bovada pitcher props,"5 starts, last3 4.3 K, opp K/PA 21.9%",31.641023147847967
Pitcher strikeouts,Bryce Miller Under 4.5 K,Seattle Mariners @ Houston Astros,Under 4.5 K,-115,0.6574938392245795,0.5,0.1574938392245795,0.22922761246334422,-192,A,Projected 3.85 Ks from 20.9 BF; pitcher K/BF 18.6% vs opponent K/PA 21.8%.,Bovada pitcher props,"21 starts, last3 3.0 K, opp K/PA 21.8%",30.8099840114405
Player prop,Chase DeLauter 2+ Hits,Los Angeles Angels @ Cleveland Guardians,2+ Hits,+310,0.31125709466123974,0.24390243902439024,0.0673546556368495,0.276154088111083,+221,B,"39 current games, 2 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"39 current games, 2 prior-year games",30.646368314766526
Pitcher strikeouts,Jacob Misiorowski 11+ Strikeouts,San Diego Padres @ Milwaukee Brewers,11+ K,+475,0.22136891464480446,0.17391304347826086,0.047455871166543595,0.27287125920762556,+352,C,Projected 8.36 Ks from 22.6 BF; pitcher K/BF 39.5% vs opponent K/PA 23.1%.,Bovada pitcher props,"8 starts, last3 9.3 K, opp K/PA 23.1%",29.42264012325702
Runline,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,-1.5,+155,0.48451981993327164,0.37889039242219213,0.10562942751107951,0.23552554082984267,+106,A,Projected margin +1.34 for Milwaukee Brewers; run environment 8.0.,Bovada game lines,StatsAPI team form through yesterday,29.105878320982843
Player prop,Travis Bazzana Over 1.5 H+R+RBI,Los Angeles Angels @ Cleveland Guardians,Over 1.5 H+R+RBI,+140,0.5083862559041903,0.39094650205761317,0.11743975384657712,0.22012701417005665,-103,A,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"13 current games, 0 prior-year games",28.097490340101636
Pitcher strikeouts,Shohei Ohtani 10+ Strikeouts,San Francisco Giants @ Los Angeles Dodgers,10+ K,+625,0.17206326506413727,0.13793103448275862,0.03413223058137865,0.24745867171499525,+481,C,Projected 7.03 Ks from 24.4 BF; pitcher K/BF 29.0% vs opponent K/PA 21.6%.,Bovada pitcher props,"6 starts, last3 8.0 K, opp K/PA 21.6%",26.281817547661564
Total,Over 7.0,Los Angeles Angels @ Cleveland Guardians,Over 7.0,-110,0.6257624520342677,0.5,0.12576245203426772,0.19463740842905652,-167,A,Projected total 8.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,25.923051184447697
Total,Under 10.0,St. Louis Cardinals @ Athletics,Under 10.0,-120,0.6444516250629041,0.5217391304347826,0.1227124946281215,0.1814946459486575,-181,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.471526853131216
Player prop,Gage Workman 1+ Hit,Detroit Tigers @ New York Mets,1+ Hit,-136,0.6758976545463679,0.576271186440678,0.09962646810568987,0.172881224065756,-209,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"2 current games, 0 prior-year games",22.571313471331646
Player prop,Matt Chapman 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+500,0.2010250997523034,0.16666666666666666,0.03435843308563674,0.20615059851382045,+397,C,"41 current games, 127 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"41 current games, 127 prior-year games",22.1611893402357
Total,Over 8.5,Colorado Rockies @ Pittsburgh Pirates,Over 8.5,-110,0.6010661676997119,0.5,0.10106616769971188,0.14748995651763175,-151,A,Projected total 9.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,20.096973198250208
Player prop,Randy Arozarena 2+ Hits,Seattle Mariners @ Houston Astros,2+ Hits,+320,0.2792452265727496,0.23809523809523808,0.0411499884775115,0.17282995160554837,+258,C,"43 current games, 170 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"43 current games, 170 prior-year games",19.134744642042854
Player prop,Brooks Lee RBI,Miami Marlins @ Minnesota Twins,RBI,+195,0.39479517692809124,0.3389830508474576,0.05581212608063363,0.16464577193786922,+153,B,"38 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"38 current games, 137 prior-year games",18.976122867415437
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ New York Mets,2+ Hits,+260,0.32458448003609297,0.2777777777777778,0.04680670225831518,0.16850412812993476,+208,C,"42 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"42 current games, 165 prior-year games",18.956714414617657
Player prop,Joe Mack 2+ Hits,Miami Marlins @ Minnesota Twins,2+ Hits,+370,0.2476998191681736,0.2127659574468085,0.03493386172136509,0.16418915009041601,+304,C,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"8 current games, 0 prior-year games",17.99093878650303
Pitcher strikeouts,Max Fried Under 5.5 K,New York Yankees @ Baltimore Orioles,Under 5.5 K,+110,0.5374318627577112,0.4458598726114649,0.09157199014624623,0.12860691179119343,-116,A,Projected 5.45 Ks from 24.0 BF; pitcher K/BF 21.1% vs opponent K/PA 24.5%.,Bovada pitcher props,"9 starts, last3 5.3 K, opp K/PA 24.5%",17.78143073570042
Player prop,Leody Taveras RBI,New York Yankees @ Baltimore Orioles,RBI,+250,0.32830918634997125,0.2857142857142857,0.04259490063568555,0.1490821522248993,+205,C,"33 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"33 current games, 0 prior-year games",16.824985751095777
Total,Over 8.5,New York Yankees @ Baltimore Orioles,Over 8.5,-115,0.5967079499950196,0.5108342361863488,0.08587371380867082,0.11558442825155846,-148,B,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,15.422759946546032
Player prop,Aaron Judge Over 1.5 TB,New York Yankees @ Baltimore Orioles,Over 1.5 TB,+100,0.5532082448543497,0.4693877551020409,0.08382048975230882,0.10641648970869944,-124,B,"43 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"43 current games, 159 prior-year games",14.413571009723842
Runline,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,-1.5,+115,0.5137770524843851,0.447405997144217,0.06637105534016807,0.1046206628414279,-106,B,Projected margin +1.65 for Pittsburgh Pirates; run environment 9.4.,Bovada game lines,StatsAPI team form through yesterday,13.448763774450352
Player prop,Jake McCarthy RBI,Colorado Rockies @ Pittsburgh Pirates,RBI,+270,0.3011397998954104,0.2702702702702703,0.030869529625140113,0.11421725961301854,+232,C,"29 current games, 65 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"29 current games, 65 prior-year games",12.81085479443316
